trip_id,1008,1009,1010,1065,1066,1067,1112,1114B,1115,1179,1180,1183,1303,1328,1334,1599,1606,1710,1711,1721,1722,1727,1732,1743,1744,1746,1747,1748,2422,2423,2519,2849,2850,4105,4111,4112,4116,4152,4158,4163,9103
113243764237160601,11:32:43,11:33:21,11:34:22,,,,11:47:00,11:49:24,11:50:27,,,,,,11:29:05,,11:30:50,,,,,,11:26:00,11:26:46,11:27:38,11:32:00,11:36:00,11:37:33,,11:42:11,11:44:00,11:30:08,,11:40:14,11:54:00,11:39:00,11:46:02,,,,
113243765237160601,12:32:43,12:33:21,12:34:22,,,,12:47:00,12:49:24,12:50:27,,,,,,12:29:05,,12:30:50,,,,,,12:26:00,12:26:46,12:27:38,12:32:00,12:36:00,12:37:33,,12:42:11,12:44:00,12:30:08,,12:40:14,12:54:00,12:39:00,12:46:02,,,,
113243766237160601,14:15:43,14:16:21,14:17:22,,,,14:31:00,14:33:24,14:34:27,,,,,,14:11:36,,14:13:38,,,,,,14:08:00,14:08:53,14:09:54,14:15:00,14:19:00,14:20:33,,14:25:11,14:27:00,14:12:49,,14:23:14,14:38:00,14:22:00,14:29:42,,,,
113243767237160601,15:35:43,15:36:21,15:37:22,,,,15:51:00,15:53:24,15:54:27,,,,,,15:31:36,,15:33:38,,,,,,15:28:00,15:28:53,15:29:54,15:35:00,15:39:00,15:40:33,,15:45:11,15:47:00,15:32:49,,15:43:14,15:58:00,15:42:00,15:49:42,,,,
113243768237160601,13:55:43,13:56:21,13:57:22,,,,14:11:00,14:13:24,14:14:27,,,,,,13:51:36,,13:53:38,,,,,,13:48:00,13:48:53,13:49:54,13:55:00,13:59:00,14:00:33,,14:05:11,14:07:00,13:52:49,,14:03:14,14:18:00,14:02:00,14:09:42,,,,
113243769237160601,12:53:43,12:54:21,12:55:22,,,,13:08:00,13:10:24,13:11:27,,,,,,12:50:05,,12:51:50,,,,,,12:47:00,12:47:46,12:48:38,12:53:00,12:57:00,12:58:33,,13:03:11,13:05:00,12:51:08,,13:01:14,13:15:00,13:00:00,13:07:02,,,,
113243770237160601,11:12:43,11:13:21,11:14:22,,,,11:27:00,11:29:03,11:29:58,,,,,,11:09:05,,11:10:50,,,,,,11:06:00,11:06:46,11:07:38,11:12:00,11:16:00,11:17:33,,11:22:11,11:24:00,11:10:08,,11:20:14,11:33:00,11:19:00,11:26:02,,,,
113243772237160601,16:55:43,16:56:21,16:57:22,,,,17:10:00,17:12:24,17:13:27,,,,,,16:51:36,,16:53:38,,,,,,16:48:00,16:48:53,16:49:54,16:55:00,16:59:00,17:00:33,,17:05:11,17:07:00,16:52:49,,17:03:14,17:17:00,17:02:00,17:09:02,,,,
113243773237160601,16:35:43,16:36:21,16:37:22,,,,16:51:00,16:53:24,16:54:27,,,,,,16:31:36,,16:33:38,,,,,,16:28:00,16:28:53,16:29:54,16:35:00,16:39:00,16:40:33,,16:45:11,16:47:00,16:32:49,,16:43:14,16:58:00,16:42:00,16:49:42,,,,
113243774237160601,07:52:43,07:53:21,07:54:22,,,,08:07:00,08:08:43,08:09:28,,,,,,07:49:05,,07:50:50,,,,,,07:46:00,07:46:46,07:47:38,07:52:00,07:56:00,07:57:33,,08:02:11,08:04:00,07:50:08,,08:00:14,08:12:00,07:59:00,08:06:02,,,,
113243775237160601,09:12:43,09:13:21,09:14:22,,,,09:27:00,09:28:43,09:29:28,,,,,,09:09:05,,09:10:50,,,,,,09:06:00,09:06:46,09:07:38,09:12:00,09:16:00,09:17:33,,09:22:11,09:24:00,09:10:08,,09:20:14,09:32:00,09:19:00,09:26:02,,,,
113243776237160601,11:52:43,11:53:21,11:54:22,,,,12:07:00,12:09:24,12:10:27,,,,,,11:49:05,,11:50:50,,,,,,11:46:00,11:46:46,11:47:38,11:52:00,11:56:00,11:57:33,,12:02:11,12:04:00,11:50:08,,12:00:14,12:14:00,11:59:00,12:06:02,,,,
113243777237160601,,,,14:09:24,14:10:13,14:10:54,,,,13:54:08,13:55:33,13:59:00,14:01:00,14:15:47,,14:13:06,,14:05:52,14:12:00,14:17:09,14:18:21,14:19:00,,,,,,,14:02:32,,,,14:14:22,,13:52:00,,,13:59:52,14:04:04,14:05:00,14:07:00
113243778237160601,13:14:43,13:15:21,13:16:22,,,,13:29:00,13:31:24,13:32:27,,,,,,13:10:36,,13:12:38,,,,,,13:07:00,13:07:53,13:08:54,13:14:00,13:18:00,13:19:33,,13:24:11,13:26:00,13:11:49,,13:22:14,13:36:00,13:21:00,13:28:02,,,,
113243779237160601,10:32:43,10:33:21,10:34:22,,,,10:47:00,10:49:03,10:49:58,,,,,,10:29:05,,10:30:50,,,,,,10:26:00,10:26:46,10:27:38,10:32:00,10:36:00,10:37:33,,10:42:11,10:44:00,10:30:08,,10:40:14,10:53:00,10:39:00,10:46:02,,,,
113243780237160601,15:55:43,15:56:21,15:57:22,,,,16:11:00,16:13:24,16:14:27,,,,,,15:51:36,,15:53:38,,,,,,15:48:00,15:48:53,15:49:54,15:55:00,15:59:00,16:00:33,,16:05:11,16:07:00,15:52:49,,16:03:14,16:18:00,16:02:00,16:09:42,,,,
113243781237160601,14:35:43,14:36:21,14:37:22,,,,14:51:00,14:53:24,14:54:27,,,,,,14:31:36,,14:33:38,,,,,,14:28:00,14:28:53,14:29:54,14:35:00,14:39:00,14:40:33,,14:45:11,14:47:00,14:32:49,,14:43:14,14:58:00,14:42:00,14:49:42,,,,
113243782237160601,,,,18:09:24,18:10:13,18:10:54,,,,17:54:08,17:55:33,17:59:00,18:01:00,18:15:47,,18:13:06,,18:05:52,18:12:00,18:17:09,18:18:21,18:19:00,,,,,,,18:02:32,,,,18:14:22,,17:52:00,,,17:59:52,18:04:04,18:05:00,18:07:00
113243783237160601,,,,19:28:24,19:29:13,19:29:54,,,,19:13:50,19:15:03,19:18:00,19:20:00,19:34:47,,19:32:06,,19:24:52,19:31:00,19:36:09,19:37:21,19:38:00,,,,,,,19:21:32,,,,19:33:22,,19:12:00,,,19:18:52,19:23:04,19:24:00,19:26:00
113243784237160601,17:15:43,17:16:21,17:17:22,,,,17:30:00,17:32:24,17:33:27,,,,,,17:11:36,,17:13:38,,,,,,17:08:00,17:08:53,17:09:54,17:15:00,17:19:00,17:20:33,,17:25:11,17:27:00,17:12:49,,17:23:14,17:37:00,17:22:00,17:29:02,,,,
113243785237160601,,,,08:45:55,08:46:34,08:47:07,,,,08:32:32,08:33:32,08:36:00,08:38:00,08:51:14,,08:48:57,,08:42:52,08:48:00,08:52:25,08:53:27,08:54:00,,,,,,,08:39:32,,,,08:50:02,,08:31:00,,,08:36:52,08:41:04,08:42:00,08:44:00
113243787237160601,,,,12:48:24,12:49:13,12:49:54,,,,12:33:50,12:35:03,12:38:00,12:40:00,12:54:47,,12:52:06,,12:44:52,12:51:00,12:56:09,12:57:21,12:58:00,,,,,,,12:41:32,,,,12:53:22,,12:32:00,,,12:38:52,12:43:04,12:44:00,12:46:00
113243789237160601,18:55:43,18:56:21,18:57:22,,,,19:10:00,19:12:03,19:12:58,,,,,,18:51:36,,18:53:38,,,,,,18:48:00,18:48:53,18:49:54,18:55:00,18:59:00,19:00:33,,19:05:11,19:07:00,18:52:49,,19:03:14,19:16:00,19:02:00,19:09:02,,,,
113243790237160601,19:14:43,19:15:21,19:16:22,,,,19:29:00,19:31:03,19:31:58,,,,,,19:11:05,,19:12:50,,,,,,19:08:00,19:08:46,19:09:38,19:14:00,19:18:00,19:19:33,,19:24:11,19:26:00,19:12:08,,19:22:14,19:35:00,19:21:00,19:28:02,,,,
113243791237160601,,,,17:09:24,17:10:13,17:10:54,,,,16:54:08,16:55:33,16:59:00,17:01:00,17:15:47,,17:13:06,,17:05:52,17:12:00,17:17:09,17:18:21,17:19:00,,,,,,,17:02:32,,,,17:14:22,,16:52:00,,,16:59:52,17:04:04,17:05:00,17:07:00
113243792237160601,,,,17:29:24,17:30:13,17:30:54,,,,17:14:08,17:15:33,17:19:00,17:21:00,17:35:47,,17:33:06,,17:25:52,17:32:00,17:37:09,17:38:21,17:39:00,,,,,,,17:22:32,,,,17:34:22,,17:12:00,,,17:19:52,17:24:04,17:25:00,17:27:00
113243793237160601,,,,17:49:24,17:50:13,17:50:54,,,,17:34:08,17:35:33,17:39:00,17:41:00,17:55:47,,17:53:06,,17:45:52,17:52:00,17:57:09,17:58:21,17:59:00,,,,,,,17:42:32,,,,17:54:22,,17:32:00,,,17:39:52,17:44:04,17:45:00,17:47:00
113243794237160601,,,,18:48:24,18:49:13,18:49:54,,,,18:33:50,18:35:03,18:38:00,18:40:00,18:54:47,,18:52:06,,18:44:52,18:51:00,18:56:09,18:57:21,18:58:00,,,,,,,18:41:32,,,,18:53:22,,18:32:00,,,18:38:52,18:43:04,18:44:00,18:46:00
113243795237160601,,,,20:08:24,20:09:13,20:09:54,,,,19:53:50,19:55:03,19:58:00,20:00:00,20:14:47,,20:12:06,,20:04:52,20:11:00,20:16:09,20:17:21,20:18:00,,,,,,,20:01:32,,,,20:13:22,,19:52:00,,,19:58:52,20:03:04,20:04:00,20:06:00
113243796237160601,,,,19:48:24,19:49:13,19:49:54,,,,19:33:50,19:35:03,19:38:00,19:40:00,19:54:47,,19:52:06,,19:44:52,19:51:00,19:56:09,19:57:21,19:58:00,,,,,,,19:41:32,,,,19:53:22,,19:32:00,,,19:38:52,19:43:04,19:44:00,19:46:00
113243797237160601,,,,18:28:24,18:29:13,18:29:54,,,,18:13:50,18:15:03,18:18:00,18:20:00,18:34:47,,18:32:06,,18:24:52,18:31:00,18:36:09,18:37:21,18:38:00,,,,,,,18:21:32,,,,18:33:22,,18:12:00,,,18:18:52,18:23:04,18:24:00,18:26:00
113243798237160601,,,,19:08:24,19:09:13,19:09:54,,,,18:53:50,18:55:03,18:58:00,19:00:00,19:14:47,,19:12:06,,19:04:52,19:11:00,19:16:09,19:17:21,19:18:00,,,,,,,19:01:32,,,,19:13:22,,18:52:00,,,18:58:52,19:03:04,19:04:00,19:06:00
113243799237160601,17:35:43,17:36:21,17:37:22,,,,17:50:00,17:52:24,17:53:27,,,,,,17:31:36,,17:33:38,,,,,,17:28:00,17:28:53,17:29:54,17:35:00,17:39:00,17:40:33,,17:45:11,17:47:00,17:32:49,,17:43:14,17:57:00,17:42:00,17:49:02,,,,
113243800237160601,17:55:43,17:56:21,17:57:22,,,,18:10:00,18:12:03,18:12:58,,,,,,17:51:36,,17:53:38,,,,,,17:48:00,17:48:53,17:49:54,17:55:00,17:59:00,18:00:33,,18:05:11,18:07:00,17:52:49,,18:03:14,18:16:00,18:02:00,18:09:02,,,,
113243801237160601,19:33:43,19:34:21,19:35:22,,,,19:48:00,19:50:03,19:50:58,,,,,,19:30:05,,19:31:50,,,,,,19:27:00,19:27:46,19:28:38,19:33:00,19:37:00,19:38:33,,19:43:11,19:45:00,19:31:08,,19:41:14,19:54:00,19:40:00,19:47:02,,,,
113243802237160601,18:15:43,18:16:21,18:17:22,,,,18:30:00,18:32:03,18:32:58,,,,,,18:11:36,,18:13:38,,,,,,18:08:00,18:08:53,18:09:54,18:15:00,18:19:00,18:20:33,,18:25:11,18:27:00,18:12:49,,18:23:14,18:36:00,18:22:00,18:29:02,,,,
113243803237160601,,,,15:29:24,15:30:13,15:30:54,,,,15:14:08,15:15:33,15:19:00,15:21:00,15:35:47,,15:33:06,,15:25:52,15:32:00,15:37:09,15:38:21,15:39:00,,,,,,,15:22:32,,,,15:34:22,,15:12:00,,,15:19:52,15:24:04,15:25:00,15:27:00
113243804237160601,,,,10:06:55,10:07:34,10:08:07,,,,09:53:32,09:54:32,09:57:00,09:59:00,10:12:14,,10:09:57,,10:03:52,10:09:00,10:13:25,10:14:27,10:15:00,,,,,,,10:00:32,,,,10:11:02,,09:52:00,,,09:57:52,10:02:04,10:03:00,10:05:00
113243805237160601,,,,16:49:24,16:50:13,16:50:54,,,,16:34:08,16:35:33,16:39:00,16:41:00,16:55:47,,16:53:06,,16:45:52,16:52:00,16:57:09,16:58:21,16:59:00,,,,,,,16:42:32,,,,16:54:22,,16:32:00,,,16:39:52,16:44:04,16:45:00,16:47:00
113243806237160601,18:35:43,18:36:21,18:37:22,,,,18:50:00,18:52:03,18:52:58,,,,,,18:31:36,,18:33:38,,,,,,18:28:00,18:28:53,18:29:54,18:35:00,18:39:00,18:40:33,,18:45:11,18:47:00,18:32:49,,18:43:14,18:56:00,18:42:00,18:49:02,,,,
113243807237160601,,,,11:27:24,11:28:13,11:28:54,,,,11:13:32,11:14:32,11:17:00,11:19:00,11:33:47,,11:31:06,,11:23:52,11:30:00,11:35:09,11:36:21,11:37:00,,,,,,,11:20:32,,,,11:32:22,,11:12:00,,,11:17:52,11:22:04,11:23:00,11:25:00
113243808237160601,20:12:43,20:13:21,20:14:22,,,,20:27:00,20:29:03,20:29:58,,,,,,20:09:05,,20:10:50,,,,,,20:06:00,20:06:46,20:07:38,20:12:00,20:16:00,20:17:33,,20:22:11,20:24:00,20:10:08,,20:20:14,20:33:00,20:19:00,20:26:02,,,,
113243809237160601,,,,21:09:55,21:10:34,21:11:07,,,,20:55:50,20:57:03,21:00:00,21:02:00,21:15:14,,21:12:57,,21:06:52,21:12:00,21:16:25,21:17:27,21:18:00,,,,,,,21:03:32,,,,21:14:02,,20:54:00,,,21:00:52,21:05:04,21:06:00,21:08:00
113243810237160601,21:10:43,21:11:21,21:12:22,,,,21:23:00,21:24:43,21:25:28,,,,,,21:07:05,,21:08:50,,,,,,21:04:00,21:04:46,21:05:38,21:10:00,21:14:00,21:15:33,,21:19:33,21:21:00,21:08:08,,21:17:59,21:28:00,21:17:00,21:22:21,,,,
113243811237160601,,,,23:11:55,23:12:34,23:13:07,,,,22:59:32,23:00:32,23:03:00,23:05:00,23:17:14,,23:14:57,,23:08:52,23:14:00,23:18:25,23:19:27,23:20:00,,,,,,,23:06:09,,,,23:16:02,,22:58:00,,,23:03:52,23:07:18,23:08:00,23:10:00
113243812237160601,,,,24:54:55,24:55:34,24:56:07,,,,24:42:32,24:43:32,24:46:00,24:48:00,25:00:14,,24:57:57,,24:51:52,24:57:00,25:01:25,25:02:27,25:03:00,,,,,,,24:49:09,,,,24:59:02,,24:41:00,,,24:46:52,24:50:18,24:51:00,24:53:00
113243813237160601,,,,23:52:55,23:53:34,23:54:07,,,,23:40:32,23:41:32,23:44:00,23:46:00,23:58:14,,23:55:57,,23:49:52,23:55:00,23:59:25,24:00:27,24:01:00,,,,,,,23:47:09,,,,23:57:02,,23:39:00,,,23:44:52,23:48:18,23:49:00,23:51:00
113243814237160601,,,,23:32:55,23:33:34,23:34:07,,,,23:20:32,23:21:32,23:24:00,23:26:00,23:38:14,,23:35:57,,23:29:52,23:35:00,23:39:25,23:40:27,23:41:00,,,,,,,23:27:09,,,,23:37:02,,23:19:00,,,23:24:52,23:28:18,23:29:00,23:31:00
113243815237160601,,,,22:51:55,22:52:34,22:53:07,,,,22:38:32,22:39:32,22:42:00,22:44:00,22:57:14,,22:54:57,,22:48:52,22:54:00,22:58:25,22:59:27,23:00:00,,,,,,,22:45:32,,,,22:56:02,,22:37:00,,,22:42:52,22:47:04,22:48:00,22:50:00
113243816237160601,,,,22:31:55,22:32:34,22:33:07,,,,22:18:32,22:19:32,22:22:00,22:24:00,22:37:14,,22:34:57,,22:28:52,22:34:00,22:38:25,22:39:27,22:40:00,,,,,,,22:25:32,,,,22:36:02,,22:17:00,,,22:22:52,22:27:04,22:28:00,22:30:00
113243817237160601,,,,22:09:55,22:10:34,22:11:07,,,,21:56:32,21:57:32,22:00:00,22:02:00,22:15:14,,22:12:57,,22:06:52,22:12:00,22:16:25,22:17:27,22:18:00,,,,,,,22:03:32,,,,22:14:02,,21:55:00,,,22:00:52,22:05:04,22:06:00,22:08:00
113243818237160601,,,,24:34:55,24:35:34,24:36:07,,,,24:22:32,24:23:32,24:26:00,24:28:00,24:40:14,,24:37:57,,24:31:52,24:37:00,24:41:25,24:42:27,24:43:00,,,,,,,24:29:09,,,,24:39:02,,24:21:00,,,24:26:52,24:30:18,24:31:00,24:33:00
113243819237160601,,,,21:29:55,21:30:34,21:31:07,,,,21:16:32,21:17:32,21:20:00,21:22:00,21:35:14,,21:32:57,,21:26:52,21:32:00,21:36:25,21:37:27,21:38:00,,,,,,,21:23:32,,,,21:34:02,,21:15:00,,,21:20:52,21:25:04,21:26:00,21:28:00
113243820237160601,,,,21:49:55,21:50:34,21:51:07,,,,21:36:32,21:37:32,21:40:00,21:42:00,21:55:14,,21:52:57,,21:46:52,21:52:00,21:56:25,21:57:27,21:58:00,,,,,,,21:43:32,,,,21:54:02,,21:35:00,,,21:40:52,21:45:04,21:46:00,21:48:00
113243821237160601,,,,24:13:55,24:14:34,24:15:07,,,,24:01:32,24:02:32,24:05:00,24:07:00,24:19:14,,24:16:57,,24:10:52,24:16:00,24:20:25,24:21:27,24:22:00,,,,,,,24:08:09,,,,24:18:02,,24:00:00,,,24:05:52,24:09:18,24:10:00,24:12:00
113243822237160601,23:54:43,23:55:21,23:56:22,,,,24:07:00,24:08:22,24:08:58,,,,,,23:51:05,,23:52:50,,,,,,23:48:00,23:48:46,23:49:38,23:54:00,23:58:00,23:59:33,,24:03:33,24:05:00,23:52:08,,24:01:59,24:11:00,24:01:00,24:06:21,,,,
113243823237160601,23:13:43,23:14:21,23:15:22,,,,23:26:00,23:27:22,23:27:58,,,,,,23:10:05,,23:11:50,,,,,,23:07:00,23:07:46,23:08:38,23:13:00,23:17:00,23:18:33,,23:22:33,23:24:00,23:11:08,,23:20:59,23:30:00,23:20:00,23:25:21,,,,
113243824237160601,23:33:43,23:34:21,23:35:22,,,,23:46:00,23:47:22,23:47:58,,,,,,23:30:05,,23:31:50,,,,,,23:27:00,23:27:46,23:28:38,23:33:00,23:37:00,23:38:33,,23:42:33,23:44:00,23:31:08,,23:40:59,23:50:00,23:40:00,23:45:21,,,,
113243825237160601,22:11:43,22:12:21,22:13:22,,,,22:24:00,22:25:43,22:26:28,,,,,,22:08:05,,22:09:50,,,,,,22:05:00,22:05:46,22:06:38,22:11:00,22:15:00,22:16:33,,22:20:33,22:22:00,22:09:08,,22:18:59,22:29:00,22:18:00,22:23:21,,,,
113243826237160601,24:14:43,24:15:21,24:16:22,,,,24:27:00,24:28:22,24:28:58,,,,,,24:11:05,,24:12:50,,,,,,24:08:00,24:08:46,24:09:38,24:14:00,24:18:00,24:19:33,,24:23:33,24:25:00,24:12:08,,24:21:59,24:31:00,24:21:00,24:26:21,,,,
113243827237160601,21:30:43,21:31:21,21:32:22,,,,21:43:00,21:44:43,21:45:28,,,,,,21:27:05,,21:28:50,,,,,,21:24:00,21:24:46,21:25:38,21:30:00,21:34:00,21:35:33,,21:39:33,21:41:00,21:28:08,,21:37:59,21:48:00,21:37:00,21:42:21,,,,
113243828237160601,22:31:43,22:32:21,22:33:22,,,,22:44:00,22:45:43,22:46:28,,,,,,22:28:05,,22:29:50,,,,,,22:25:00,22:25:46,22:26:38,22:31:00,22:35:00,22:36:33,,22:40:33,22:42:00,22:29:08,,22:38:59,22:49:00,22:38:00,22:43:21,,,,
113243829237160601,22:53:43,22:54:21,22:55:22,,,,23:06:00,23:07:22,23:07:58,,,,,,22:50:05,,22:51:50,,,,,,22:47:00,22:47:46,22:48:38,22:53:00,22:57:00,22:58:33,,23:02:33,23:04:00,22:51:08,,23:00:59,23:10:00,23:00:00,23:05:21,,,,
113243830237160601,21:51:43,21:52:21,21:53:22,,,,22:04:00,22:05:43,22:06:28,,,,,,21:48:05,,21:49:50,,,,,,21:45:00,21:45:46,21:46:38,21:51:00,21:55:00,21:56:33,,22:00:33,22:02:00,21:49:08,,21:58:59,22:09:00,21:58:00,22:03:21,,,,
113243831237160601,20:32:43,20:33:21,20:34:22,,,,20:45:00,20:46:43,20:47:28,,,,,,20:29:05,,20:30:50,,,,,,20:26:00,20:26:46,20:27:38,20:32:00,20:36:00,20:37:33,,20:41:33,20:43:00,20:30:08,,20:39:59,20:50:00,20:39:00,20:44:21,,,,
113254260237159501,,,,12:40:55,12:41:34,12:42:07,,,,12:23:50,12:25:03,12:28:00,12:31:00,12:46:47,,12:44:06,,12:37:19,12:43:00,12:48:09,12:49:21,12:50:00,,,,,,,12:32:55,,,,12:45:22,,12:22:00,,,12:29:17,12:34:50,12:36:00,12:39:00
113254261237159501,,,,11:55:55,11:56:34,11:57:07,,,,11:38:50,11:40:03,11:43:00,11:46:00,12:01:47,,11:59:06,,11:52:19,11:58:00,12:03:09,12:04:21,12:05:00,,,,,,,11:47:55,,,,12:00:22,,11:37:00,,,11:44:17,11:49:50,11:51:00,11:54:00
113254262237159501,,,,10:41:55,10:42:34,10:43:07,,,,10:24:50,10:26:03,10:29:00,10:32:00,10:47:47,,10:45:06,,10:38:19,10:44:00,10:49:09,10:50:21,10:51:00,,,,,,,10:33:55,,,,10:46:22,,10:23:00,,,10:30:17,10:35:50,10:37:00,10:40:00
113254263237159501,11:43:43,11:44:21,11:45:22,,,,12:00:00,12:02:24,12:03:27,,,,,,11:40:05,,11:41:50,,,,,,11:37:00,11:37:46,11:38:38,11:43:00,11:47:00,11:49:34,,11:55:11,11:57:00,11:41:08,,11:53:14,12:07:00,11:52:00,11:59:02,,,,
113254264237159501,10:43:43,10:44:21,10:45:22,,,,11:00:00,11:02:03,11:02:58,,,,,,10:40:05,,10:41:50,,,,,,10:37:00,10:37:46,10:38:38,10:43:00,10:47:00,10:49:34,,10:55:11,10:57:00,10:41:08,,10:53:14,11:06:00,10:52:00,10:59:02,,,,
113267323237158001,19:41:43,19:42:21,19:43:22,,,,19:57:00,19:59:03,19:59:58,,,,,,19:37:36,,19:39:38,,,,,,19:34:00,19:34:53,19:35:54,19:41:00,19:45:00,19:47:03,,19:52:11,19:54:00,19:38:49,,19:50:14,20:03:00,19:49:00,19:56:02,,,,
