trip_id,1250,1251,1628,1630,1632,1633,1636,1648,1649,1650,1651,1652,1653,1736,1739,1921,1938,1942,1943,1944,1953,1954,1968,1969,2099,2103,2104,2112,2153,2156,2157,2161,2167,2168,2355,2934,2957,4804B,4853,4856B,4857B,5810,5811,5858,5859,6931B,6956B
113300719237310501,16:46:48,,16:29:00,16:38:58,16:52:59,16:55:01,16:57:00,,,,,,16:41:00,,16:40:06,16:48:00,16:32:00,16:49:33,,16:30:24,,,,,16:33:12,16:35:48,16:37:00,16:34:36,,,,,,,16:51:00,17:01:00,,16:43:40,,,16:45:00,,,16:58:11,16:59:29,,16:42:06
113300720237310501,17:17:12,,17:00:00,17:09:58,17:22:59,17:25:01,17:27:00,,,,,,17:12:00,,17:11:06,17:18:00,17:03:00,17:19:33,,17:01:24,,,,,17:04:12,17:06:48,17:08:00,17:05:36,,,,,,,17:21:00,17:31:00,,17:14:40,,,17:16:00,,,17:28:11,17:29:29,,17:13:06
113300721237310501,17:32:12,,17:15:00,17:24:58,17:37:59,17:40:01,17:42:00,,,,,,17:27:00,,17:26:06,17:33:00,17:18:00,17:34:33,,17:16:24,,,,,17:19:12,17:21:48,17:23:00,17:20:36,,,,,,,17:36:00,17:46:00,,17:29:40,,,17:31:00,,,17:43:11,17:44:29,,17:28:06
113300722237310501,17:02:12,,16:45:00,16:54:58,17:07:59,17:10:01,17:12:00,,,,,,16:57:00,,16:56:06,17:03:00,16:48:00,17:04:33,,16:46:24,,,,,16:49:12,16:51:48,16:53:00,16:50:36,,,,,,,17:06:00,17:16:00,,16:59:40,,,17:01:00,,,17:13:11,17:14:29,,16:58:06
113300723237310501,16:16:48,,15:59:00,16:08:58,16:22:59,16:25:01,16:27:00,,,,,,16:11:00,,16:10:06,16:18:00,16:02:00,16:19:33,,16:00:24,,,,,16:03:12,16:05:48,16:07:00,16:04:36,,,,,,,16:21:00,16:31:00,,16:13:40,,,16:15:00,,,16:28:11,16:29:29,,16:12:06
113300724237310501,14:31:48,,14:14:00,14:23:58,14:37:59,14:40:01,14:42:00,,,,,,14:26:00,,14:25:06,14:33:00,14:17:00,14:34:33,,14:15:24,,,,,14:18:12,14:20:48,14:22:00,14:19:36,,,,,,,14:36:00,14:46:00,,14:28:40,,,14:30:00,,,14:43:11,14:44:29,,14:27:06
113300725237310501,15:01:48,,14:44:00,14:53:58,15:07:59,15:10:01,15:12:00,,,,,,14:56:00,,14:55:06,15:03:00,14:47:00,15:04:33,,14:45:24,,,,,14:48:12,14:50:48,14:52:00,14:49:36,,,,,,,15:06:00,15:16:00,,14:58:40,,,15:00:00,,,15:13:11,15:14:29,,14:57:06
113300726237310501,17:47:12,,17:30:00,17:39:58,17:52:59,17:55:01,17:57:00,,,,,,17:42:00,,17:41:06,17:48:00,17:33:00,17:49:33,,17:31:24,,,,,17:34:12,17:36:48,17:38:00,17:35:36,,,,,,,17:51:00,18:01:00,,17:44:40,,,17:46:00,,,17:58:11,17:59:29,,17:43:06
113300727237310501,18:17:12,,18:00:00,18:09:58,18:22:59,18:25:01,18:27:00,,,,,,18:12:00,,18:11:06,18:18:00,18:03:00,18:19:33,,18:01:24,,,,,18:04:12,18:06:48,18:08:00,18:05:36,,,,,,,18:21:00,18:31:00,,18:14:40,,,18:16:00,,,18:28:11,18:29:29,,18:13:06
113300728237310501,19:00:12,,18:43:00,18:52:58,19:05:39,19:07:21,19:09:00,,,,,,18:55:00,,18:54:06,19:01:00,18:46:00,19:02:33,,18:44:24,,,,,18:47:12,18:49:48,18:51:00,18:48:36,,,,,,,19:04:00,19:13:00,,18:57:40,,,18:59:00,,,19:10:11,19:11:29,,18:56:06
113300729237310501,,23:08:00,,,,,,23:01:00,23:02:37,23:04:03,23:05:00,23:12:00,,23:12:56,,,,,23:06:19,,23:22:04,23:23:00,23:07:14,23:07:46,,,,,23:13:59,23:16:00,23:17:16,23:18:24,23:19:53,23:21:00,,,22:58:00,,23:10:00,23:09:00,,22:59:11,23:00:06,,,23:11:14,
113300730237310501,,23:28:00,,,,,,23:21:00,23:22:37,23:24:03,23:25:00,23:32:00,,23:32:56,,,,,23:26:19,,23:42:04,23:43:00,23:27:14,23:27:46,,,,,23:33:59,23:36:00,23:37:16,23:38:24,23:39:53,23:41:00,,,23:18:00,,23:30:00,23:29:00,,23:19:11,23:20:06,,,23:31:14,
113300796237310501,,12:33:00,,,,,,12:26:00,12:27:37,12:29:03,12:30:00,12:38:00,,12:39:10,,,,,12:31:19,,12:49:04,12:50:00,12:32:14,12:32:46,,,,,12:40:28,12:43:00,12:44:16,12:45:24,12:46:53,12:48:00,,,12:22:00,,12:35:20,12:34:00,,12:23:34,12:24:48,,,12:36:59,
113300797237310501,11:17:12,,11:00:00,11:09:58,11:22:59,11:25:01,11:27:00,,,,,,11:12:00,,11:11:06,11:18:00,11:03:00,11:19:33,,11:01:24,,,,,11:04:12,11:06:48,11:08:00,11:05:36,,,,,,,11:21:00,11:31:00,,11:14:40,,,11:16:00,,,11:28:11,11:29:29,,11:13:06
113300798237310501,12:57:48,,12:40:00,12:49:58,13:03:59,13:06:01,13:08:00,,,,,,12:52:00,,12:51:06,12:59:00,12:43:00,13:00:33,,12:41:24,,,,,12:44:12,12:46:48,12:48:00,12:45:36,,,,,,,13:02:00,13:12:00,,12:54:40,,,12:56:00,,,13:09:11,13:10:29,,12:53:06
113300799237310501,,11:53:00,,,,,,11:46:00,11:47:37,11:49:03,11:50:00,11:58:00,,11:59:10,,,,,11:51:19,,12:09:04,12:10:00,11:52:14,11:52:46,,,,,12:00:28,12:03:00,12:04:16,12:05:24,12:06:53,12:08:00,,,11:42:00,,11:55:20,11:54:00,,11:43:34,11:44:48,,,11:56:59,
113300800237310501,,11:33:00,,,,,,11:26:00,11:27:37,11:29:03,11:30:00,11:38:00,,11:39:10,,,,,11:31:19,,11:49:04,11:50:00,11:32:14,11:32:46,,,,,11:40:28,11:43:00,11:44:16,11:45:24,11:46:53,11:48:00,,,11:22:00,,11:35:20,11:34:00,,11:23:34,11:24:48,,,11:36:59,
113300801237310501,12:37:48,,12:20:00,12:29:58,12:43:59,12:46:01,12:48:00,,,,,,12:32:00,,12:31:06,12:39:00,12:23:00,12:40:33,,12:21:24,,,,,12:24:12,12:26:48,12:28:00,12:25:36,,,,,,,12:42:00,12:52:00,,12:34:40,,,12:36:00,,,12:49:11,12:50:29,,12:33:06
113300802237310501,12:17:48,,12:00:00,12:09:58,12:23:59,12:26:01,12:28:00,,,,,,12:12:00,,12:11:06,12:19:00,12:03:00,12:20:33,,12:01:24,,,,,12:04:12,12:06:48,12:08:00,12:05:36,,,,,,,12:22:00,12:32:00,,12:14:40,,,12:16:00,,,12:29:11,12:30:29,,12:13:06
113300803237310501,11:58:12,,11:41:00,11:50:58,12:03:59,12:06:01,12:08:00,,,,,,11:53:00,,11:52:06,11:59:00,11:44:00,12:00:33,,11:42:24,,,,,11:45:12,11:47:48,11:49:00,11:46:36,,,,,,,12:02:00,12:12:00,,11:55:40,,,11:57:00,,,12:09:11,12:10:29,,11:54:06
113300804237310501,,12:54:00,,,,,,12:47:00,12:48:37,12:50:03,12:51:00,12:59:00,,13:00:10,,,,,12:52:19,,13:10:04,13:11:00,12:53:14,12:53:46,,,,,13:01:28,13:04:00,13:05:16,13:06:24,13:07:53,13:09:00,,,12:43:00,,12:56:20,12:55:00,,12:44:34,12:45:48,,,12:57:59,
113300805237310501,,12:13:00,,,,,,12:06:00,12:07:37,12:09:03,12:10:00,12:18:00,,12:19:10,,,,,12:11:19,,12:29:04,12:30:00,12:12:14,12:12:46,,,,,12:20:28,12:23:00,12:24:16,12:25:24,12:26:53,12:28:00,,,12:02:00,,12:15:20,12:14:00,,12:03:34,12:04:48,,,12:16:59,
113300806237310501,11:37:12,,11:20:00,11:29:58,11:42:59,11:45:01,11:47:00,,,,,,11:32:00,,11:31:06,11:38:00,11:23:00,11:39:33,,11:21:24,,,,,11:24:12,11:26:48,11:28:00,11:25:36,,,,,,,11:41:00,11:51:00,,11:34:40,,,11:36:00,,,11:48:11,11:49:29,,11:33:06
113300807237310501,,11:13:00,,,,,,11:06:00,11:07:37,11:09:03,11:10:00,11:18:00,,11:19:10,,,,,11:11:19,,11:29:04,11:30:00,11:12:14,11:12:46,,,,,11:20:28,11:23:00,11:24:16,11:25:24,11:26:53,11:28:00,,,11:02:00,,11:15:20,11:14:00,,11:03:34,11:04:48,,,11:16:59,
113300808237310501,,10:33:00,,,,,,10:26:00,10:27:37,10:29:03,10:30:00,10:38:00,,10:39:10,,,,,10:31:19,,10:49:04,10:50:00,10:32:14,10:32:46,,,,,10:40:28,10:43:00,10:44:16,10:45:24,10:46:53,10:48:00,,,10:22:00,,10:35:20,10:34:00,,10:23:34,10:24:48,,,10:36:59,
113300809237310501,,10:53:00,,,,,,10:46:00,10:47:37,10:49:03,10:50:00,10:58:00,,10:59:10,,,,,10:51:19,,11:09:04,11:10:00,10:52:14,10:52:46,,,,,11:00:28,11:03:00,11:04:16,11:05:24,11:06:53,11:08:00,,,10:42:00,,10:55:20,10:54:00,,10:43:34,10:44:48,,,10:56:59,
113300810237310501,10:37:12,,10:20:00,10:29:58,10:42:59,10:45:01,10:47:00,,,,,,10:32:00,,10:31:06,10:38:00,10:23:00,10:39:33,,10:21:24,,,,,10:24:12,10:26:48,10:28:00,10:25:36,,,,,,,10:41:00,10:51:00,,10:34:40,,,10:36:00,,,10:48:11,10:49:29,,10:33:06
113300811237310501,10:57:12,,10:40:00,10:49:58,11:02:59,11:05:01,11:07:00,,,,,,10:52:00,,10:51:06,10:58:00,10:43:00,10:59:33,,10:41:24,,,,,10:44:12,10:46:48,10:48:00,10:45:36,,,,,,,11:01:00,11:11:00,,10:54:40,,,10:56:00,,,11:08:11,11:09:29,,10:53:06
113300812237310501,,13:11:00,,,,,,13:04:00,13:05:37,13:07:03,13:08:00,13:16:00,,13:17:10,,,,,13:09:19,,13:27:04,13:28:00,13:10:14,13:10:46,,,,,13:18:28,13:21:00,13:22:16,13:23:24,13:24:53,13:26:00,,,13:00:00,,13:13:20,13:12:00,,13:01:34,13:02:48,,,13:14:59,
113300813237310501,,13:26:00,,,,,,13:19:00,13:20:37,13:22:03,13:23:00,13:31:00,,13:32:10,,,,,13:24:19,,13:42:04,13:43:00,13:25:14,13:25:46,,,,,13:33:28,13:36:00,13:37:16,13:38:24,13:39:53,13:41:00,,,13:15:00,,13:28:20,13:27:00,,13:16:34,13:17:48,,,13:29:59,
113300814237310501,13:16:48,,12:59:00,13:08:58,13:22:59,13:25:01,13:27:00,,,,,,13:11:00,,13:10:06,13:18:00,13:02:00,13:19:33,,13:00:24,,,,,13:03:12,13:05:48,13:07:00,13:04:36,,,,,,,13:21:00,13:31:00,,13:13:40,,,13:15:00,,,13:28:11,13:29:29,,13:12:06
113300856237310501,09:12:12,,08:55:00,09:04:58,09:16:59,09:19:01,09:21:00,,,,,,09:07:00,,09:06:06,09:13:00,08:58:00,09:14:02,,08:56:24,,,,,08:59:12,09:01:48,09:03:00,09:00:36,,,,,,,09:15:00,09:24:00,,09:09:40,,,09:11:00,,,09:21:53,09:22:52,,09:08:06
113300857237310501,,08:04:00,,,,,,07:57:00,07:58:37,08:00:03,08:01:00,08:09:00,,08:10:10,,,,,08:02:19,,08:20:04,08:21:00,08:03:14,08:03:46,,,,,08:11:28,08:14:00,08:15:16,08:16:24,08:17:53,08:19:00,,,07:54:00,,08:06:20,08:05:00,,07:55:11,07:56:06,,,08:07:59,
113300858237310501,,09:53:00,,,,,,09:46:00,09:47:37,09:49:03,09:50:00,09:58:00,,09:59:10,,,,,09:51:19,,10:09:04,10:10:00,09:52:14,09:52:46,,,,,10:00:28,10:03:00,10:04:16,10:05:24,10:06:53,10:08:00,,,09:43:00,,09:55:20,09:54:00,,09:44:11,09:45:06,,,09:56:59,
113300859237310501,10:17:12,,10:00:00,10:09:58,10:22:59,10:25:01,10:27:00,,,,,,10:12:00,,10:11:06,10:18:00,10:03:00,10:19:33,,10:01:24,,,,,10:04:12,10:06:48,10:08:00,10:05:36,,,,,,,10:21:00,10:31:00,,10:14:40,,,10:16:00,,,10:28:11,10:29:29,,10:13:06
113300860237310501,09:34:12,,09:17:00,09:26:58,09:39:59,09:42:01,09:44:00,,,,,,09:29:00,,09:28:06,09:35:00,09:20:00,09:36:33,,09:18:24,,,,,09:21:12,09:23:48,09:25:00,09:22:36,,,,,,,09:38:00,09:48:00,,09:31:40,,,09:33:00,,,09:45:11,09:46:29,,09:30:06
113300861237310501,,09:33:00,,,,,,09:26:00,09:27:37,09:29:03,09:30:00,09:38:00,,09:39:10,,,,,09:31:19,,09:49:04,09:50:00,09:32:14,09:32:46,,,,,09:40:28,09:43:00,09:44:16,09:45:24,09:46:53,09:48:00,,,09:23:00,,09:35:20,09:34:00,,09:24:11,09:25:06,,,09:36:59,
113300862237310501,,08:49:00,,,,,,08:42:00,08:43:37,08:45:03,08:46:00,08:54:00,,08:55:10,,,,,08:47:19,,09:05:04,09:06:00,08:48:14,08:48:46,,,,,08:56:28,08:59:00,09:00:16,09:01:24,09:02:53,09:04:00,,,08:39:00,,08:51:20,08:50:00,,08:40:11,08:41:06,,,08:52:59,
113300863237310501,,10:12:00,,,,,,10:05:00,10:06:37,10:08:03,10:09:00,10:17:00,,10:18:10,,,,,10:10:19,,10:28:04,10:29:00,10:11:14,10:11:46,,,,,10:19:28,10:22:00,10:23:16,10:24:24,10:25:53,10:27:00,,,10:01:00,,10:14:20,10:13:00,,10:02:34,10:03:48,,,10:15:59,
113300864237310501,09:57:12,,09:40:00,09:49:58,10:02:59,10:05:01,10:07:00,,,,,,09:52:00,,09:51:06,09:58:00,09:43:00,09:59:33,,09:41:24,,,,,09:44:12,09:46:48,09:48:00,09:45:36,,,,,,,10:01:00,10:11:00,,09:54:40,,,09:56:00,,,10:08:11,10:09:29,,09:53:06
113300865237310501,,09:12:00,,,,,,09:05:00,09:06:37,09:08:03,09:09:00,09:17:00,,09:18:10,,,,,09:10:19,,09:28:04,09:29:00,09:11:14,09:11:46,,,,,09:19:28,09:22:00,09:23:16,09:24:24,09:25:53,09:27:00,,,09:02:00,,09:14:20,09:13:00,,09:03:11,09:04:06,,,09:15:59,
113300866237310501,08:49:12,,08:32:00,08:41:58,08:53:39,08:55:21,08:57:00,,,,,,08:44:00,,08:43:06,08:50:00,08:35:00,08:51:02,,08:33:24,,,,,08:36:12,08:38:48,08:40:00,08:37:36,,,,,,,08:52:00,09:00:00,,08:46:40,,,08:48:00,,,08:57:53,08:58:52,,08:45:06
113300867237310501,,08:26:00,,,,,,08:19:00,08:20:37,08:22:03,08:23:00,08:31:00,,08:32:10,,,,,08:24:19,,08:42:04,08:43:00,08:25:14,08:25:46,,,,,08:33:28,08:36:00,08:37:16,08:38:24,08:39:53,08:41:00,,,08:16:00,,08:28:20,08:27:00,,08:17:11,08:18:06,,,08:29:59,
113300868237310501,08:00:12,,07:43:00,07:52:58,08:04:39,08:06:21,08:08:00,,,,,,07:55:00,,07:54:06,08:01:00,07:46:00,08:02:02,,07:44:24,,,,,07:47:12,07:49:48,07:51:00,07:48:36,,,,,,,08:03:00,08:11:00,,07:57:40,,,07:59:00,,,08:08:53,08:09:52,,07:56:06
113300869237310501,,07:42:00,,,,,,07:35:00,07:36:37,07:38:03,07:39:00,07:46:00,,07:46:56,,,,,07:40:19,,07:56:04,07:57:00,07:41:14,07:41:46,,,,,07:47:59,07:50:00,07:51:16,07:52:24,07:53:53,07:55:00,,,07:32:00,,07:44:00,07:43:00,,07:33:11,07:34:06,,,07:45:14,
113300870237310501,08:24:12,,08:07:00,08:16:58,08:28:39,08:30:21,08:32:00,,,,,,08:19:00,,08:18:06,08:25:00,08:10:00,08:26:02,,08:08:24,,,,,08:11:12,08:13:48,08:15:00,08:12:36,,,,,,,08:27:00,08:35:00,,08:21:40,,,08:23:00,,,08:32:53,08:33:52,,08:20:06
113300892237310501,06:37:12,,06:21:00,06:29:58,06:41:39,06:43:21,06:45:00,,,,,,06:32:00,,06:31:06,06:38:00,06:23:00,06:39:02,,06:21:56,,,,,06:24:12,06:26:48,06:28:00,06:25:36,,,,,,,06:40:00,06:48:00,,06:34:40,,,06:36:00,,,06:45:53,06:46:52,,06:33:06
113300893237310501,,06:13:00,,,,,,06:07:00,06:08:37,06:10:03,06:11:00,06:17:00,,06:17:56,,,,,06:11:53,,06:27:04,06:28:00,06:12:29,06:12:51,,,,,06:18:59,06:21:00,06:22:16,06:23:24,06:24:53,06:26:00,,,06:04:00,,06:15:00,06:14:00,,06:05:11,06:06:06,,,06:16:14,
113300894237310501,,06:43:00,,,,,,06:36:00,06:37:37,06:39:03,06:40:00,06:47:00,,06:47:56,,,,,06:41:19,,06:57:04,06:58:00,06:42:14,06:42:46,,,,,06:48:59,06:51:00,06:52:16,06:53:24,06:54:53,06:56:00,,,06:33:00,,06:45:00,06:44:00,,06:34:11,06:35:06,,,06:46:14,
113300895237310501,07:07:12,,06:50:00,06:59:58,07:11:39,07:13:21,07:15:00,,,,,,07:02:00,,07:01:06,07:08:00,06:53:00,07:09:02,,06:51:24,,,,,06:54:12,06:56:48,06:58:00,06:55:36,,,,,,,07:10:00,07:18:00,,07:04:40,,,07:06:00,,,07:15:53,07:16:52,,07:03:06
113300896237310501,07:36:12,,07:19:00,07:28:58,07:40:39,07:42:21,07:44:00,,,,,,07:31:00,,07:30:06,07:37:00,07:22:00,07:38:02,,07:20:24,,,,,07:23:12,07:25:48,07:27:00,07:24:36,,,,,,,07:39:00,07:47:00,,07:33:40,,,07:35:00,,,07:44:53,07:45:52,,07:32:06
113300897237310501,,07:13:00,,,,,,07:06:00,07:07:37,07:09:03,07:10:00,07:17:00,,07:17:56,,,,,07:11:19,,07:27:04,07:28:00,07:12:14,07:12:46,,,,,07:18:59,07:21:00,07:22:16,07:23:24,07:24:53,07:26:00,,,07:03:00,,07:15:00,07:14:00,,07:04:11,07:05:06,,,07:16:14,
113300901237310501,06:07:12,,05:51:00,05:59:58,06:11:39,06:13:21,06:15:00,,,,,,06:02:00,,06:01:06,06:08:00,05:53:00,06:09:02,,05:51:56,,,,,05:54:12,05:56:48,05:58:00,05:55:36,,,,,,,06:10:00,06:18:00,,06:04:40,,,06:06:00,,,06:15:53,06:16:52,,06:03:06
