trip_id,1320,1321,1384,1385,1525,1531,1533,1534,1535,1538B,1540,1550,1551,1553,1554,2900,2903,2909,2910,2924,2982B,2992,3306,3361,3402,3403,3404,3420,3424,3425,3458,3459,3460,3461,3462,3463,9292
113303585237402001,,12:32:59,,12:38:00,,,,,,,,12:36:33,,12:35:00,12:35:51,,12:16:01,12:15:00,12:17:00,12:18:53,,,,12:20:51,,,,,,12:22:00,12:23:03,12:25:00,12:26:27,12:28:00,12:29:24,12:32:00,12:14:00
113303586237402001,,12:22:59,,12:28:00,,,,,,,,12:26:33,,12:25:00,12:25:51,,12:06:01,12:05:00,12:07:00,12:08:53,,,,12:10:51,,,,,,12:12:00,12:13:03,12:15:00,12:16:27,12:18:00,12:19:24,12:22:00,12:04:00
113303587237402001,,12:12:59,,12:18:00,,,,,,,,12:16:33,,12:15:00,12:15:51,,11:56:01,11:55:00,11:57:00,11:58:53,,,,12:00:51,,,,,,12:02:00,12:03:03,12:05:00,12:06:27,12:08:00,12:09:24,12:12:00,11:54:00
113303588237402001,,12:02:59,,12:08:00,,,,,,,,12:06:33,,12:05:00,12:05:51,,11:46:01,11:45:00,11:47:00,11:48:53,,,,11:50:51,,,,,,11:52:00,11:53:03,11:55:00,11:56:27,11:58:00,11:59:24,12:02:00,11:44:00
113303589237402001,,11:52:59,,11:58:00,,,,,,,,11:56:33,,11:55:00,11:55:51,,11:36:01,11:35:00,11:37:00,11:38:53,,,,11:40:51,,,,,,11:42:00,11:43:03,11:45:00,11:46:27,11:48:00,11:49:24,11:52:00,11:34:00
113303590237402001,,11:42:59,,11:48:00,,,,,,,,11:46:33,,11:45:00,11:45:51,,11:26:01,11:25:00,11:27:00,11:28:53,,,,11:30:51,,,,,,11:32:00,11:33:03,11:35:00,11:36:27,11:38:00,11:39:24,11:42:00,11:24:00
113303591237402001,,11:32:59,,11:38:00,,,,,,,,11:36:33,,11:35:00,11:35:51,,11:16:01,11:15:00,11:17:00,11:18:53,,,,11:20:51,,,,,,11:22:00,11:23:03,11:25:00,11:26:27,11:28:00,11:29:24,11:32:00,11:14:00
113303592237402001,,11:22:59,,11:28:00,,,,,,,,11:26:33,,11:25:00,11:25:51,,11:06:01,11:05:00,11:07:00,11:08:53,,,,11:10:51,,,,,,11:12:00,11:13:03,11:15:00,11:16:27,11:18:00,11:19:24,11:22:00,11:04:00
113303593237402001,,11:12:59,,11:18:00,,,,,,,,11:16:33,,11:15:00,11:15:51,,10:56:01,10:55:00,10:57:00,10:58:53,,,,11:00:51,,,,,,11:02:00,11:03:03,11:05:00,11:06:27,11:08:00,11:09:24,11:12:00,10:54:00
113303594237402001,,11:02:59,,11:08:00,,,,,,,,11:06:33,,11:05:00,11:05:51,,10:46:01,10:45:00,10:47:00,10:48:53,,,,10:50:51,,,,,,10:52:00,10:53:03,10:55:00,10:56:27,10:58:00,10:59:24,11:02:00,10:44:00
113303595237402001,,10:52:59,,10:58:00,,,,,,,,10:56:33,,10:55:00,10:55:51,,10:36:01,10:35:00,10:37:00,10:38:53,,,,10:40:51,,,,,,10:42:00,10:43:03,10:45:00,10:46:27,10:48:00,10:49:24,10:52:00,10:34:00
113303596237402001,,10:42:59,,10:48:00,,,,,,,,10:46:33,,10:45:00,10:45:51,,10:26:01,10:25:00,10:27:00,10:28:53,,,,10:30:51,,,,,,10:32:00,10:33:03,10:35:00,10:36:27,10:38:00,10:39:24,10:42:00,10:24:00
113303597237402001,,10:32:59,,10:38:00,,,,,,,,10:36:33,,10:35:00,10:35:51,,10:16:01,10:15:00,10:17:00,10:18:53,,,,10:20:51,,,,,,10:22:00,10:23:03,10:25:00,10:26:27,10:28:00,10:29:24,10:32:00,10:14:00
113303598237402001,,10:22:59,,10:28:00,,,,,,,,10:26:33,,10:25:00,10:25:51,,10:06:01,10:05:00,10:07:00,10:08:53,,,,10:10:51,,,,,,10:12:00,10:13:03,10:15:00,10:16:27,10:18:00,10:19:24,10:22:00,10:04:00
113303599237402001,,10:12:59,,10:18:00,,,,,,,,10:16:33,,10:15:00,10:15:51,,09:56:01,09:55:00,09:57:00,09:58:53,,,,10:00:51,,,,,,10:02:00,10:03:03,10:05:00,10:06:27,10:08:00,10:09:24,10:12:00,09:54:00
113303600237402001,,10:02:59,,10:08:00,,,,,,,,10:06:33,,10:05:00,10:05:51,,09:46:01,09:45:00,09:47:00,09:48:53,,,,09:50:51,,,,,,09:52:00,09:53:03,09:55:00,09:56:27,09:58:00,09:59:24,10:02:00,09:44:00
113303601237402001,,09:52:59,,09:58:00,,,,,,,,09:56:33,,09:55:00,09:55:51,,09:36:01,09:35:00,09:37:00,09:38:53,,,,09:40:51,,,,,,09:42:00,09:43:03,09:45:00,09:46:27,09:48:00,09:49:24,09:52:00,09:34:00
113303602237402001,,09:42:59,,09:48:00,,,,,,,,09:46:33,,09:45:00,09:45:51,,09:25:01,09:24:00,09:26:00,09:28:16,,,,09:30:37,,,,,,09:32:00,09:33:03,09:35:00,09:36:27,09:38:00,09:39:24,09:42:00,09:23:00
113303603237402001,,09:29:59,,09:35:00,,,,,,,,09:33:33,,09:32:00,09:32:51,,09:12:01,09:11:00,09:13:00,09:15:16,,,,09:17:37,,,,,,09:19:00,09:20:03,09:22:00,09:23:27,09:25:00,09:26:24,09:29:00,09:10:00
113303604237402001,,09:17:59,,09:23:00,,,,,,,,09:21:33,,09:20:00,09:20:51,,08:59:32,08:58:00,09:01:00,09:03:16,,,,09:05:37,,,,,,09:07:00,09:08:03,09:10:00,09:11:27,09:13:00,09:14:24,09:17:00,08:57:00
113303605237402001,,09:08:59,,09:14:00,,,,,,,,09:12:33,,09:11:00,09:11:51,,08:50:32,08:49:00,08:52:00,08:54:16,,,,08:56:37,,,,,,08:58:00,08:59:03,09:01:00,09:02:27,09:04:00,09:05:24,09:08:00,08:48:00
113303606237402001,,08:55:59,,09:02:00,,,,,,,,09:00:04,,08:58:00,08:59:08,,08:36:32,08:35:00,08:38:00,08:40:16,,,,08:42:37,,,,,,08:44:00,08:45:03,08:47:00,08:48:55,08:51:00,08:52:24,08:55:00,08:34:00
113303607237402001,,08:43:59,,08:50:00,,,,,,,,08:48:04,,08:46:00,08:47:08,,08:24:32,08:23:00,08:26:00,08:28:16,,,,08:30:37,,,,,,08:32:00,08:33:03,08:35:00,08:36:55,08:39:00,08:40:24,08:43:00,08:22:00
113303608237402001,,08:31:59,,08:38:00,,,,,,,,08:36:04,,08:34:00,08:35:08,,08:12:32,08:11:00,08:14:00,08:16:16,,,,08:18:37,,,,,,08:20:00,08:21:03,08:23:00,08:24:55,08:27:00,08:28:24,08:31:00,08:10:00
113303609237402001,,08:19:59,,08:26:00,,,,,,,,08:24:04,,08:22:00,08:23:08,,08:00:32,07:59:00,08:02:00,08:04:16,,,,08:06:37,,,,,,08:08:00,08:09:03,08:11:00,08:12:55,08:15:00,08:16:24,08:19:00,07:58:00
113303610237402001,,08:08:59,,08:15:00,,,,,,,,08:13:04,,08:11:00,08:12:08,,07:49:32,07:48:00,07:51:00,07:53:16,,,,07:55:37,,,,,,07:57:00,07:58:03,08:00:00,08:01:55,08:04:00,08:05:24,08:08:00,07:47:00
113303611237402001,,07:55:59,,08:02:00,,,,,,,,08:00:04,,07:58:00,07:59:08,,07:37:32,07:36:00,07:39:00,07:41:16,,,,07:43:37,,,,,,07:45:00,07:46:03,07:48:00,07:49:27,07:51:00,07:52:24,07:55:00,07:35:00
113303612237402001,,07:43:59,,07:50:00,,,,,,,,07:48:04,,07:46:00,07:47:08,,07:27:01,07:26:00,07:28:00,07:29:53,,,,07:31:51,,,,,,07:33:00,07:34:03,07:36:00,07:37:27,07:39:00,07:40:24,07:43:00,07:25:00
113303613237402001,,07:31:59,,07:38:00,,,,,,,,07:36:04,,07:34:00,07:35:08,,07:15:01,07:14:00,07:16:00,07:17:53,,,,07:19:51,,,,,,07:21:00,07:22:03,07:24:00,07:25:27,07:27:00,07:28:24,07:31:00,07:13:00
113303614237402001,,07:19:59,,07:26:00,,,,,,,,07:24:04,,07:22:00,07:23:08,,07:03:01,07:02:00,07:04:00,07:05:53,,,,07:07:51,,,,,,07:09:00,07:10:03,07:12:00,07:13:27,07:15:00,07:16:24,07:19:00,07:01:00
113303615237402001,,07:08:59,,07:15:00,,,,,,,,07:13:04,,07:11:00,07:12:08,,06:53:01,06:52:00,06:54:00,06:55:31,,,,06:57:05,,,,,,06:58:00,06:59:03,07:01:00,07:02:27,07:04:00,07:05:24,07:08:00,06:51:00
113303616237402001,,06:55:59,,07:02:00,,,,,,,,07:00:04,,06:58:00,06:59:08,,06:42:01,06:41:00,06:43:00,06:44:31,,,,06:46:05,,,,,,06:47:00,06:48:03,06:50:00,06:50:58,06:52:00,06:53:03,06:55:00,06:40:00
113303617237402001,,06:44:59,,06:51:00,,,,,,,,06:49:04,,06:47:00,06:48:08,,06:31:01,06:30:00,06:32:00,06:33:31,,,,06:35:05,,,,,,06:36:00,06:37:03,06:39:00,06:39:58,06:41:00,06:42:03,06:44:00,06:29:00
113303618237402001,,19:06:59,,19:12:00,,,,,,,,19:10:33,,19:09:00,19:09:51,,18:49:01,18:48:00,18:50:00,18:52:16,,,,18:54:37,,,,,,18:56:00,18:57:03,18:59:00,19:00:27,19:02:00,19:03:24,19:06:00,18:47:00
113303619237402001,,15:12:59,,15:18:00,,,,,,,,15:16:33,,15:15:00,15:15:51,,14:56:01,14:55:00,14:57:00,14:58:53,,,,15:00:51,,,,,,15:02:00,15:03:03,15:05:00,15:06:27,15:08:00,15:09:24,15:12:00,14:54:00
113304529237402001,18:54:26,,18:49:00,,18:51:39,18:53:00,18:55:00,18:58:50,19:01:00,19:00:00,18:50:26,,,,,,,,,,,,19:06:56,,19:01:35,19:03:00,19:04:02,19:09:00,19:05:00,,,,,,,,
113304530237402001,15:06:26,,15:01:00,,15:03:39,15:05:00,15:07:00,15:10:50,15:13:00,15:12:00,15:02:26,,,,,,,,,,,,,,15:13:35,15:15:00,15:16:02,,15:17:00,,,,,,,,
113304531237402001,15:18:26,,15:13:00,,15:15:39,15:17:00,15:19:00,15:22:50,15:25:00,15:24:00,15:14:26,,,,,,,,,,,,,,15:25:35,15:27:00,15:28:02,,15:29:00,,,,,,,,
113304532237402001,15:30:26,,15:25:00,,15:27:39,15:29:00,15:31:00,15:34:50,15:37:00,15:36:00,15:26:26,,,,,,,,,,,,,,15:37:35,15:39:00,15:40:02,,15:41:00,,,,,,,,
113304533237402001,15:42:26,,15:37:00,,15:39:39,15:41:00,15:43:00,15:46:50,15:49:00,15:48:00,15:38:26,,,,,,,,,,,,,,15:49:35,15:51:00,15:52:02,,15:53:00,,,,,,,,
113304534237402001,15:54:26,,15:49:00,,15:51:39,15:53:00,15:55:00,15:58:50,16:01:00,16:00:00,15:50:26,,,,,,,,,,,,,,16:01:53,16:04:00,16:05:02,,16:06:00,,,,,,,,
113304535237402001,16:06:26,,16:01:00,,16:03:39,16:05:00,16:07:00,16:11:29,16:14:00,16:12:50,16:02:26,,,,,,,,,,,,,,16:14:53,16:17:00,16:18:02,,16:19:00,,,,,,,,
113304536237402001,16:18:26,,16:13:00,,16:15:39,16:17:00,16:19:00,16:23:29,16:26:00,16:24:50,16:14:26,,,,,,,,,,,,,,16:26:53,16:29:00,16:30:02,,16:31:00,,,,,,,,
113304537237402001,16:30:26,,16:25:00,,16:27:39,16:29:00,16:31:00,16:35:29,16:38:00,16:36:50,16:26:26,,,,,,,,,,,,,,16:38:53,16:41:00,16:42:02,,16:43:00,,,,,,,,
113304538237402001,16:42:26,,16:37:00,,16:39:39,16:41:00,16:43:00,16:47:29,16:50:00,16:48:50,16:38:26,,,,,,,,,,,,,,16:50:53,16:53:00,16:54:02,,16:55:00,,,,,,,,
113304539237402001,16:54:26,,16:49:00,,16:51:39,16:53:00,16:55:00,16:59:29,17:02:00,17:00:50,16:50:26,,,,,,,,,,,,,,17:02:53,17:05:00,17:06:33,,17:08:00,,,,,,,,
113304540237402001,17:06:26,,17:01:00,,17:03:39,17:05:00,17:07:00,17:11:29,17:14:00,17:12:50,17:02:26,,,,,,,,,,,,,,17:14:53,17:17:00,17:18:33,,17:20:00,,,,,,,,
113304541237402001,17:18:26,,17:13:00,,17:15:39,17:17:00,17:19:00,17:23:29,17:26:00,17:24:50,17:14:26,,,,,,,,,,,,,,17:26:53,17:29:00,17:30:33,,17:32:00,,,,,,,,
113304542237402001,17:30:26,,17:25:00,,17:27:39,17:29:00,17:31:00,17:35:29,17:38:00,17:36:50,17:26:26,,,,,,,,,,,,,,17:38:53,17:41:00,17:42:33,,17:44:00,,,,,,,,
113304543237402001,17:42:26,,17:37:00,,17:39:39,17:41:00,17:43:00,17:47:29,17:50:00,17:48:50,17:38:26,,,,,,,,,,,,,,17:50:53,17:53:00,17:54:33,,17:56:00,,,,,,,,
113304544237402001,17:54:26,,17:49:00,,17:51:39,17:53:00,17:55:00,17:59:29,18:02:00,18:00:50,17:50:26,,,,,,,,,,,,,,18:02:53,18:05:00,18:06:02,,18:07:00,,,,,,,,
113304545237402001,18:06:26,,18:01:00,,18:03:39,18:05:00,18:07:00,18:11:29,18:14:00,18:12:50,18:02:26,,,,,,,,,,,,,,18:14:53,18:17:00,18:18:02,,18:19:00,,,,,,,,
113304546237402001,18:18:26,,18:13:00,,18:15:39,18:17:00,18:19:00,18:23:29,18:26:00,18:24:50,18:14:26,,,,,,,,,,,,,,18:26:53,18:29:00,18:30:02,,18:31:00,,,,,,,,
113304547237402001,18:30:26,,18:25:00,,18:27:39,18:29:00,18:31:00,18:34:50,18:37:00,18:36:00,18:26:26,,,,,,,,,,,,18:43:56,,18:37:53,18:40:00,18:41:02,18:46:00,18:42:00,,,,,,,,
113304548237402001,18:42:26,,18:37:00,,18:39:39,18:41:00,18:43:00,18:46:50,18:49:00,18:48:00,18:38:26,,,,,,,,,,,,18:55:56,,18:49:53,18:52:00,18:53:02,18:58:00,18:54:00,,,,,,,,
113304549237402001,07:05:26,,07:01:00,,07:02:59,07:04:00,07:06:00,07:09:12,07:11:00,07:10:10,07:02:05,,,,,,,,,,,,,,07:11:35,07:13:00,07:14:02,,07:15:00,,,,,,,,
113304550237402001,07:17:26,,07:13:00,,07:14:59,07:16:00,07:18:00,07:21:12,07:23:00,07:22:10,07:14:05,,,,,,,,,,,,,,07:23:35,07:25:00,07:26:02,,07:27:00,,,,,,,,
113304551237402001,07:29:26,,07:25:00,,07:26:59,07:28:00,07:30:00,07:33:12,07:35:00,07:34:10,07:26:05,,,,,,,,,,,,,,07:35:35,07:37:00,07:38:02,,07:39:00,,,,,,,,
113304552237402001,07:42:26,,07:37:00,,07:39:39,07:41:00,07:43:00,07:46:12,07:48:00,07:47:10,07:38:26,,,,,,,,,,,,,,07:48:35,07:50:00,07:51:02,,07:52:00,,,,,,,,
113304553237402001,07:54:26,,07:49:00,,07:51:39,07:53:00,07:55:00,07:58:12,08:00:00,07:59:10,07:50:26,,,,,,,,,,,,,,08:00:53,08:03:00,08:04:02,,08:05:00,,,,,,,,
113304554237402001,08:07:26,,08:01:00,,08:04:19,08:06:00,08:08:00,08:11:12,08:13:00,08:12:10,08:02:48,,,,,,,,,,,,,,08:13:53,08:16:00,08:17:02,,08:18:00,,,,,,,,
113304555237402001,08:31:26,,08:25:00,,08:28:19,08:30:00,08:32:00,08:35:12,08:37:00,08:36:10,08:26:48,,,,,,,,,,,,,,08:37:53,08:40:00,08:41:02,,08:42:00,,,,,,,,
113304556237402001,08:18:26,,08:12:00,,08:15:19,08:17:00,08:19:00,08:22:12,08:24:00,08:23:10,08:13:48,,,,,,,,,,,,,,08:24:53,08:27:00,08:28:02,,08:29:00,,,,,,,,
113304557237402001,08:43:26,,08:37:00,,08:40:19,08:42:00,08:44:00,08:47:12,08:49:00,08:48:10,08:38:48,,,,,09:01:13,,,,,09:00:00,09:02:00,08:55:29,,08:49:53,08:52:00,08:53:02,08:57:04,08:54:00,,,,,,,,09:03:00
113304558237402001,08:54:26,,08:49:00,,08:51:39,08:53:00,08:55:00,08:58:12,09:00:00,08:59:10,08:50:26,,,,,,,,,,,,09:05:27,,09:00:35,09:02:00,09:03:02,09:07:00,09:04:00,,,,,,,,
113304559237402001,09:05:26,,09:00:00,,09:02:39,09:04:00,09:06:00,09:09:12,09:11:00,09:10:10,09:01:26,,,,,,,,,,,,09:16:27,,09:11:35,09:13:00,09:14:02,09:18:00,09:15:00,,,,,,,,
113304560237402001,,15:27:59,,15:33:00,,,,,,,,15:31:33,,15:30:00,15:30:51,,15:11:01,15:10:00,15:12:00,15:13:53,,,,15:15:51,,,,,,15:17:00,15:18:03,15:20:00,15:21:27,15:23:00,15:24:24,15:27:00,15:09:00
113304561237402001,,15:39:59,,15:45:00,,,,,,,,15:43:33,,15:42:00,15:42:51,,,,,,,,,,,,,,,15:29:00,15:30:03,15:32:00,15:33:27,15:35:00,15:36:24,15:39:00,
113304562237402001,,15:50:59,,15:56:00,,,,,,,,15:54:33,,15:53:00,15:53:51,,,,,,,,,,,,,,,15:40:00,15:41:03,15:43:00,15:44:27,15:46:00,15:47:24,15:50:00,
113304563237402001,,16:02:59,,16:08:00,,,,,,,,16:06:33,,16:05:00,16:05:51,,,,,,,,,,,,,,,15:52:00,15:53:03,15:55:00,15:56:27,15:58:00,15:59:24,16:02:00,
113304564237402001,,16:14:59,,16:20:00,,,,,,,,16:18:33,,16:17:00,16:17:51,,,,,,,,,,,,,,,16:04:00,16:05:03,16:07:00,16:08:27,16:10:00,16:11:24,16:14:00,
113304565237402001,,16:26:59,,16:32:00,,,,,,,,16:30:33,,16:29:00,16:29:51,,,,,,,,,,,,,,,16:16:00,16:17:03,16:19:00,16:20:27,16:22:00,16:23:24,16:26:00,
113304566237402001,,16:38:59,,16:44:00,,,,,,,,16:42:33,,16:41:00,16:41:51,,,,,,,,,,,,,,,16:28:00,16:29:03,16:31:00,16:32:27,16:34:00,16:35:24,16:38:00,
113304567237402001,,16:50:59,,16:56:00,,,,,,,,16:54:33,,16:53:00,16:53:51,,,,,,,,,,,,,,,16:39:00,16:40:24,16:43:00,16:44:27,16:46:00,16:47:24,16:50:00,
113304568237402001,,17:02:59,,17:08:00,,,,,,,,17:06:33,,17:05:00,17:05:51,,,,,,,,,,,,,,,16:51:00,16:52:24,16:55:00,16:56:27,16:58:00,16:59:24,17:02:00,
113304569237402001,,17:14:59,,17:20:00,,,,,,,,17:18:33,,17:17:00,17:17:51,,,,,,,,,,,,,,,17:03:00,17:04:24,17:07:00,17:08:27,17:10:00,17:11:24,17:14:00,
113304570237402001,,17:26:59,,17:32:00,,,,,,,,17:30:33,,17:29:00,17:29:51,,,,,,,,,,,,,,,17:15:00,17:16:24,17:19:00,17:20:27,17:22:00,17:23:24,17:26:00,
113304571237402001,,17:38:59,,17:44:00,,,,,,,,17:42:33,,17:41:00,17:41:51,,,,,,,,,,,,,,,17:27:00,17:28:24,17:31:00,17:32:27,17:34:00,17:35:24,17:38:00,
113304572237402001,,17:50:59,,17:56:00,,,,,,,,17:54:33,,17:53:00,17:53:51,,,,,,,,,,,,,,,17:39:00,17:40:24,17:43:00,17:44:27,17:46:00,17:47:24,17:50:00,
113304573237402001,,18:02:59,,18:08:00,,,,,,,,18:06:33,,18:05:00,18:05:51,,,,,,,,,,,,,,,17:51:00,17:52:24,17:55:00,17:56:27,17:58:00,17:59:24,18:02:00,
113304574237402001,,18:14:59,,18:20:00,,,,,,,,18:18:33,,18:17:00,18:17:51,,,,,,,,,,,,,,,18:03:00,18:04:24,18:07:00,18:08:27,18:10:00,18:11:24,18:14:00,
113304575237402001,,18:26:59,,18:32:00,,,,,,,,18:30:33,,18:29:00,18:29:51,,,,,,,,,,,,,,,18:15:00,18:16:24,18:19:00,18:20:27,18:22:00,18:23:24,18:26:00,
113304576237402001,,18:38:59,,18:44:00,,,,,,,,18:42:33,,18:41:00,18:41:51,,,,,,,,,,,,,,,18:27:00,18:28:24,18:31:00,18:32:27,18:34:00,18:35:24,18:38:00,
113304577237402001,,18:50:59,,18:56:00,,,,,,,,18:54:33,,18:53:00,18:53:51,,,,,,,,,,,,,,,18:40:00,18:41:03,18:43:00,18:44:27,18:46:00,18:47:24,18:50:00,
113304578237402001,,15:17:59,,15:23:00,,,,,,,,15:21:33,,15:20:00,15:20:51,,,,,15:03:00,,,,15:05:31,,,,,,15:07:00,15:08:03,15:10:00,15:11:27,15:13:00,15:14:24,15:17:00,
113304579237402001,,07:01:59,,07:08:00,,,,,,,,07:06:04,,07:04:00,07:05:08,,,,,06:50:00,,,,06:51:54,,,,,,06:53:00,06:54:03,06:56:00,06:56:58,06:58:00,06:59:03,07:01:00,
113304580237402001,,07:13:59,,07:20:00,,,,,,,,07:18:04,,07:16:00,07:17:08,,,,,06:59:00,,,,07:01:31,,,,,,07:03:00,07:04:03,07:06:00,07:07:27,07:09:00,07:10:24,07:13:00,
113304581237402001,,07:25:59,,07:32:00,,,,,,,,07:30:04,,07:28:00,07:29:08,,,,,07:11:00,,,,07:13:31,,,,,,07:15:00,07:16:03,07:18:00,07:19:27,07:21:00,07:22:24,07:25:00,
113304582237402001,,07:37:59,,07:44:00,,,,,,,,07:42:04,,07:40:00,07:41:08,,,,,,,,,,,,,,,07:27:00,07:28:03,07:30:00,07:31:27,07:33:00,07:34:24,07:37:00,
113304583237402001,,07:49:59,,07:56:00,,,,,,,,07:54:04,,07:52:00,07:53:08,,,,,,,,,,,,,,,07:39:00,07:40:03,07:42:00,07:43:27,07:45:00,07:46:24,07:49:00,
113304584237402001,,08:01:59,,08:08:00,,,,,,,,08:06:04,,08:04:00,08:05:08,,,,,,,,,,,,,,,07:51:00,07:52:03,07:54:00,07:55:27,07:57:00,07:58:24,08:01:00,
113304585237402001,,08:13:59,,08:20:00,,,,,,,,08:18:04,,08:16:00,08:17:08,,,,,,,,,,,,,,,08:02:00,08:03:03,08:05:00,08:06:55,08:09:00,08:10:24,08:13:00,
113304586237402001,,08:25:59,,08:32:00,,,,,,,,08:30:04,,08:28:00,08:29:08,,,,,,,,,,,,,,,08:14:00,08:15:03,08:17:00,08:18:55,08:21:00,08:22:24,08:25:00,
113304587237402001,,08:37:59,,08:44:00,,,,,,,,08:42:04,,08:40:00,08:41:08,,,,,,,,,,,,,,,08:26:00,08:27:03,08:29:00,08:30:55,08:33:00,08:34:24,08:37:00,
113304588237402001,,08:48:59,,08:55:00,,,,,,,,08:53:04,,08:51:00,08:52:08,,,,,,,,,,,,,,,08:37:00,08:38:03,08:40:00,08:41:55,08:44:00,08:45:24,08:48:00,
113304589237402001,,09:02:59,,09:08:00,,,,,,,,09:06:33,,09:05:00,09:05:51,,,,,,,,,,,,,,,08:51:00,08:52:03,08:54:00,08:55:55,08:58:00,08:59:24,09:02:00,
113305669237402001,09:15:26,,09:10:00,,09:12:39,09:14:00,09:16:00,09:19:12,09:21:00,09:20:10,09:11:26,,,,,,,,,,,,09:26:27,,09:21:35,09:23:00,09:24:02,09:28:00,09:25:00,,,,,,,,
113305671237402001,09:26:26,,09:21:00,,09:23:39,09:25:00,09:27:00,09:30:12,09:32:00,09:31:10,09:22:26,,,,,,,,,,,,09:37:27,,09:32:35,09:34:00,09:35:02,09:39:00,09:36:00,,,,,,,,
113305673237402001,19:05:26,,19:00:00,,19:02:39,19:04:00,19:06:00,19:09:12,19:11:00,19:10:10,19:01:26,,,,,,,,,,,,19:16:56,,19:11:35,19:13:00,19:14:02,19:19:00,19:15:00,,,,,,,,
113305675237402001,19:10:26,,19:05:00,,19:07:39,19:09:00,19:11:00,19:14:12,19:16:00,19:15:10,19:06:26,,,,,,,,,,,,19:21:56,,19:16:35,19:18:00,19:19:02,19:24:00,19:20:00,,,,,,,,
113305677237402001,19:49:26,,19:45:00,,19:46:59,19:48:00,19:50:00,19:53:12,19:55:00,19:54:10,19:46:05,,,,,,,,,,,,20:00:56,,19:55:35,19:57:00,19:58:02,20:03:00,19:59:00,,,,,,,,
113305679237402001,,06:20:39,,06:25:00,,,,,,,,06:23:33,,06:22:00,06:22:51,,,,,06:09:00,,,,06:10:54,,,,,,06:12:00,06:13:03,06:15:00,06:15:58,06:17:00,06:18:03,06:20:00,
113305681237402001,,06:39:59,,06:45:00,,,,,,,,06:43:33,,06:42:00,06:42:51,,,,,06:28:00,,,,06:29:54,,,,,,06:31:00,06:32:03,06:34:00,06:34:58,06:36:00,06:37:03,06:39:00,
113305683237402001,,06:50:59,,06:57:00,,,,,,,,06:55:04,,06:53:00,06:54:08,,,,,06:39:00,,,,06:40:54,,,,,,06:42:00,06:43:03,06:45:00,06:45:58,06:47:00,06:48:03,06:50:00,
113305700237402001,,14:48:59,,14:54:00,,,,,,,,14:52:33,,14:51:00,14:51:51,,,,,14:34:00,,,,14:36:31,,,,,,14:38:00,14:39:03,14:41:00,14:42:27,14:44:00,14:45:24,14:48:00,
113305702237402001,,14:59:59,,15:05:00,,,,,,,,15:03:33,,15:02:00,15:02:51,,,,,14:45:00,,,,14:47:31,,,,,,14:49:00,14:50:03,14:52:00,14:53:27,14:55:00,14:56:24,14:59:00,
113306027237393501,07:40:26,,07:36:00,,07:37:59,07:39:00,07:41:00,07:42:55,07:44:00,07:43:30,07:37:05,,,,,07:53:13,,,,,07:52:00,07:54:00,07:48:59,,07:44:35,07:46:00,07:47:02,07:50:03,07:48:00,,,,,,,,07:55:00
113306028237393501,,07:44:39,,07:49:00,,,,,,,,07:47:33,,07:46:00,07:46:51,,07:31:01,07:30:00,07:32:00,07:33:31,,,,07:35:05,,,,,,07:36:00,07:37:03,07:39:00,07:39:58,07:41:00,07:42:03,07:44:00,07:29:00
113306029237393501,13:40:26,,13:35:00,,13:37:39,13:39:00,13:41:00,13:44:50,13:47:00,13:46:00,13:36:26,,,,,13:57:13,,,,,13:56:00,13:58:00,13:52:14,,13:47:35,13:49:00,13:50:02,13:53:33,13:51:00,,,,,,,,13:59:00
113306030237393501,14:40:26,,14:35:00,,14:37:39,14:39:00,14:41:00,14:44:50,14:47:00,14:46:00,14:36:26,,,,,14:57:13,,,,,14:56:00,14:58:00,14:52:14,,14:47:35,14:49:00,14:50:02,14:53:33,14:51:00,,,,,,,,14:59:00
113306031237393501,15:40:26,,15:35:00,,15:37:39,15:39:00,15:41:00,15:44:50,15:47:00,15:46:00,15:36:26,,,,,15:57:13,,,,,15:56:00,15:58:00,15:52:14,,15:47:35,15:49:00,15:50:02,15:53:33,15:51:00,,,,,,,,15:59:00
113306032237393501,16:40:26,,16:35:00,,16:37:39,16:39:00,16:41:00,16:45:29,16:48:00,16:46:50,16:36:26,,,,,16:58:13,,,,,16:57:00,16:59:00,16:53:14,,16:48:35,16:50:00,16:51:02,16:54:33,16:52:00,,,,,,,,17:00:00
113306033237393501,17:40:26,,17:35:00,,17:37:39,17:39:00,17:41:00,17:44:50,17:47:00,17:46:00,17:36:26,,,,,17:57:13,,,,,17:56:00,17:58:00,17:52:14,,17:47:35,17:49:00,17:50:02,17:53:33,17:51:00,,,,,,,,17:59:00
113306034237393501,18:40:26,,18:35:00,,18:37:39,18:39:00,18:41:00,18:44:50,18:47:00,18:46:00,18:36:26,,,,,18:57:13,,,,,18:56:00,18:58:00,18:52:14,,18:47:35,18:49:00,18:50:02,18:53:33,18:51:00,,,,,,,,18:59:00
113306035237393501,,13:22:59,,13:28:00,,,,,,,,13:26:33,,13:25:00,13:25:51,,13:05:01,13:04:00,13:06:00,13:07:53,,,,13:09:51,,,,,,13:11:00,13:12:03,13:14:00,13:15:27,13:17:00,13:18:46,13:22:00,13:03:00
113306036237393501,,14:22:59,,14:28:00,,,,,,,,14:26:33,,14:25:00,14:25:51,,14:05:01,14:04:00,14:06:00,14:07:53,,,,14:09:51,,,,,,14:11:00,14:12:03,14:14:00,14:15:27,14:17:00,14:18:46,14:22:00,14:03:00
