trip_id,1015,1085,2500,2524,2531,2539,2544,2546,2548,2553,2555,2608,2609,2611,2659,2661,2662B,2663,2664,2665,2669,2670,2671,2672,5152,5159,5161,5719,5720,5721,5757,5915,9651,9652,9654,9655,9656,9657,9658,9659,9660,9677,9678,9679,9680,9682,9683,9685
113229482237129601,,09:01:00,09:10:00,09:02:44,,,,,,,,,,,08:52:46,08:53:37,08:54:23,08:55:42,,08:57:33,08:56:12,09:07:17,09:08:36,09:06:24,08:58:53,09:04:00,08:59:13,,,,09:05:01,,,,,,,,08:42:00,08:43:20,,08:44:33,08:45:15,08:46:45,08:47:20,08:48:54,08:50:00,08:48:13
113229483237129601,,15:11:00,15:21:00,15:13:18,,,,,,,,,,,15:02:01,15:02:57,15:03:47,15:05:14,,15:07:14,15:05:45,15:18:17,15:19:36,15:17:24,15:08:42,15:15:00,15:09:03,,,,15:16:01,,,,,,,,14:52:00,14:53:10,,14:54:14,14:54:51,14:56:09,14:56:40,14:58:02,14:59:00,14:57:27
113229484237129601,,15:43:00,15:53:00,15:45:18,,,,,,,,,,,15:34:46,15:35:37,15:36:23,15:37:42,,15:39:33,15:38:12,15:50:17,15:51:36,15:49:24,15:40:53,15:47:00,15:41:13,,,,15:48:01,,,,,,,,15:25:00,15:26:10,,15:27:14,15:27:51,15:29:09,15:29:40,15:31:02,15:32:00,15:30:27
113229485237129601,,18:21:00,18:31:00,18:23:18,,,,,,,,,,,18:12:46,18:13:37,18:14:23,18:15:42,,18:17:33,18:16:12,18:28:17,18:29:36,18:27:24,18:18:53,18:25:00,18:19:13,,,,18:26:01,,,,,,,,18:03:00,18:04:10,,18:05:14,18:05:51,18:07:09,18:07:40,18:09:02,18:10:00,18:08:27
113229486237129601,,19:02:00,19:11:00,19:03:44,,,,,,,,,,,18:53:46,18:54:37,18:55:23,18:56:42,,18:58:33,18:57:12,19:08:17,19:09:36,19:07:24,18:59:53,19:05:00,19:00:13,,,,19:06:01,,,,,,,,18:44:00,18:45:10,,18:46:14,18:46:51,18:48:09,18:48:40,18:50:02,18:51:00,18:49:27
113229487237129601,,20:41:00,20:50:00,20:42:44,,,,,,,,,,,20:33:31,20:34:17,20:34:59,20:36:11,,20:37:52,20:36:38,20:47:17,20:48:36,20:46:24,20:39:05,20:44:00,20:39:23,,,,20:45:01,,,,,,,,20:24:00,20:25:10,,20:26:14,20:26:51,20:28:09,20:28:40,20:30:02,20:31:00,20:29:27
113229488237129601,,09:40:00,09:50:00,09:42:18,,,,,,,,,,,09:31:46,09:32:37,09:33:23,09:34:42,,09:36:33,09:35:12,09:47:17,09:48:36,09:46:24,09:37:53,09:44:00,09:38:13,,,,09:45:01,,,,,,,,09:21:00,09:22:20,,09:23:33,09:24:15,09:25:45,09:26:20,09:27:54,09:29:00,09:27:13
113229489237129601,,09:21:00,09:30:00,09:22:44,,,,,,,,,,,09:12:46,09:13:37,09:14:23,09:15:42,,09:17:33,09:16:12,09:27:17,09:28:36,09:26:24,09:18:53,09:24:00,09:19:13,,,,09:25:01,,,,,,,,09:02:00,09:03:20,,09:04:33,09:05:15,09:06:45,09:07:20,09:08:54,09:10:00,09:08:13
113229490237129601,,08:01:00,08:09:00,08:02:44,,,,,,,,,,,07:53:31,07:54:17,07:54:59,07:56:11,,07:57:52,07:56:38,08:06:44,08:07:50,08:06:00,07:59:05,08:04:00,07:59:23,,,,08:04:51,,,,,,,,07:44:00,07:45:10,,07:46:14,07:46:51,07:48:09,07:48:40,07:50:02,07:51:00,07:49:27
113229491237129601,,16:23:00,16:33:00,16:25:18,,,,,,,,,,,16:14:46,16:15:37,16:16:23,16:17:42,,16:19:33,16:18:12,16:30:17,16:31:36,16:29:24,16:20:53,16:27:00,16:21:13,,,,16:28:01,,,,,,,,16:05:00,16:06:10,,16:07:14,16:07:51,16:09:09,16:09:40,16:11:02,16:12:00,16:10:27
113229492237129601,,17:01:00,17:11:00,17:03:18,,,,,,,,,,,16:52:46,16:53:37,16:54:23,16:55:42,,16:57:33,16:56:12,17:08:17,17:09:36,17:07:24,16:58:53,17:05:00,16:59:13,,,,17:06:01,,,,,,,,16:43:00,16:44:10,,16:45:14,16:45:51,16:47:09,16:47:40,16:49:02,16:50:00,16:48:27
113229493237129601,,17:21:00,17:31:00,17:23:18,,,,,,,,,,,17:12:46,17:13:37,17:14:23,17:15:42,,17:17:33,17:16:12,17:28:17,17:29:36,17:27:24,17:18:53,17:25:00,17:19:13,,,,17:26:01,,,,,,,,17:03:00,17:04:10,,17:05:14,17:05:51,17:07:09,17:07:40,17:09:02,17:10:00,17:08:27
113229494237129601,,17:41:00,17:51:00,17:43:18,,,,,,,,,,,17:32:46,17:33:37,17:34:23,17:35:42,,17:37:33,17:36:12,17:48:17,17:49:36,17:47:24,17:38:53,17:45:00,17:39:13,,,,17:46:01,,,,,,,,17:23:00,17:24:10,,17:25:14,17:25:51,17:27:09,17:27:40,17:29:02,17:30:00,17:28:27
113229495237129601,,18:01:00,18:11:00,18:03:18,,,,,,,,,,,17:52:46,17:53:37,17:54:23,17:55:42,,17:57:33,17:56:12,18:08:17,18:09:36,18:07:24,17:58:53,18:05:00,17:59:13,,,,18:06:01,,,,,,,,17:43:00,17:44:10,,17:45:14,17:45:51,17:47:09,17:47:40,17:49:02,17:50:00,17:48:27
113229496237129601,,18:41:00,18:51:00,18:43:18,,,,,,,,,,,18:32:46,18:33:37,18:34:23,18:35:42,,18:37:33,18:36:12,18:48:17,18:49:36,18:47:24,18:38:53,18:45:00,18:39:13,,,,18:46:01,,,,,,,,18:23:00,18:24:10,,18:25:14,18:25:51,18:27:09,18:27:40,18:29:02,18:30:00,18:28:27
113229497237129601,,19:22:00,19:31:00,19:23:44,,,,,,,,,,,19:13:46,19:14:37,19:15:23,19:16:42,,19:18:33,19:17:12,19:28:17,19:29:36,19:27:24,19:19:53,19:25:00,19:20:13,,,,19:26:01,,,,,,,,19:04:00,19:05:10,,19:06:14,19:06:51,19:08:09,19:08:40,19:10:02,19:11:00,19:09:27
113229498237129601,,19:42:00,19:51:00,19:43:44,,,,,,,,,,,19:33:46,19:34:37,19:35:23,19:36:42,,19:38:33,19:37:12,19:48:17,19:49:36,19:47:24,19:39:53,19:45:00,19:40:13,,,,19:46:01,,,,,,,,19:24:00,19:25:10,,19:26:14,19:26:51,19:28:09,19:28:40,19:30:02,19:31:00,19:29:27
113229499237129601,,20:02:00,20:11:00,20:03:44,,,,,,,,,,,19:53:46,19:54:37,19:55:23,19:56:42,,19:58:33,19:57:12,20:08:17,20:09:36,20:07:24,19:59:53,20:05:00,20:00:13,,,,20:06:01,,,,,,,,19:44:00,19:45:10,,19:46:14,19:46:51,19:48:09,19:48:40,19:50:02,19:51:00,19:49:27
113229500237129601,,20:22:00,20:31:00,20:23:44,,,,,,,,,,,20:13:46,20:14:37,20:15:23,20:16:42,,20:18:33,20:17:12,20:28:17,20:29:36,20:27:24,20:19:53,20:25:00,20:20:13,,,,20:26:01,,,,,,,,20:04:00,20:05:10,,20:06:14,20:06:51,20:08:09,20:08:40,20:10:02,20:11:00,20:09:27
113229501237129601,,21:21:00,21:29:00,21:22:44,,,,,,,,,,,21:13:31,21:14:17,21:14:59,21:16:11,,21:17:52,21:16:38,21:26:44,21:27:50,21:26:00,21:19:05,21:24:00,21:19:23,,,,21:24:51,,,,,,,,21:03:00,21:04:20,,21:05:33,21:06:15,21:07:45,21:08:20,21:09:54,21:11:00,21:09:13
113229502237129601,,21:43:00,21:51:00,21:44:44,,,,,,,,,,,21:35:31,21:36:17,21:36:59,21:38:11,,21:39:52,21:38:38,21:48:44,21:49:50,21:48:00,21:41:05,21:46:00,21:41:23,,,,21:46:51,,,,,,,,21:25:00,21:26:20,,21:27:33,21:28:15,21:29:45,21:30:20,21:31:54,21:33:00,21:31:13
113229503237129601,,21:01:00,21:09:00,21:02:44,,,,,,,,,,,20:53:31,20:54:17,20:54:59,20:56:11,,20:57:52,20:56:38,21:06:44,21:07:50,21:06:00,20:59:05,21:04:00,20:59:23,,,,21:04:51,,,,,,,,20:44:00,20:45:10,,20:46:14,20:46:51,20:48:09,20:48:40,20:50:02,20:51:00,20:49:27
113229504237129601,,23:45:00,23:52:00,23:46:44,,,,,,,,,,,23:37:31,23:38:17,23:38:59,23:40:11,,23:41:52,23:40:38,23:50:11,23:51:04,23:49:36,23:43:05,23:48:00,23:43:23,,,,23:48:41,,,,,,,,23:28:00,23:29:10,,23:30:14,23:30:51,23:32:09,23:32:40,23:34:02,23:35:00,23:33:27
113229505237129601,,22:24:00,22:32:00,22:25:44,,,,,,,,,,,22:16:31,22:17:17,22:17:59,22:19:11,,22:20:52,22:19:38,22:29:44,22:30:50,22:29:00,22:22:05,22:27:00,22:22:23,,,,22:27:51,,,,,,,,22:06:00,22:07:20,,22:08:33,22:09:15,22:10:45,22:11:20,22:12:54,22:14:00,22:12:13
113229506237129601,,23:25:00,23:32:00,23:26:44,,,,,,,,,,,23:17:31,23:18:17,23:18:59,23:20:11,,23:21:52,23:20:38,23:30:11,23:31:04,23:29:36,23:23:05,23:28:00,23:23:23,,,,23:28:41,,,,,,,,23:08:00,23:09:10,,23:10:14,23:10:51,23:12:09,23:12:40,23:14:02,23:15:00,23:13:27
113229507237129601,,24:04:00,24:11:00,24:05:44,,,,,,,,,,,23:56:31,23:57:17,23:57:59,23:59:11,,24:00:52,23:59:38,24:09:11,24:10:04,24:08:36,24:02:05,24:07:00,24:02:23,,,,24:07:41,,,,,,,,23:47:00,23:48:10,,23:49:14,23:49:51,23:51:09,23:51:40,23:53:02,23:54:00,23:52:27
113229508237129601,,22:04:00,22:12:00,22:05:44,,,,,,,,,,,21:56:31,21:57:17,21:57:59,21:59:11,,22:00:52,21:59:38,22:09:44,22:10:50,22:09:00,22:02:05,22:07:00,22:02:23,,,,22:07:51,,,,,,,,21:46:00,21:47:20,,21:48:33,21:49:15,21:50:45,21:51:20,21:52:54,21:54:00,21:52:13
113229509237129601,,22:44:00,22:52:00,22:45:44,,,,,,,,,,,22:36:31,22:37:17,22:37:59,22:39:11,,22:40:52,22:39:38,22:49:44,22:50:50,22:49:00,22:42:05,22:47:00,22:42:23,,,,22:47:51,,,,,,,,22:26:00,22:27:20,,22:28:33,22:29:15,22:30:45,22:31:20,22:32:54,22:34:00,22:32:13
113229510237129601,,23:05:00,23:12:00,23:06:44,,,,,,,,,,,22:57:31,22:58:17,22:58:59,23:00:11,,23:01:52,23:00:38,23:10:11,23:11:04,23:09:36,23:03:05,23:08:00,23:03:23,,,,23:08:41,,,,,,,,22:47:00,22:48:20,,22:49:33,22:50:15,22:51:45,22:52:20,22:53:54,22:55:00,22:53:13
113229511237129601,,07:36:00,07:44:00,07:37:44,,,,,,,,,,,07:28:31,07:29:17,07:29:59,07:31:11,,07:32:52,07:31:38,07:41:44,07:42:50,07:41:00,07:34:05,07:39:00,07:34:23,,,,07:39:51,,,,,,,,07:19:00,07:20:10,,07:21:14,07:21:51,07:23:09,07:23:40,07:25:02,07:26:00,07:24:27
113229512237129601,,12:26:00,12:36:00,12:28:18,,,,,,,,,,,12:17:01,12:17:57,12:18:47,12:20:14,,12:22:14,12:20:45,12:33:17,12:34:36,12:32:24,12:23:42,12:30:00,12:24:03,,,,12:31:01,,,,,,,,12:06:00,12:07:20,,12:08:33,12:09:15,12:10:45,12:11:20,12:12:54,12:14:00,12:12:13
113229513237129601,,05:47:00,05:55:00,05:48:44,,,,,,,,,,,05:39:31,05:40:17,05:40:59,05:42:11,,05:43:52,05:42:38,05:52:44,05:53:50,05:52:00,05:45:05,05:50:00,05:45:23,,,,05:50:51,,,,,,,,05:30:00,05:31:10,,05:32:14,05:32:51,05:34:09,05:34:40,05:36:02,05:37:00,05:35:27
113229514237129601,,06:27:00,06:35:00,06:28:44,,,,,,,,,,,06:19:31,06:20:17,06:20:59,06:22:11,,06:23:52,06:22:38,06:32:44,06:33:50,06:32:00,06:25:05,06:30:00,06:25:23,,,,06:30:51,,,,,,,,06:10:00,06:11:10,,06:12:14,06:12:51,06:14:09,06:14:40,06:16:02,06:17:00,06:15:27
113229515237129601,,07:07:00,07:15:00,07:08:44,,,,,,,,,,,06:59:31,07:00:17,07:00:59,07:02:11,,07:03:52,07:02:38,07:12:44,07:13:50,07:12:00,07:05:05,07:10:00,07:05:23,,,,07:10:51,,,,,,,,06:50:00,06:51:10,,06:52:14,06:52:51,06:54:09,06:54:40,06:56:02,06:57:00,06:55:27
113229516237129601,,11:11:00,11:21:00,11:13:18,,,,,,,,,,,11:02:01,11:02:57,11:03:47,11:05:14,,11:07:14,11:05:45,11:18:17,11:19:36,11:17:24,11:08:42,11:15:00,11:09:03,,,,11:16:01,,,,,,,,10:51:00,10:52:20,,10:53:33,10:54:15,10:55:45,10:56:20,10:57:54,10:59:00,10:57:13
113229517237129601,,13:41:00,13:51:00,13:43:18,,,,,,,,,,,13:32:01,13:32:57,13:33:47,13:35:14,,13:37:14,13:35:45,13:48:17,13:49:36,13:47:24,13:38:42,13:45:00,13:39:03,,,,13:46:01,,,,,,,,13:21:00,13:22:20,,13:23:33,13:24:15,13:25:45,13:26:20,13:27:54,13:29:00,13:27:13
113229518237129601,,13:56:00,14:06:00,13:58:18,,,,,,,,,,,13:47:01,13:47:57,13:48:47,13:50:14,,13:52:14,13:50:45,14:03:17,14:04:36,14:02:24,13:53:42,14:00:00,13:54:03,,,,14:01:01,,,,,,,,13:36:00,13:37:20,,13:38:33,13:39:15,13:40:45,13:41:20,13:42:54,13:44:00,13:42:13
113229519237129601,,14:11:00,14:21:00,14:13:18,,,,,,,,,,,14:02:01,14:02:57,14:03:47,14:05:14,,14:07:14,14:05:45,14:18:17,14:19:36,14:17:24,14:08:42,14:15:00,14:09:03,,,,14:16:01,,,,,,,,13:51:00,13:52:20,,13:53:33,13:54:15,13:55:45,13:56:20,13:57:54,13:59:00,13:57:13
113229520237129601,,12:41:00,12:51:00,12:43:18,,,,,,,,,,,12:32:01,12:32:57,12:33:47,12:35:14,,12:37:14,12:35:45,12:48:17,12:49:36,12:47:24,12:38:42,12:45:00,12:39:03,,,,12:46:01,,,,,,,,12:21:00,12:22:20,,12:23:33,12:24:15,12:25:45,12:26:20,12:27:54,12:29:00,12:27:13
113229521237129601,,14:41:00,14:51:00,14:43:18,,,,,,,,,,,14:32:01,14:32:57,14:33:47,14:35:14,,14:37:14,14:35:45,14:48:17,14:49:36,14:47:24,14:38:42,14:45:00,14:39:03,,,,14:46:01,,,,,,,,14:22:00,14:23:10,,14:24:14,14:24:51,14:26:09,14:26:40,14:28:02,14:29:00,14:27:27
113229522237129601,,12:56:00,13:06:00,12:58:18,,,,,,,,,,,12:47:01,12:47:57,12:48:47,12:50:14,,12:52:14,12:50:45,13:03:17,13:04:36,13:02:24,12:53:42,13:00:00,12:54:03,,,,13:01:01,,,,,,,,12:36:00,12:37:20,,12:38:33,12:39:15,12:40:45,12:41:20,12:42:54,12:44:00,12:42:13
113229523237129601,,14:26:00,14:36:00,14:28:18,,,,,,,,,,,14:17:01,14:17:57,14:18:47,14:20:14,,14:22:14,14:20:45,14:33:17,14:34:36,14:32:24,14:23:42,14:30:00,14:24:03,,,,14:31:01,,,,,,,,14:07:00,14:08:10,,14:09:14,14:09:51,14:11:09,14:11:40,14:13:02,14:14:00,14:12:27
113229524237129601,,09:56:00,10:06:00,09:58:18,,,,,,,,,,,09:47:01,09:47:57,09:48:47,09:50:14,,09:52:14,09:50:45,10:03:17,10:04:36,10:02:24,09:53:42,10:00:00,09:54:03,,,,10:01:01,,,,,,,,09:36:00,09:37:20,,09:38:33,09:39:15,09:40:45,09:41:20,09:42:54,09:44:00,09:42:13
113229525237129601,,10:56:00,11:06:00,10:58:18,,,,,,,,,,,10:47:01,10:47:57,10:48:47,10:50:14,,10:52:14,10:50:45,11:03:17,11:04:36,11:02:24,10:53:42,11:00:00,10:54:03,,,,11:01:01,,,,,,,,10:36:00,10:37:20,,10:38:33,10:39:15,10:40:45,10:41:20,10:42:54,10:44:00,10:42:13
113229526237129601,,10:41:00,10:51:00,10:43:18,,,,,,,,,,,10:32:01,10:32:57,10:33:47,10:35:14,,10:37:14,10:35:45,10:48:17,10:49:36,10:47:24,10:38:42,10:45:00,10:39:03,,,,10:46:01,,,,,,,,10:21:00,10:22:20,,10:23:33,10:24:15,10:25:45,10:26:20,10:27:54,10:29:00,10:27:13
113229527237129601,,10:26:00,10:36:00,10:28:18,,,,,,,,,,,10:17:01,10:17:57,10:18:47,10:20:14,,10:22:14,10:20:45,10:33:17,10:34:36,10:32:24,10:23:42,10:30:00,10:24:03,,,,10:31:01,,,,,,,,10:06:00,10:07:20,,10:08:33,10:09:15,10:10:45,10:11:20,10:12:54,10:14:00,10:12:13
113229528237129601,,13:26:00,13:36:00,13:28:18,,,,,,,,,,,13:17:01,13:17:57,13:18:47,13:20:14,,13:22:14,13:20:45,13:33:17,13:34:36,13:32:24,13:23:42,13:30:00,13:24:03,,,,13:31:01,,,,,,,,13:06:00,13:07:20,,13:08:33,13:09:15,13:10:45,13:11:20,13:12:54,13:14:00,13:12:13
113229529237129601,,11:56:00,12:06:00,11:58:18,,,,,,,,,,,11:47:01,11:47:57,11:48:47,11:50:14,,11:52:14,11:50:45,12:03:17,12:04:36,12:02:24,11:53:42,12:00:00,11:54:03,,,,12:01:01,,,,,,,,11:36:00,11:37:20,,11:38:33,11:39:15,11:40:45,11:41:20,11:42:54,11:44:00,11:42:13
113229530237129601,,11:26:00,11:36:00,11:28:18,,,,,,,,,,,11:17:01,11:17:57,11:18:47,11:20:14,,11:22:14,11:20:45,11:33:17,11:34:36,11:32:24,11:23:42,11:30:00,11:24:03,,,,11:31:01,,,,,,,,11:06:00,11:07:20,,11:08:33,11:09:15,11:10:45,11:11:20,11:12:54,11:14:00,11:12:13
113229531237129601,,12:11:00,12:21:00,12:13:18,,,,,,,,,,,12:02:01,12:02:57,12:03:47,12:05:14,,12:07:14,12:05:45,12:18:17,12:19:36,12:17:24,12:08:42,12:15:00,12:09:03,,,,12:16:01,,,,,,,,11:51:00,11:52:20,,11:53:33,11:54:15,11:55:45,11:56:20,11:57:54,11:59:00,11:57:13
113229532237129601,,11:41:00,11:51:00,11:43:18,,,,,,,,,,,11:32:01,11:32:57,11:33:47,11:35:14,,11:37:14,11:35:45,11:48:17,11:49:36,11:47:24,11:38:42,11:45:00,11:39:03,,,,11:46:01,,,,,,,,11:21:00,11:22:20,,11:23:33,11:24:15,11:25:45,11:26:20,11:27:54,11:29:00,11:27:13
113229533237129601,,13:11:00,13:21:00,13:13:18,,,,,,,,,,,13:02:01,13:02:57,13:03:47,13:05:14,,13:07:14,13:05:45,13:18:17,13:19:36,13:17:24,13:08:42,13:15:00,13:09:03,,,,13:16:01,,,,,,,,12:51:00,12:52:20,,12:53:33,12:54:15,12:55:45,12:56:20,12:57:54,12:59:00,12:57:13
113229534237129601,,10:11:00,10:21:00,10:13:18,,,,,,,,,,,10:02:01,10:02:57,10:03:47,10:05:14,,10:07:14,10:05:45,10:18:17,10:19:36,10:17:24,10:08:42,10:15:00,10:09:03,,,,10:16:01,,,,,,,,09:51:00,09:52:20,,09:53:33,09:54:15,09:55:45,09:56:20,09:57:54,09:59:00,09:57:13
113229535237129601,,14:56:00,15:06:00,14:58:18,,,,,,,,,,,14:47:01,14:47:57,14:48:47,14:50:14,,14:52:14,14:50:45,15:03:17,15:04:36,15:02:24,14:53:42,15:00:00,14:54:03,,,,15:01:01,,,,,,,,14:37:00,14:38:10,,14:39:14,14:39:51,14:41:09,14:41:40,14:43:02,14:44:00,14:42:27
113229537237129601,15:09:00,,,,15:01:00,15:02:09,15:03:32,15:07:00,15:04:46,15:05:38,15:07:49,15:14:10,15:16:53,15:17:41,,,,,15:16:01,,,,,,,,,15:11:16,15:12:35,15:14:40,,15:10:31,15:21:00,15:21:47,15:23:32,15:24:13,15:25:41,15:26:37,15:28:00,,15:22:45,,,,,,,
113229538237129601,07:01:00,,,,06:55:00,06:55:46,06:56:41,06:59:00,06:57:30,06:58:06,06:59:49,07:06:10,07:08:53,07:09:41,,,,,07:08:01,,,,,,,,,07:03:16,07:04:35,07:06:40,,07:02:31,07:13:00,07:13:41,07:15:10,07:15:45,07:17:01,07:17:49,07:19:00,,07:14:30,,,,,,,
113229539237129601,,15:26:00,15:36:00,15:28:18,,,,,,,,,,,15:17:01,15:17:57,15:18:47,15:20:14,,15:22:14,15:20:45,15:33:17,15:34:36,15:32:24,15:23:42,15:30:00,15:24:03,,,,15:31:01,,,,,,,,15:07:00,15:08:10,,15:09:14,15:09:51,15:11:09,15:11:40,15:13:02,15:14:00,15:12:27
113229540237129601,08:06:00,,,,07:59:00,07:59:57,08:01:07,08:04:00,08:02:08,08:02:52,08:04:49,08:11:10,08:13:53,08:14:41,,,,,08:13:01,,,,,,,,,08:08:16,08:09:35,08:11:40,,08:07:31,08:18:00,08:18:41,08:20:10,08:20:45,08:22:01,08:22:49,08:24:00,,08:19:30,,,,,,,
113229541237129601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:07:00,24:08:10,,24:09:14,24:09:51,24:11:09,24:11:40,24:13:02,24:14:00,24:12:27
113229542237129601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:47:00,24:48:10,,24:49:14,24:49:51,24:51:09,24:51:40,24:53:02,24:54:00,24:52:27
113229543237129601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:27:00,24:28:10,,24:29:14,24:29:51,24:31:09,24:31:40,24:33:02,24:34:00,24:32:27
113229544237129601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:50:00,15:51:10,,15:52:14,15:52:51,15:54:09,15:54:40,15:56:02,15:57:00,15:55:27
113229545237129601,09:48:00,,,,09:40:00,09:41:09,09:42:32,09:46:00,09:43:46,09:44:38,09:46:49,09:53:10,09:55:53,09:56:41,,,,,09:55:01,,,,,,,,,09:50:16,09:51:35,09:53:40,,09:49:31,10:00:00,10:00:47,10:02:32,10:03:13,10:04:41,10:05:37,10:07:00,,10:01:45,,,,,,,
113229546237129601,17:20:00,,,,17:11:00,17:12:09,17:13:32,17:17:00,17:14:46,17:15:38,17:18:13,17:24:44,17:27:13,17:27:57,,,,,17:26:26,,,,,,,,,17:22:04,17:23:18,17:25:11,,17:21:23,17:31:00,17:31:41,17:33:10,17:33:45,17:35:01,17:35:49,17:37:00,,17:32:30,,,,,,,
113229547237129601,15:40:00,,,,15:32:00,15:33:09,15:34:32,15:38:00,15:35:46,15:36:38,15:38:49,15:45:10,15:47:53,15:48:41,,,,,15:47:01,,,,,,,,,15:42:16,15:43:35,15:45:40,,15:41:31,15:52:00,15:52:47,15:54:32,15:55:13,15:56:41,15:57:37,15:59:00,,15:53:45,,,,,,,
113229548237129601,16:40:00,,,,16:31:00,16:32:09,16:33:32,16:37:00,16:34:46,16:35:38,16:38:13,16:44:44,16:47:13,16:47:57,,,,,16:46:26,,,,,,,,,16:42:04,16:43:18,16:45:11,,16:41:23,16:51:00,16:51:41,16:53:10,16:53:45,16:55:01,16:55:49,16:57:00,,16:52:30,,,,,,,
113229549237129601,15:58:00,,,,15:50:00,15:51:09,15:52:32,15:56:00,15:53:46,15:54:38,15:56:49,16:03:10,16:05:53,16:06:41,,,,,16:05:01,,,,,,,,,16:00:16,16:01:35,16:03:40,,15:59:31,16:10:00,16:10:47,16:12:32,16:13:13,16:14:41,16:15:37,16:17:00,,16:11:45,,,,,,,
113229550237129601,16:19:00,,,,16:11:00,16:12:09,16:13:32,16:17:00,16:14:46,16:15:38,16:17:49,16:24:10,16:26:53,16:27:41,,,,,16:26:01,,,,,,,,,16:21:16,16:22:35,16:24:40,,16:20:31,16:31:00,16:31:41,16:33:10,16:33:45,16:35:01,16:35:49,16:37:00,,16:32:30,,,,,,,
113229551237129601,17:00:00,,,,16:51:00,16:52:09,16:53:32,16:57:00,16:54:46,16:55:38,16:58:13,17:04:44,17:07:13,17:07:57,,,,,17:06:26,,,,,,,,,17:02:04,17:03:18,17:05:11,,17:01:23,17:11:00,17:11:41,17:13:10,17:13:45,17:15:01,17:15:49,17:17:00,,17:12:30,,,,,,,
113229552237129601,20:01:00,,,,19:52:00,19:53:09,19:54:32,19:58:00,19:55:46,19:56:38,19:59:13,20:05:44,20:08:13,20:08:57,,,,,20:07:26,,,,,,,,,20:03:04,20:04:18,20:06:11,,20:02:23,20:12:00,20:12:41,20:14:10,20:14:45,20:16:01,20:16:49,20:18:00,,20:13:30,,,,,,,
113229553237129601,23:05:00,,,,22:58:00,22:58:57,23:00:07,23:03:00,23:01:08,23:01:52,23:03:49,23:09:44,23:12:13,23:12:57,,,,,23:11:26,,,,,,,,,23:07:04,23:08:18,23:10:11,,23:06:23,23:16:00,23:16:41,23:18:10,23:18:45,23:20:01,23:20:49,23:22:00,,23:17:30,,,,,,,
113229554237129601,23:44:00,,,,23:38:00,23:38:46,23:39:41,23:42:00,23:40:30,23:41:06,23:42:49,23:48:44,23:51:13,23:51:57,,,,,23:50:26,,,,,,,,,23:46:04,23:47:18,23:49:11,,23:45:23,23:55:00,23:55:41,23:57:10,23:57:45,23:59:01,23:59:49,24:01:00,,23:56:30,,,,,,,
113229555237129601,18:21:00,,,,18:12:00,18:13:09,18:14:32,18:18:00,18:15:46,18:16:38,18:19:13,18:25:44,18:28:13,18:28:57,,,,,18:27:26,,,,,,,,,18:23:04,18:24:18,18:26:11,,18:22:23,18:32:00,18:32:41,18:34:10,18:34:45,18:36:01,18:36:49,18:38:00,,18:33:30,,,,,,,
113229556237129601,22:45:00,,,,22:38:00,22:38:57,22:40:07,22:43:00,22:41:08,22:41:52,22:43:49,22:49:44,22:52:13,22:52:57,,,,,22:51:26,,,,,,,,,22:47:04,22:48:18,22:50:11,,22:46:23,22:56:00,22:56:41,22:58:10,22:58:45,23:00:01,23:00:49,23:02:00,,22:57:30,,,,,,,
113229557237129601,21:23:00,,,,21:16:00,21:16:57,21:18:07,21:21:00,21:19:08,21:19:52,21:21:49,21:27:44,21:30:13,21:30:57,,,,,21:29:26,,,,,,,,,21:25:04,21:26:18,21:28:11,,21:24:23,21:34:00,21:34:41,21:36:10,21:36:45,21:38:01,21:38:49,21:40:00,,21:35:30,,,,,,,
113229558237129601,18:41:00,,,,18:32:00,18:33:09,18:34:32,18:38:00,18:35:46,18:36:38,18:39:13,18:45:44,18:48:13,18:48:57,,,,,18:47:26,,,,,,,,,18:43:04,18:44:18,18:46:11,,18:42:23,18:52:00,18:52:41,18:54:10,18:54:45,18:56:01,18:56:49,18:58:00,,18:53:30,,,,,,,
113229559237129601,19:41:00,,,,19:32:00,19:33:09,19:34:32,19:38:00,19:35:46,19:36:38,19:39:13,19:45:44,19:48:13,19:48:57,,,,,19:47:26,,,,,,,,,19:43:04,19:44:18,19:46:11,,19:42:23,19:52:00,19:52:41,19:54:10,19:54:45,19:56:01,19:56:49,19:58:00,,19:53:30,,,,,,,
113229560237129601,19:01:00,,,,18:52:00,18:53:09,18:54:32,18:58:00,18:55:46,18:56:38,18:59:13,19:05:44,19:08:13,19:08:57,,,,,19:07:26,,,,,,,,,19:03:04,19:04:18,19:06:11,,19:02:23,19:12:00,19:12:41,19:14:10,19:14:45,19:16:01,19:16:49,19:18:00,,19:13:30,,,,,,,
113229561237129601,21:43:00,,,,21:36:00,21:36:57,21:38:07,21:41:00,21:39:08,21:39:52,21:41:49,21:47:44,21:50:13,21:50:57,,,,,21:49:26,,,,,,,,,21:45:04,21:46:18,21:48:11,,21:44:23,21:54:00,21:54:41,21:56:10,21:56:45,21:58:01,21:58:49,22:00:00,,21:55:30,,,,,,,
