trip_id,1139,1140,1141,1152,1153,1154,1403,1404,1406,1408,1410,1412,1415,1421,1422,1423,1424,1449,1450,1451,1454,1456,1458,1459,1460,1462,1830,1831,1832,1833B,2289,2919,6021,6055,6056,6449,6450,6476,6477,9983
113301501237395600,,18:54:31,18:56:00,,,,18:47:43,18:48:49,18:51:26,18:57:04,18:58:41,19:00:00,19:03:00,18:59:29,19:01:09,19:02:02,18:53:00,,,,,,,,,,19:05:00,19:04:11,,,,18:45:00,18:46:17,,,18:50:00,,18:58:00,,
113301502237395600,,19:14:31,19:16:00,,,,19:07:43,19:08:49,19:11:26,19:17:04,19:18:41,19:20:00,19:23:00,19:19:29,19:21:09,19:22:02,19:13:00,,,,,,,,,,19:25:00,19:24:11,,,,19:05:00,19:06:17,,,19:10:00,,19:18:00,,
113301503237395600,,19:34:31,19:36:00,,,,19:27:43,19:28:49,19:31:26,19:37:04,19:38:41,19:40:00,19:42:00,19:39:29,19:40:46,19:41:21,19:33:00,,,,,,,,,,19:44:00,19:43:11,,,,19:25:00,19:26:17,,,19:30:00,,19:38:00,,
113301504237395600,,19:54:31,19:56:00,,,,19:47:43,19:48:49,19:51:26,19:57:04,19:58:41,20:00:00,20:02:00,19:59:29,20:00:46,20:01:21,19:53:00,,,,,,,,,,20:04:00,20:03:11,,,,19:45:00,19:46:17,,,19:50:00,,19:58:00,,
113301505237395600,,20:13:31,20:15:00,,,,20:07:10,20:08:03,20:10:26,20:16:04,20:17:41,20:19:00,20:21:00,20:18:29,20:19:46,20:20:21,20:12:00,,,,,,,,,,20:23:00,20:22:11,,,,20:05:00,20:06:02,,,20:09:00,,20:17:00,,
113301506237395600,,20:33:31,20:35:00,,,,20:27:10,20:28:03,20:30:26,20:36:04,20:37:41,20:39:00,20:41:00,20:38:29,20:39:46,20:40:21,20:32:00,,,,,,,,,,20:43:00,20:42:11,,,,20:25:00,20:26:02,,,20:29:00,,20:37:00,,
113301507237395600,,20:53:31,20:55:00,,,,20:47:10,20:48:03,20:50:26,20:56:04,20:57:41,20:59:00,21:01:00,20:58:29,20:59:46,21:00:21,20:52:00,,,,,,,,,,21:03:00,21:02:11,,,,20:45:00,20:46:02,,,20:49:00,,20:57:00,,
113301508237395600,,21:12:31,21:14:00,,,,21:06:10,21:07:03,21:09:26,21:15:04,21:16:41,21:18:00,21:20:00,21:17:29,21:18:46,21:19:21,21:11:00,,,,,,,,,,21:22:00,21:21:11,,,,21:04:00,21:05:02,,,21:08:00,,21:16:00,,
113301509237395600,,21:32:31,21:34:00,,,,21:26:10,21:27:03,21:29:26,21:35:04,21:36:41,21:38:00,21:40:00,21:37:29,21:38:46,21:39:21,21:31:00,,,,,,,,,,21:42:00,21:41:11,,,,21:24:00,21:25:02,,,21:28:00,,21:36:00,,
113301510237395600,,21:52:31,21:54:00,,,,21:46:10,21:47:03,21:49:26,21:55:04,21:56:41,21:58:00,22:00:00,21:57:29,21:58:46,21:59:21,21:51:00,,,,,,,,,,22:02:00,22:01:11,,,,21:44:00,21:45:02,,,21:48:00,,21:56:00,,
113301511237395600,,22:13:31,22:15:00,,,,22:07:10,22:08:03,22:10:26,22:16:04,22:17:41,22:19:00,22:21:00,22:18:29,22:19:46,22:20:21,22:12:00,,,,,,,,,,22:23:00,22:22:11,,,,22:05:00,22:06:02,,,22:09:00,,22:17:00,,
113301512237395600,,22:33:31,22:35:00,,,,22:27:10,22:28:03,22:30:26,22:36:04,22:37:41,22:39:00,22:41:00,22:38:29,22:39:46,22:40:21,22:32:00,,,,,,,,,,22:43:00,22:42:11,,,,22:25:00,22:26:02,,,22:29:00,,22:37:00,,
113301513237395600,,22:53:31,22:55:00,,,,22:47:10,22:48:03,22:50:26,22:56:04,22:57:41,22:59:00,23:01:00,22:58:29,22:59:46,23:00:21,22:52:00,,,,,,,,,,23:03:00,23:02:11,,,,22:45:00,22:46:02,,,22:49:00,,22:57:00,,
113301514237395600,,23:12:31,23:14:00,,,,23:07:10,23:08:03,23:09:57,23:15:04,23:16:41,23:18:00,23:20:00,23:17:29,23:18:46,23:19:21,23:11:00,,,,,,,,,,23:22:00,23:21:11,,,,23:05:00,23:06:02,,,23:09:00,,23:16:00,,
113301515237395600,,23:32:31,23:34:00,,,,23:27:10,23:28:03,23:29:57,23:35:04,23:36:41,23:38:00,23:40:00,23:37:29,23:38:46,23:39:21,23:31:00,,,,,,,,,,23:42:00,23:41:11,,,,23:25:00,23:26:02,,,23:29:00,,23:36:00,,
113301516237395600,,23:52:31,23:54:00,,,,23:47:10,23:48:03,23:49:57,23:55:04,23:56:41,23:58:00,24:00:00,23:57:29,23:58:46,23:59:21,23:51:00,,,,,,,,,,24:02:00,24:01:11,,,,23:45:00,23:46:02,,,23:49:00,,23:56:00,,
113301517237395600,,24:12:31,24:14:00,,,,24:07:10,24:08:03,24:09:57,24:15:04,24:16:41,24:18:00,24:20:00,24:17:29,24:18:46,24:19:21,24:11:00,,,,,,,,,,24:22:00,24:21:11,,,,24:05:00,24:06:02,,,24:09:00,,24:16:00,,
113301518237395600,,,,23:44:00,23:44:57,,,,,,,,,,,,,23:40:29,23:39:09,23:38:11,23:40:00,23:41:29,23:42:50,23:46:00,23:46:52,23:48:57,23:36:00,,23:36:16,23:37:00,,23:54:00,,23:50:22,23:51:34,,23:48:00,,23:42:00,
113301519237395600,,,,23:24:00,23:24:57,,,,,,,,,,,,,23:20:29,23:19:09,23:18:11,23:20:00,23:21:29,23:22:50,23:26:00,23:26:52,23:28:57,23:16:00,,23:16:16,23:17:00,,23:34:00,,23:30:22,23:31:34,,23:28:00,,23:22:00,
113301520237395600,,,,23:04:00,23:04:57,,,,,,,,,,,,,23:00:29,22:59:09,22:58:11,23:00:00,23:01:29,23:02:50,23:06:00,23:06:52,23:08:57,22:56:00,,22:56:16,22:57:00,,23:14:00,,23:10:22,23:11:34,,23:08:00,,23:02:00,
113301521237395600,,,,22:44:00,22:45:26,,,,,,,,,,,,,22:40:29,22:39:09,22:38:11,22:40:00,22:41:29,22:42:50,22:47:00,22:47:52,22:49:57,22:36:00,,22:36:16,22:37:00,,22:55:00,,22:51:22,22:52:34,,22:49:00,,22:42:00,
113301522237395600,,,,22:24:00,22:25:26,,,,,,,,,,,,,22:20:29,22:19:09,22:18:11,22:20:00,22:21:29,22:22:50,22:27:00,22:27:52,22:29:57,22:16:00,,22:16:16,22:17:00,,22:35:00,,22:31:22,22:32:34,,22:29:00,,22:22:00,
113301523237395600,,,,21:04:00,21:05:26,,,,,,,,,,,,,21:00:29,20:59:09,20:58:11,21:00:00,21:01:29,21:02:50,21:07:00,21:07:52,21:09:57,20:56:00,,20:56:16,20:57:00,,21:15:00,,21:11:22,21:12:34,,21:09:00,,21:02:00,
113301524237395600,,,,22:04:00,22:05:26,,,,,,,,,,,,,22:00:29,21:59:09,21:58:11,22:00:00,22:01:29,22:02:50,22:07:00,22:07:52,22:09:57,21:56:00,,21:56:16,21:57:00,,22:15:00,,22:11:22,22:12:34,,22:09:00,,22:02:00,
113301525237395600,,,,21:44:00,21:45:26,,,,,,,,,,,,,21:40:29,21:39:09,21:38:11,21:40:00,21:41:29,21:42:50,21:47:00,21:47:52,21:49:57,21:36:00,,21:36:16,21:37:00,,21:55:00,,21:51:22,21:52:34,,21:49:00,,21:42:00,
113301526237395600,,,,21:24:00,21:25:26,,,,,,,,,,,,,21:20:29,21:19:09,21:18:11,21:20:00,21:21:29,21:22:50,21:27:00,21:27:52,21:29:57,21:16:00,,21:16:16,21:17:00,,21:35:00,,21:31:22,21:32:34,,21:29:00,,21:22:00,
113301527237395600,,,,09:26:00,09:27:26,,,,,,,,,,,,,09:22:29,09:21:09,09:20:11,09:22:00,09:23:29,09:24:50,09:29:00,09:29:52,09:31:57,09:18:00,,09:18:16,09:19:00,,09:37:00,,09:33:22,09:34:34,,09:31:00,,09:24:00,
113301528237395600,,,,09:45:00,09:46:26,,,,,,,,,,,,,09:41:29,09:40:09,09:39:11,09:41:00,09:42:29,09:43:50,09:48:00,09:49:18,09:51:57,09:36:00,,09:36:31,09:38:00,,09:57:00,,09:53:22,09:54:34,,09:51:00,,09:43:00,
113301529237395600,,,,10:05:00,10:06:26,,,,,,,,,,,,,10:01:29,10:00:09,09:59:11,10:01:00,10:02:29,10:03:50,10:08:00,10:09:18,10:11:57,09:56:00,,09:56:31,09:58:00,,10:17:00,,10:13:22,10:14:34,,10:11:00,,10:03:00,
113301530237395600,,,,10:25:00,10:26:26,,,,,,,,,,,,,10:21:29,10:20:09,10:19:11,10:21:00,10:22:29,10:23:50,10:28:00,10:29:18,10:31:57,10:16:00,,10:16:31,10:18:00,,10:37:00,,10:33:22,10:34:34,,10:31:00,,10:23:00,
113301531237395600,,,,10:45:00,10:46:26,,,,,,,,,,,,,10:40:29,10:39:09,10:38:11,10:40:00,10:41:29,10:43:15,10:48:00,10:49:18,10:51:57,10:35:00,,10:35:31,10:37:00,,10:57:00,,10:53:22,10:54:34,,10:51:00,,10:42:00,
113301532237395600,,,,11:05:00,11:06:26,,,,,,,,,,,,,11:00:29,10:59:09,10:58:11,11:00:00,11:01:29,11:03:15,11:08:00,11:09:18,11:11:57,10:55:00,,10:55:31,10:57:00,,11:17:00,,11:13:22,11:14:34,,11:11:00,,11:02:00,
113301533237395600,,,,11:25:00,11:26:26,,,,,,,,,,,,,11:20:29,11:19:09,11:18:11,11:20:00,11:21:29,11:23:15,11:28:00,11:29:18,11:31:57,11:15:00,,11:15:31,11:17:00,,11:37:00,,11:33:22,11:34:34,,11:31:00,,11:22:00,
113301534237395600,,,,11:45:00,11:46:26,,,,,,,,,,,,,11:40:29,11:39:09,11:38:11,11:40:00,11:41:29,11:43:15,11:48:00,11:49:18,11:51:57,11:35:00,,11:35:31,11:37:00,,11:57:00,,11:53:22,11:54:34,,11:51:00,,11:42:00,
113301535237395600,,,,12:05:00,12:06:26,,,,,,,,,,,,,12:00:29,11:59:09,11:58:11,12:00:00,12:01:29,12:03:15,12:08:00,12:09:18,12:11:57,11:55:00,,11:55:31,11:57:00,,12:17:00,,12:13:22,12:14:34,,12:11:00,,12:02:00,
113301536237395600,,,,12:25:00,12:26:26,,,,,,,,,,,,,12:20:29,12:19:09,12:18:11,12:20:00,12:21:29,12:23:15,12:28:00,12:29:18,12:31:57,12:15:00,,12:15:31,12:17:00,,12:37:00,,12:33:22,12:34:34,,12:31:00,,12:22:00,
113301537237395600,,,,12:45:00,12:46:26,,,,,,,,,,,,,12:40:29,12:39:09,12:38:11,12:40:00,12:41:29,12:43:15,12:48:00,12:49:18,12:51:57,12:35:00,,12:35:31,12:37:00,,12:57:00,,12:53:22,12:54:34,,12:51:00,,12:42:00,
113301538237395600,,,,13:05:00,13:06:26,,,,,,,,,,,,,13:00:29,12:59:09,12:58:11,13:00:00,13:01:29,13:03:15,13:08:00,13:09:18,13:11:57,12:55:00,,12:55:31,12:57:00,,13:17:00,,13:13:22,13:14:34,,13:11:00,,13:02:00,
113301539237395600,,,,13:25:00,13:26:26,,,,,,,,,,,,,13:20:29,13:19:09,13:18:11,13:20:00,13:21:29,13:23:15,13:28:00,13:29:18,13:31:57,13:15:00,,13:15:31,13:17:00,,13:37:00,,13:33:22,13:34:34,,13:31:00,,13:22:00,
113301540237395600,,,,13:45:00,13:46:26,,,,,,,,,,,,,13:40:29,13:38:52,13:37:35,13:40:00,13:41:29,13:43:15,13:48:00,13:49:18,13:51:57,13:34:00,,13:34:31,13:36:00,,13:57:00,,13:53:22,13:54:34,,13:51:00,,13:42:00,
113301541237395600,,,,14:05:00,14:06:26,,,,,,,,,,,,,14:00:29,13:58:52,13:57:35,14:00:00,14:01:29,14:03:15,14:08:00,14:09:18,14:11:57,13:54:00,,13:54:31,13:56:00,,14:17:00,,14:13:22,14:14:34,,14:11:00,,14:02:00,
113301542237395600,,,,14:25:00,14:26:26,,,,,,,,,,,,,14:20:29,14:18:52,14:17:35,14:20:00,14:21:29,14:23:15,14:28:00,14:29:18,14:31:57,14:14:00,,14:14:31,14:16:00,,14:37:00,,14:33:22,14:34:34,,14:31:00,,14:22:00,
113301543237395600,,,,14:45:00,14:46:26,,,,,,,,,,,,,14:40:29,14:38:52,14:37:35,14:40:00,14:41:29,14:43:15,14:48:00,14:49:18,14:51:57,14:34:00,,14:34:31,14:36:00,,14:57:00,,14:53:22,14:54:34,,14:51:00,,14:42:00,
113301544237395600,,,,15:05:00,15:06:26,,,,,,,,,,,,,15:00:29,14:58:52,14:57:35,15:00:00,15:01:29,15:03:15,15:08:00,15:09:18,15:11:57,14:54:00,,14:54:31,14:56:00,,15:17:00,,15:13:22,15:14:34,,15:11:00,,15:02:00,
113301545237395600,,,,15:25:00,15:26:26,,,,,,,,,,,,,15:20:29,15:19:09,15:18:11,15:20:00,15:21:29,15:23:15,15:28:00,15:29:18,15:31:57,15:15:00,,15:15:31,15:17:00,,15:37:00,,15:33:22,15:34:34,,15:31:00,,15:22:00,
113301546237395600,,,,15:45:00,15:46:26,,,,,,,,,,,,,15:40:29,15:39:09,15:38:11,15:40:00,15:41:29,15:43:15,15:48:00,15:49:18,15:51:57,15:35:00,,15:35:31,15:37:00,,15:57:00,,15:53:22,15:54:34,,15:51:00,,15:42:00,
113301547237395600,,,,16:05:00,16:06:26,,,,,,,,,,,,,16:00:29,15:59:09,15:58:11,16:00:00,16:01:29,16:03:15,16:08:00,16:09:18,16:11:57,15:55:00,,15:55:31,15:57:00,,16:17:00,,16:13:22,16:14:34,,16:11:00,,16:02:00,
113301548237395600,,,,16:25:00,16:26:26,,,,,,,,,,,,,16:20:29,16:19:09,16:18:11,16:20:00,16:21:29,16:23:15,16:28:00,16:29:18,16:31:57,16:15:00,,16:15:31,16:17:00,,16:37:00,,16:33:22,16:34:34,,16:31:00,,16:22:00,
113301549237395600,,,,17:05:00,17:06:26,,,,,,,,,,,,,17:00:29,16:59:09,16:58:11,17:00:00,17:01:29,17:03:15,17:08:00,17:09:18,17:11:57,16:55:00,,16:55:31,16:57:00,,17:17:00,,17:13:22,17:14:34,,17:11:00,,17:02:00,
113301550237395600,,,,17:25:00,17:26:26,,,,,,,,,,,,,17:20:29,17:19:09,17:18:11,17:20:00,17:21:29,17:23:15,17:28:00,17:29:18,17:31:57,17:15:00,,17:15:31,17:17:00,,17:37:00,,17:33:22,17:34:34,,17:31:00,,17:22:00,
113301551237395600,,,,17:45:00,17:46:26,,,,,,,,,,,,,17:40:29,17:39:09,17:38:11,17:40:00,17:41:29,17:43:15,17:48:00,17:49:18,17:51:57,17:35:00,,17:35:31,17:37:00,,17:57:00,,17:53:22,17:54:34,,17:51:00,,17:42:00,
113301552237395600,,,,18:04:00,18:05:26,,,,,,,,,,,,,18:00:29,17:59:09,17:58:11,18:00:00,18:01:29,18:02:50,18:07:00,18:08:18,18:10:57,17:55:00,,17:55:31,17:57:00,,18:16:00,,18:12:22,18:13:34,,18:10:00,,18:02:00,
113301553237395600,,,,18:23:00,18:24:26,,,,,,,,,,,,,18:19:29,18:18:09,18:17:11,18:19:00,18:20:29,18:21:50,18:26:00,18:27:18,18:29:57,18:14:00,,18:14:31,18:16:00,,18:35:00,,18:31:22,18:32:34,,18:29:00,,18:21:00,
113301554237395600,,,,18:43:00,18:44:26,,,,,,,,,,,,,18:39:29,18:38:09,18:37:11,18:39:00,18:40:29,18:41:50,18:46:00,18:47:18,18:49:57,18:34:00,,18:34:31,18:36:00,,18:55:00,,18:51:22,18:52:34,,18:49:00,,18:41:00,
113301555237395600,,,,19:03:00,19:04:26,,,,,,,,,,,,,18:59:29,18:58:09,18:57:11,18:59:00,19:00:29,19:01:50,19:06:00,19:07:18,19:09:57,18:54:00,,18:54:31,18:56:00,,19:15:00,,19:11:22,19:12:34,,19:09:00,,19:01:00,
113301556237395600,,,,19:23:00,19:24:26,,,,,,,,,,,,,19:19:29,19:18:09,19:17:11,19:19:00,19:20:29,19:21:50,19:26:00,19:27:18,19:29:57,19:14:00,,19:14:31,19:16:00,,19:35:00,,19:31:22,19:32:34,,19:29:00,,19:21:00,
113301557237395600,,,,19:44:00,19:45:26,,,,,,,,,,,,,19:40:29,19:39:09,19:38:11,19:40:00,19:41:29,19:42:50,19:47:00,19:47:52,19:49:57,19:35:00,,19:35:31,19:37:00,,19:55:00,,19:51:22,19:52:34,,19:49:00,,19:42:00,
113301558237395600,,,,20:04:00,20:05:26,,,,,,,,,,,,,20:00:29,19:59:09,19:58:11,20:00:00,20:01:29,20:02:50,20:07:00,20:07:52,20:09:57,19:55:00,,19:55:31,19:57:00,,20:15:00,,20:11:22,20:12:34,,20:09:00,,20:02:00,
113301559237395600,,,,20:24:00,20:25:26,,,,,,,,,,,,,20:20:29,20:19:09,20:18:11,20:20:00,20:21:29,20:22:50,20:27:00,20:27:52,20:29:57,20:16:00,,20:16:16,20:17:00,,20:35:00,,20:31:22,20:32:34,,20:29:00,,20:22:00,
113301560237395600,,,,20:44:00,20:45:26,,,,,,,,,,,,,20:40:29,20:39:09,20:38:11,20:40:00,20:41:29,20:42:50,20:47:00,20:47:52,20:49:57,20:36:00,,20:36:16,20:37:00,,20:55:00,,20:51:22,20:52:34,,20:49:00,,20:42:00,
113301561237395600,,,,16:45:00,16:46:26,,,,,,,,,,,,,16:40:29,16:39:09,16:38:11,16:40:00,16:41:29,16:43:15,16:48:00,16:49:18,16:51:57,16:35:00,,16:35:31,16:37:00,,16:57:00,,16:53:22,16:54:34,,16:51:00,,16:42:00,
113301562237395600,,,,09:07:00,09:08:26,,,,,,,,,,,,,09:03:29,09:02:09,09:01:11,09:03:00,09:04:29,09:05:50,09:10:00,09:10:52,09:12:57,08:59:00,,08:59:16,09:00:00,,09:18:00,,09:14:22,09:15:34,,09:12:00,,09:05:00,
113301563237395600,,08:44:31,08:46:00,,,,08:39:10,08:40:03,08:41:57,08:47:04,08:48:41,08:50:00,08:52:00,08:49:29,08:50:46,08:51:21,08:43:00,,,,,,,,,,08:54:00,08:53:11,,,,08:37:00,08:38:02,,,08:41:00,,08:48:00,,
113301564237395600,,,,08:44:00,08:45:26,,,,,,,,,,,,,08:40:29,08:39:09,08:38:11,08:40:00,08:41:29,08:42:50,08:47:00,08:47:52,08:49:57,08:36:00,,08:36:16,08:37:00,,08:55:00,,08:51:22,08:52:34,,08:49:00,,08:42:00,
113301565237395600,,08:17:31,08:19:00,,,,08:12:10,08:13:03,08:14:57,08:20:04,08:21:41,08:23:00,08:25:00,08:22:29,08:23:46,08:24:21,08:16:00,,,,,,,,,,08:27:00,08:26:11,,,,08:10:00,08:11:02,,,08:14:00,,08:21:00,,
113301566237395600,,,,08:21:00,08:22:26,,,,,,,,,,,,,08:17:29,08:16:09,08:15:11,08:17:00,08:18:29,08:19:50,08:24:00,08:24:52,08:26:57,08:13:00,,08:13:16,08:14:00,,08:32:00,,08:28:22,08:29:34,,08:26:00,,08:19:00,
113301567237395600,,07:49:31,07:51:00,,,,07:44:10,07:45:03,07:46:57,07:52:04,07:53:41,07:55:00,07:57:00,07:54:29,07:55:46,07:56:21,07:48:00,,,,,,,,,,07:59:00,07:58:11,,,,07:42:00,07:43:02,,,07:46:00,,07:53:00,,
113301568237395600,,,,07:54:00,07:55:26,,,,,,,,,,,,,07:50:29,07:49:09,07:48:11,07:50:00,07:51:29,07:52:50,07:57:00,07:57:52,07:59:57,07:46:00,,07:46:16,07:47:00,,08:05:00,,08:01:22,08:02:34,,07:59:00,,07:52:00,
113301569237395600,,07:19:31,07:21:00,,,,07:14:10,07:15:03,07:16:57,07:22:04,07:23:41,07:25:00,07:27:00,07:24:29,07:25:46,07:26:21,07:18:00,,,,,,,,,,07:29:00,07:28:11,,,,07:12:00,07:13:02,,,07:16:00,,07:23:00,,
113301570237395600,,,,07:25:00,07:26:26,,,,,,,,,,,,,07:21:29,07:20:09,07:19:11,07:21:00,07:22:29,07:23:50,07:28:00,07:28:52,07:30:57,07:17:00,,07:17:16,07:18:00,,07:36:00,,07:32:22,07:33:34,,07:30:00,,07:23:00,
113301571237395600,,06:49:31,06:51:00,,,,06:44:10,06:45:03,06:46:57,06:52:04,06:53:41,06:55:00,06:57:00,06:54:29,06:55:46,06:56:21,06:48:00,,,,,,,,,,06:59:00,06:58:11,,,,06:42:00,06:43:02,,,06:46:00,,06:53:00,,
113301572237395600,,,,06:57:00,06:57:57,,,,,,,,,,,,,06:53:29,06:52:09,06:51:11,06:53:00,06:54:29,06:55:50,06:59:00,06:59:52,07:01:57,06:49:00,,06:49:16,06:50:00,,07:07:00,,07:03:22,07:04:34,,07:01:00,,06:55:00,
113301573237395600,,06:18:31,06:20:00,,,,06:13:10,06:14:03,06:15:57,06:21:04,06:22:41,06:24:00,06:26:00,06:23:29,06:24:46,06:25:21,06:17:00,,,,,,,,,,06:28:00,06:27:11,,,,06:11:00,06:12:02,,,06:15:00,,06:22:00,,
113301574237395600,,,,06:27:00,06:27:57,,,,,,,,,,,,,06:23:29,06:22:09,06:21:11,06:23:00,06:24:29,06:25:50,06:29:00,06:29:52,06:31:57,06:19:00,,06:19:16,06:20:00,,06:37:00,,06:33:22,06:34:34,,06:31:00,,06:25:00,
113301575237395600,06:03:00,06:04:33,06:06:00,,,,,,,06:07:04,06:08:41,06:10:00,06:12:00,06:09:29,06:10:46,06:11:21,,,,,,,,,,,06:14:00,06:13:11,,,,,,,,,,06:08:00,,
113301576237395600,,,,05:56:00,05:56:57,,,,,,,,,,,,,05:52:29,05:51:09,05:50:11,05:52:00,05:53:29,05:54:50,05:58:00,05:58:52,06:00:57,05:48:00,,05:48:16,05:49:00,,06:06:00,,06:02:22,06:03:34,,06:00:00,,05:54:00,
113301577237395600,05:30:00,05:31:33,05:33:00,,,,,,,05:34:04,05:35:41,05:37:00,05:39:00,05:36:29,05:37:46,05:38:21,,,,,,,,,,,05:41:00,05:40:11,,,,,,,,,,05:35:00,,
113301583237395600,,,,21:35:00,21:36:23,21:38:00,,,,,,,,,,,,21:31:29,21:30:09,21:29:11,21:31:00,21:32:29,21:33:50,,,,21:27:00,,21:27:16,21:28:00,21:40:00,,,,,,,,21:33:00,
113301585237395600,,,,,,,,,,,,,09:11:00,,09:09:00,,,,,,,,,,,,09:13:00,09:12:11,,,,,,,,,,,,
113301586237395600,,,,,,,,,,,,,20:09:00,,20:08:00,,,,,,,,,,,,20:11:00,20:10:11,,,,,,,,,,,,
113494611238264040,,,,06:33:00,06:33:57,,,,,,,,,,,,,06:29:29,06:28:09,06:27:11,06:29:00,06:30:29,06:31:50,06:35:00,06:36:18,06:38:57,06:25:00,,06:25:16,06:26:00,,06:44:00,,06:40:22,06:41:34,,06:38:00,,06:31:00,
113494612238264040,,06:39:31,06:41:00,,,,06:33:43,06:34:49,06:36:57,06:42:04,06:43:41,06:45:00,06:48:00,06:44:29,06:46:09,06:47:02,06:38:00,,,,,,,,,,06:50:00,06:49:11,,,,06:31:00,06:32:17,,,06:36:00,,06:43:00,,
113494613238264040,,,,06:46:00,06:47:26,,,,,,,,,,,,,06:42:29,06:41:09,06:40:11,06:42:00,06:43:29,06:44:50,06:49:00,06:50:18,06:53:06,06:38:00,,06:38:16,06:39:00,,06:59:00,,06:54:46,06:56:09,,06:52:00,,06:44:00,
113494614238264040,,06:57:31,06:59:00,,,,06:51:43,06:52:49,06:54:57,07:00:04,07:01:41,07:03:00,07:06:00,07:02:29,07:04:09,07:05:02,06:56:00,,,,,,,,,,07:08:00,07:07:11,,,,06:49:00,06:50:17,,,06:54:00,,07:01:00,,
113494615238264040,,,,06:56:00,06:57:26,,,,,,,,,,,,,06:52:29,06:51:09,06:50:11,06:52:00,06:53:29,06:54:50,06:59:00,07:00:18,07:03:06,06:48:00,,06:48:16,06:49:00,,07:09:00,,07:04:46,07:06:09,,07:02:00,,06:54:00,
113494616238264040,,07:07:31,07:09:00,,,,07:01:43,07:02:49,07:04:57,07:10:04,07:11:41,07:13:00,07:16:00,07:12:29,07:14:09,07:15:02,07:06:00,,,,,,,,,,07:18:00,07:17:11,,,,06:59:00,07:00:17,,,07:04:00,,07:11:00,,
113494617238264040,,,,07:05:00,07:06:26,,,,,,,,,,,,,07:00:43,06:59:09,06:58:11,07:00:00,07:02:13,07:03:50,07:08:00,07:09:18,07:12:06,06:56:00,,06:56:16,06:57:00,,07:18:00,,07:13:46,07:15:09,,07:11:00,,07:03:00,
113494618238264040,,,,,,,,,,,,,,,,,,07:13:43,07:12:09,07:11:11,07:13:00,07:15:13,07:16:50,,,,07:08:00,,07:08:31,07:10:00,,,,,,,,,07:16:00,07:18:00
113494619238264040,,07:17:31,07:19:00,,,,07:11:15,07:12:35,07:14:57,07:20:04,07:21:41,07:23:00,07:26:00,07:22:29,07:24:09,07:25:02,07:16:00,,,,,,,,,,07:28:00,07:27:11,,,,07:08:00,07:09:33,,,07:14:00,,07:21:00,,
113494620238264040,,,,07:14:00,07:15:26,,,,,,,,,,,,,07:09:43,07:08:09,07:07:11,07:09:00,07:11:13,07:12:50,07:17:00,07:18:18,07:21:06,07:04:00,,07:04:31,07:06:00,,07:27:00,,07:22:46,07:24:09,,07:20:00,,07:12:00,
113494621238264040,,,,,,,,,,,,,,,,,,07:23:43,07:22:09,07:21:11,07:23:00,07:25:13,07:26:50,,,,07:18:00,,07:18:31,07:20:00,,,,,,,,,07:26:00,07:28:00
113494622238264040,,07:27:31,07:29:00,,,,07:21:15,07:22:35,07:24:57,07:30:04,07:32:02,07:34:00,07:37:00,07:33:14,07:35:09,07:36:02,07:26:00,,,,,,,,,,07:39:00,07:38:11,,,,07:18:00,07:19:33,,,07:24:00,,07:31:00,,
113494623238264040,,,,07:23:00,07:24:26,,,,,,,,,,,,,07:18:43,07:17:09,07:16:11,07:18:00,07:20:13,07:21:50,07:26:00,07:27:18,07:30:34,07:13:00,,07:13:31,07:15:00,,07:39:00,,07:32:57,07:34:56,,07:29:00,,07:21:00,
113494624238264040,,,,,,,,,,,07:26:44,07:28:00,07:31:00,07:27:30,07:29:09,07:30:02,,,,,,,,,,,07:33:00,07:32:11,,,,,,,,,,07:26:04,,
113494625238264040,,,,,,,,,,,,,,,,,,07:33:43,07:32:09,07:31:11,07:33:00,07:35:13,07:36:50,,,,07:28:00,,07:28:31,07:30:00,,,,,,,,,07:36:00,07:38:00
113494626238264040,,07:38:01,07:40:00,,,,07:30:15,07:31:35,07:34:26,07:41:04,07:43:02,07:45:00,07:48:00,07:44:14,07:46:09,07:47:02,07:36:00,,,,,,,,,,07:50:00,07:49:11,,,,07:27:00,07:28:33,,,07:33:00,,07:42:00,,
113494627238264040,,,,07:33:00,07:34:26,,,,,,,,,,,,,07:28:43,07:27:09,07:26:11,07:28:00,07:30:13,07:31:50,07:36:00,07:37:18,07:40:34,07:23:00,,07:23:31,07:25:00,,07:49:00,,07:42:57,07:44:56,,07:39:00,,07:31:00,
113494628238264040,,,,,,,,,,,,,,,,,,07:43:43,07:42:09,07:41:11,07:43:00,07:45:13,07:46:50,,,,07:38:00,,07:38:31,07:40:00,,,,,,,,,07:46:00,07:48:00
113494629238264040,,07:49:01,07:51:00,,,,07:40:20,07:42:06,07:45:26,07:52:04,07:54:02,07:56:00,07:59:00,07:55:14,07:57:09,07:58:02,07:47:00,,,,,,,,,,08:01:00,08:00:11,,,,07:36:00,07:38:04,,,07:44:00,,07:53:00,,
113494630238264040,,,,,,,,,,,07:37:05,07:39:00,07:42:00,07:38:15,07:40:09,07:41:02,,,,,,,,,,,07:44:00,07:43:11,,,,,,,,,,07:36:06,,
113494631238264040,,,,07:43:00,07:44:26,,,,,,,,,,,,,07:38:43,07:37:09,07:36:11,07:38:00,07:40:13,07:41:50,07:46:00,07:47:18,07:50:34,07:33:00,,07:33:31,07:35:00,,07:59:00,,07:52:57,07:54:56,,07:49:00,,07:41:00,
