trip_id,1273,1474B,1827,1837,1838,1839,1967,1974,1987,1989,1991,1992,2051,2067,2068,2083,2092,2093,2094,2095,2096,2097,2098,2100,2101,2102,2105,2106,2299,2352,2365,2367,2377,2378,2379,2766,2823B,2827,2829B,2898,2920,3412,3414,3451,5740,6082,6190,6191,6303B,6364B,6368C,6370,6459,6461,9291,9296
113219771237094601,,19:22:00,20:01:00,20:01:37,,,19:50:45,,,19:55:23,,20:02:12,19:32:00,,19:24:00,19:23:00,,19:53:47,,19:52:02,,,19:37:42,,19:35:00,,,19:29:27,19:49:00,,19:57:00,19:44:16,,20:03:00,,,,19:58:13,20:00:00,19:40:00,,19:33:58,,19:33:14,,19:25:54,19:27:25,,19:36:43,,,19:45:09,19:41:00,,,19:28:00
113219772237094601,,19:43:00,20:21:00,20:21:37,,,20:10:45,,,20:15:23,,20:22:12,19:53:00,,19:45:00,19:44:00,,20:13:47,,20:12:02,,,19:58:42,,19:56:00,,,19:50:27,20:09:00,,20:17:00,20:04:51,,20:23:00,,,,20:18:13,20:20:00,20:01:00,,19:54:58,,19:54:14,,19:46:54,19:48:25,,19:57:43,,,20:05:38,20:02:00,,,19:49:00
113219773237094601,07:42:02,07:43:00,,,07:05:02,07:06:00,,07:17:35,07:13:01,,07:04:15,,,07:34:00,,,07:14:26,,07:16:21,,07:22:48,07:28:03,,07:31:00,,07:31:52,07:36:17,,,07:08:00,,,07:19:00,,07:03:00,07:11:00,07:09:29,,,,07:41:00,,07:32:51,,07:26:00,,,07:38:37,,07:29:29,07:22:10,,,07:25:00,07:38:00,
113219774237094601,08:51:02,08:52:00,,,08:14:02,08:15:00,,08:26:35,08:22:01,,08:13:15,,,08:43:00,,,08:23:26,,08:25:21,,08:31:48,08:37:03,,08:40:00,,08:40:52,08:45:17,,,08:17:00,,,08:28:00,,08:12:00,08:20:00,08:18:29,,,,08:50:00,,08:41:51,,08:35:00,,,08:47:37,,08:38:29,08:31:10,,,08:34:00,08:47:00,
113219775237094601,07:15:02,07:16:00,,,06:38:02,06:39:00,,06:50:35,06:46:01,,06:37:15,,,07:07:00,,,06:47:26,,06:49:21,,06:55:48,07:01:03,,07:04:00,,07:04:52,07:09:17,,,06:41:00,,,06:52:00,,06:36:00,06:44:00,06:42:29,,,,07:14:00,,07:05:51,,06:59:00,,,07:11:37,,07:02:29,06:55:10,,,06:58:00,07:11:00,
113219776237094601,09:31:32,09:33:00,,,08:51:02,08:52:00,,09:03:35,08:59:01,,08:50:15,,,09:21:00,,,09:00:26,,09:02:21,,09:09:26,09:15:03,,09:18:00,,09:18:52,09:23:51,,,08:54:00,,,09:05:00,,08:49:00,08:57:00,08:55:29,,,,09:30:00,,09:19:51,,09:13:00,,,09:26:49,,09:16:29,09:08:41,,,09:12:00,09:26:00,
113219777237094601,06:43:02,06:44:00,,,06:06:02,06:07:00,,06:18:35,06:14:01,,06:05:15,,,06:35:00,,,06:15:26,,06:17:21,,06:23:48,06:29:03,,06:32:00,,06:32:52,06:37:17,,,06:09:00,,,06:20:00,,06:04:00,06:12:00,06:10:29,,,,06:42:00,,06:33:51,,06:27:00,,,06:39:37,,06:30:29,06:23:10,,,06:26:00,06:39:00,
113219778237094601,08:05:02,08:06:00,,,07:28:02,07:29:00,,07:40:35,07:36:01,,07:27:15,,,07:57:00,,,07:37:26,,07:39:21,,07:45:48,07:51:03,,07:54:00,,07:54:52,07:59:17,,,07:31:00,,,07:42:00,,07:26:00,07:34:00,07:32:29,,,,08:04:00,,07:55:51,,07:49:00,,,08:01:37,,07:52:29,07:45:10,,,07:48:00,08:01:00,
113219779237094601,12:31:32,12:33:00,,,11:49:02,11:50:00,,12:01:35,11:57:01,,11:48:15,,,12:21:00,,,11:58:26,,12:00:21,,12:08:42,12:15:03,,12:18:00,,12:18:52,12:23:51,,,11:52:00,,,12:03:00,,11:47:00,11:55:00,11:53:29,,,,12:30:00,,12:19:51,,12:13:00,,,12:26:49,,12:16:29,12:07:45,,,12:12:00,12:26:00,
113219780237094601,10:31:32,10:33:00,,,09:50:02,09:51:00,,10:02:35,09:58:01,,09:49:15,,,10:21:00,,,09:59:26,,10:01:21,,10:09:04,10:15:03,,10:18:00,,10:18:52,10:23:51,,,09:53:00,,,10:04:00,,09:48:00,09:56:00,09:54:29,,,,10:30:00,,10:19:51,,10:13:00,,,10:26:49,,10:16:29,10:08:13,,,10:12:00,10:26:00,
113219781237094601,10:51:32,10:53:00,,,10:10:02,10:11:00,,10:22:35,10:18:01,,10:09:15,,,10:41:00,,,10:19:26,,10:21:21,,10:29:04,10:35:03,,10:38:00,,10:38:52,10:43:51,,,10:13:00,,,10:24:00,,10:08:00,10:16:00,10:14:29,,,,10:50:00,,10:39:51,,10:33:00,,,10:46:49,,10:36:29,10:28:13,,,10:32:00,10:46:00,
113219782237094601,11:11:32,11:13:00,,,10:30:02,10:31:00,,10:42:35,10:38:01,,10:29:15,,,11:01:00,,,10:39:26,,10:41:21,,10:49:04,10:55:03,,10:58:00,,10:58:52,11:03:51,,,10:33:00,,,10:44:00,,10:28:00,10:36:00,10:34:29,,,,11:10:00,,10:59:51,,10:53:00,,,11:06:49,,10:56:29,10:48:13,,,10:52:00,11:06:00,
113219783237094601,10:10:32,10:12:00,,,09:30:02,09:31:00,,09:42:35,09:38:01,,09:29:15,,,10:00:00,,,09:39:26,,09:41:21,,09:48:26,09:54:03,,09:57:00,,09:57:52,10:02:51,,,09:33:00,,,09:44:00,,09:28:00,09:36:00,09:34:29,,,,10:09:00,,09:58:51,,09:52:00,,,10:05:49,,09:55:29,09:47:41,,,09:51:00,10:05:00,
113219784237094601,11:31:32,11:33:00,,,10:50:02,10:51:00,,11:02:35,10:58:01,,10:49:15,,,11:21:00,,,10:59:26,,11:01:21,,11:09:04,11:15:03,,11:18:00,,11:18:52,11:23:51,,,10:53:00,,,11:04:00,,10:48:00,10:56:00,10:54:29,,,,11:30:00,,11:19:51,,11:13:00,,,11:26:49,,11:16:29,11:08:13,,,11:12:00,11:26:00,
113219785237094601,11:51:32,11:53:00,,,11:10:02,11:11:00,,11:22:35,11:18:01,,11:09:15,,,11:41:00,,,11:19:26,,11:21:21,,11:29:04,11:35:03,,11:38:00,,11:38:52,11:43:51,,,11:13:00,,,11:24:00,,11:08:00,11:16:00,11:14:29,,,,11:50:00,,11:39:51,,11:33:00,,,11:46:49,,11:36:29,11:28:13,,,11:32:00,11:46:00,
113219786237094601,12:11:32,12:13:00,,,11:30:02,11:31:00,,11:42:35,11:38:01,,11:29:15,,,12:01:00,,,11:39:26,,11:41:21,,11:49:04,11:55:03,,11:58:00,,11:58:52,12:03:51,,,11:33:00,,,11:44:00,,11:28:00,11:36:00,11:34:29,,,,12:10:00,,11:59:51,,11:53:00,,,12:06:49,,11:56:29,11:48:13,,,11:52:00,12:06:00,
113219787237094601,15:11:32,15:13:00,,,14:29:02,14:30:00,,14:41:35,14:37:01,,14:28:15,,,15:01:00,,,14:38:26,,14:40:21,,14:48:42,14:55:03,,14:58:00,,14:58:52,15:03:51,,,14:32:00,,,14:43:00,,14:27:00,14:35:00,14:33:29,,,,15:10:00,,14:59:51,,14:53:00,,,15:06:49,,14:56:29,14:47:45,,,14:52:00,15:06:00,
113219788237094601,14:11:32,14:13:00,,,13:29:02,13:30:00,,13:41:35,13:37:01,,13:28:15,,,14:01:00,,,13:38:26,,13:40:21,,13:48:42,13:55:03,,13:58:00,,13:58:52,14:03:51,,,13:32:00,,,13:43:00,,13:27:00,13:35:00,13:33:29,,,,14:10:00,,13:59:51,,13:53:00,,,14:06:49,,13:56:29,13:47:45,,,13:52:00,14:06:00,
113219789237094601,14:31:32,14:33:00,,,13:49:02,13:50:00,,14:01:35,13:57:01,,13:48:15,,,14:21:00,,,13:58:26,,14:00:21,,14:08:42,14:15:03,,14:18:00,,14:18:52,14:23:51,,,13:52:00,,,14:03:00,,13:47:00,13:55:00,13:53:29,,,,14:30:00,,14:19:51,,14:13:00,,,14:26:49,,14:16:29,14:07:45,,,14:12:00,14:26:00,
113219790237094601,12:51:32,12:53:00,,,12:09:02,12:10:00,,12:21:35,12:17:01,,12:08:15,,,12:41:00,,,12:18:26,,12:20:21,,12:28:42,12:35:03,,12:38:00,,12:38:52,12:43:51,,,12:12:00,,,12:23:00,,12:07:00,12:15:00,12:13:29,,,,12:50:00,,12:39:51,,12:33:00,,,12:46:49,,12:36:29,12:27:45,,,12:32:00,12:46:00,
113219791237094601,13:31:32,13:33:00,,,12:49:02,12:50:00,,13:01:35,12:57:01,,12:48:15,,,13:21:00,,,12:58:26,,13:00:21,,13:08:42,13:15:03,,13:18:00,,13:18:52,13:23:51,,,12:52:00,,,13:03:00,,12:47:00,12:55:00,12:53:29,,,,13:30:00,,13:19:51,,13:13:00,,,13:26:49,,13:16:29,13:07:45,,,13:12:00,13:26:00,
113219792237094601,14:51:32,14:53:00,,,14:09:02,14:10:00,,14:21:35,14:17:01,,14:08:15,,,14:41:00,,,14:18:26,,14:20:21,,14:28:42,14:35:03,,14:38:00,,14:38:52,14:43:51,,,14:12:00,,,14:23:00,,14:07:00,14:15:00,14:13:29,,,,14:50:00,,14:39:51,,14:33:00,,,14:46:49,,14:36:29,14:27:45,,,14:32:00,14:46:00,
113219793237094601,13:11:32,13:13:00,,,12:29:02,12:30:00,,12:41:35,12:37:01,,12:28:15,,,13:01:00,,,12:38:26,,12:40:21,,12:48:42,12:55:03,,12:58:00,,12:58:52,13:03:51,,,12:32:00,,,12:43:00,,12:27:00,12:35:00,12:33:29,,,,13:10:00,,12:59:51,,12:53:00,,,13:06:49,,12:56:29,12:47:45,,,12:52:00,13:06:00,
113219794237094601,13:51:32,13:53:00,,,13:09:02,13:10:00,,13:21:35,13:17:01,,13:08:15,,,13:41:00,,,13:18:26,,13:20:21,,13:28:42,13:35:03,,13:38:00,,13:38:52,13:43:51,,,13:12:00,,,13:23:00,,13:07:00,13:15:00,13:13:29,,,,13:50:00,,13:39:51,,13:33:00,,,13:46:49,,13:36:29,13:27:45,,,13:32:00,13:46:00,
113219795237094601,16:51:32,16:53:00,,,16:10:02,16:11:00,,16:22:35,16:18:01,,16:09:15,,,16:41:00,,,16:19:26,,16:21:21,,16:29:04,16:35:03,,16:38:00,,16:38:52,16:43:51,,,16:13:00,,,16:24:00,,16:08:00,16:16:00,16:14:29,,,,16:50:00,,16:39:51,,16:33:00,,,16:46:49,,16:36:29,16:28:13,,,16:32:00,16:46:00,
113219796237094601,15:31:32,15:33:00,,,14:50:02,14:51:00,,15:02:35,14:58:01,,14:49:15,,,15:21:00,,,14:59:26,,15:01:21,,15:09:04,15:15:03,,15:18:00,,15:18:52,15:23:51,,,14:53:00,,,15:04:00,,14:48:00,14:56:00,14:54:29,,,,15:30:00,,15:19:51,,15:13:00,,,15:26:49,,15:16:29,15:08:13,,,15:12:00,15:26:00,
113219797237094601,16:11:32,16:13:00,,,15:30:02,15:31:00,,15:42:35,15:38:01,,15:29:15,,,16:01:00,,,15:39:26,,15:41:21,,15:49:04,15:55:03,,15:58:00,,15:58:52,16:03:51,,,15:33:00,,,15:44:00,,15:28:00,15:36:00,15:34:29,,,,16:10:00,,15:59:51,,15:53:00,,,16:06:49,,15:56:29,15:48:13,,,15:52:00,16:06:00,
113219798237094601,16:31:32,16:33:00,,,15:50:02,15:51:00,,16:02:35,15:58:01,,15:49:15,,,16:21:00,,,15:59:26,,16:01:21,,16:09:04,16:15:03,,16:18:00,,16:18:52,16:23:51,,,15:53:00,,,16:04:00,,15:48:00,15:56:00,15:54:29,,,,16:30:00,,16:19:51,,16:13:00,,,16:26:49,,16:16:29,16:08:13,,,16:12:00,16:26:00,
113219799237094601,17:51:32,17:53:00,,,17:10:02,17:11:00,,17:22:35,17:18:01,,17:09:15,,,17:41:00,,,17:19:26,,17:21:21,,17:29:04,17:35:03,,17:38:00,,17:38:52,17:43:51,,,17:13:00,,,17:24:00,,17:08:00,17:16:00,17:14:29,,,,17:50:00,,17:39:51,,17:33:00,,,17:46:49,,17:36:29,17:28:13,,,17:32:00,17:46:00,
113219800237094601,18:51:32,18:53:00,,,18:10:02,18:11:00,,18:22:35,18:18:01,,18:09:15,,,18:41:00,,,18:19:26,,18:21:21,,18:29:04,18:35:03,,18:38:00,,18:38:52,18:43:51,,,18:13:00,,,18:24:00,,18:08:00,18:16:00,18:14:29,,,,18:50:00,,18:39:51,,18:33:00,,,18:46:49,,18:36:29,18:28:13,,,18:32:00,18:46:00,
113219801237094601,19:10:32,19:12:00,,,18:30:02,18:31:00,,18:42:35,18:38:01,,18:29:15,,,19:00:00,,,18:39:26,,18:41:21,,18:48:26,18:54:03,,18:57:00,,18:57:52,19:02:51,,,18:33:00,,,18:44:00,,18:28:00,18:36:00,18:34:29,,,,19:09:00,,18:58:51,,18:52:00,,,19:05:49,,18:55:29,18:47:41,,,18:51:00,19:05:00,
113219802237094601,15:51:32,15:53:00,,,15:10:02,15:11:00,,15:22:35,15:18:01,,15:09:15,,,15:41:00,,,15:19:26,,15:21:21,,15:29:04,15:35:03,,15:38:00,,15:38:52,15:43:51,,,15:13:00,,,15:24:00,,15:08:00,15:16:00,15:14:29,,,,15:50:00,,15:39:51,,15:33:00,,,15:46:49,,15:36:29,15:28:13,,,15:32:00,15:46:00,
113219803237094601,17:11:32,17:13:00,,,16:30:02,16:31:00,,16:42:35,16:38:01,,16:29:15,,,17:01:00,,,16:39:26,,16:41:21,,16:49:04,16:55:03,,16:58:00,,16:58:52,17:03:51,,,16:33:00,,,16:44:00,,16:28:00,16:36:00,16:34:29,,,,17:10:00,,16:59:51,,16:53:00,,,17:06:49,,16:56:29,16:48:13,,,16:52:00,17:06:00,
113219804237094601,17:31:32,17:33:00,,,16:50:02,16:51:00,,17:02:35,16:58:01,,16:49:15,,,17:21:00,,,16:59:26,,17:01:21,,17:09:04,17:15:03,,17:18:00,,17:18:52,17:23:51,,,16:53:00,,,17:04:00,,16:48:00,16:56:00,16:54:29,,,,17:30:00,,17:19:51,,17:13:00,,,17:26:49,,17:16:29,17:08:13,,,17:12:00,17:26:00,
113219805237094601,18:31:32,18:33:00,,,17:50:02,17:51:00,,18:02:35,17:58:01,,17:49:15,,,18:21:00,,,17:59:26,,18:01:21,,18:09:04,18:15:03,,18:18:00,,18:18:52,18:23:51,,,17:53:00,,,18:04:00,,17:48:00,17:56:00,17:54:29,,,,18:30:00,,18:19:51,,18:13:00,,,18:26:49,,18:16:29,18:08:13,,,18:12:00,18:26:00,
113219806237094601,18:11:32,18:13:00,,,17:30:02,17:31:00,,17:42:35,17:38:01,,17:29:15,,,18:01:00,,,17:39:26,,17:41:21,,17:49:04,17:55:03,,17:58:00,,17:58:52,18:03:51,,,17:33:00,,,17:44:00,,17:28:00,17:36:00,17:34:29,,,,18:10:00,,17:59:51,,17:53:00,,,18:06:49,,17:56:29,17:48:13,,,17:52:00,18:06:00,
113219807237094601,19:50:32,19:52:00,,,19:10:02,19:11:00,,19:22:35,19:18:01,,19:09:15,,,19:40:00,,,19:19:26,,19:21:21,,19:28:26,19:34:03,,19:37:00,,19:37:52,19:42:51,,,19:13:00,,,19:24:00,,19:08:00,19:16:00,19:14:29,,,,19:49:00,,19:38:51,,19:32:00,,,19:45:49,,19:35:29,19:27:41,,,19:31:00,19:45:00,
113219808237094601,20:09:32,20:11:00,,,19:31:02,19:32:00,,19:43:35,19:39:01,,19:30:15,,,20:01:00,,,19:40:26,,19:42:21,,19:49:26,19:55:03,,19:58:00,,19:58:52,20:03:17,,,19:34:00,,,19:45:00,,19:29:00,19:37:00,19:35:29,,,,20:08:00,,19:59:51,,19:53:00,,,20:05:37,,19:56:29,19:48:41,,,19:52:00,20:05:00,
113219809237094601,19:30:32,19:32:00,,,18:50:02,18:51:00,,19:02:35,18:58:01,,18:49:15,,,19:20:00,,,18:59:26,,19:01:21,,19:08:26,19:14:03,,19:17:00,,19:17:52,19:22:51,,,18:53:00,,,19:04:00,,18:48:00,18:56:00,18:54:29,,,,19:29:00,,19:18:51,,19:12:00,,,19:25:49,,19:15:29,19:07:41,,,19:11:00,19:25:00,
113219810237094601,,20:03:00,20:41:00,20:41:37,,,20:30:45,,,20:35:23,,20:42:12,20:13:00,,20:05:00,20:04:00,,20:33:47,,20:32:02,,,20:18:42,,20:16:00,,,20:10:27,20:29:00,,20:37:00,20:24:51,,20:43:00,,,,20:38:13,20:40:00,20:21:00,,20:14:58,,20:14:14,,20:06:54,20:08:25,,20:17:43,,,20:25:38,20:22:00,,,20:09:00
113219811237094601,20:29:32,20:31:00,,,19:52:02,19:53:00,,20:04:35,20:00:01,,19:51:15,,,20:21:00,,,20:01:26,,20:03:21,,20:09:48,20:15:03,,20:18:00,,20:18:52,20:23:17,,,19:55:00,,,20:06:00,,19:50:00,19:58:00,19:56:29,,,,20:28:00,,20:19:51,,20:13:00,,,20:25:37,,20:16:29,20:09:10,,,20:12:00,20:25:00,
113219812237094601,,20:23:00,21:01:00,21:01:37,,,20:50:45,,,20:55:23,,21:02:12,20:33:00,,20:25:00,20:24:00,,20:53:47,,20:52:02,,,20:38:42,,20:36:00,,,20:30:27,20:49:00,,20:57:00,20:44:51,,21:03:00,,,,20:58:13,21:00:00,20:41:00,,20:34:58,,20:34:14,,20:26:54,20:28:25,,20:37:43,,,20:45:38,20:42:00,,,20:29:00
113219813237094601,20:50:32,20:52:00,,,20:13:02,20:14:00,,20:25:35,20:21:01,,20:12:15,,,20:42:00,,,20:22:26,,20:24:21,,20:30:48,20:36:03,,20:39:00,,20:39:52,20:44:17,,,20:16:00,,,20:27:00,,20:11:00,20:19:00,20:17:29,,,,20:49:00,,20:40:51,,20:34:00,,,20:46:37,,20:37:29,20:30:10,,,20:33:00,20:46:00,
113219814237094601,21:10:32,21:12:00,,,20:33:02,20:34:00,,20:45:35,20:41:01,,20:32:15,,,21:02:00,,,20:42:26,,20:44:21,,20:50:48,20:56:03,,20:59:00,,20:59:52,21:04:17,,,20:36:00,,,20:47:00,,20:31:00,20:39:00,20:37:29,,,,21:09:00,,21:00:51,,20:54:00,,,21:06:37,,20:57:29,20:50:10,,,20:53:00,21:06:00,
113221001237097501,,21:24:00,22:01:00,22:01:37,,,21:50:45,,,21:55:23,,22:02:12,21:34:00,,21:26:00,21:25:00,,21:53:47,,21:52:02,,,21:39:42,,21:37:00,,,21:31:27,21:49:00,,21:57:00,21:45:27,,22:03:00,,,,21:58:13,22:00:00,21:42:00,,21:35:58,,21:35:14,,21:27:54,21:29:25,,21:38:43,,,21:46:07,21:43:00,,,21:30:00
113221002237097501,,22:44:00,23:21:00,23:21:37,,,23:10:45,,,23:15:23,,23:22:12,22:54:00,,22:46:00,22:45:00,,23:13:47,,23:12:02,,,22:59:42,,22:57:00,,,22:51:27,23:09:00,,23:17:00,23:05:27,,23:23:00,,,,23:18:13,23:20:00,23:02:00,,22:55:58,,22:55:14,,22:47:54,22:49:25,,22:58:43,,,23:06:07,23:03:00,,,22:50:00
113221003237097501,,23:25:00,24:01:00,24:01:37,,,23:50:45,,,23:55:23,,24:02:12,23:34:00,,23:27:00,23:26:00,,23:53:47,,23:52:02,,,23:39:42,,23:37:00,,,23:32:05,23:49:00,,23:57:00,23:45:27,,24:03:00,,,,23:58:13,24:00:00,23:42:00,,23:35:58,,23:35:14,,23:28:54,23:30:25,,23:38:43,,,23:46:07,23:43:00,,,23:31:00
113221004237097501,21:30:32,21:32:00,,,20:53:02,20:54:00,,21:05:35,21:01:01,,20:52:15,,,21:22:00,,,21:02:26,,21:04:21,,21:10:48,21:16:03,,21:19:00,,21:19:52,21:24:17,,,20:56:00,,,21:07:00,,20:51:00,20:59:00,20:57:29,,,,21:29:00,,21:20:51,,21:14:00,,,21:26:37,,21:17:29,21:10:10,,,21:13:00,21:26:00,
113221005237097501,,22:24:00,23:01:00,23:01:37,,,22:50:45,,,22:55:23,,23:02:12,22:34:00,,22:26:00,22:25:00,,22:53:47,,22:52:02,,,22:39:42,,22:37:00,,,22:31:27,22:49:00,,22:57:00,22:45:27,,23:03:00,,,,22:58:13,23:00:00,22:42:00,,22:35:58,,22:35:14,,22:27:54,22:29:25,,22:38:43,,,22:46:07,22:43:00,,,22:30:00
113221006237097501,,23:45:00,24:21:00,24:21:37,,,24:10:45,,,24:15:23,,24:22:12,23:54:00,,23:47:00,23:46:00,,24:13:47,,24:12:02,,,23:59:42,,23:57:00,,,23:52:05,24:09:00,,24:17:00,24:05:27,,24:23:00,,,,24:18:13,24:20:00,24:02:00,,23:55:58,,23:55:14,,23:48:54,23:50:25,,23:58:43,,,24:06:07,24:03:00,,,23:51:00
113221007237097501,,24:05:00,24:41:00,24:41:37,,,24:30:45,,,24:35:23,,24:42:12,24:14:00,,24:07:00,24:06:00,,24:33:47,,24:32:02,,,24:19:42,,24:17:00,,,24:12:05,24:29:00,,24:37:00,24:25:27,,24:43:00,,,,24:38:13,24:40:00,24:22:00,,24:15:58,,24:15:14,,24:08:54,24:10:25,,24:18:43,,,24:26:07,24:23:00,,,24:11:00
113221008237097501,,21:44:00,22:21:00,22:21:37,,,22:10:45,,,22:15:23,,22:22:12,21:54:00,,21:46:00,21:45:00,,22:13:47,,22:12:02,,,21:59:42,,21:57:00,,,21:51:27,22:09:00,,22:17:00,22:05:27,,22:23:00,,,,22:18:13,22:20:00,22:02:00,,21:55:58,,21:55:14,,21:47:54,21:49:25,,21:58:43,,,22:06:07,22:03:00,,,21:50:00
113221009237097501,,24:21:00,,,,,24:46:45,,,24:51:23,,,24:30:00,,24:23:00,24:22:00,,24:49:47,,24:48:02,,,24:35:42,,24:33:00,,,24:28:05,24:45:00,,24:53:00,24:41:27,,,,,,24:54:13,24:56:00,24:38:00,,24:31:58,,24:31:14,,24:24:54,24:26:25,,24:34:43,,,24:42:07,24:39:00,,,24:27:00
113221010237097501,,21:04:00,21:41:00,21:41:37,,,21:30:45,,,21:35:23,,21:42:12,21:14:00,,21:06:00,21:05:00,,21:33:47,,21:32:02,,,21:19:42,,21:17:00,,,21:11:27,21:29:00,,21:37:00,21:25:27,,21:43:00,,,,21:38:13,21:40:00,21:22:00,,21:15:58,,21:15:14,,21:07:54,21:09:25,,21:18:43,,,21:26:07,21:23:00,,,21:10:00
113221011237097501,,22:04:00,22:41:00,22:41:37,,,22:30:45,,,22:35:23,,22:42:12,22:14:00,,22:06:00,22:05:00,,22:33:47,,22:32:02,,,22:19:42,,22:17:00,,,22:11:27,22:29:00,,22:37:00,22:25:27,,22:43:00,,,,22:38:13,22:40:00,22:22:00,,22:15:58,,22:15:14,,22:07:54,22:09:25,,22:18:43,,,22:26:07,22:23:00,,,22:10:00
113221012237097501,,23:05:00,23:41:00,23:41:37,,,23:30:45,,,23:35:23,,23:42:12,23:14:00,,23:07:00,23:06:00,,23:33:47,,23:32:02,,,23:19:42,,23:17:00,,,23:12:05,23:29:00,,23:37:00,23:25:27,,23:43:00,,,,23:38:13,23:40:00,23:22:00,,23:15:58,,23:15:14,,23:08:54,23:10:25,,23:18:43,,,23:26:07,23:23:00,,,23:11:00
113221013237097501,21:51:32,21:53:00,,,21:14:02,21:15:00,,21:26:35,21:22:01,,21:13:15,,,21:43:00,,,21:23:26,,21:25:21,,21:31:48,21:37:03,,21:40:00,,21:40:52,21:45:17,,,21:17:00,,,21:28:00,,21:12:00,21:20:00,21:18:29,,,,21:50:00,,21:41:51,,21:35:00,,,21:47:37,,21:38:29,21:31:10,,,21:34:00,21:47:00,
113221014237097501,22:11:32,22:13:00,,,21:34:02,21:35:00,,21:46:35,21:42:01,,21:33:15,,,22:03:00,,,21:43:26,,21:45:21,,21:51:48,21:57:03,,22:00:00,,22:00:52,22:05:17,,,21:37:00,,,21:48:00,,21:32:00,21:40:00,21:38:29,,,,22:10:00,,22:01:51,,21:55:00,,,22:07:37,,21:58:29,21:51:10,,,21:54:00,22:07:00,
113221015237097501,22:31:32,22:33:00,,,21:54:02,21:55:00,,22:06:35,22:02:01,,21:53:15,,,22:23:00,,,22:03:26,,22:05:21,,22:11:48,22:17:03,,22:20:00,,22:20:52,22:25:17,,,21:57:00,,,22:08:00,,21:52:00,22:00:00,21:58:29,,,,22:30:00,,22:21:51,,22:15:00,,,22:27:37,,22:18:29,22:11:10,,,22:14:00,22:27:00,
113221016237097501,22:52:32,22:54:00,,,22:15:02,22:16:00,,22:27:35,22:23:01,,22:14:15,,,22:44:00,,,22:24:26,,22:26:21,,22:32:48,22:38:03,,22:41:00,,22:41:52,22:46:17,,,22:18:00,,,22:29:00,,22:13:00,22:21:00,22:19:29,,,,22:51:00,,22:42:51,,22:36:00,,,22:48:37,,22:39:29,22:32:10,,,22:35:00,22:48:00,
113221017237097501,23:12:02,23:13:00,,,22:35:02,22:36:00,,22:47:35,22:43:01,,22:34:15,,,23:04:00,,,22:44:26,,22:46:21,,22:52:48,22:58:03,,23:01:00,,23:01:52,23:06:17,,,22:38:00,,,22:49:00,,22:33:00,22:41:00,22:39:29,,,,23:11:00,,23:02:51,,22:56:00,,,23:08:37,,22:59:29,22:52:10,,,22:55:00,23:08:00,
113221018237097501,23:32:02,23:33:00,,,22:55:02,22:56:00,,23:07:35,23:03:01,,22:54:15,,,23:24:00,,,23:04:26,,23:06:21,,23:12:48,23:18:03,,23:21:00,,23:21:52,23:26:17,,,22:58:00,,,23:09:00,,22:53:00,23:01:00,22:59:29,,,,23:31:00,,23:22:51,,23:16:00,,,23:28:37,,23:19:29,23:12:10,,,23:15:00,23:28:00,
113221019237097501,23:52:02,23:53:00,,,23:15:02,23:16:00,,23:27:35,23:23:01,,23:14:15,,,23:44:00,,,23:24:26,,23:26:21,,23:32:48,23:38:03,,23:41:00,,23:41:52,23:46:17,,,23:18:00,,,23:29:00,,23:13:00,23:21:00,23:19:29,,,,23:51:00,,23:42:51,,23:36:00,,,23:48:37,,23:39:29,23:32:10,,,23:35:00,23:48:00,
113221020237097501,24:12:02,24:13:00,,,23:35:02,23:36:00,,23:47:35,23:43:01,,23:34:15,,,24:04:00,,,23:44:26,,23:46:21,,23:52:48,23:58:03,,24:01:00,,24:01:52,24:06:17,,,23:38:00,,,23:49:00,,23:33:00,23:41:00,23:39:29,,,,24:11:00,,24:02:51,,23:56:00,,,24:08:37,,23:59:29,23:52:10,,,23:55:00,24:08:00,
113221021237097501,,05:16:00,05:52:00,05:52:37,,,05:41:45,,,05:46:23,,05:53:12,05:25:00,,05:18:00,05:17:00,,05:44:47,,05:43:02,,,05:30:42,,05:28:00,,,05:23:05,05:40:00,,05:48:00,05:36:27,,05:54:00,,,,05:49:13,05:51:00,05:33:00,,05:26:58,,05:26:14,,05:19:54,05:21:25,,05:29:43,,,05:37:07,05:34:00,,,05:22:00
113221022237097501,06:10:02,06:11:00,,,05:33:02,05:34:00,,05:45:35,05:41:01,,05:32:15,,,06:02:00,,,05:42:26,,05:44:21,,05:50:48,05:56:03,,05:59:00,,05:59:52,06:04:17,,,05:36:00,,,05:47:00,,05:31:00,05:39:00,05:37:29,,,,06:09:00,,06:00:51,,05:54:00,,,06:06:37,,05:57:29,05:50:10,,,05:53:00,06:06:00,
113221023237097501,06:43:02,06:44:00,,,06:06:02,06:07:00,,06:18:35,06:14:01,,06:05:15,,,06:35:00,,,06:15:26,,06:17:21,,06:23:48,06:29:03,,06:32:00,,06:32:52,06:37:17,,,06:09:00,,,06:20:00,,06:04:00,06:12:00,06:10:29,,,,06:42:00,,06:33:51,,06:27:00,,,06:39:37,,06:30:29,06:23:10,,,06:26:00,06:39:00,
