trip_id,0470F,0471,0472,0473F,1014F,1064,1094F,1111,1199F,1236F,1306F,1307F,2636F,2637F,2805F,2869,4955F,4958F,5001F,5003,5010,5081F,5082,5086F,5102F,5103,5105F,5108,5109,5165,5166,5168F,5170,5172F,5174F,5700G,5779,6800F,6803F,6804F,6805F,6864F,6865F,6866F,6867F,6869G
113171542236934601,,,18:24:00,,18:21:00,,,,18:30:11,18:31:24,,18:33:00,,18:09:00,,18:14:00,18:10:00,,18:07:00,18:11:42,18:13:00,,,,,,,,,18:25:28,18:27:18,18:34:02,18:37:00,18:29:00,18:35:38,,,18:15:29,18:17:16,18:19:00,18:22:13,,,,,
113171543236934601,,,18:39:00,,18:36:00,,,,18:45:11,18:46:24,,18:48:00,,18:24:00,,18:29:00,18:25:00,,18:22:00,18:26:42,18:28:00,,,,,,,,,18:40:28,18:42:18,18:49:02,18:52:00,18:44:00,18:50:38,,,18:30:29,18:32:16,18:34:00,18:37:13,,,,,
113171544236934601,,,18:54:00,,18:51:00,,,,19:00:11,19:01:24,,19:03:00,,18:39:00,,18:44:00,18:40:00,,18:37:00,18:41:42,18:43:00,,,,,,,,,18:55:28,18:57:18,19:04:02,19:07:00,18:59:00,19:05:38,,,18:45:29,18:47:16,18:49:00,18:52:13,,,,,
113171545236934601,,,19:09:00,,19:06:00,,,,19:15:11,19:16:24,,19:18:00,,18:54:00,,18:59:00,18:55:00,,18:52:00,18:56:42,18:58:00,,,,,,,,,19:10:28,19:12:18,19:19:02,19:22:00,19:14:00,19:20:38,,,19:00:29,19:02:16,19:04:00,19:07:13,,,,,
113171546236934601,,,19:24:00,,19:21:00,,,,19:30:11,19:31:24,,19:33:00,,19:09:00,,19:14:00,19:10:00,,19:07:00,19:11:42,19:13:00,,,,,,,,,19:25:28,19:27:18,19:34:02,19:37:00,19:29:00,19:35:38,,,19:15:29,19:17:16,19:19:00,19:22:13,,,,,
113171547236934601,,,19:39:00,,19:36:00,,,,19:45:11,19:46:24,,19:48:00,,19:24:00,,19:29:00,19:25:00,,19:22:00,19:26:42,19:28:00,,,,,,,,,19:40:28,19:42:18,19:49:02,19:52:00,19:44:00,19:50:38,,,19:30:29,19:32:16,19:34:00,19:37:13,,,,,
113171548236934601,,,19:54:00,,19:51:00,,,,20:00:11,20:01:24,,20:03:00,,19:39:00,,19:44:00,19:40:00,,19:37:00,19:41:42,19:43:00,,,,,,,,,19:55:28,19:57:18,20:04:02,20:07:00,19:59:00,20:05:38,,,19:45:29,19:47:16,19:49:00,19:52:13,,,,,
113171549236934601,,09:47:00,,,,09:41:54,09:40:28,09:43:00,,,09:39:00,,10:02:00,,09:56:00,,,10:00:00,,,,09:57:00,09:58:35,10:04:00,09:36:22,09:35:00,09:37:47,09:44:07,09:45:52,,,,,,,,,,,,,09:48:50,09:50:00,09:52:00,09:53:20,09:55:04
113171550236934601,,10:02:00,,,,09:56:54,09:55:28,09:58:00,,,09:54:00,,10:18:00,,10:12:00,,,10:16:00,,,,10:13:00,10:14:35,10:20:00,09:51:22,09:50:00,09:52:47,09:59:07,10:00:52,,,,,,,,,,,,,10:03:50,10:05:00,10:07:00,10:08:41,10:10:50
113171551236934601,,10:17:00,,,,10:11:54,10:10:28,10:13:00,,,10:09:00,,10:33:00,,10:27:00,,,10:31:00,,,,10:28:00,10:29:35,10:35:00,10:06:22,10:05:00,10:07:47,10:14:07,10:15:52,,,,,,,,,,,,,10:18:50,10:20:00,10:22:00,10:23:41,10:25:50
113171552236934601,,10:32:00,,,,10:26:54,10:25:28,10:28:00,,,10:24:00,,10:48:00,,10:42:00,,,10:46:00,,,,10:43:00,10:44:35,10:50:00,10:21:22,10:20:00,10:22:47,10:29:07,10:30:52,,,,,,,,,,,,,10:33:50,10:35:00,10:37:00,10:38:41,10:40:50
113171553236934601,,10:47:00,,,,10:41:54,10:40:28,10:43:00,,,10:39:00,,11:03:00,,10:57:00,,,11:01:00,,,,10:58:00,10:59:35,11:05:00,10:36:22,10:35:00,10:37:47,10:44:07,10:45:52,,,,,,,,,,,,,10:48:50,10:50:00,10:52:00,10:53:41,10:55:50
113171554236934601,,11:02:00,,,,10:56:54,10:55:28,10:58:00,,,10:54:00,,11:18:00,,11:12:00,,,11:16:00,,,,11:13:00,11:14:35,11:20:00,10:51:22,10:50:00,10:52:47,10:59:07,11:00:52,,,,,,,,,,,,,11:03:50,11:05:00,11:07:00,11:08:41,11:10:50
113171555236934601,,11:17:00,,,,11:11:54,11:10:28,11:13:00,,,11:09:00,,11:33:00,,11:27:00,,,11:31:00,,,,11:28:00,11:29:35,11:35:00,11:06:22,11:05:00,11:07:47,11:14:07,11:15:52,,,,,,,,,,,,,11:18:50,11:20:00,11:22:00,11:23:41,11:25:50
113171556236934601,,11:32:00,,,,11:26:54,11:25:28,11:28:00,,,11:24:00,,11:48:00,,11:42:00,,,11:46:00,,,,11:43:00,11:44:35,11:50:00,11:21:22,11:20:00,11:22:47,11:29:07,11:30:52,,,,,,,,,,,,,11:33:50,11:35:00,11:37:00,11:38:41,11:40:50
113171557236934601,,11:47:00,,,,11:41:54,11:40:28,11:43:00,,,11:39:00,,12:03:00,,11:57:00,,,12:01:00,,,,11:58:00,11:59:35,12:05:00,11:36:22,11:35:00,11:37:47,11:44:07,11:45:52,,,,,,,,,,,,,11:48:50,11:50:00,11:52:00,11:53:41,11:55:50
113171558236934601,,12:02:00,,,,11:56:54,11:55:28,11:58:00,,,11:54:00,,12:18:00,,12:12:00,,,12:16:00,,,,12:13:00,12:14:35,12:20:00,11:51:22,11:50:00,11:52:47,11:59:07,12:00:52,,,,,,,,,,,,,12:03:50,12:05:00,12:07:00,12:08:41,12:10:50
113171559236934601,,12:17:00,,,,12:11:37,12:09:50,12:13:00,,,12:08:00,,12:33:00,,12:27:00,,,12:31:00,,,,12:28:00,12:29:35,12:35:00,12:05:22,12:04:00,12:06:47,12:14:07,12:15:52,,,,,,,,,,,,,12:18:50,12:20:00,12:22:00,12:23:41,12:25:50
113171560236934601,,12:32:00,,,,12:26:37,12:24:50,12:28:00,,,12:23:00,,12:48:00,,12:42:00,,,12:46:00,,,,12:43:00,12:44:35,12:50:00,12:20:22,12:19:00,12:21:47,12:29:07,12:30:52,,,,,,,,,,,,,12:33:50,12:35:00,12:37:00,12:38:41,12:40:50
113171561236934601,,12:47:00,,,,12:41:37,12:39:50,12:43:00,,,12:38:00,,13:03:00,,12:57:00,,,13:01:00,,,,12:58:00,12:59:35,13:05:00,12:35:22,12:34:00,12:36:47,12:44:07,12:45:52,,,,,,,,,,,,,12:48:50,12:50:00,12:52:00,12:53:41,12:55:50
113171562236934601,,13:02:00,,,,12:56:37,12:54:50,12:58:00,,,12:53:00,,13:18:00,,13:12:00,,,13:16:00,,,,13:13:00,13:14:35,13:20:00,12:50:22,12:49:00,12:51:47,12:59:07,13:00:52,,,,,,,,,,,,,13:03:50,13:05:00,13:07:00,13:08:41,13:10:50
113171563236934601,,13:17:00,,,,13:11:37,13:09:50,13:13:00,,,13:08:00,,13:33:00,,13:27:00,,,13:31:00,,,,13:28:00,13:29:35,13:35:00,13:05:22,13:04:00,13:06:47,13:14:07,13:15:52,,,,,,,,,,,,,13:18:50,13:20:00,13:22:00,13:23:41,13:25:50
113171564236934601,,13:32:00,,,,13:26:37,13:24:50,13:28:00,,,13:23:00,,13:48:00,,13:42:00,,,13:46:00,,,,13:43:00,13:44:35,13:50:00,13:20:22,13:19:00,13:21:47,13:29:07,13:30:52,,,,,,,,,,,,,13:33:50,13:35:00,13:37:00,13:38:41,13:40:50
113171565236934601,,13:47:00,,,,13:41:37,13:39:50,13:43:00,,,13:38:00,,14:03:00,,13:57:00,,,14:01:00,,,,13:58:00,13:59:35,14:05:00,13:35:22,13:34:00,13:36:47,13:44:07,13:45:52,,,,,,,,,,,,,13:48:50,13:50:00,13:52:00,13:53:41,13:55:50
113171566236934601,,14:02:00,,,,13:56:37,13:54:50,13:58:00,,,13:53:00,,14:18:00,,14:12:00,,,14:16:00,,,,14:13:00,14:14:35,14:20:00,13:50:22,13:49:00,13:51:47,13:59:07,14:00:52,,,,,,,,,,,,,14:03:50,14:05:00,14:07:00,14:08:41,14:10:50
113171567236934601,,14:17:00,,,,14:11:37,14:09:50,14:13:00,,,14:08:00,,14:33:00,,14:27:00,,,14:31:00,,,,14:28:00,14:29:35,14:35:00,14:05:22,14:04:00,14:06:47,14:14:07,14:15:52,,,,,,,,,,,,,14:18:50,14:20:00,14:22:00,14:23:41,14:25:50
113171568236934601,,14:32:00,,,,14:26:37,14:24:50,14:28:00,,,14:23:00,,14:48:00,,14:42:00,,,14:46:00,,,,14:43:00,14:44:35,14:50:00,14:20:22,14:19:00,14:21:47,14:29:07,14:30:52,,,,,,,,,,,,,14:33:50,14:35:00,14:37:00,14:38:41,14:40:50
113171569236934601,,14:47:00,,,,14:41:37,14:39:50,14:43:00,,,14:38:00,,15:03:00,,14:57:00,,,15:01:00,,,,14:58:00,14:59:35,15:05:00,14:35:22,14:34:00,14:36:47,14:44:07,14:45:52,,,,,,,,,,,,,14:48:50,14:50:00,14:52:00,14:53:41,14:55:50
113171570236934601,,15:02:00,,,,14:56:37,14:54:50,14:58:00,,,14:53:00,,15:18:00,,15:12:00,,,15:16:00,,,,15:13:00,15:14:35,15:20:00,14:50:22,14:49:00,14:51:47,14:59:07,15:00:52,,,,,,,,,,,,,15:03:50,15:05:00,15:07:00,15:08:41,15:10:50
113171571236934601,,15:17:00,,,,15:11:37,15:09:50,15:13:00,,,15:08:00,,15:33:00,,15:27:00,,,15:31:00,,,,15:28:00,15:29:35,15:35:00,15:05:22,15:04:00,15:06:47,15:14:07,15:15:52,,,,,,,,,,,,,15:18:50,15:20:00,15:22:00,15:23:41,15:25:50
113171572236934601,,15:32:00,,,,15:26:37,15:24:50,15:28:00,,,15:23:00,,15:48:00,,15:42:00,,,15:46:00,,,,15:43:00,15:44:35,15:50:00,15:20:22,15:19:00,15:21:47,15:29:07,15:30:52,,,,,,,,,,,,,15:33:50,15:35:00,15:37:00,15:38:41,15:40:50
113171573236934601,,15:47:00,,,,15:41:37,15:39:50,15:43:00,,,15:38:00,,16:03:00,,15:57:00,,,16:01:00,,,,15:58:00,15:59:35,16:05:00,15:35:22,15:34:00,15:36:47,15:44:07,15:45:52,,,,,,,,,,,,,15:48:50,15:50:00,15:52:00,15:53:41,15:55:50
113171574236934601,,16:02:00,,,,15:56:37,15:54:50,15:58:00,,,15:53:00,,16:18:00,,16:12:00,,,16:16:00,,,,16:13:00,16:14:35,16:20:00,15:50:22,15:49:00,15:51:47,15:59:07,16:00:52,,,,,,,,,,,,,16:03:50,16:05:00,16:07:00,16:08:41,16:10:50
113171575236934601,,16:17:00,,,,16:11:37,16:09:50,16:13:00,,,16:08:00,,16:33:00,,16:27:00,,,16:31:00,,,,16:28:00,16:29:35,16:35:00,16:05:22,16:04:00,16:06:47,16:14:07,16:15:52,,,,,,,,,,,,,16:18:50,16:20:00,16:22:00,16:23:41,16:25:50
113171576236934601,,16:32:00,,,,16:26:37,16:24:50,16:28:00,,,16:23:00,,16:48:00,,16:42:00,,,16:46:00,,,,16:43:00,16:44:35,16:50:00,16:20:22,16:19:00,16:21:47,16:29:07,16:30:52,,,,,,,,,,,,,16:33:50,16:35:00,16:37:00,16:38:41,16:40:50
113171577236934601,,16:47:00,,,,16:41:37,16:39:50,16:43:00,,,16:38:00,,17:03:00,,16:57:00,,,17:01:00,,,,16:58:00,16:59:35,17:05:00,16:35:22,16:34:00,16:36:47,16:44:07,16:45:52,,,,,,,,,,,,,16:48:50,16:50:00,16:52:00,16:53:41,16:55:50
113171578236934601,,17:02:00,,,,16:56:37,16:54:50,16:58:00,,,16:53:00,,17:18:00,,17:12:00,,,17:16:00,,,,17:13:00,17:14:35,17:20:00,16:50:22,16:49:00,16:51:47,16:59:07,17:00:52,,,,,,,,,,,,,17:03:50,17:05:00,17:07:00,17:08:41,17:10:50
113171579236934601,,17:17:00,,,,17:11:37,17:09:50,17:13:00,,,17:08:00,,17:33:00,,17:27:00,,,17:31:00,,,,17:28:00,17:29:35,17:35:00,17:05:22,17:04:00,17:06:47,17:14:07,17:15:52,,,,,,,,,,,,,17:18:50,17:20:00,17:22:00,17:23:41,17:25:50
113171580236934601,,17:32:00,,,,17:26:37,17:24:50,17:28:00,,,17:23:00,,17:48:00,,17:42:00,,,17:46:00,,,,17:43:00,17:44:35,17:50:00,17:20:22,17:19:00,17:21:47,17:29:07,17:30:52,,,,,,,,,,,,,17:33:50,17:35:00,17:37:00,17:38:41,17:40:50
113171581236934601,,17:47:00,,,,17:41:37,17:39:50,17:43:00,,,17:38:00,,18:03:00,,17:57:00,,,18:01:00,,,,17:58:00,17:59:35,18:05:00,17:35:22,17:34:00,17:36:47,17:44:07,17:45:52,,,,,,,,,,,,,17:48:50,17:50:00,17:52:00,17:53:41,17:55:50
113171582236934601,,18:02:00,,,,17:56:37,17:54:50,17:58:00,,,17:53:00,,18:18:00,,18:12:00,,,18:16:00,,,,18:13:00,18:14:35,18:20:00,17:50:22,17:49:00,17:51:47,17:59:07,18:00:52,,,,,,,,,,,,,18:03:50,18:05:00,18:07:00,18:08:41,18:10:50
113171583236934601,,18:17:00,,,,18:11:54,18:10:28,18:13:00,,,18:09:00,,18:33:00,,18:27:00,,,18:31:00,,,,18:28:00,18:29:35,18:35:00,18:06:22,18:05:00,18:07:47,18:14:07,18:15:52,,,,,,,,,,,,,18:18:50,18:20:00,18:22:00,18:23:41,18:25:50
113171584236934601,,18:32:00,,,,18:26:54,18:25:28,18:28:00,,,18:24:00,,18:48:00,,18:42:00,,,18:46:00,,,,18:43:00,18:44:35,18:50:00,18:21:22,18:20:00,18:22:47,18:29:07,18:30:52,,,,,,,,,,,,,18:33:50,18:35:00,18:37:00,18:38:41,18:40:50
113171585236934601,,18:47:00,,,,18:41:54,18:40:28,18:43:00,,,18:39:00,,19:03:00,,18:57:00,,,19:01:00,,,,18:58:00,18:59:35,19:05:00,18:36:22,18:35:00,18:37:47,18:44:07,18:45:52,,,,,,,,,,,,,18:48:50,18:50:00,18:52:00,18:53:41,18:55:50
113171586236934601,,19:02:00,,,,18:56:54,18:55:28,18:58:00,,,18:54:00,,19:18:00,,19:12:00,,,19:16:00,,,,19:13:00,19:14:35,19:20:00,18:51:22,18:50:00,18:52:47,18:59:07,19:00:52,,,,,,,,,,,,,19:03:50,19:05:00,19:07:00,19:08:41,19:10:50
113171587236934601,,19:17:00,,,,19:11:54,19:10:28,19:13:00,,,19:09:00,,19:33:00,,19:27:00,,,19:31:00,,,,19:28:00,19:29:35,19:35:00,19:06:22,19:05:00,19:07:47,19:14:07,19:15:52,,,,,,,,,,,,,19:18:50,19:20:00,19:22:00,19:23:41,19:25:50
113171588236934601,,19:32:00,,,,19:26:54,19:25:28,19:28:00,,,19:24:00,,19:48:00,,19:42:00,,,19:46:00,,,,19:43:00,19:44:35,19:50:00,19:21:22,19:20:00,19:22:47,19:29:07,19:30:52,,,,,,,,,,,,,19:33:50,19:35:00,19:37:00,19:38:41,19:40:50
113171589236934601,,19:46:00,,,,19:40:54,19:39:28,19:42:00,,,19:38:00,,20:02:00,,19:56:00,,,20:00:00,,,,19:57:00,19:58:35,20:04:00,19:35:22,19:34:00,19:36:47,19:43:07,19:44:52,,,,,,,,,,,,,19:47:50,19:49:00,19:51:00,19:52:41,19:54:50
113171590236934601,,08:39:00,,,,08:33:54,08:32:28,08:35:00,,,08:31:00,,08:54:00,,08:48:00,,,08:52:00,,,,08:49:00,08:50:35,08:56:00,08:28:22,08:27:00,08:29:47,08:36:07,08:37:52,,,,,,,,,,,,,08:40:50,08:42:00,08:44:00,08:45:20,08:47:04
113171591236934601,,06:29:00,,,,06:23:54,06:22:28,06:25:00,,,06:21:00,,06:44:00,,06:38:00,,,06:42:00,,,,06:39:00,06:40:35,06:46:00,06:18:22,06:17:00,06:19:47,06:26:07,06:27:52,,,,,,,,,,,,,06:30:50,06:32:00,06:34:00,06:35:20,06:37:04
113171592236934601,,08:17:00,,,,08:11:54,08:10:28,08:13:00,,,08:09:00,,08:32:00,,08:26:00,,,08:30:00,,,,08:27:00,08:28:35,08:34:00,08:06:22,08:05:00,08:07:47,08:14:07,08:15:52,,,,,,,,,,,,,08:18:50,08:20:00,08:22:00,08:23:20,08:25:04
113171593236934601,,06:59:00,,,,06:53:54,06:52:28,06:55:00,,,06:51:00,,07:14:00,,07:08:00,,,07:12:00,,,,07:09:00,07:10:35,07:16:00,06:48:22,06:47:00,06:49:47,06:56:07,06:57:52,,,,,,,,,,,,,07:00:50,07:02:00,07:04:00,07:05:20,07:07:04
113171594236934601,,07:53:00,,,,07:47:54,07:46:28,07:49:00,,,07:45:00,,08:08:00,,08:02:00,,,08:06:00,,,,08:03:00,08:04:35,08:10:00,07:42:22,07:41:00,07:43:47,07:50:07,07:51:52,,,,,,,,,,,,,07:54:50,07:56:00,07:58:00,07:59:20,08:01:04
113171595236934601,,05:59:00,,,,05:53:54,05:52:28,05:55:00,,,05:51:00,,06:14:00,,06:08:00,,,06:12:00,,,,06:09:00,06:10:35,06:16:00,05:48:22,05:47:00,05:49:47,05:56:07,05:57:52,,,,,,,,,,,,,06:00:50,06:02:00,06:04:00,06:05:20,06:07:04
113171596236934601,,09:17:00,,,,09:11:54,09:10:28,09:13:00,,,09:09:00,,09:32:00,,09:26:00,,,09:30:00,,,,09:27:00,09:28:35,09:34:00,09:06:22,09:05:00,09:07:47,09:14:07,09:15:52,,,,,,,,,,,,,09:18:50,09:20:00,09:22:00,09:23:20,09:25:04
113171597236934601,,,05:56:00,,05:53:00,,,,06:01:53,06:02:48,,06:04:00,,05:43:00,,05:47:00,05:44:00,,,05:45:08,05:46:00,,,,,,,,,05:57:28,05:59:18,06:05:02,06:08:00,06:01:00,06:06:38,,05:41:00,05:48:11,05:49:37,05:51:00,05:54:13,,,,,
113171598236934601,,,06:23:00,,06:20:00,,,,06:28:53,06:29:48,,06:31:00,,06:10:00,,06:14:00,06:11:00,,06:08:00,06:12:08,06:13:00,,,,,,,,,06:24:28,06:26:18,06:32:02,06:35:00,06:28:00,06:33:38,,,06:15:11,06:16:37,06:18:00,06:21:13,,,,,
113171599236934601,,,07:40:00,,07:37:00,,,,07:45:53,07:46:48,,07:48:00,,07:27:00,,07:31:00,07:28:00,,,07:29:08,07:30:00,,,,,,,,,07:41:28,07:43:18,07:49:02,07:52:00,07:45:00,07:50:38,,07:25:00,07:32:11,07:33:37,07:35:00,07:38:13,,,,,
113171600236934601,,,08:00:00,,07:57:00,,,,08:05:53,08:06:48,,08:08:00,,07:47:00,,07:51:00,07:48:00,,07:45:00,07:49:08,07:50:00,,,,,,,,,08:01:28,08:03:18,08:09:02,08:12:00,08:05:00,08:10:38,,,07:52:11,07:53:37,07:55:00,07:58:13,,,,,
113171601236934601,,07:26:00,,,,07:20:54,07:19:28,07:22:00,,,07:18:00,,07:41:00,,07:35:00,,,07:39:00,,,,07:36:00,07:37:35,07:43:00,07:15:22,07:14:00,07:16:47,07:23:07,07:24:52,,,,,,,,,,,,,07:27:50,07:29:00,07:31:00,07:32:20,07:34:04
113171602236934601,,,06:53:00,,06:50:00,,,,06:58:53,06:59:48,,07:01:00,,06:40:00,,06:44:00,06:41:00,,06:38:00,06:42:08,06:43:00,,,,,,,,,06:54:28,06:56:18,07:02:02,07:05:00,06:58:00,07:03:38,,,06:45:11,06:46:37,06:48:00,06:51:13,,,,,
113171603236934601,,,09:01:00,,08:58:00,,,,09:06:53,09:07:48,,09:09:00,,08:47:00,,08:52:00,08:48:00,,08:45:00,08:49:42,08:51:00,,,,,,,,,09:02:28,09:04:18,09:10:02,09:13:00,09:06:00,09:11:38,,,08:53:11,08:54:37,08:56:00,08:59:13,,,,,
113171604236934601,,,08:20:00,,08:17:00,,,,08:25:53,08:26:48,,08:28:00,,08:07:00,,08:11:00,08:08:00,,08:05:00,08:09:08,08:10:00,,,,,,,,,08:21:28,08:23:18,08:29:02,08:32:00,08:25:00,08:30:38,,,08:12:11,08:13:37,08:15:00,08:18:13,,,,,
113171605236934601,,,08:40:00,,08:37:00,,,,08:45:53,08:46:48,,08:48:00,,08:27:00,,08:31:00,08:28:00,,08:25:00,08:29:08,08:30:00,,,,,,,,,08:41:28,08:43:18,08:49:02,08:52:00,08:45:00,08:50:38,,,08:32:11,08:33:37,08:35:00,08:38:13,,,,,
113171606236934601,,09:32:00,,,,09:26:54,09:25:28,09:28:00,,,09:24:00,,09:47:00,,09:41:00,,,09:45:00,,,,09:42:00,09:43:35,09:49:00,09:21:22,09:20:00,09:22:47,09:29:07,09:30:52,,,,,,,,,,,,,09:33:50,09:35:00,09:37:00,09:38:20,09:40:04
113171607236934601,,,07:20:00,,07:17:00,,,,07:25:53,07:26:48,,07:28:00,,07:07:00,,07:11:00,07:08:00,,07:05:00,07:09:08,07:10:00,,,,,,,,,07:21:28,07:23:18,07:29:02,07:32:00,07:25:00,07:30:38,,,07:12:11,07:13:37,07:15:00,07:18:13,,,,,
113171615236934601,,,,,,,,,,,,,,24:45:00,,,24:46:00,,24:43:00,24:47:42,24:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
113171618236934601,,,,,,,,,,,11:20:00,,,,,,,,,,,,,,11:17:22,11:16:00,11:18:47,,,,,,,,,,,,,,,,,,,
113171620236934601,,,,,,,,,,,,11:07:00,,,,,,,,,,,,,,,,,,,,11:08:02,11:11:00,,11:09:38,,,,,,,,,,,
113171758236934601,,08:59:00,,,,08:53:54,08:52:28,08:55:00,,,08:51:00,,09:14:00,,09:08:00,,,09:12:00,,,,09:09:00,09:10:35,09:16:00,08:48:22,08:47:00,08:49:47,08:56:07,08:57:52,,,,,,,,,,,,,09:00:50,09:02:00,09:04:00,09:05:20,09:07:04
113171770236934601,,,,,,,,,,,,08:44:00,,,,,,,,,,,,,,,,,,,,08:45:02,08:48:00,,08:46:38,,,,,,,,,,,
113172025236934601,,,,,,,,,,,,,20:24:00,,,,,20:22:00,,,,20:19:00,20:20:35,20:26:00,,,,,,,,,,,,,,,,,,,,,,
113172070236934601,,,,,,,,,,,,,,22:19:00,,,22:20:00,,22:17:00,22:21:42,22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
113172074236934601,,,,,,,,,,,,,18:11:00,,,,,18:09:00,,,,18:06:00,18:07:35,18:13:00,,,,,,,,,,,,,,,,,,,,,,
113172078236934601,,,,,,,,,,,,,,18:16:00,,,18:17:00,,18:14:00,18:18:42,18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
113172319236940601,,,22:18:00,,22:15:00,,,,22:23:53,22:24:48,,22:26:00,,,,,,,,,,,,,,,,,,22:19:28,22:21:18,22:27:02,22:30:00,22:23:00,22:28:38,,,,,,22:16:13,,,,,
113172320236940601,,,,,,,,,,,22:43:00,,,,,,,,,,,,,,22:40:22,22:39:00,22:41:47,,,,,,,,,,,,,,,,,,,
113172326236940601,,,,07:13:00,07:10:00,,,,,,,,,,,07:04:00,,,,,07:03:00,,,,,,,,,,,,,,,,,07:05:11,07:06:37,07:08:00,07:11:10,,,,,
113172384236940601,,,,19:11:00,19:08:00,,,,,,,,,,,19:01:00,,,,,19:00:00,,,,,,,,,,,,,,,,,19:02:29,19:04:16,19:06:00,19:09:10,,,,,
113172386236940601,,,,18:56:00,18:53:00,,,,,,,,,,,18:46:00,,,,,18:45:00,,,,,,,,,,,,,,,,,18:47:29,18:49:16,18:51:00,18:54:10,,,,,
113172392236940601,,,19:02:00,,18:59:00,,,,19:08:11,19:09:24,,19:11:00,,,,,,,,,,,,,,,,,,19:03:28,19:05:18,19:12:02,19:15:00,19:07:00,19:13:38,,,,,,19:00:13,,,,,
113172394236940601,,,,,,,,,,,19:28:00,,,,,,,,,,,,,,19:25:22,19:24:00,19:26:47,,,,,,,,,,,,,,,,,,,
113177456236955501,,,,,,,,,,,22:43:00,,,,,,,,,,,,,,22:40:22,22:39:00,22:41:47,,,,,,,,,,,,,,,,,,,
113177457236955501,,,22:18:00,,22:15:00,,,,22:23:53,22:24:48,,22:26:00,,,,,,,,,,,,,,,,,,22:19:28,22:21:18,22:27:02,22:30:00,22:23:00,22:28:38,,,,,,22:16:13,,,,,
113177611236955501,,,,06:34:00,06:31:00,,,,,,,,,,,06:25:00,,,,,06:24:00,,,,,,,,,,,,,,,,,06:26:11,06:27:37,06:29:00,06:32:10,,,,,
113177620236955501,,,,08:40:00,08:37:00,,,,,,,,,,,08:30:00,,,,,08:29:00,,,,,,,,,,,,,,,,,08:31:29,08:33:16,08:35:00,08:38:10,,,,,
113177745236955501,,,,,,,,,,,21:28:00,,,,,,,,,,,,,,21:25:22,21:24:00,21:26:47,,,,,,,,,,,,,,,,,,,
113177749236955501,,,21:03:00,,21:00:00,,,,21:08:53,21:09:48,,21:11:00,,,,,,,,,,,,,,,,,,21:04:28,21:06:18,21:12:02,21:15:00,21:08:00,21:13:38,,,,,,21:01:13,,,,,
113177751236955501,,,,10:44:00,10:41:00,,,,,,,,,,,10:33:00,,,,,10:32:00,,,,,,,,,,,,,,,,,10:34:29,10:36:16,10:38:00,10:42:10,,,,,
113179111236963001,,,,,,,,,,,22:43:00,,,,,,,,,,,,,,22:40:22,22:39:00,22:41:47,,,,,,,,,,,,,,,,,,,
113179112236963001,,,22:18:00,,22:15:00,,,,22:23:53,22:24:48,,22:26:00,,,,,,,,,,,,,,,,,,22:19:28,22:21:18,22:27:02,22:30:00,22:23:00,22:28:38,,,,,,22:16:13,,,,,
113179583236963001,,,20:35:00,,20:32:00,,,,20:41:11,20:42:24,,20:44:00,,,,,,,,,,,,,,,,,,20:36:28,20:38:18,20:45:02,20:48:00,20:40:00,20:46:38,,,,,,20:33:13,,,,,
113179584236963001,,,19:45:00,,19:42:00,,,,19:51:11,19:52:24,,19:54:00,,,,,,,,,,,,,,,,,,19:46:28,19:48:18,19:55:02,19:58:00,19:50:00,19:56:38,,,,,,19:43:13,,,,,
113179596236963001,,,,,,,,,,,21:02:00,,,,,,,,,,,,,,20:59:22,20:58:00,21:00:47,,,,,,,,,,,,,,,,,,,
113179597236963001,,,,,,,,,,,20:12:00,,,,,,,,,,,,,,20:09:22,20:08:00,20:10:47,,,,,,,,,,,,,,,,,,,
113179617236963001,,,,05:58:00,05:55:00,,,,,,,,,,,05:49:00,,,,,05:48:00,,,,,,,,,,,,,,,,,05:50:11,05:51:37,05:53:00,05:56:10,,,,,
113179618236963001,,,,06:31:00,06:28:00,,,,,,,,,,,06:22:00,,,,,06:21:00,,,,,,,,,,,,,,,,,06:23:11,06:24:37,06:26:00,06:29:10,,,,,
113179619236963001,,,,06:44:00,06:41:00,,,,,,,,,,,06:34:00,,,,,06:33:00,,,,,,,,,,,,,,,,,06:35:29,06:37:16,06:39:00,06:42:10,,,,,
113179620236963001,,,,06:49:00,06:46:00,,,,,,,,,,,06:39:00,,,,,06:38:00,,,,,,,,,,,,,,,,,06:40:29,06:42:16,06:44:00,06:47:10,,,,,
113179621236963001,,,,05:20:00,05:17:00,,,,,,,,,,,05:11:00,,,,,05:10:00,,,,,,,,,,,,,,,,,05:12:11,05:13:37,05:15:00,05:18:10,,,,,
113179622236963001,,,,14:29:00,14:26:00,,,,,,,,,,,14:18:00,,,,,14:17:00,,,,,,,,,,,,,,,,,14:19:29,14:21:16,14:23:00,14:27:10,,,,,
113179623236963001,,,,14:58:00,14:55:00,,,,,,,,,,,14:47:00,,,,,14:46:00,,,,,,,,,,,,,,,,,14:48:29,14:50:16,14:52:00,14:56:10,,,,,
113179624236963001,,,,15:10:00,15:07:00,,,,,,,,,,,14:59:00,,,,,14:58:00,,,,,,,,,,,,,,,,,15:00:29,15:02:16,15:04:00,15:08:10,,,,,
