trip_id,0501,0506,0511,0516,0526,0531,0601,0606,0611,0616,0621,0626,0702,0703,0704,0705,0706,0722,0723,0724,0725,0726,2200F,2318G,2337F,2338F,2537F,2543F,2636F,5219F,5221F,5700G,5701,5704F,5705,5706,5707,5714,5770F,5771,5772,5773,5776,5806,6177,6178,6179,6209,6253,6422F,6424F,6485G,6486G,9056F,9959F,9969F,9986F
113461154238162502,,17:39:36,,17:41:00,17:43:00,,,17:38:26,,17:37:18,,17:36:00,,,,,,17:28:00,17:29:08,17:30:32,17:31:32,17:33:00,17:50:30,,17:53:03,,17:49:00,,,17:22:26,,,,,,,,,17:54:00,17:57:00,17:58:29,17:59:44,18:04:00,18:01:00,17:46:00,,17:47:22,17:26:17,,,17:25:00,,,,,,17:22:00
113461155238162502,,14:53:36,,14:55:00,14:57:00,,,14:52:26,,14:51:18,,14:50:00,,,,,,14:42:00,14:43:08,14:44:32,14:45:32,14:47:00,15:04:30,,15:07:03,,15:03:00,,,14:36:26,,,,,,,,,15:08:00,15:11:00,15:12:29,15:13:44,15:18:00,15:15:00,15:00:00,,15:01:22,14:40:17,,,14:39:00,,,,,,14:36:00
113461156238162502,,14:15:36,,14:17:00,14:19:00,,,14:14:26,,14:13:18,,14:12:00,,,,,,14:04:00,14:05:08,14:06:32,14:07:32,14:09:00,14:26:12,,14:28:14,,14:25:00,,,13:58:26,,,,,,,,,14:29:00,14:32:00,14:33:29,14:34:44,14:39:00,14:36:00,14:22:00,,14:23:22,14:02:17,,,14:01:00,,,,,,13:58:00
113461157238162502,,17:46:36,,17:48:00,17:50:00,,,17:45:26,,17:44:18,,17:43:00,,,,,,17:35:00,17:36:08,17:37:32,17:38:32,17:40:00,17:57:30,,18:00:03,,17:56:00,,,17:29:26,,,,,,,,,18:01:00,18:04:00,18:05:29,18:06:44,18:11:00,18:08:00,17:53:00,,17:54:22,17:33:17,,,17:32:00,,,,,,17:29:00
113461158238162502,,14:38:36,,14:40:00,14:42:00,,,14:37:26,,14:36:18,,14:35:00,,,,,,14:27:00,14:28:08,14:29:32,14:30:32,14:32:00,14:49:12,,14:51:14,,14:48:00,,,14:21:26,,,,,,,,,14:52:00,14:55:00,14:56:29,14:57:44,15:02:00,14:59:00,14:45:00,,14:46:22,14:25:17,,,14:24:00,,,,,,14:21:00
113461159238162502,,15:45:36,,15:47:00,15:49:00,,,15:44:26,,15:43:18,,15:42:00,,,,,,15:34:00,15:35:08,15:36:32,15:37:32,15:39:00,15:56:30,,15:59:03,,15:55:00,,,15:28:26,,,,,,,,,16:00:00,16:03:00,16:04:29,16:05:44,16:10:00,16:07:00,15:52:00,,15:53:22,15:32:17,,,15:31:00,,,,,,15:28:00
113461160238162502,,12:37:36,,12:39:00,12:41:00,,,12:36:26,,12:35:18,,12:34:00,,,,,,12:26:00,12:27:08,12:28:32,12:29:32,12:31:00,12:48:12,,12:50:14,,12:47:00,,,12:20:26,,,,,,,,,12:51:00,12:54:00,12:55:29,12:56:44,13:01:00,12:58:00,12:44:00,,12:45:22,12:24:17,,,12:23:00,,,,,,12:20:00
113461161238162502,,16:23:36,,16:25:00,16:27:00,,,16:22:26,,16:21:18,,16:20:00,,,,,,16:12:00,16:13:08,16:14:32,16:15:32,16:17:00,16:34:30,,16:37:03,,16:33:00,,,16:06:26,,,,,,,,,16:38:00,16:41:00,16:42:29,16:43:44,16:48:00,16:45:00,16:30:00,,16:31:22,16:10:17,,,16:09:00,,,,,,16:06:00
113461162238162502,,17:24:36,,17:26:00,17:28:00,,,17:23:26,,17:22:18,,17:21:00,,,,,,17:13:00,17:14:08,17:15:32,17:16:32,17:18:00,17:35:30,,17:38:03,,17:34:00,,,17:07:26,,,,,,,,,17:39:00,17:42:00,17:43:29,17:44:44,17:49:00,17:46:00,17:31:00,,17:32:22,17:11:17,,,17:10:00,,,,,,17:07:00
113461163238162502,,14:23:36,,14:25:00,14:27:00,,,14:22:26,,14:21:18,,14:20:00,,,,,,14:12:00,14:13:08,14:14:32,14:15:32,14:17:00,14:34:12,,14:36:14,,14:33:00,,,14:06:26,,,,,,,,,14:37:00,14:40:00,14:41:29,14:42:44,14:47:00,14:44:00,14:30:00,,14:31:22,14:10:17,,,14:09:00,,,,,,14:06:00
113461164238162502,,18:24:36,,18:26:00,18:28:00,,,18:23:26,,18:22:18,,18:21:00,,,,,,18:13:00,18:14:08,18:15:32,18:16:32,18:18:00,18:35:30,,18:38:03,,18:34:00,,,18:07:26,,,,,,,,,18:39:00,18:42:00,18:43:29,18:44:44,18:49:00,18:46:00,18:31:00,,18:32:22,18:11:17,,,18:10:00,,,,,,18:07:00
113461165238162502,,14:30:36,,14:32:00,14:34:00,,,14:29:26,,14:28:18,,14:27:00,,,,,,14:19:00,14:20:08,14:21:32,14:22:32,14:24:00,14:41:12,,14:43:14,,14:40:00,,,14:13:26,,,,,,,,,14:44:00,14:47:00,14:48:29,14:49:44,14:54:00,14:51:00,14:37:00,,14:38:22,14:17:17,,,14:16:00,,,,,,14:13:00
113461166238162502,,15:30:36,,15:32:00,15:34:00,,,15:29:26,,15:28:18,,15:27:00,,,,,,15:19:00,15:20:08,15:21:32,15:22:32,15:24:00,15:41:30,,15:44:03,,15:40:00,,,15:13:26,,,,,,,,,15:45:00,15:48:00,15:49:29,15:50:44,15:55:00,15:52:00,15:37:00,,15:38:22,15:17:17,,,15:16:00,,,,,,15:13:00
113461167238162502,,16:30:36,,16:32:00,16:34:00,,,16:29:26,,16:28:18,,16:27:00,,,,,,16:19:00,16:20:08,16:21:32,16:22:32,16:24:00,16:41:30,,16:44:03,,16:40:00,,,16:13:26,,,,,,,,,16:45:00,16:48:00,16:49:29,16:50:44,16:55:00,16:52:00,16:37:00,,16:38:22,16:17:17,,,16:16:00,,,,,,16:13:00
113461168238162502,,13:45:36,,13:47:00,13:49:00,,,13:44:26,,13:43:18,,13:42:00,,,,,,13:34:00,13:35:08,13:36:32,13:37:32,13:39:00,13:56:12,,13:58:14,,13:55:00,,,13:28:26,,,,,,,,,13:59:00,14:02:00,14:03:29,14:04:44,14:09:00,14:06:00,13:52:00,,13:53:22,13:32:17,,,13:31:00,,,,,,13:28:00
113461169238162502,,18:31:36,,18:33:00,18:35:00,,,18:30:26,,18:29:18,,18:28:00,,,,,,18:20:00,18:21:08,18:22:32,18:23:32,18:25:00,18:42:30,,18:45:03,,18:41:00,,,18:14:26,,,,,,,,,18:46:00,18:49:00,18:50:29,18:51:44,18:56:00,18:53:00,18:38:00,,18:39:22,18:18:17,,,18:17:00,,,,,,18:14:00
113461170238162502,,16:54:36,,16:56:00,16:58:00,,,16:53:26,,16:52:18,,16:51:00,,,,,,16:43:00,16:44:08,16:45:32,16:46:32,16:48:00,17:05:30,,17:08:03,,17:04:00,,,16:37:26,,,,,,,,,17:09:00,17:12:00,17:13:29,17:14:44,17:19:00,17:16:00,17:01:00,,17:02:22,16:41:17,,,16:40:00,,,,,,16:37:00
113461171238162502,,18:39:36,,18:41:00,18:43:00,,,18:38:26,,18:37:18,,18:36:00,,,,,,18:28:00,18:29:08,18:30:32,18:31:32,18:33:00,18:50:30,,18:53:03,,18:49:00,,,18:22:26,,,,,,,,,18:54:00,18:57:00,18:58:29,18:59:44,19:04:00,19:01:00,18:46:00,,18:47:22,18:26:17,,,18:25:00,,,,,,18:22:00
113461172238162502,,18:54:36,,18:56:00,18:58:00,,,18:53:26,,18:52:18,,18:51:00,,,,,,18:43:00,18:44:08,18:45:32,18:46:32,18:48:00,19:05:12,,19:07:14,,19:04:00,,,18:37:26,,,,,,,,,19:08:00,19:11:00,19:12:29,19:13:44,19:18:00,19:15:00,19:01:00,,19:02:22,18:41:17,,,18:40:00,,,,,,18:37:00
113461173238162502,,12:44:36,,12:46:00,12:48:00,,,12:43:26,,12:42:18,,12:41:00,,,,,,12:33:00,12:34:08,12:35:32,12:36:32,12:38:00,12:55:12,,12:57:14,,12:54:00,,,12:27:26,,,,,,,,,12:58:00,13:01:00,13:02:29,13:03:44,13:08:00,13:05:00,12:51:00,,12:52:22,12:31:17,,,12:30:00,,,,,,12:27:00
113461174238162502,,19:08:36,,19:10:00,19:12:00,,,19:07:26,,19:06:18,,19:05:00,,,,,,18:57:00,18:58:08,18:59:32,19:00:32,19:02:00,19:19:12,,19:21:14,,19:18:00,,,18:51:26,,,,,,,,,19:22:00,19:25:00,19:26:29,19:27:44,19:32:00,19:29:00,19:15:00,,19:16:22,18:55:17,,,18:54:00,,,,,,18:51:00
113461175238162502,,19:38:36,,19:40:00,19:42:00,,,19:37:26,,19:36:18,,19:35:00,,,,,,19:27:00,19:28:08,19:29:32,19:30:32,19:32:00,19:49:12,,19:51:14,,19:48:00,,,19:21:26,,,,,,,,,19:52:00,19:55:00,19:56:29,19:57:44,20:02:00,19:59:00,19:45:00,,19:46:22,19:25:17,,,19:24:00,,,,,,19:21:00
113461176238162502,,14:00:36,,14:02:00,14:04:00,,,13:59:26,,13:58:18,,13:57:00,,,,,,13:49:00,13:50:08,13:51:32,13:52:32,13:54:00,14:11:12,,14:13:14,,14:10:00,,,13:43:26,,,,,,,,,14:14:00,14:17:00,14:18:29,14:19:44,14:24:00,14:21:00,14:07:00,,14:08:22,13:47:17,,,13:46:00,,,,,,13:43:00
113461177238162502,,13:14:36,,13:16:00,13:18:00,,,13:13:26,,13:12:18,,13:11:00,,,,,,13:03:00,13:04:08,13:05:32,13:06:32,13:08:00,13:25:12,,13:27:14,,13:24:00,,,12:57:26,,,,,,,,,13:28:00,13:31:00,13:32:29,13:33:44,13:38:00,13:35:00,13:21:00,,13:22:22,13:01:17,,,13:00:00,,,,,,12:57:00
113461178238162502,,12:22:36,,12:24:00,12:26:00,,,12:21:26,,12:20:18,,12:19:00,,,,,,12:11:00,12:12:08,12:13:32,12:14:32,12:16:00,12:33:12,,12:35:14,,12:32:00,,,12:05:26,,,,,,,,,12:36:00,12:39:00,12:40:29,12:41:44,12:46:00,12:43:00,12:29:00,,12:30:22,12:09:17,,,12:08:00,,,,,,12:05:00
113461179238162502,,13:53:36,,13:55:00,13:57:00,,,13:52:26,,13:51:18,,13:50:00,,,,,,13:42:00,13:43:08,13:44:32,13:45:32,13:47:00,14:04:12,,14:06:14,,14:03:00,,,13:36:26,,,,,,,,,14:07:00,14:10:00,14:11:29,14:12:44,14:17:00,14:14:00,14:00:00,,14:01:22,13:40:17,,,13:39:00,,,,,,13:36:00
113461180238162502,,19:16:36,,19:18:00,19:20:00,,,19:15:26,,19:14:18,,19:13:00,,,,,,19:05:00,19:06:08,19:07:32,19:08:32,19:10:00,19:27:12,,19:29:14,,19:26:00,,,18:59:26,,,,,,,,,19:30:00,19:33:00,19:34:29,19:35:44,19:40:00,19:37:00,19:23:00,,19:24:22,19:03:17,,,19:02:00,,,,,,18:59:00
113461181238162502,,14:08:36,,14:10:00,14:12:00,,,14:07:26,,14:06:18,,14:05:00,,,,,,13:57:00,13:58:08,13:59:32,14:00:32,14:02:00,14:19:12,,14:21:14,,14:18:00,,,13:51:26,,,,,,,,,14:22:00,14:25:00,14:26:29,14:27:44,14:32:00,14:29:00,14:15:00,,14:16:22,13:55:17,,,13:54:00,,,,,,13:51:00
113461182238162502,,19:46:36,,19:48:00,19:50:00,,,19:45:26,,19:44:18,,19:43:00,,,,,,19:35:00,19:36:08,19:37:32,19:38:32,19:40:00,19:57:12,,19:59:14,,19:56:00,,,19:29:26,,,,,,,,,20:00:00,20:03:00,20:04:29,20:05:44,20:10:00,20:07:00,19:53:00,,19:54:22,19:33:17,,,19:32:00,,,,,,19:29:00
113461183238162502,,20:01:36,,20:03:00,20:05:00,,,20:00:26,,19:59:18,,19:58:00,,,,,,19:50:00,19:51:08,19:52:32,19:53:32,19:55:00,20:11:12,,20:13:14,,20:10:00,,,19:44:26,,,,,,,,,20:14:00,20:17:00,20:18:29,20:19:44,20:24:00,20:21:00,20:08:00,,20:08:55,19:48:17,,,19:47:00,,,,,,19:44:00
113461184238162502,,20:09:36,,20:11:00,20:13:00,,,20:08:26,,20:07:18,,20:06:00,,,,,,19:58:00,19:59:08,20:00:32,20:01:32,20:03:00,20:19:12,,20:21:14,,20:18:00,,,19:52:26,,,,,,,,,20:22:00,20:25:00,20:26:29,20:27:44,20:32:00,20:29:00,20:16:00,,20:16:55,19:56:17,,,19:55:00,,,,,,19:52:00
113461185238162502,,17:54:36,,17:56:00,17:58:00,,,17:53:26,,17:52:18,,17:51:00,,,,,,17:43:00,17:44:08,17:45:32,17:46:32,17:48:00,18:05:30,,18:08:03,,18:04:00,,,17:37:26,,,,,,,,,18:09:00,18:12:00,18:13:29,18:14:44,18:19:00,18:16:00,18:01:00,,18:02:22,17:41:17,,,17:40:00,,,,,,17:37:00
113461186238162502,,15:00:36,,15:02:00,15:04:00,,,14:59:26,,14:58:18,,14:57:00,,,,,,14:49:00,14:50:08,14:51:32,14:52:32,14:54:00,15:11:30,,15:14:03,,15:10:00,,,14:43:26,,,,,,,,,15:15:00,15:18:00,15:19:29,15:20:44,15:25:00,15:22:00,15:07:00,,15:08:22,14:47:17,,,14:46:00,,,,,,14:43:00
113461187238162502,,20:19:36,,20:21:00,20:23:00,,,20:18:26,,20:17:18,,20:16:00,,,,,,20:08:00,20:09:08,20:10:32,20:11:32,20:13:00,20:29:12,,20:31:14,,20:28:00,,,20:03:17,,,,,,,,,20:32:00,20:35:00,20:36:29,20:37:44,20:42:00,20:39:00,20:26:00,,20:26:55,20:06:17,,,20:05:00,,,,,,20:03:00
113461188238162502,,17:16:36,,17:18:00,17:20:00,,,17:15:26,,17:14:18,,17:13:00,,,,,,17:05:00,17:06:08,17:07:32,17:08:32,17:10:00,17:27:30,,17:30:03,,17:26:00,,,16:59:26,,,,,,,,,17:31:00,17:34:00,17:35:29,17:36:44,17:41:00,17:38:00,17:23:00,,17:24:22,17:03:17,,,17:02:00,,,,,,16:59:00
113461189238162502,,13:07:36,,13:09:00,13:11:00,,,13:06:26,,13:05:18,,13:04:00,,,,,,12:56:00,12:57:08,12:58:32,12:59:32,13:01:00,13:18:12,,13:20:14,,13:17:00,,,12:50:26,,,,,,,,,13:21:00,13:24:00,13:25:29,13:26:44,13:31:00,13:28:00,13:14:00,,13:15:22,12:54:17,,,12:53:00,,,,,,12:50:00
113461190238162502,,20:39:36,,20:41:00,20:43:00,,,20:38:26,,20:37:18,,20:36:00,,,,,,20:28:00,20:29:08,20:30:32,20:31:32,20:33:00,20:49:12,,20:51:14,,20:48:00,,,20:23:17,,,,,,,,,20:52:00,20:55:00,20:56:29,20:57:44,21:02:00,20:59:00,20:46:00,,20:46:55,20:26:17,,,20:25:00,,,,,,20:23:00
113461191238162502,,16:15:36,,16:17:00,16:19:00,,,16:14:26,,16:13:18,,16:12:00,,,,,,16:04:00,16:05:08,16:06:32,16:07:32,16:09:00,16:26:30,,16:29:03,,16:25:00,,,15:58:26,,,,,,,,,16:30:00,16:33:00,16:34:29,16:35:44,16:40:00,16:37:00,16:22:00,,16:23:22,16:02:17,,,16:01:00,,,,,,15:58:00
113461192238162502,,17:01:36,,17:03:00,17:05:00,,,17:00:26,,16:59:18,,16:58:00,,,,,,16:50:00,16:51:08,16:52:32,16:53:32,16:55:00,17:12:30,,17:15:03,,17:11:00,,,16:44:26,,,,,,,,,17:16:00,17:19:00,17:20:29,17:21:44,17:26:00,17:23:00,17:08:00,,17:09:22,16:48:17,,,16:47:00,,,,,,16:44:00
113461193238162502,,12:29:36,,12:31:00,12:33:00,,,12:28:26,,12:27:18,,12:26:00,,,,,,12:18:00,12:19:08,12:20:32,12:21:32,12:23:00,12:40:12,,12:42:14,,12:39:00,,,12:12:26,,,,,,,,,12:43:00,12:46:00,12:47:29,12:48:44,12:53:00,12:50:00,12:36:00,,12:37:22,12:16:17,,,12:15:00,,,,,,12:12:00
113461194238162502,,12:14:36,,12:16:00,12:18:00,,,12:13:26,,12:12:18,,12:11:00,,,,,,12:03:00,12:04:08,12:05:32,12:06:32,12:08:00,12:25:12,,12:27:14,,12:24:00,,,11:57:26,,,,,,,,,12:28:00,12:31:00,12:32:29,12:33:44,12:38:00,12:35:00,12:21:00,,12:22:22,12:01:17,,,12:00:00,,,,,,11:57:00
113461195238162502,,18:16:36,,18:18:00,18:20:00,,,18:15:26,,18:14:18,,18:13:00,,,,,,18:05:00,18:06:08,18:07:32,18:08:32,18:10:00,18:27:30,,18:30:03,,18:26:00,,,17:59:26,,,,,,,,,18:31:00,18:34:00,18:35:29,18:36:44,18:41:00,18:38:00,18:23:00,,18:24:22,18:03:17,,,18:02:00,,,,,,17:59:00
113461196238162502,,18:01:36,,18:03:00,18:05:00,,,18:00:26,,17:59:18,,17:58:00,,,,,,17:50:00,17:51:08,17:52:32,17:53:32,17:55:00,18:12:30,,18:15:03,,18:11:00,,,17:44:26,,,,,,,,,18:16:00,18:19:00,18:20:29,18:21:44,18:26:00,18:23:00,18:08:00,,18:09:22,17:48:17,,,17:47:00,,,,,,17:44:00
113461197238162502,,13:22:36,,13:24:00,13:26:00,,,13:21:26,,13:20:18,,13:19:00,,,,,,13:11:00,13:12:08,13:13:32,13:14:32,13:16:00,13:33:12,,13:35:14,,13:32:00,,,13:05:26,,,,,,,,,13:36:00,13:39:00,13:40:29,13:41:44,13:46:00,13:43:00,13:29:00,,13:30:22,13:09:17,,,13:08:00,,,,,,13:05:00
113461198238162502,,15:15:36,,15:17:00,15:19:00,,,15:14:26,,15:13:18,,15:12:00,,,,,,15:04:00,15:05:08,15:06:32,15:07:32,15:09:00,15:26:30,,15:29:03,,15:25:00,,,14:58:26,,,,,,,,,15:30:00,15:33:00,15:34:29,15:35:44,15:40:00,15:37:00,15:22:00,,15:23:22,15:02:17,,,15:01:00,,,,,,14:58:00
113461199238162502,,13:37:36,,13:39:00,13:41:00,,,13:36:26,,13:35:18,,13:34:00,,,,,,13:26:00,13:27:08,13:28:32,13:29:32,13:31:00,13:48:12,,13:50:14,,13:47:00,,,13:20:26,,,,,,,,,13:51:00,13:54:00,13:55:29,13:56:44,14:01:00,13:58:00,13:44:00,,13:45:22,13:24:17,,,13:23:00,,,,,,13:20:00
113461200238162502,,13:29:36,,13:31:00,13:33:00,,,13:28:26,,13:27:18,,13:26:00,,,,,,13:18:00,13:19:08,13:20:32,13:21:32,13:23:00,13:40:12,,13:42:14,,13:39:00,,,13:12:26,,,,,,,,,13:43:00,13:46:00,13:47:29,13:48:44,13:53:00,13:50:00,13:36:00,,13:37:22,13:16:17,,,13:15:00,,,,,,13:12:00
113461201238162502,,15:08:36,,15:10:00,15:12:00,,,15:07:26,,15:06:18,,15:05:00,,,,,,14:57:00,14:58:08,14:59:32,15:00:32,15:02:00,15:19:30,,15:22:03,,15:18:00,,,14:51:26,,,,,,,,,15:23:00,15:26:00,15:27:29,15:28:44,15:33:00,15:30:00,15:15:00,,15:16:22,14:55:17,,,14:54:00,,,,,,14:51:00
113461202238162502,,18:46:36,,18:48:00,18:50:00,,,18:45:26,,18:44:18,,18:43:00,,,,,,18:35:00,18:36:08,18:37:32,18:38:32,18:40:00,18:57:30,,19:00:03,,18:56:00,,,18:29:26,,,,,,,,,19:01:00,19:04:00,19:05:29,19:06:44,19:11:00,19:08:00,18:53:00,,18:54:22,18:33:17,,,18:32:00,,,,,,18:29:00
113461203238162502,,15:53:36,,15:55:00,15:57:00,,,15:52:26,,15:51:18,,15:50:00,,,,,,15:42:00,15:43:08,15:44:32,15:45:32,15:47:00,16:04:30,,16:07:03,,16:03:00,,,15:36:26,,,,,,,,,16:08:00,16:11:00,16:12:29,16:13:44,16:18:00,16:15:00,16:00:00,,16:01:22,15:40:17,,,15:39:00,,,,,,15:36:00
113461204238162502,,12:52:36,,12:54:00,12:56:00,,,12:51:26,,12:50:18,,12:49:00,,,,,,12:41:00,12:42:08,12:43:32,12:44:32,12:46:00,13:03:12,,13:05:14,,13:02:00,,,12:35:26,,,,,,,,,13:06:00,13:09:00,13:10:29,13:11:44,13:16:00,13:13:00,12:59:00,,13:00:22,12:39:17,,,12:38:00,,,,,,12:35:00
113461205238162502,16:29:40,,16:28:00,,,16:26:00,16:31:05,,16:32:27,,16:34:00,,16:37:00,16:38:34,16:39:44,16:41:18,16:43:00,,,,,,,16:19:20,,16:18:00,,16:21:00,,,16:48:36,16:09:00,16:07:00,16:10:29,16:11:31,16:13:00,16:16:00,16:24:00,,,,,,,,16:21:54,,,16:44:46,16:47:00,,,,,16:49:00,,
113461206238162502,18:29:40,,18:28:00,,,18:26:00,18:31:05,,18:32:27,,18:34:00,,18:37:00,18:38:34,18:39:44,18:41:18,18:43:00,,,,,,,18:19:20,,18:18:00,,18:21:00,,,18:48:36,18:09:00,18:07:00,18:10:29,18:11:31,18:13:00,18:16:00,18:24:00,,,,,,,,18:21:54,,,18:44:46,18:47:00,,,,,18:49:00,,
113461207238162502,18:44:40,,18:43:00,,,18:41:00,18:46:05,,18:47:27,,18:49:00,,18:52:00,18:53:34,18:54:44,18:56:18,18:58:00,,,,,,,18:34:20,,18:33:00,,18:36:00,,,19:03:36,18:24:00,18:22:00,18:25:29,18:26:31,18:28:00,18:31:00,18:39:00,,,,,,,,18:36:54,,,18:59:46,19:02:00,,,,,19:04:00,,
113461208238162502,18:59:40,,18:58:00,,,18:56:00,19:01:05,,19:02:27,,19:04:00,,19:07:00,19:08:34,19:09:44,19:11:18,19:13:00,,,,,,,18:49:20,,18:48:00,,18:51:00,,,19:18:36,18:39:00,18:37:00,18:40:29,18:41:31,18:43:00,18:46:00,18:54:00,,,,,,,,18:51:54,,,19:14:46,19:17:00,,,,,19:19:00,,
113461209238162502,07:58:24,,07:57:00,,,07:55:00,07:59:35,,08:00:43,,08:02:00,,08:04:00,08:05:34,08:06:44,08:08:18,08:10:00,,,,,,,07:48:20,,07:47:00,,07:50:00,,,08:14:36,07:38:00,07:36:00,07:39:29,07:40:31,07:42:00,07:45:00,07:53:00,,,,,,,,07:50:54,,,08:11:20,08:13:00,,,,,08:15:00,,
113461210238162502,11:58:40,,11:57:00,,,11:55:00,12:00:05,,12:01:27,,12:03:00,,12:05:00,12:06:34,12:07:44,12:09:18,12:11:00,,,,,,,11:48:20,,11:47:00,,11:50:00,,,12:16:36,11:38:00,11:36:00,11:39:29,11:40:31,11:42:00,11:45:00,11:53:00,,,,,,,,11:50:54,,,12:12:46,12:15:00,,,,,12:17:00,,
113461211238162502,09:46:40,,09:45:00,,,09:43:00,09:48:05,,09:49:27,,09:51:00,,09:53:00,09:54:34,09:55:44,09:57:18,09:59:00,,,,,,,09:36:20,,09:35:00,,09:38:00,,,10:03:36,09:26:00,09:24:00,09:27:29,09:28:31,09:30:00,09:33:00,09:41:00,,,,,,,,09:38:54,,,10:00:20,10:02:00,,,,,10:04:00,,
113461212238162502,11:34:40,,11:33:00,,,11:31:00,11:36:05,,11:37:27,,11:39:00,,11:41:00,11:42:34,11:43:44,11:45:18,11:47:00,,,,,,,11:24:20,,11:23:00,,11:26:00,,,11:51:36,11:14:00,11:12:00,11:15:29,11:16:31,11:18:00,11:21:00,11:29:00,,,,,,,,11:26:54,,,11:48:20,11:50:00,,,,,11:52:00,,
113461213238162502,12:45:40,,12:44:00,,,12:42:00,12:47:05,,12:48:27,,12:50:00,,12:52:00,12:53:34,12:54:44,12:56:18,12:58:00,,,,,,,12:35:20,,12:34:00,,12:37:00,,,13:03:36,12:25:00,12:23:00,12:26:29,12:27:31,12:29:00,12:32:00,12:40:00,,,,,,,,12:37:54,,,12:59:46,13:02:00,,,,,13:04:00,,
113461214238162502,13:00:40,,12:59:00,,,12:57:00,13:02:05,,13:03:27,,13:05:00,,13:07:00,13:08:34,13:09:44,13:11:18,13:13:00,,,,,,,12:50:20,,12:49:00,,12:52:00,,,13:18:36,12:40:00,12:38:00,12:41:29,12:42:31,12:44:00,12:47:00,12:55:00,,,,,,,,12:52:54,,,13:14:46,13:17:00,,,,,13:19:00,,
113461215238162502,10:10:40,,10:09:00,,,10:07:00,10:12:05,,10:13:27,,10:15:00,,10:17:00,10:18:34,10:19:44,10:21:18,10:23:00,,,,,,,10:00:20,,09:59:00,,10:02:00,,,10:27:36,09:50:00,09:48:00,09:51:29,09:52:31,09:54:00,09:57:00,10:05:00,,,,,,,,10:02:54,,,10:24:20,10:26:00,,,,,10:28:00,,
113461216238162502,15:00:40,,14:59:00,,,14:57:00,15:02:05,,15:03:27,,15:05:00,,15:07:00,15:08:34,15:09:44,15:11:18,15:13:00,,,,,,,14:50:20,,14:49:00,,14:52:00,,,15:18:36,14:40:00,14:38:00,14:41:29,14:42:31,14:44:00,14:47:00,14:55:00,,,,,,,,14:52:54,,,15:14:46,15:17:00,,,,,15:19:00,,
113461217238162502,10:58:40,,10:57:00,,,10:55:00,11:00:05,,11:01:27,,11:03:00,,11:05:00,11:06:34,11:07:44,11:09:18,11:11:00,,,,,,,10:48:20,,10:47:00,,10:50:00,,,11:15:36,10:38:00,10:36:00,10:39:29,10:40:31,10:42:00,10:45:00,10:53:00,,,,,,,,10:50:54,,,11:12:20,11:14:00,,,,,11:16:00,,
113461218238162502,13:30:40,,13:29:00,,,13:27:00,13:32:05,,13:33:27,,13:35:00,,13:37:00,13:38:34,13:39:44,13:41:18,13:43:00,,,,,,,13:20:20,,13:19:00,,13:22:00,,,13:48:36,13:10:00,13:08:00,13:11:29,13:12:31,13:14:00,13:17:00,13:25:00,,,,,,,,13:22:54,,,13:44:46,13:47:00,,,,,13:49:00,,
113461219238162502,15:30:40,,15:29:00,,,15:27:00,15:32:05,,15:33:27,,15:35:00,,15:37:00,15:38:34,15:39:44,15:41:18,15:43:00,,,,,,,15:20:20,,15:19:00,,15:22:00,,,15:48:36,15:10:00,15:08:00,15:11:29,15:12:31,15:14:00,15:17:00,15:25:00,,,,,,,,15:22:54,,,15:44:46,15:47:00,,,,,15:49:00,,
113461220238162502,16:44:40,,16:43:00,,,16:41:00,16:46:05,,16:47:27,,16:49:00,,16:52:00,16:53:34,16:54:44,16:56:18,16:58:00,,,,,,,16:34:20,,16:33:00,,16:36:00,,,17:03:36,16:24:00,16:22:00,16:25:29,16:26:31,16:28:00,16:31:00,16:39:00,,,,,,,,16:36:54,,,16:59:46,17:02:00,,,,,17:04:00,,
113461221238162502,10:46:40,,10:45:00,,,10:43:00,10:48:05,,10:49:27,,10:51:00,,10:53:00,10:54:34,10:55:44,10:57:18,10:59:00,,,,,,,10:36:20,,10:35:00,,10:38:00,,,11:03:36,10:26:00,10:24:00,10:27:29,10:28:31,10:30:00,10:33:00,10:41:00,,,,,,,,10:38:54,,,11:00:20,11:02:00,,,,,11:04:00,,
113461222238162502,07:21:24,,07:20:00,,,07:18:00,07:22:35,,07:23:43,,07:25:00,,07:27:00,07:28:34,07:29:44,07:31:18,07:33:00,,,,,,,07:11:20,,07:10:00,,07:13:00,,,07:37:36,07:01:00,06:59:00,07:02:29,07:03:31,07:05:00,07:08:00,07:16:00,,,,,,,,07:13:54,,,07:34:20,07:36:00,,,,,07:38:00,,
113461223238162502,07:06:24,,07:05:00,,,07:03:00,07:07:35,,07:08:43,,07:10:00,,07:12:00,07:13:34,07:14:44,07:16:18,07:18:00,,,,,,,06:56:20,,06:55:00,,06:58:00,,,07:22:36,06:46:00,06:44:00,06:47:29,06:48:31,06:50:00,06:53:00,07:01:00,,,,,,,,06:58:54,,,07:19:20,07:21:00,,,,,07:23:00,,
113461224238162502,14:30:40,,14:29:00,,,14:27:00,14:32:05,,14:33:27,,14:35:00,,14:37:00,14:38:34,14:39:44,14:41:18,14:43:00,,,,,,,14:20:20,,14:19:00,,14:22:00,,,14:48:36,14:10:00,14:08:00,14:11:29,14:12:31,14:14:00,14:17:00,14:25:00,,,,,,,,14:22:54,,,14:44:46,14:47:00,,,,,14:49:00,,
