trip_id,1273,1402B,1403,1419,1508,1509,1510,1569B,1570,1571,2247,2250,2920,3062,3072,3216,3217,3218,3219,3240,3251,3266,3274,3285,3353,3354,3358,3359,3401,3702,3704,3705,3707,3761,3762,3763,3765,3766,5308,6442,6445
113354369237584001,23:00:00,23:00:59,23:02:49,23:02:17,22:56:00,22:57:08,22:57:55,,,,23:06:00,,,,22:53:00,,,,,,23:04:00,23:04:35,23:13:00,23:14:00,22:53:45,22:55:00,,,23:15:00,,,,,23:07:30,23:08:21,23:09:25,23:11:46,23:10:29,,,22:51:00
113354370237584001,,,,,,,,22:53:55,22:54:48,22:56:00,,22:47:00,22:52:00,23:00:00,,22:48:00,22:50:11,22:51:03,22:52:44,22:41:40,,,,,,,22:57:29,22:59:05,22:39:00,22:40:27,22:42:57,22:44:00,22:49:06,,,,,,22:45:44,23:01:00,
113354371237584001,22:44:00,22:45:14,22:47:32,22:46:51,22:40:00,22:41:08,22:41:55,,,,22:51:00,,,,22:37:00,,,,,,22:49:00,22:49:35,22:58:00,22:59:00,22:37:45,22:39:00,,,23:00:00,,,,,22:52:30,22:53:21,22:54:25,22:56:46,22:55:29,,,22:35:00
113354372237584001,,,,,,,,22:39:55,22:40:48,22:42:00,,22:33:00,22:38:00,22:46:00,,22:34:00,22:36:11,22:37:03,22:38:44,22:27:40,,,,,,,22:43:29,22:45:05,22:25:00,22:26:27,22:28:57,22:30:00,22:35:06,,,,,,22:31:44,22:47:00,
113354373237584001,22:28:00,22:29:14,22:31:32,22:30:51,22:24:00,22:25:08,22:25:55,,,,22:35:00,,,,22:21:00,,,,,,22:33:00,22:33:35,22:42:00,22:43:00,22:21:45,22:23:00,,,22:44:00,,,,,22:36:30,22:37:21,22:38:25,22:40:46,22:39:29,,,22:19:00
113354374237584001,,,,,,,,22:25:55,22:26:48,22:28:00,,22:19:00,22:24:00,22:32:00,,22:20:00,22:22:11,22:23:03,22:24:44,22:13:40,,,,,,,22:29:29,22:31:05,22:11:00,22:12:27,22:14:57,22:16:00,22:21:06,,,,,,22:17:44,22:33:00,
113354375237584001,22:13:00,22:14:14,22:16:32,22:15:51,22:09:00,22:10:08,22:10:55,,,,22:20:00,,,,22:06:00,,,,,,22:18:00,22:18:35,22:27:00,22:28:00,22:06:45,22:08:00,,,22:29:00,,,,,22:21:30,22:22:21,22:23:25,22:25:46,22:24:29,,,22:04:00
113354376237584001,,,,,,,,22:10:55,22:11:48,22:13:00,,22:04:00,22:09:00,22:17:00,,22:05:00,22:07:11,22:08:03,22:09:44,21:58:40,,,,,,,22:14:29,22:16:05,21:56:00,21:57:27,21:59:57,22:01:00,22:06:06,,,,,,22:02:44,22:18:00,
113354377237584001,21:58:00,21:59:14,22:01:32,22:00:51,21:54:00,21:55:08,21:55:55,,,,22:05:00,,,,21:51:00,,,,,,22:03:00,22:03:35,22:12:00,22:13:00,21:51:45,21:53:00,,,22:14:00,,,,,22:06:30,22:07:21,22:08:25,22:10:46,22:09:29,,,21:49:00
113354382237584001,24:47:00,24:47:59,24:49:49,24:49:17,24:43:00,24:44:08,24:44:55,,,,24:53:00,,,,24:40:00,,,,,,24:51:00,24:51:35,,,24:40:45,24:42:00,,,,,,,,,,,,,,,24:38:00
113354683237584001,21:42:00,21:43:14,21:45:32,21:44:51,21:38:00,21:39:08,21:39:55,,,,21:49:00,,,,21:35:00,,,,,,21:47:00,21:47:35,21:56:00,,21:35:45,21:37:00,,,,,,,,21:50:30,21:51:21,21:52:25,21:54:46,21:53:29,,,21:33:00
113354684237584001,21:27:00,21:28:14,21:30:32,21:29:51,21:23:00,21:24:08,21:24:55,,,,21:34:00,,,,21:20:00,,,,,,21:32:00,21:32:35,21:41:00,21:42:00,21:20:45,21:22:00,,,21:43:00,,,,,21:35:30,21:36:21,21:37:25,21:39:46,21:38:29,,,21:18:00
113354685237584001,21:12:00,21:13:14,21:15:32,21:14:51,21:08:00,21:09:08,21:09:55,,,,21:19:00,,,,21:05:00,,,,,,21:17:00,21:17:35,21:26:00,21:27:00,21:05:45,21:07:00,,,21:28:00,,,,,21:20:30,21:21:21,21:22:25,21:24:46,21:23:29,,,21:03:00
113354686237584001,20:56:00,20:57:14,20:59:32,20:58:51,20:52:00,20:53:08,20:53:55,,,,21:03:00,,,,20:48:00,,,,,,21:01:00,21:01:35,21:10:00,21:11:00,20:49:07,20:51:00,,,21:12:00,,,,,21:04:30,21:05:21,21:06:25,21:08:46,21:07:29,,,20:46:00
113354687237584001,20:40:00,20:41:14,20:43:32,20:42:51,20:36:00,20:37:08,20:37:55,,,,20:47:00,,,,20:32:00,,,,,,20:45:00,20:45:35,20:55:00,20:56:00,20:33:07,20:35:00,,,20:57:00,,,,,20:48:43,20:49:41,20:50:54,20:53:36,20:52:07,,,20:30:00
113354688237584001,20:25:00,20:26:14,20:28:32,20:27:51,20:21:00,20:22:08,20:22:55,,,,20:32:00,,,,20:17:00,,,,,,20:30:00,20:30:35,20:40:00,20:41:00,20:18:07,20:20:00,,,20:42:00,,,,,20:33:43,20:34:41,20:35:54,20:38:36,20:37:07,,,20:15:00
113354689237584001,20:12:00,20:13:14,20:15:32,20:14:51,20:08:00,20:09:08,20:09:55,,,,20:19:00,,,,20:04:00,,,,,,20:17:00,20:17:35,20:27:00,20:28:00,20:05:07,20:07:00,,,20:29:00,,,,,20:20:43,20:21:41,20:22:54,20:25:36,20:24:07,,,20:02:00
113354690237584001,14:59:00,15:00:14,15:02:32,15:01:51,14:53:00,14:54:42,14:55:52,,,,15:06:00,,,,14:48:00,,,,,,15:04:00,15:04:35,15:15:00,15:16:00,14:49:07,14:51:00,,,15:18:00,,,,,15:07:56,15:09:01,15:10:23,15:13:25,15:11:45,,,14:46:00
113354691237584001,14:49:00,14:50:14,14:52:32,14:51:51,14:43:00,14:44:42,14:45:52,,,,14:56:00,,,,14:38:00,,,,,,14:54:00,14:54:35,15:05:00,15:06:00,14:39:07,14:41:00,,,15:08:00,,,,,14:57:56,14:59:01,15:00:23,15:03:25,15:01:45,,,14:36:00
113354692237584001,14:39:00,14:40:14,14:42:32,14:41:51,14:33:00,14:34:42,14:35:52,,,,14:46:00,,,,14:28:00,,,,,,14:44:00,14:44:35,14:55:00,14:56:00,14:29:07,14:31:00,,,14:58:00,,,,,14:47:56,14:49:01,14:50:23,14:53:25,14:51:45,,,14:26:00
113354693237584001,14:29:00,14:30:14,14:32:32,14:31:51,14:23:00,14:24:42,14:25:52,,,,14:36:00,,,,14:18:00,,,,,,14:34:00,14:34:35,14:45:00,14:46:00,14:19:07,14:21:00,,,14:48:00,,,,,14:37:56,14:39:01,14:40:23,14:43:25,14:41:45,,,14:16:00
113354694237584001,14:19:00,14:20:14,14:22:32,14:21:51,14:13:00,14:14:42,14:15:52,,,,14:26:00,,,,14:08:00,,,,,,14:24:00,14:24:35,14:35:00,14:36:00,14:09:07,14:11:00,,,14:38:00,,,,,14:27:56,14:29:01,14:30:23,14:33:25,14:31:45,,,14:06:00
113354695237584001,14:09:00,14:10:14,14:12:32,14:11:51,14:03:00,14:04:42,14:05:52,,,,14:16:00,,,,13:58:00,,,,,,14:14:00,14:14:35,14:25:00,14:26:00,13:59:07,14:01:00,,,14:28:00,,,,,14:17:56,14:19:01,14:20:23,14:23:25,14:21:45,,,13:56:00
113354696237584001,13:59:00,14:00:14,14:02:32,14:01:51,13:53:00,13:54:42,13:55:52,,,,14:06:00,,,,13:48:00,,,,,,14:04:00,14:04:35,14:15:00,14:16:00,13:49:07,13:51:00,,,14:18:00,,,,,14:07:56,14:09:01,14:10:23,14:13:25,14:11:45,,,13:46:00
113354697237584001,13:49:00,13:50:14,13:52:32,13:51:51,13:43:00,13:44:42,13:45:52,,,,13:56:00,,,,13:38:00,,,,,,13:54:00,13:54:35,14:04:00,14:05:00,13:39:07,13:41:00,,,14:06:00,,,,,13:57:43,13:58:41,13:59:54,14:02:36,14:01:07,,,13:36:00
113354698237584001,13:39:00,13:40:14,13:42:32,13:41:51,13:33:00,13:34:42,13:35:52,,,,13:46:00,,,,13:28:00,,,,,,13:44:00,13:44:35,13:54:00,13:55:00,13:29:07,13:31:00,,,13:56:00,,,,,13:47:43,13:48:41,13:49:54,13:52:36,13:51:07,,,13:26:00
113354699237584001,13:29:00,13:30:14,13:32:32,13:31:51,13:23:00,13:24:42,13:25:52,,,,13:36:00,,,,13:18:00,,,,,,13:34:00,13:34:35,13:44:00,13:45:00,13:19:07,13:21:00,,,13:46:00,,,,,13:37:43,13:38:41,13:39:54,13:42:36,13:41:07,,,13:16:00
113354700237584001,13:19:00,13:20:14,13:22:32,13:21:51,13:13:00,13:14:42,13:15:52,,,,13:26:00,,,,13:08:00,,,,,,13:24:00,13:24:35,13:34:00,13:35:00,13:09:07,13:11:00,,,13:36:00,,,,,13:27:43,13:28:41,13:29:54,13:32:36,13:31:07,,,13:06:00
113354701237584001,13:09:00,13:10:14,13:12:32,13:11:51,13:03:00,13:04:42,13:05:52,,,,13:16:00,,,,12:58:00,,,,,,13:14:00,13:14:35,13:24:00,13:25:00,12:59:07,13:01:00,,,13:26:00,,,,,13:17:43,13:18:41,13:19:54,13:22:36,13:21:07,,,12:56:00
113354702237584001,12:59:00,13:00:14,13:02:32,13:01:51,12:53:00,12:54:42,12:55:52,,,,13:06:00,,,,12:48:00,,,,,,13:04:00,13:04:35,13:14:00,13:15:00,12:49:07,12:51:00,,,13:16:00,,,,,13:07:43,13:08:41,13:09:54,13:12:36,13:11:07,,,12:46:00
113354703237584001,12:50:00,12:51:14,12:53:32,12:52:51,12:44:00,12:45:42,12:46:52,,,,12:57:00,,,,12:39:00,,,,,,12:55:00,12:55:35,13:05:00,13:06:00,12:40:07,12:42:00,,,13:07:00,,,,,12:58:43,12:59:41,13:00:54,13:03:36,13:02:07,,,12:37:00
113354704237584001,12:40:00,12:41:14,12:43:32,12:42:51,12:34:00,12:35:42,12:36:52,,,,12:47:00,,,,12:29:00,,,,,,12:45:00,12:45:35,12:55:00,12:56:00,12:30:07,12:32:00,,,12:57:00,,,,,12:48:43,12:49:41,12:50:54,12:53:36,12:52:07,,,12:27:00
113354705237584001,12:30:00,12:31:14,12:33:32,12:32:51,12:24:00,12:25:42,12:26:52,,,,12:37:00,,,,12:19:00,,,,,,12:35:00,12:35:35,12:45:00,12:46:00,12:20:07,12:22:00,,,12:47:00,,,,,12:38:43,12:39:41,12:40:54,12:43:36,12:42:07,,,12:17:00
113354706237584001,12:20:00,12:21:14,12:23:32,12:22:51,12:14:00,12:15:42,12:16:52,,,,12:27:00,,,,12:09:00,,,,,,12:25:00,12:25:35,12:35:00,12:36:00,12:10:07,12:12:00,,,12:37:00,,,,,12:28:43,12:29:41,12:30:54,12:33:36,12:32:07,,,12:07:00
113354707237584001,12:09:00,12:10:14,12:12:32,12:11:51,12:03:00,12:04:42,12:05:52,,,,12:16:00,,,,11:58:00,,,,,,12:14:00,12:14:35,12:24:00,12:25:00,11:59:07,12:01:00,,,12:26:00,,,,,12:17:43,12:18:41,12:19:54,12:22:36,12:21:07,,,11:56:00
113354708237584001,11:58:00,11:59:14,12:01:32,12:00:51,11:53:00,11:54:25,11:55:24,,,,12:05:00,,,,11:48:00,,,,,,12:03:00,12:03:35,12:13:00,12:14:00,11:49:07,11:51:00,,,12:15:00,,,,,12:06:43,12:07:41,12:08:54,12:11:36,12:10:07,,,11:46:00
113354709237584001,11:47:00,11:48:14,11:50:32,11:49:51,11:42:00,11:43:25,11:44:24,,,,11:54:00,,,,11:37:00,,,,,,11:52:00,11:52:35,12:03:00,12:04:00,11:38:07,11:40:00,,,12:05:00,,,,,11:55:56,11:57:01,11:58:23,12:01:25,11:59:45,,,11:35:00
113354710237584001,11:37:00,11:38:14,11:40:32,11:39:51,11:32:00,11:33:25,11:34:24,,,,11:44:00,,,,11:27:00,,,,,,11:42:00,11:42:35,11:53:00,11:54:00,11:28:07,11:30:00,,,11:55:00,,,,,11:45:56,11:47:01,11:48:23,11:51:25,11:49:45,,,11:25:00
113354711237584001,11:27:00,11:28:14,11:30:32,11:29:51,11:22:00,11:23:25,11:24:24,,,,11:34:00,,,,11:17:00,,,,,,11:32:00,11:32:35,11:43:00,11:44:00,11:18:07,11:20:00,,,11:45:00,,,,,11:35:56,11:37:01,11:38:23,11:41:25,11:39:45,,,11:15:00
113354712237584001,11:16:00,11:17:14,11:19:32,11:18:51,11:11:00,11:12:25,11:13:24,,,,11:23:00,,,,11:06:00,,,,,,11:21:00,11:21:35,11:32:00,,11:07:07,11:09:00,,,,,,,,11:24:56,11:26:01,11:27:23,11:30:25,11:28:45,,,11:04:00
113354713237584001,11:05:00,11:06:14,11:08:32,11:07:51,11:00:00,11:01:25,11:02:24,,,,11:12:00,,,,10:55:00,,,,,,11:10:00,11:10:35,11:21:00,11:22:00,10:56:07,10:58:00,,,11:24:00,,,,,11:13:56,11:15:01,11:16:23,11:19:25,11:17:45,,,10:53:00
113354714237584001,10:54:00,10:55:14,10:57:32,10:56:51,10:49:00,10:50:25,10:51:24,,,,11:01:00,,,,10:44:00,,,,,,10:59:00,10:59:35,11:10:00,11:11:00,10:45:07,10:47:00,,,11:13:00,,,,,11:02:56,11:04:01,11:05:23,11:08:25,11:06:45,,,10:42:00
113354715237584001,10:43:00,10:44:14,10:46:32,10:45:51,10:38:00,10:39:25,10:40:24,,,,10:50:00,,,,10:33:00,,,,,,10:48:00,10:48:35,10:58:00,10:59:00,10:34:07,10:36:00,,,11:01:00,,,,,10:51:43,10:52:41,10:53:54,10:56:36,10:55:07,,,10:31:00
113354716237584001,10:33:00,10:34:14,10:36:32,10:35:51,10:28:00,10:29:25,10:30:24,,,,10:40:00,,,,10:23:00,,,,,,10:38:00,10:38:35,10:48:00,10:49:00,10:24:07,10:26:00,,,10:51:00,,,,,10:41:43,10:42:41,10:43:54,10:46:36,10:45:07,,,10:21:00
113354717237584001,10:23:00,10:24:14,10:26:32,10:25:51,10:18:00,10:19:25,10:20:24,,,,10:30:00,,,,10:13:00,,,,,,10:28:00,10:28:35,10:38:00,10:39:00,10:14:07,10:16:00,,,10:41:00,,,,,10:31:43,10:32:41,10:33:54,10:36:36,10:35:07,,,10:11:00
113354718237584001,10:12:00,10:13:14,10:15:32,10:14:51,10:07:00,10:08:25,10:09:24,,,,10:19:00,,,,10:02:00,,,,,,10:17:00,10:17:35,10:27:00,10:28:00,10:03:07,10:05:00,,,10:30:00,,,,,10:20:43,10:21:41,10:22:54,10:25:36,10:24:07,,,10:00:00
113354719237584001,10:02:00,10:03:14,10:05:32,10:04:51,09:56:00,09:57:42,09:58:52,,,,10:09:00,,,,09:51:00,,,,,,10:07:00,10:07:35,10:17:00,10:18:00,09:52:07,09:54:00,,,10:20:00,,,,,10:10:43,10:11:41,10:12:54,10:15:36,10:14:07,,,09:49:00
113354720237584001,09:53:00,09:54:29,09:57:14,09:56:25,09:47:00,09:48:42,09:49:52,,,,10:01:00,,,,09:42:00,,,,,,09:59:00,09:59:35,10:09:00,10:10:00,09:43:07,09:45:00,,,10:12:00,,,,,10:02:43,10:03:41,10:04:54,10:07:36,10:06:07,,,09:40:00
113354721237584001,07:28:00,07:29:14,07:31:32,07:30:51,07:22:00,07:23:42,07:24:52,,,,07:35:00,,,,07:18:00,,,,,,07:33:00,07:33:35,07:44:00,07:45:00,07:19:07,07:21:00,,,07:46:00,,,,,07:36:56,07:38:01,07:39:23,07:42:25,07:40:45,,,07:16:00
113354722237584001,09:44:00,09:45:29,09:48:14,09:47:25,09:38:00,09:39:42,09:40:52,,,,09:52:00,,,,09:33:00,,,,,,09:50:00,09:50:35,10:00:00,10:01:00,09:34:07,09:36:00,,,10:03:00,,,,,09:53:43,09:54:41,09:55:54,09:58:36,09:57:07,,,09:31:00
113354723237584001,06:23:00,06:23:59,06:25:49,06:25:17,06:19:00,06:20:08,06:20:55,,,,06:29:00,,,,06:16:00,,,,,,06:27:00,06:27:35,06:35:00,06:36:00,06:16:45,06:18:00,,,06:37:00,,,,,06:30:17,06:31:01,06:31:55,06:33:57,06:32:50,,,06:14:00
113354724237584001,06:34:00,06:35:14,06:37:32,06:36:51,06:30:00,06:31:08,06:31:55,,,,06:41:00,,,,06:27:00,,,,,,06:39:00,06:39:35,06:49:00,06:50:00,06:27:45,06:29:00,,,06:51:00,,,,,06:42:43,06:43:41,06:44:54,06:47:36,06:46:07,,,06:25:00
113354725237584001,06:43:00,06:44:14,06:46:32,06:45:51,06:39:00,06:40:08,06:40:55,,,,06:50:00,,,,06:35:00,,,,,,06:48:00,06:48:35,06:59:00,07:00:00,06:36:07,06:38:00,,,07:01:00,,,,,06:51:56,06:53:01,06:54:23,06:57:25,06:55:45,,,06:33:00
113354726237584001,06:52:00,06:53:14,06:55:32,06:54:51,06:47:00,06:48:25,06:49:24,,,,06:59:00,,,,06:43:00,,,,,,06:57:00,06:57:35,07:08:00,07:09:00,06:44:07,06:46:00,,,07:10:00,,,,,07:00:56,07:02:01,07:03:23,07:06:25,07:04:45,,,06:41:00
113354727237584001,06:59:00,07:00:14,07:02:32,07:01:51,06:54:00,06:55:25,06:56:24,,,,07:06:00,,,,06:50:00,,,,,,07:04:00,07:04:35,07:15:00,07:16:00,06:51:07,06:53:00,,,07:17:00,,,,,07:07:56,07:09:01,07:10:23,07:13:25,07:11:45,,,06:48:00
113354728237584001,07:06:00,07:07:14,07:09:32,07:08:51,07:00:00,07:01:42,07:02:52,,,,07:13:00,,,,06:56:00,,,,,,07:11:00,07:11:35,07:22:00,07:23:00,06:57:07,06:59:00,,,07:24:00,,,,,07:14:56,07:16:01,07:17:23,07:20:25,07:18:45,,,06:54:00
113354729237584001,07:14:00,07:15:14,07:17:32,07:16:51,07:08:00,07:09:42,07:10:52,,,,07:21:00,,,,07:04:00,,,,,,07:19:00,07:19:35,07:30:00,07:31:00,07:05:07,07:07:00,,,07:32:00,,,,,07:22:56,07:24:01,07:25:23,07:28:25,07:26:45,,,07:02:00
113354730237584001,07:21:00,07:22:14,07:24:32,07:23:51,07:15:00,07:16:42,07:17:52,,,,07:28:00,,,,07:11:00,,,,,,07:26:00,07:26:35,07:37:00,07:38:00,07:12:07,07:14:00,,,07:39:00,,,,,07:29:56,07:31:01,07:32:23,07:35:25,07:33:45,,,07:09:00
113354731237584001,15:09:00,15:10:29,15:13:14,15:12:25,15:03:00,15:04:42,15:05:52,,,,15:17:00,,,,14:58:00,,,,,,15:15:00,15:15:35,15:26:00,15:27:00,14:59:07,15:01:00,,,15:29:00,,,,,15:18:56,15:20:01,15:21:23,15:24:25,15:22:45,,,14:56:00
113354732237584001,15:19:00,15:20:29,15:23:14,15:22:25,15:13:00,15:14:42,15:15:52,,,,15:27:00,,,,15:08:00,,,,,,15:25:00,15:25:35,15:36:00,15:37:00,15:09:07,15:11:00,,,15:39:00,,,,,15:28:56,15:30:01,15:31:23,15:34:25,15:32:45,,,15:06:00
113354733237584001,15:29:00,15:30:29,15:33:14,15:32:25,15:23:00,15:24:42,15:25:52,,,,15:37:00,,,,15:18:00,,,,,,15:35:00,15:35:35,15:46:00,15:47:00,15:19:07,15:21:00,,,15:49:00,,,,,15:38:56,15:40:01,15:41:23,15:44:25,15:42:45,,,15:16:00
113354734237584001,15:39:00,15:40:29,15:43:14,15:42:25,15:33:00,15:34:42,15:35:52,,,,15:47:00,,,,15:28:00,,,,,,15:45:00,15:45:35,15:56:00,15:57:00,15:29:07,15:31:00,,,15:59:00,,,,,15:48:56,15:50:01,15:51:23,15:54:25,15:52:45,,,15:26:00
113354735237584001,15:49:00,15:50:29,15:53:14,15:52:25,15:43:00,15:44:42,15:45:52,,,,15:57:00,,,,15:38:00,,,,,,15:55:00,15:55:35,16:06:00,16:07:00,15:39:07,15:41:00,,,16:09:00,,,,,15:58:56,16:00:01,16:01:23,16:04:25,16:02:45,,,15:36:00
113354736237584001,15:59:00,16:00:29,16:03:14,16:02:25,15:53:00,15:54:42,15:55:52,,,,16:08:00,,,,15:48:00,,,,,,16:05:00,16:05:53,16:17:00,16:18:00,15:49:07,15:51:00,,,16:19:00,,,,,16:09:56,16:11:01,16:12:23,16:15:25,16:13:45,,,15:46:00
113354737237584001,16:09:00,16:10:29,16:13:14,16:12:25,16:03:00,16:04:42,16:05:52,,,,16:18:00,,,,15:58:00,,,,,,16:15:00,16:15:53,16:27:00,16:28:00,15:59:07,16:01:00,,,16:29:00,,,,,16:19:56,16:21:01,16:22:23,16:25:25,16:23:45,,,15:56:00
113354738237584001,16:15:00,16:16:29,16:19:14,16:18:25,16:09:00,16:10:42,16:11:52,,,,16:24:00,,,,16:04:00,,,,,,16:21:00,16:21:53,16:33:00,16:34:00,16:05:07,16:07:00,,,16:35:00,,,,,16:25:56,16:27:01,16:28:23,16:31:25,16:29:45,,,16:02:00
113354739237584001,16:21:00,16:22:29,16:25:14,16:24:25,16:15:00,16:16:42,16:17:52,,,,16:30:00,,,,16:10:00,,,,,,16:27:00,16:27:53,16:39:00,16:40:00,16:11:07,16:13:00,,,16:41:00,,,,,16:31:56,16:33:01,16:34:23,16:37:25,16:35:45,,,16:08:00
113354740237584001,16:27:00,16:28:29,16:31:14,16:30:25,16:21:00,16:22:42,16:23:52,,,,16:36:00,,,,16:16:00,,,,,,16:33:00,16:33:53,16:45:00,16:46:00,16:17:07,16:19:00,,,16:47:00,,,,,16:37:56,16:39:01,16:40:23,16:43:25,16:41:45,,,16:14:00
113354741237584001,16:33:00,16:34:29,16:37:14,16:36:25,16:27:00,16:28:42,16:29:52,,,,16:42:00,,,,16:22:00,,,,,,16:39:00,16:39:53,16:51:00,16:52:00,16:23:07,16:25:00,,,16:53:00,,,,,16:43:56,16:45:01,16:46:23,16:49:25,16:47:45,,,16:20:00
113354742237584001,16:40:00,16:41:29,16:44:14,16:43:25,16:34:00,16:35:42,16:36:52,,,,16:49:00,,,,16:29:00,,,,,,16:46:00,16:46:53,16:58:00,16:59:00,16:30:07,16:32:00,,,17:00:00,,,,,16:50:56,16:52:01,16:53:23,16:56:25,16:54:45,,,16:27:00
113354743237584001,16:46:00,16:47:29,16:50:14,16:49:25,16:40:00,16:41:42,16:42:52,,,,16:55:00,,,,16:35:00,,,,,,16:52:00,16:52:53,17:04:00,17:05:00,16:36:07,16:38:00,,,17:06:00,,,,,16:56:56,16:58:01,16:59:23,17:02:25,17:00:45,,,16:33:00
113354744237584001,16:52:00,16:53:29,16:56:14,16:55:25,16:46:00,16:47:42,16:48:52,,,,17:01:00,,,,16:41:00,,,,,,16:58:00,16:58:53,17:10:00,17:11:00,16:42:07,16:44:00,,,17:12:00,,,,,17:02:56,17:04:01,17:05:23,17:08:25,17:06:45,,,16:39:00
113354745237584001,16:58:00,16:59:29,17:02:14,17:01:25,16:52:00,16:53:42,16:54:52,,,,17:07:00,,,,16:47:00,,,,,,17:04:00,17:04:53,17:16:00,17:17:00,16:48:07,16:50:00,,,17:18:00,,,,,17:08:56,17:10:01,17:11:23,17:14:25,17:12:45,,,16:45:00
113354746237584001,17:05:00,17:06:29,17:09:14,17:08:25,16:59:00,17:00:42,17:01:52,,,,17:14:00,,,,16:54:00,,,,,,17:11:00,17:11:53,17:23:00,17:24:00,16:55:07,16:57:00,,,17:25:00,,,,,17:15:56,17:17:01,17:18:23,17:21:25,17:19:45,,,16:52:00
113354747237584001,17:12:00,17:13:29,17:16:14,17:15:25,17:05:00,17:06:59,17:08:21,,,,17:21:00,,,,17:00:00,,,,,,17:18:00,17:18:53,17:30:00,17:31:00,17:01:07,17:03:00,,,17:32:00,,,,,17:22:56,17:24:01,17:25:23,17:28:25,17:26:45,,,16:58:00
113354748237584001,17:18:00,17:19:29,17:22:14,17:21:25,17:11:00,17:12:59,17:14:21,,,,17:27:00,,,,17:06:00,,,,,,17:24:00,17:24:53,17:36:00,17:37:00,17:07:07,17:09:00,,,17:38:00,,,,,17:28:56,17:30:01,17:31:23,17:34:25,17:32:45,,,17:04:00
113354749237584001,17:24:00,17:25:29,17:28:14,17:27:25,17:17:00,17:18:59,17:20:21,,,,17:33:00,,,,17:12:00,,,,,,17:30:00,17:30:53,17:42:00,17:43:00,17:13:07,17:15:00,,,17:44:00,,,,,17:34:56,17:36:01,17:37:23,17:40:25,17:38:45,,,17:10:00
113354750237584001,17:30:00,17:31:29,17:34:14,17:33:25,17:23:00,17:24:59,17:26:21,,,,17:39:00,,,,17:18:00,,,,,,17:36:00,17:36:53,17:48:00,17:49:00,17:19:07,17:21:00,,,17:50:00,,,,,17:40:56,17:42:01,17:43:23,17:46:25,17:44:45,,,17:16:00
113354751237584001,17:36:00,17:37:29,17:40:14,17:39:25,17:29:00,17:30:59,17:32:21,,,,17:45:00,,,,17:24:00,,,,,,17:42:00,17:42:53,17:54:00,,17:25:07,17:27:00,,,,,,,,17:46:56,17:48:01,17:49:23,17:52:25,17:50:45,,,17:22:00
113354752237584001,17:42:00,17:43:29,17:46:14,17:45:25,17:35:00,17:36:59,17:38:21,,,,17:51:00,,,,17:30:00,,,,,,17:48:00,17:48:53,18:00:00,18:01:00,17:31:07,17:33:00,,,18:02:00,,,,,17:52:56,17:54:01,17:55:23,17:58:25,17:56:45,,,17:28:00
113354753237584001,17:48:00,17:49:29,17:52:14,17:51:25,17:41:00,17:42:59,17:44:21,,,,17:57:00,,,,17:36:00,,,,,,17:54:00,17:54:53,18:06:00,,17:37:07,17:39:00,,,,,,,,17:58:56,18:00:01,18:01:23,18:04:25,18:02:45,,,17:34:00
113354754237584001,17:54:00,17:55:29,17:58:14,17:57:25,17:47:00,17:48:59,17:50:21,,,,18:03:00,,,,17:42:00,,,,,,18:00:00,18:00:53,18:12:00,18:13:00,17:43:07,17:45:00,,,18:14:00,,,,,18:04:56,18:06:01,18:07:23,18:10:25,18:08:45,,,17:40:00
113354755237584001,18:00:00,18:01:29,18:04:14,18:03:25,17:53:00,17:54:59,17:56:21,,,,18:09:00,,,,17:48:00,,,,,,18:06:00,18:06:53,18:18:00,18:19:00,17:49:07,17:51:00,,,18:20:00,,,,,18:10:56,18:12:01,18:13:23,18:16:25,18:14:45,,,17:46:00
113354756237584001,18:06:00,18:07:29,18:10:14,18:09:25,17:59:00,18:00:59,18:02:21,,,,18:15:00,,,,17:54:00,,,,,,18:12:00,18:12:53,18:24:00,,17:55:07,17:57:00,,,,,,,,18:16:56,18:18:01,18:19:23,18:22:25,18:20:45,,,17:52:00
113354757237584001,18:11:00,18:12:29,18:15:14,18:14:25,18:05:00,18:06:42,18:07:52,,,,18:20:00,,,,18:00:00,,,,,,18:17:00,18:17:53,18:29:00,,18:01:07,18:03:00,,,,,,,,18:21:56,18:23:01,18:24:23,18:27:25,18:25:45,,,17:58:00
113354758237584001,18:17:00,18:18:29,18:21:14,18:20:25,18:11:00,18:12:42,18:13:52,,,,18:26:00,,,,18:06:00,,,,,,18:23:00,18:23:53,18:35:00,18:36:00,18:07:07,18:09:00,,,18:37:00,,,,,18:27:56,18:29:01,18:30:23,18:33:25,18:31:45,,,18:04:00
113354759237584001,20:02:00,20:03:14,20:05:32,20:04:51,19:57:00,19:58:25,19:59:24,,,,20:09:00,,,,19:53:00,,,,,,20:07:00,20:07:35,20:17:00,20:18:00,19:54:07,19:56:00,,,20:19:00,,,,,20:10:43,20:11:41,20:12:54,20:15:36,20:14:07,,,19:51:00
113354760237584001,19:50:00,19:51:29,19:54:14,19:53:25,19:45:00,19:46:25,19:47:24,,,,19:58:00,,,,19:41:00,,,,,,19:56:00,19:56:35,20:06:00,20:07:00,19:42:07,19:44:00,,,20:08:00,,,,,19:59:43,20:00:41,20:01:54,20:04:36,20:03:07,,,19:39:00
