trip_id,1121,1143,1967,1974,1987,2096,2299,2312,2314,2315,2316,2317,2329,2330,2352,2358,2359,2360,2361,2362B,2363,2367,2377,2478,2829B,2841,3001B,3002,3064,6368C,6370,6459,6461,9605,9606,9607,9608,9626,9627,9631,9632,9634,9635,9707,9783,9784B,9786,9787
113078673236711001,18:45:52,18:44:41,18:22:58,,18:26:00,,18:21:00,18:24:24,18:27:16,18:29:00,18:30:05,18:31:00,,18:32:26,,,,,,,,,,18:34:00,18:33:00,,,,18:31:48,,,,,,,18:37:54,18:36:27,18:39:56,18:41:05,18:39:22,,,,,18:43:22,18:47:00,,
113078674236711001,18:56:52,18:55:41,18:33:58,,18:37:00,,18:32:00,18:35:24,18:38:16,18:40:00,18:41:05,18:42:00,,18:43:26,,,,,,,,,,18:45:00,18:44:00,,,,18:42:48,,,,,,,18:48:54,18:47:27,18:50:56,18:52:05,18:50:22,,,,,18:54:22,18:58:00,,
113078675236711001,19:22:03,19:21:03,19:00:58,,19:04:00,,18:59:00,19:02:24,19:05:16,19:07:00,19:08:05,19:09:00,,19:10:26,,,,,,,,,,19:12:00,19:11:00,,,,19:09:48,,,,,,,19:15:18,19:14:04,19:17:01,19:17:59,19:16:33,,,,,19:19:55,19:23:00,,
113078676236711001,,,07:29:58,,07:33:00,,07:28:00,07:31:24,07:34:16,07:36:00,07:37:05,07:38:00,,07:39:21,,,,,,,,,,,,,07:40:00,,07:38:45,,,,,,,,,,,,,,,,,,,
113078677236711001,,,07:41:58,,07:45:00,,07:40:00,07:43:24,07:46:16,07:48:00,07:49:05,07:50:00,,07:51:21,,,,,,,,,,,,,07:52:00,,07:50:45,,,,,,,,,,,,,,,,,,,
113078678236711001,,,07:53:58,,07:57:00,,07:52:00,07:55:24,07:58:16,08:00:00,08:01:05,08:02:00,,08:03:21,,,,,,,,,,,,,08:04:00,,08:02:45,,,,,,,,,,,,,,,,,,,
113078679236711001,,,08:05:58,,08:09:00,,08:04:00,08:07:24,08:10:16,08:12:00,08:13:05,08:14:00,,08:15:21,,,,,,,,,,,,,08:16:00,,08:14:45,,,,,,,,,,,,,,,,,,,
113078680236711001,,,08:18:13,,08:21:38,,08:16:00,08:19:50,08:23:03,08:25:00,08:26:05,08:27:00,,08:28:21,,,,,,,,,,,,,08:29:00,,08:27:45,,,,,,,,,,,,,,,,,,,
113078681236711001,,,08:30:13,,08:33:38,,08:28:00,08:31:50,08:35:03,08:37:00,08:38:05,08:39:00,,08:40:21,,,,,,,,,,,,,08:41:00,,08:39:45,,,,,,,,,,,,,,,,,,,
113078682236711001,,,08:42:13,,08:45:38,,08:40:00,08:43:50,08:47:03,08:49:00,08:50:05,08:51:00,,08:52:21,,,,,,,,,,,,,08:53:00,,08:51:45,,,,,,,,,,,,,,,,,,,
113078683236711001,,,08:53:58,,08:57:00,,08:52:00,08:55:24,08:58:16,09:00:00,09:01:05,09:02:00,,09:03:21,,,,,,,,,,,,,09:04:00,,09:02:45,,,,,,,,,,,,,,,,,,,
113078684236711001,,,09:05:43,,09:08:23,,09:04:00,09:06:59,09:09:29,09:11:00,09:12:05,09:13:00,,09:14:21,,,,,,,,,,,,,09:15:00,,09:13:45,,,,,,,,,,,,,,,,,,,
113078685236711001,,,09:17:43,,09:20:23,,09:16:00,09:18:59,09:21:29,09:23:00,09:24:05,09:25:00,,09:26:21,,,,,,,,,,,,,09:27:00,,09:25:45,,,,,,,,,,,,,,,,,,,
113078686236711001,,,09:32:43,,09:35:23,,09:31:00,09:33:59,09:36:29,09:38:00,09:39:05,09:40:00,,09:41:21,,,,,,,,,,,,,09:42:00,,09:40:45,,,,,,,,,,,,,,,,,,,
113078687236711001,,,09:47:43,,09:50:23,,09:46:00,09:48:59,09:51:29,09:53:00,09:54:05,09:55:00,,09:56:21,,,,,,,,,,,,,09:57:00,,09:55:45,,,,,,,,,,,,,,,,,,,
113078688236711001,,,10:02:43,,10:05:23,,10:01:00,10:03:59,10:06:29,10:08:00,10:09:05,10:10:00,,10:11:21,,,,,,,,,,,,,10:12:00,,10:10:45,,,,,,,,,,,,,,,,,,,
113078689236711001,,,10:18:43,,10:21:23,,10:17:00,10:19:59,10:22:29,10:24:00,10:25:05,10:26:00,,10:27:21,,,,,,,,,,,,,10:28:00,,10:26:45,,,,,,,,,,,,,,,,,,,
113078690236711001,,,10:34:43,,10:37:23,,10:33:00,10:35:59,10:38:29,10:40:00,10:41:05,10:42:00,,10:43:21,,,,,,,,,,,,,10:44:00,,10:42:45,,,,,,,,,,,,,,,,,,,
113078691236711001,,,10:50:43,,10:53:23,,10:49:00,10:51:59,10:54:29,10:56:00,10:57:05,10:58:00,,10:59:21,,,,,,,,,,,,,11:00:00,,10:58:45,,,,,,,,,,,,,,,,,,,
113078692236711001,,,11:05:58,,11:09:00,,11:04:00,11:07:24,11:10:16,11:12:00,11:13:05,11:14:00,,11:15:21,,,,,,,,,,,,,11:16:00,,11:14:45,,,,,,,,,,,,,,,,,,,
113078693236711001,,,11:20:58,,11:24:00,,11:19:00,11:22:24,11:25:16,11:27:00,11:28:05,11:29:00,,11:30:21,,,,,,,,,,,,,11:31:00,,11:29:45,,,,,,,,,,,,,,,,,,,
113078694236711001,,,11:36:58,,11:40:00,,11:35:00,11:38:24,11:41:16,11:43:00,11:44:05,11:45:00,,11:46:21,,,,,,,,,,,,,11:47:00,,11:45:45,,,,,,,,,,,,,,,,,,,
113078695236711001,,,11:51:58,,11:55:00,,11:50:00,11:53:24,11:56:16,11:58:00,11:59:05,12:00:00,,12:01:21,,,,,,,,,,,,,12:02:00,,12:00:45,,,,,,,,,,,,,,,,,,,
113078696236711001,,,12:07:58,,12:11:00,,12:06:00,12:09:24,12:12:16,12:14:00,12:15:05,12:16:00,,12:17:21,,,,,,,,,,,,,12:18:00,,12:16:45,,,,,,,,,,,,,,,,,,,
113078697236711001,,,12:22:58,,12:26:00,,12:21:00,12:24:24,12:27:16,12:29:00,12:30:05,12:31:00,,12:32:21,,,,,,,,,,,,,12:33:00,,12:31:45,,,,,,,,,,,,,,,,,,,
113078698236711001,,,12:36:58,,12:40:00,,12:35:00,12:38:24,12:41:16,12:43:00,12:44:05,12:45:00,,12:46:21,,,,,,,,,,,,,12:47:00,,12:45:45,,,,,,,,,,,,,,,,,,,
113078699236711001,,,12:50:58,,12:54:00,,12:49:00,12:52:24,12:55:16,12:57:00,12:58:05,12:59:00,,13:00:21,,,,,,,,,,,,,13:01:00,,12:59:45,,,,,,,,,,,,,,,,,,,
113078700236711001,,,13:05:58,,13:09:00,,13:04:00,13:07:24,13:10:16,13:12:00,13:13:05,13:14:00,,13:15:21,,,,,,,,,,,,,13:16:00,,13:14:45,,,,,,,,,,,,,,,,,,,
113078701236711001,,,13:20:58,,13:24:00,,13:19:00,13:22:24,13:25:16,13:27:00,13:28:05,13:29:00,,13:30:21,,,,,,,,,,,,,13:31:00,,13:29:45,,,,,,,,,,,,,,,,,,,
113078702236711001,,,13:35:58,,13:39:00,,13:34:00,13:37:24,13:40:16,13:42:00,13:43:05,13:44:00,,13:45:21,,,,,,,,,,,,,13:46:00,,13:44:45,,,,,,,,,,,,,,,,,,,
113078703236711001,,,13:50:58,,13:54:00,,13:49:00,13:52:24,13:55:16,13:57:00,13:58:05,13:59:00,,14:00:21,,,,,,,,,,,,,14:01:00,,13:59:45,,,,,,,,,,,,,,,,,,,
113078704236711001,,,14:05:58,,14:09:00,,14:04:00,14:07:24,14:10:16,14:12:00,14:13:05,14:14:00,,14:15:21,,,,,,,,,,,,,14:16:00,,14:14:45,,,,,,,,,,,,,,,,,,,
113078705236711001,,,14:20:58,,14:24:00,,14:19:00,14:22:24,14:25:16,14:27:00,14:28:05,14:29:00,,14:30:21,,,,,,,,,,,,,14:31:00,,14:29:45,,,,,,,,,,,,,,,,,,,
113078706236711001,,,14:35:58,,14:39:00,,14:34:00,14:37:24,14:40:16,14:42:00,14:43:05,14:44:00,,14:45:21,,,,,,,,,,,,,14:46:00,,14:44:45,,,,,,,,,,,,,,,,,,,
113078707236711001,,,14:50:58,,14:54:00,,14:49:00,14:52:24,14:55:16,14:57:00,14:58:05,14:59:00,,15:00:21,,,,,,,,,,,,,15:01:00,,14:59:45,,,,,,,,,,,,,,,,,,,
113078708236711001,,,15:06:13,,15:09:38,,15:04:00,15:07:50,15:11:03,15:13:00,15:14:05,15:15:00,,15:16:21,,,,,,,,,,,,,15:17:00,,15:15:45,,,,,,,,,,,,,,,,,,,
113078709236711001,15:45:47,15:44:31,15:21:13,,15:24:38,,15:19:00,15:22:50,15:26:03,15:28:00,15:29:05,15:30:00,,15:31:26,,,,,,,,,,15:33:00,15:32:00,,,,15:30:48,,,,,,,15:37:12,15:35:38,15:39:23,15:40:37,15:38:47,,,,,15:43:05,15:47:00,,
113078710236711001,16:00:47,15:59:31,15:36:13,,15:39:38,,15:34:00,15:37:50,15:41:03,15:43:00,15:44:05,15:45:00,,15:46:26,,,,,,,,,,15:48:00,15:47:00,,,,15:45:48,,,,,,,15:52:12,15:50:38,15:54:23,15:55:37,15:53:47,,,,,15:58:05,16:02:00,,
113078711236711001,,,15:54:13,,15:57:38,,15:52:00,15:55:50,15:59:03,16:01:00,16:02:05,16:03:00,,16:04:21,,,,,,,,,,,,,16:05:00,,16:03:45,,,,,,,,,,,,,,,,,,,
113078712236711001,,,16:05:58,,16:09:00,,16:04:00,16:07:24,16:10:16,16:12:00,16:13:05,16:14:00,,16:15:21,,,,,,,,,,,,,16:16:00,,16:14:45,,,,,,,,,,,,,,,,,,,
113078713236711001,,,16:17:58,,16:21:00,,16:16:00,16:19:24,16:22:16,16:24:00,16:25:05,16:26:00,,16:27:21,,,,,,,,,,,,,16:28:00,,16:26:45,,,,,,,,,,,,,,,,,,,
113078714236711001,,,16:29:58,,16:33:00,,16:28:00,16:31:24,16:34:16,16:36:00,16:37:05,16:38:00,,16:39:21,,,,,,,,,,,,,16:40:00,,16:38:45,,,,,,,,,,,,,,,,,,,
113078715236711001,,,16:41:58,,16:45:00,,16:40:00,16:43:24,16:46:16,16:48:00,16:49:05,16:50:00,,16:51:21,,,,,,,,,,,,,16:52:00,,16:50:45,,,,,,,,,,,,,,,,,,,
113078716236711001,,,16:53:58,,16:57:00,,16:52:00,16:55:24,16:58:16,17:00:00,17:01:05,17:02:00,,17:03:21,,,,,,,,,,,,,17:04:00,,17:02:45,,,,,,,,,,,,,,,,,,,
113078717236711001,,,17:05:58,,17:09:00,,17:04:00,17:07:24,17:10:16,17:12:00,17:13:05,17:14:00,,17:15:21,,,,,,,,,,,,,17:16:00,,17:14:45,,,,,,,,,,,,,,,,,,,
113078718236711001,,,17:17:58,,17:21:00,,17:16:00,17:19:24,17:22:16,17:24:00,17:25:05,17:26:00,,17:27:21,,,,,,,,,,,,,17:28:00,,17:26:45,,,,,,,,,,,,,,,,,,,
113078719236711001,,,17:29:58,,17:33:00,,17:28:00,17:31:24,17:34:16,17:36:00,17:37:05,17:38:00,,17:39:21,,,,,,,,,,,,,17:40:00,,17:38:45,,,,,,,,,,,,,,,,,,,
113078720236711001,,,17:41:58,,17:45:00,,17:40:00,17:43:24,17:46:16,17:48:00,17:49:05,17:50:00,,17:51:21,,,,,,,,,,,,,17:52:00,,17:50:45,,,,,,,,,,,,,,,,,,,
113078721236711001,,,17:53:58,,17:57:00,,17:52:00,17:55:24,17:58:16,18:00:00,18:01:05,18:02:00,,18:03:21,,,,,,,,,,,,,18:04:00,,18:02:45,,,,,,,,,,,,,,,,,,,
113078722236711001,,,18:05:58,,18:09:00,,18:04:00,18:07:24,18:10:16,18:12:00,18:13:05,18:14:00,,18:15:21,,,,,,,,,,,,,18:16:00,,18:14:45,,,,,,,,,,,,,,,,,,,
113078723236711001,,,18:17:58,,18:21:00,,18:16:00,18:19:24,18:22:16,18:24:00,18:25:05,18:26:00,,18:27:21,,,,,,,,,,,,,18:28:00,,18:26:45,,,,,,,,,,,,,,,,,,,
113078724236711001,,,18:27:58,,18:31:00,,18:26:00,18:29:24,18:32:16,18:34:00,18:35:05,18:36:00,,18:37:21,,,,,,,,,,,,,18:38:00,,18:36:45,,,,,,,,,,,,,,,,,,,
113078725236711001,,,18:38:58,,18:42:00,,18:37:00,18:40:24,18:43:16,18:45:00,18:46:05,18:47:00,,18:48:21,,,,,,,,,,,,,18:49:00,,18:47:45,,,,,,,,,,,,,,,,,,,
113078726236711001,,,,05:46:30,,,05:48:00,,,,,,05:37:40,,05:37:00,05:39:00,05:39:55,05:41:00,05:42:18,05:43:59,05:45:00,,,,,05:29:43,,05:38:13,,,,,,05:31:07,05:31:40,,,,,,05:32:53,05:34:08,05:36:00,05:30:25,,05:26:00,05:27:15,05:28:00
113078727236711001,,,,06:06:30,,,06:08:00,,,,,,05:57:40,,05:57:00,05:59:00,05:59:55,06:01:00,06:02:18,06:03:59,06:05:00,,,,,05:49:43,,05:58:13,,,,,,05:51:07,05:51:40,,,,,,05:52:53,05:54:08,05:56:00,05:50:25,,05:46:00,05:47:15,05:48:00
113078728236711001,,,,06:24:30,,,06:26:00,,,,,,06:15:40,,06:15:00,06:17:00,06:17:55,06:19:00,06:20:18,06:21:59,06:23:00,,,,,06:07:43,,06:16:13,,,,,,06:09:07,06:09:40,,,,,,06:10:53,06:12:08,06:14:00,06:08:25,,06:04:00,06:05:15,06:06:00
113078729236711001,,,,06:37:17,,,06:39:00,,,,,,06:27:40,,06:27:00,06:29:00,06:29:55,06:31:00,06:32:29,06:34:25,06:35:35,,,,,06:19:43,,06:28:13,,,,,,06:21:07,06:21:40,,,,,,06:22:53,06:24:08,06:26:00,06:20:25,,06:16:00,06:17:15,06:18:00
113078730236711001,,,,07:07:04,,,07:09:00,,,,,,06:56:00,,06:55:00,06:58:00,06:58:55,07:00:00,07:01:40,07:03:50,07:05:09,,,,,06:46:56,,06:56:49,,,,,,06:48:31,06:49:08,,,,,,06:50:29,06:51:54,06:54:00,06:47:44,,06:43:00,06:44:15,06:45:00
113078731236711001,,,,07:19:04,,,07:21:00,,,,,,07:08:00,,07:07:00,07:10:00,07:10:55,07:12:00,07:13:40,07:15:50,07:17:09,,,,,06:58:56,,07:08:49,,,,,,07:00:31,07:01:08,,,,,,07:02:29,07:03:54,07:06:00,06:59:44,,06:54:00,06:55:53,06:57:00
113078732236711001,,,,07:31:04,,,07:33:00,,,,,,07:20:00,,07:19:00,07:22:00,07:22:55,07:24:00,07:25:40,07:27:50,07:29:09,,,,,07:10:56,,07:20:49,,,,,,07:12:31,07:13:08,,,,,,07:14:29,07:15:54,07:18:00,07:11:44,,07:06:00,07:07:53,07:09:00
113078733236711001,,,,07:43:04,,,07:45:00,,,,,,07:32:00,,07:31:00,07:34:00,07:34:55,07:36:00,07:37:40,07:39:50,07:41:09,,,,,07:22:09,,07:32:49,,,,,,07:23:54,07:24:36,,,,,,07:26:06,07:27:40,07:30:00,07:23:02,,07:17:00,07:18:53,07:20:00
113078734236711001,,,,07:55:04,,,07:57:00,,,,,,07:44:00,,07:43:00,07:46:00,07:46:55,07:48:00,07:49:40,07:51:50,07:53:09,,,,,07:33:22,,07:44:49,,,,,,07:35:18,07:36:03,,,,,,07:37:43,07:39:26,07:42:00,07:34:20,,07:28:00,07:29:53,07:31:00
113078735236711001,,,,08:07:04,,,08:09:00,,,,,,07:56:00,,07:55:00,07:58:00,07:58:55,08:00:00,08:01:40,08:03:50,08:05:09,,,,,07:45:22,,07:56:49,,,,,,07:47:18,07:48:03,,,,,,07:49:43,07:51:26,07:54:00,07:46:20,,07:40:00,07:41:53,07:43:00
113078736236711001,,,,08:19:04,,,08:21:00,,,,,,08:08:00,,08:07:00,08:10:00,08:10:55,08:12:00,08:13:40,08:15:50,08:17:09,,,,,07:56:34,,08:08:49,,,,,,07:58:41,07:59:31,,,,,,08:01:19,08:03:12,08:06:00,07:57:38,,07:51:00,07:52:53,07:54:00
113078737236711001,,,,08:31:04,,,08:33:00,,,,,,08:20:00,,08:19:00,08:22:00,08:22:55,08:24:00,08:25:40,08:27:50,08:29:09,,,,,08:08:34,,08:20:49,,,,,,08:10:41,08:11:31,,,,,,08:13:19,08:15:12,08:18:00,08:09:38,,08:01:00,08:04:08,08:06:00
113078738236711001,,,,08:43:04,,,08:45:00,,,,,,08:32:00,,08:31:00,08:34:00,08:34:55,08:36:00,08:37:40,08:39:50,08:41:09,,,,,08:21:22,,08:32:49,,,,,,08:23:18,08:24:03,,,,,,08:25:43,08:27:26,08:30:00,08:22:20,,08:14:00,08:17:08,08:19:00
113078739236711001,,,,08:55:04,,,08:57:00,,,,,,08:44:00,,08:43:00,08:46:00,08:46:55,08:48:00,08:49:40,08:51:50,08:53:09,,,,,08:34:09,,08:44:49,,,,,,08:35:54,08:36:36,,,,,,08:38:06,08:39:40,08:42:00,08:35:02,,08:27:00,08:30:08,08:32:00
113078740236711001,,,,09:07:17,,,09:09:00,,,,,,08:57:00,,08:56:00,08:59:00,08:59:55,09:01:00,09:02:29,09:04:25,09:05:35,,,,,08:47:56,,08:57:49,,,,,,08:49:31,08:50:08,,,,,,08:51:29,08:52:54,08:55:00,08:48:44,,08:41:00,08:44:08,08:46:00
113078741236711001,,,,09:22:17,,,09:24:00,,,,,,09:12:40,,09:12:00,09:14:00,09:14:55,09:16:00,09:17:29,09:19:25,09:20:35,,,,,09:03:56,,09:13:13,,,,,,09:05:31,09:06:08,,,,,,09:07:29,09:08:54,09:11:00,09:04:44,,08:57:00,09:00:08,09:02:00
113078742236711001,,,,09:45:17,,,09:47:00,,,,,,09:35:40,,09:35:00,09:37:00,09:37:55,09:39:00,09:40:29,09:42:25,09:43:35,,,,,,09:34:00,09:36:13,,,,,,,,,,,,,,,,,,,,
113078743236711001,,,,10:00:17,,,10:02:00,,,,,,09:50:40,,09:50:00,09:52:00,09:52:55,09:54:00,09:55:29,09:57:25,09:58:35,,,,,,09:49:00,09:51:13,,,,,,,,,,,,,,,,,,,,
113078744236711001,,,,10:15:17,,,10:17:00,,,,,,10:05:40,,10:05:00,10:07:00,10:07:55,10:09:00,10:10:29,10:12:25,10:13:35,,,,,,10:04:00,10:06:13,,,,,,,,,,,,,,,,,,,,
113078745236711001,,,,10:30:17,,,10:32:00,,,,,,10:20:40,,10:20:00,10:22:00,10:22:55,10:24:00,10:25:29,10:27:25,10:28:35,,,,,,10:19:00,10:21:13,,,,,,,,,,,,,,,,,,,,
113078746236711001,,,,10:46:17,,,10:48:00,,,,,,10:36:40,,10:36:00,10:38:00,10:38:55,10:40:00,10:41:29,10:43:25,10:44:35,,,,,,10:35:00,10:37:13,,,,,,,,,,,,,,,,,,,,
113078747236711001,,,,11:02:17,,,11:04:00,,,,,,10:52:40,,10:52:00,10:54:00,10:54:55,10:56:00,10:57:29,10:59:25,11:00:35,,,,,,10:51:00,10:53:13,,,,,,,,,,,,,,,,,,,,
113078748236711001,,,,11:18:17,,,11:20:00,,,,,,11:08:40,,11:08:00,11:10:00,11:10:55,11:12:00,11:13:29,11:15:25,11:16:35,,,,,,11:07:00,11:09:13,,,,,,,,,,,,,,,,,,,,
113078749236711001,,,,11:34:17,,,11:36:00,,,,,,11:24:40,,11:24:00,11:26:00,11:26:55,11:28:00,11:29:29,11:31:25,11:32:35,,,,,,11:23:00,11:25:13,,,,,,,,,,,,,,,,,,,,
113078750236711001,,,,11:49:17,,,11:51:00,,,,,,11:39:40,,11:39:00,11:41:00,11:41:55,11:43:00,11:44:29,11:46:25,11:47:35,,,,,,11:38:00,11:40:13,,,,,,,,,,,,,,,,,,,,
113078751236711001,,,,12:05:17,,,12:07:00,,,,,,11:55:40,,11:55:00,11:57:00,11:57:55,11:59:00,12:00:29,12:02:25,12:03:35,,,,,,11:54:00,11:56:13,,,,,,,,,,,,,,,,,,,,
113078752236711001,,,,12:13:17,,,12:15:00,,,,,,12:03:40,,12:03:00,12:05:00,12:05:55,12:07:00,12:08:29,12:10:25,12:11:35,,,,,11:54:56,,12:04:13,,,,,,11:56:31,11:57:08,,,,,,11:58:29,11:59:54,12:02:00,11:55:44,,11:50:00,11:51:53,11:53:00
113078753236711001,,,,12:28:17,,,12:30:00,,,,,,12:18:40,,12:18:00,12:20:00,12:20:55,12:22:00,12:23:29,12:25:25,12:26:35,,,,,12:09:09,,12:19:13,,,,,,12:10:54,12:11:36,,,,,,12:13:06,12:14:40,12:17:00,12:10:02,,12:04:00,12:05:53,12:07:00
113078754236711001,,,,12:43:17,,,12:45:00,,,,,,12:33:40,,12:33:00,12:35:00,12:35:55,12:37:00,12:38:29,12:40:25,12:41:35,,,,,12:24:09,,12:34:13,,,,,,12:25:54,12:26:36,,,,,,12:28:06,12:29:40,12:32:00,12:25:02,,12:19:00,12:20:53,12:22:00
113078755236711001,,,,12:58:17,,,13:00:00,,,,,,12:48:40,,12:48:00,12:50:00,12:50:55,12:52:00,12:53:29,12:55:25,12:56:35,,,,,12:39:09,,12:49:13,,,,,,12:40:54,12:41:36,,,,,,12:43:06,12:44:40,12:47:00,12:40:02,,12:34:00,12:35:53,12:37:00
113078756236711001,,,,13:14:17,,,13:16:00,,,,,,13:04:00,,13:03:00,13:06:00,13:06:55,13:08:00,13:09:29,13:11:25,13:12:35,,,,,12:54:09,,13:04:49,,,,,,12:55:54,12:56:36,,,,,,12:58:06,12:59:40,13:02:00,12:55:02,,12:49:00,12:50:53,12:52:00
113078757236711001,,,,13:29:17,,,13:31:00,,,,,,13:19:00,,13:18:00,13:21:00,13:21:55,13:23:00,13:24:29,13:26:25,13:27:35,,,,,13:09:09,,13:19:49,,,,,,13:10:54,13:11:36,,,,,,13:13:06,13:14:40,13:17:00,13:10:02,,13:04:00,13:05:53,13:07:00
113078758236711001,,,,13:44:17,,,13:46:00,,,,,,13:34:00,,13:33:00,13:36:00,13:36:55,13:38:00,13:39:29,13:41:25,13:42:35,,,,,13:24:09,,13:34:49,,,,,,13:25:54,13:26:36,,,,,,13:28:06,13:29:40,13:32:00,13:25:02,,13:19:00,13:20:53,13:22:00
113078759236711001,,,,13:59:17,,,14:01:00,,,,,,13:49:00,,13:48:00,13:51:00,13:51:55,13:53:00,13:54:29,13:56:25,13:57:35,,,,,13:39:09,,13:49:49,,,,,,13:40:54,13:41:36,,,,,,13:43:06,13:44:40,13:47:00,13:40:02,,13:34:00,13:35:53,13:37:00
113078760236711001,,,,14:14:17,,,14:16:00,,,,,,14:04:00,,14:03:00,14:06:00,14:06:55,14:08:00,14:09:29,14:11:25,14:12:35,,,,,13:54:09,,14:04:49,,,,,,13:55:54,13:56:36,,,,,,13:58:06,13:59:40,14:02:00,13:55:02,,13:49:00,13:50:53,13:52:00
113078761236711001,,,,14:29:17,,,14:31:00,,,,,,14:19:00,,14:18:00,14:21:00,14:21:55,14:23:00,14:24:29,14:26:25,14:27:35,,,,,14:09:09,,14:19:49,,,,,,14:10:54,14:11:36,,,,,,14:13:06,14:14:40,14:17:00,14:10:02,,14:04:00,14:05:53,14:07:00
113078762236711001,,,,14:44:17,,,14:46:00,,,,,,14:34:00,,14:33:00,14:36:00,14:36:55,14:38:00,14:39:29,14:41:25,14:42:35,,,,,14:24:09,,14:34:49,,,,,,14:25:54,14:26:36,,,,,,14:28:06,14:29:40,14:32:00,14:25:02,,14:19:00,14:20:53,14:22:00
113078763236711001,,,,14:59:17,,,15:01:00,,,,,,14:49:00,,14:48:00,14:51:00,14:51:55,14:53:00,14:54:29,14:56:25,14:57:35,,,,,14:39:09,,14:49:49,,,,,,14:40:54,14:41:36,,,,,,14:43:06,14:44:40,14:47:00,14:40:02,,14:34:00,14:35:53,14:37:00
113078764236711001,,,,15:14:17,,,15:16:00,,,,,,15:04:00,,15:03:00,15:06:00,15:06:55,15:08:00,15:09:29,15:11:25,15:12:35,,,,,14:54:09,,15:04:49,,,,,,14:55:54,14:56:36,,,,,,14:58:06,14:59:40,15:02:00,14:55:02,,14:49:00,14:50:53,14:52:00
113078765236711001,,,,15:29:17,,,15:31:00,,,,,,15:19:00,,15:18:00,15:21:00,15:21:55,15:23:00,15:24:29,15:26:25,15:27:35,,,,,15:09:09,,15:19:49,,,,,,15:10:54,15:11:36,,,,,,15:13:06,15:14:40,15:17:00,15:10:02,,15:02:00,15:05:08,15:07:00
113078766236711001,,,,15:42:17,,,15:44:00,,,,,,15:32:00,,15:31:00,15:34:00,15:34:55,15:36:00,15:37:29,15:39:25,15:40:35,,,,,15:22:09,,15:32:49,,,,,,15:23:54,15:24:36,,,,,,15:26:06,15:27:40,15:30:00,15:23:02,,15:15:00,15:18:08,15:20:00
113078767236711001,,,,15:54:17,,,15:56:00,,,,,,15:44:00,,15:43:00,15:46:00,15:46:55,15:48:00,15:49:29,15:51:25,15:52:35,,,,,15:34:09,,15:44:49,,,,,,15:35:54,15:36:36,,,,,,15:38:06,15:39:40,15:42:00,15:35:02,,15:27:00,15:30:08,15:32:00
113078768236711001,,,,16:06:30,,,16:08:00,,,,,,15:57:00,,15:56:00,15:59:00,15:59:55,16:01:00,16:02:18,16:03:59,16:05:00,,,,,15:47:09,,15:57:49,,,,,,15:48:54,15:49:36,,,,,,15:51:06,15:52:40,15:55:00,15:48:02,,15:40:00,15:43:08,15:45:00
113078769236711001,,,,16:18:30,,,16:20:00,,,,,,16:09:00,,16:08:00,16:11:00,16:11:55,16:13:00,16:14:18,16:15:59,16:17:00,,,,,15:59:09,,16:09:49,,,,,,16:00:54,16:01:36,,,,,,16:03:06,16:04:40,16:07:00,16:00:02,,15:52:00,15:55:08,15:57:00
113078770236711001,,,,16:30:30,,,16:32:00,,,,,,16:21:00,,16:20:00,16:23:00,16:23:55,16:25:00,16:26:18,16:27:59,16:29:00,,,,,16:11:09,,16:21:49,,,,,,16:12:54,16:13:36,,,,,,16:15:06,16:16:40,16:19:00,16:12:02,,16:02:00,16:06:24,16:09:00
113078771236711001,,,,16:42:30,,,16:44:00,,,,,,16:33:00,,16:32:00,16:35:00,16:35:55,16:37:00,16:38:18,16:39:59,16:41:00,,,,,16:23:09,,16:33:49,,,,,,16:24:54,16:25:36,,,,,,16:27:06,16:28:40,16:31:00,16:24:02,,16:14:00,16:18:24,16:21:00
113078772236711001,,,,16:54:30,,,16:56:00,,,,,,16:45:00,,16:44:00,16:47:00,16:47:55,16:49:00,16:50:18,16:51:59,16:53:00,,,,,16:35:09,,16:45:49,,,,,,16:36:54,16:37:36,,,,,,16:39:06,16:40:40,16:43:00,16:36:02,,16:26:00,16:30:24,16:33:00
113078773236711001,,,,17:06:30,,,17:08:00,,,,,,16:57:00,,16:56:00,16:59:00,16:59:55,17:01:00,17:02:18,17:03:59,17:05:00,,,,,16:47:09,,16:57:49,,,,,,16:48:54,16:49:36,,,,,,16:51:06,16:52:40,16:55:00,16:48:02,,16:38:00,16:42:24,16:45:00
113078774236711001,,,,17:18:30,,,17:20:00,,,,,,17:09:00,,17:08:00,17:11:00,17:11:55,17:13:00,17:14:18,17:15:59,17:17:00,,,,,16:59:09,,17:09:49,,,,,,17:00:54,17:01:36,,,,,,17:03:06,17:04:40,17:07:00,17:00:02,,16:50:00,16:54:24,16:57:00
113078775236711001,,,,17:30:30,,,17:32:00,,,,,,17:21:00,,17:20:00,17:23:00,17:23:55,17:25:00,17:26:18,17:27:59,17:29:00,,,,,17:11:09,,17:21:49,,,,,,17:12:54,17:13:36,,,,,,17:15:06,17:16:40,17:19:00,17:12:02,,17:02:00,17:06:24,17:09:00
113078776236711001,,,,17:42:30,,,17:44:00,,,,,,17:33:00,,17:32:00,17:35:00,17:35:55,17:37:00,17:38:18,17:39:59,17:41:00,,,,,17:23:09,,17:33:49,,,,,,17:24:54,17:25:36,,,,,,17:27:06,17:28:40,17:31:00,17:24:02,,17:14:00,17:18:24,17:21:00
