trip_id,1016,1024,1030,1051,1052,1083,1095,1096,1097,1102,1105,1118B,1119,1120,1142,1190,1193,1194,1197,1198,1209,1306,1307,1348,1349,1350,1351,1792,1793,1900,2072,2073,2081,2082,4066,4111,4213,4214,4598,4661B,5013B
113337195237516601,12:02:50,12:04:38,,,,12:06:00,11:38:50,11:45:37,11:47:00,11:37:05,11:39:34,11:42:28,11:43:58,,11:36:00,,,,,,,11:41:00,,,12:01:00,,11:59:49,11:53:47,,12:08:00,,11:48:42,11:50:00,,,11:52:00,,,11:37:45,,11:56:00
113337204237516601,,,12:32:00,12:34:49,12:33:10,,,,,,,,,12:53:32,,12:57:08,13:00:05,13:01:00,12:50:47,12:52:02,12:58:14,,12:56:00,12:37:00,,12:38:07,,,12:45:00,12:30:00,12:49:34,,,12:48:00,12:55:09,,12:42:00,12:43:25,,12:59:20,
113337205237516601,,,16:09:00,16:11:49,16:10:10,,,,,,,,,16:33:13,,16:37:22,16:40:54,16:42:00,16:30:08,16:31:33,16:38:40,,16:36:00,16:14:00,,16:15:21,,,16:24:00,16:07:00,16:28:46,,,16:27:00,16:35:02,,16:20:00,16:21:53,,16:40:00,
113337206237516601,,,15:09:00,15:11:49,15:10:10,,,,,,,,,15:32:13,,15:36:08,15:39:05,15:40:00,15:29:08,15:30:33,15:37:14,,15:35:00,15:14:00,,15:15:07,,,15:23:00,15:07:00,15:27:46,,,15:26:00,15:34:02,,15:19:00,15:20:53,,15:38:20,
113337207237516601,,,14:09:00,14:11:49,14:10:10,,,,,,,,,14:31:13,,14:35:08,14:38:05,14:39:00,14:28:08,14:29:33,14:36:14,,14:34:00,14:14:00,,14:15:07,,,14:22:00,14:07:00,14:26:46,,,14:25:00,14:33:02,,14:19:00,14:20:25,,14:37:20,
113337208237516601,,,14:24:00,14:26:49,14:25:10,,,,,,,,,14:46:13,,14:50:08,14:53:05,14:54:00,14:43:08,14:44:33,14:51:14,,14:49:00,14:29:00,,14:30:07,,,14:37:00,14:22:00,14:41:46,,,14:40:00,14:48:02,,14:34:00,14:35:25,,14:52:20,
113337209237516601,,,10:54:00,10:56:15,10:54:56,,,,,,,,,11:13:32,,11:17:08,11:20:05,11:21:00,11:10:47,11:12:02,11:18:14,,11:16:00,10:58:00,,10:59:07,,,11:06:00,10:52:00,11:09:34,,,11:08:00,11:15:09,,11:03:00,11:04:25,,11:19:20,
113337210237516601,,,14:54:00,14:56:49,14:55:10,,,,,,,,,15:17:13,,15:21:08,15:24:05,15:25:00,15:14:08,15:15:33,15:22:14,,15:20:00,14:59:00,,15:00:07,,,15:08:00,14:52:00,15:12:46,,,15:11:00,15:19:02,,15:04:00,15:05:53,,15:23:20,
113337211237516601,,,15:54:00,15:56:49,15:55:10,,,,,,,,,16:17:13,,16:21:22,16:24:54,16:26:00,16:14:08,16:15:33,16:22:40,,16:20:00,15:59:00,,16:00:07,,,16:08:00,15:52:00,16:12:46,,,16:11:00,16:19:02,,16:04:00,16:05:53,,16:24:00,
113337212237516601,17:38:50,17:40:38,,,,17:42:00,17:12:24,17:19:37,17:21:00,17:10:18,17:13:17,17:16:28,17:17:58,,17:09:00,,,,,,,17:15:00,,,17:37:00,,17:35:49,17:28:41,,17:44:00,,17:22:42,17:24:00,,,17:26:00,,,17:11:06,,17:32:00
113337213237516601,17:08:50,17:10:38,,,,17:12:00,16:42:24,16:49:37,16:51:00,16:40:18,16:43:17,16:46:28,16:47:58,,16:39:00,,,,,,,16:45:00,,,17:07:00,,17:05:49,16:58:41,,17:14:00,,16:52:42,16:54:00,,,16:56:00,,,16:41:06,,17:02:00
113337214237516601,17:23:50,17:25:38,,,,17:27:00,16:57:24,17:04:37,17:06:00,16:55:18,16:58:17,17:01:28,17:02:58,,16:54:00,,,,,,,17:00:00,,,17:22:00,,17:20:49,17:13:41,,17:29:00,,17:07:42,17:09:00,,,17:11:00,,,16:56:06,,17:17:00
113337215237516601,18:08:50,18:10:38,,,,18:12:00,17:42:24,17:49:37,17:51:00,17:40:18,17:43:17,17:46:28,17:47:58,,17:39:00,,,,,,,17:45:00,,,18:07:00,,18:05:49,17:58:41,,18:14:00,,17:52:42,17:54:00,,,17:56:00,,,17:41:06,,18:02:00
113337220237516601,,,16:54:00,16:56:49,16:55:10,,,,,,,,,17:18:13,,17:22:22,17:25:54,17:27:00,17:15:08,17:16:33,17:23:40,,17:21:00,16:59:00,,17:00:21,,,17:09:00,16:52:00,17:13:46,,,17:12:00,17:20:02,,17:05:00,17:06:53,,17:25:00,
113337221237516601,,,17:24:00,17:26:49,17:25:10,,,,,,,,,17:48:13,,17:52:22,17:55:54,17:57:00,17:45:08,17:46:33,17:53:40,,17:51:00,17:29:00,,17:30:21,,,17:39:00,17:22:00,17:43:46,,,17:42:00,17:50:02,,17:35:00,17:36:53,,17:55:00,
113337222237516601,,,16:24:00,16:26:49,16:25:10,,,,,,,,,16:48:13,,16:52:22,16:55:54,16:57:00,16:45:08,16:46:33,16:53:40,,16:51:00,16:29:00,,16:30:21,,,16:39:00,16:22:00,16:43:46,,,16:42:00,16:50:02,,16:35:00,16:36:53,,16:55:00,
113337223237516601,,,17:54:00,17:56:49,17:55:10,,,,,,,,,18:17:13,,18:21:08,18:24:05,18:25:00,18:14:08,18:15:33,18:22:14,,18:20:00,17:59:00,,18:00:21,,,18:08:00,17:52:00,18:12:46,,,18:11:00,18:19:02,,18:05:00,18:06:25,,18:23:20,
113337224237516601,19:21:28,19:22:54,,,,19:24:00,18:57:24,19:04:37,19:06:00,18:55:18,18:58:17,19:01:28,19:02:58,,18:54:00,,,,,,,19:00:00,,,19:20:00,,19:18:49,19:12:47,,19:26:00,,19:07:42,19:09:00,,,19:11:00,,,18:56:06,,19:15:00
113337225237516601,19:36:28,19:37:54,,,,19:39:00,19:12:24,19:19:37,19:21:00,19:10:18,19:13:17,19:16:28,19:17:58,,19:09:00,,,,,,,19:15:00,,,19:35:00,,19:33:49,19:27:47,,19:41:00,,19:22:42,19:24:00,,,19:26:00,,,19:11:06,,19:30:00
113337226237516601,20:21:28,20:22:54,,,,20:24:00,19:57:24,20:04:37,20:06:00,19:55:18,19:58:17,20:01:28,20:02:58,,19:54:00,,,,,,,20:00:00,,,20:20:00,,20:18:49,20:12:47,,20:26:00,,20:07:42,20:09:00,,,20:11:00,,,19:56:06,,20:15:00
113337227237516601,20:39:28,20:40:54,,,,20:42:00,20:15:24,20:22:37,20:24:00,20:13:18,20:16:17,20:19:28,20:20:58,,20:12:00,,,,,,,20:18:00,,,20:38:00,,20:36:49,20:30:47,,20:44:00,,20:25:42,20:27:00,,,20:29:00,,,20:14:06,,20:33:00
113337228237516601,18:37:50,18:39:38,,,,18:41:00,18:12:24,18:19:37,18:21:00,18:10:18,18:13:17,18:16:28,18:17:58,,18:09:00,,,,,,,18:15:00,,,18:36:00,,18:34:49,18:28:14,,18:43:00,,18:22:42,18:24:00,,,18:26:00,,,18:11:06,,18:31:00
113337229237516601,19:07:28,19:08:54,,,,19:10:00,18:42:24,18:49:37,18:51:00,18:40:18,18:43:17,18:46:28,18:47:58,,18:39:00,,,,,,,18:45:00,,,19:06:00,,19:04:49,18:58:14,,19:12:00,,18:52:42,18:54:00,,,18:56:00,,,18:41:06,,19:01:00
113337236237516601,,,19:22:00,19:24:15,19:22:56,,,,,,,,,19:43:13,,19:47:08,19:50:05,19:51:00,19:40:08,19:41:33,19:48:14,,19:46:00,19:26:00,,19:27:07,,,19:34:00,19:20:00,19:38:46,,,19:37:00,19:45:02,,19:31:00,19:32:25,,19:49:20,
113337237237516601,,,19:08:00,19:10:15,19:08:56,,,,,,,,,19:29:13,,19:33:08,19:36:05,19:37:00,19:26:08,19:27:33,19:34:14,,19:32:00,19:12:00,,19:13:07,,,19:20:00,19:06:00,19:24:46,,,19:23:00,19:31:02,,19:17:00,19:18:25,,19:35:20,
113337238237516601,,,20:12:00,20:14:15,20:12:56,,,,,,,,,20:32:13,,20:36:08,20:39:05,20:40:00,20:29:08,20:30:33,20:37:14,,20:35:00,20:16:00,,20:16:54,,,20:23:00,20:10:00,20:27:46,,,20:26:00,20:34:02,,20:20:00,20:21:25,,20:38:20,
113337239237516601,,,18:09:00,18:11:15,18:09:56,,,,,,,,,18:31:13,,18:35:08,18:38:05,18:39:00,18:28:08,18:29:33,18:36:14,,18:34:00,18:13:00,,18:14:21,,,18:22:00,18:07:00,18:26:46,,,18:25:00,18:33:02,,18:19:00,18:20:25,,18:37:20,
113337240237516601,,,18:38:00,18:40:15,18:38:56,,,,,,,,,19:00:13,,19:04:08,19:07:05,19:08:00,18:57:08,18:58:33,19:05:14,,19:03:00,18:42:00,,18:43:21,,,18:51:00,18:36:00,18:55:46,,,18:54:00,19:02:02,,18:48:00,18:49:25,,19:06:20,
113337241237516601,,,19:52:00,19:54:15,19:52:56,,,,,,,,,20:13:13,,20:17:08,20:20:05,20:21:00,20:10:08,20:11:33,20:18:14,,20:16:00,19:56:00,,19:57:07,,,20:04:00,19:50:00,20:08:46,,,20:07:00,20:15:02,,20:01:00,20:02:25,,20:19:20,
113337242237516601,21:36:28,21:37:54,,,,21:39:00,21:14:24,21:20:51,21:22:00,21:12:18,21:15:17,21:18:13,21:19:28,,21:11:00,,,,,,,21:17:00,,,21:35:00,,21:34:03,21:28:47,,21:41:00,,21:23:42,21:25:00,,,21:27:00,,,21:13:06,,21:31:00
113337243237516601,16:38:50,16:40:38,,,,16:42:00,16:12:24,16:19:37,16:21:00,16:10:18,16:13:17,16:16:28,16:17:58,,16:09:00,,,,,,,16:15:00,,,16:37:00,,16:35:49,16:28:41,,16:44:00,,16:22:42,16:24:00,,,16:26:00,,,16:11:06,,16:32:00
113337244237516601,22:16:28,22:17:54,,,,22:19:00,21:54:24,22:00:51,22:02:00,21:52:18,21:55:17,21:58:13,21:59:28,,21:51:00,,,,,,,21:57:00,,,22:15:00,,22:14:03,22:08:47,,22:21:00,,22:03:42,22:05:00,,,22:07:00,,,21:53:06,,22:11:00
113337245237516601,21:56:28,21:57:54,,,,21:59:00,21:34:24,21:40:51,21:42:00,21:32:18,21:35:17,21:38:13,21:39:28,,21:31:00,,,,,,,21:37:00,,,21:55:00,,21:54:03,21:48:47,,22:01:00,,21:43:42,21:45:00,,,21:47:00,,,21:33:06,,21:51:00
113337246237516601,20:58:28,20:59:54,,,,21:01:00,20:34:24,20:41:37,20:43:00,20:32:18,20:35:17,20:38:28,20:39:58,,20:31:00,,,,,,,20:37:00,,,20:57:00,,20:55:49,20:49:47,,21:03:00,,20:44:42,20:46:00,,,20:48:00,,,20:33:06,,20:52:00
113337247237516601,21:16:28,21:17:54,,,,21:19:00,20:53:24,21:00:37,21:02:00,20:51:18,20:54:17,20:57:28,20:58:58,,20:50:00,,,,,,,20:56:00,,,21:15:00,,21:14:03,21:08:47,,21:21:00,,21:03:42,21:05:00,,,21:07:00,,,20:52:06,,21:11:00
113337248237516601,20:06:28,20:07:54,,,,20:09:00,19:42:24,19:49:37,19:51:00,19:40:18,19:43:17,19:46:28,19:47:58,,19:39:00,,,,,,,19:45:00,,,20:05:00,,20:03:49,19:57:47,,20:11:00,,19:52:42,19:54:00,,,19:56:00,,,19:41:06,,20:00:00
113337249237516601,10:20:28,10:21:54,,,,10:23:00,09:57:50,10:04:37,10:06:00,09:56:05,09:58:34,10:01:28,10:02:58,,09:55:00,,,,,,,10:00:00,,,10:19:00,,10:18:03,10:12:47,,10:25:00,,10:07:42,10:09:00,,,10:11:00,,,09:56:45,,10:15:00
113337250237516601,11:42:50,11:44:38,,,,11:46:00,11:18:50,11:25:37,11:27:00,11:17:05,11:19:34,11:22:28,11:23:58,,11:16:00,,,,,,,11:21:00,,,11:41:00,,11:39:49,11:33:47,,11:48:00,,11:28:42,11:30:00,,,11:32:00,,,11:17:45,,11:36:00
113337251237516601,15:08:50,15:10:38,,,,15:12:00,14:42:24,14:49:37,14:51:00,14:40:18,14:43:17,14:46:28,14:47:58,,14:39:00,,,,,,,14:45:00,,,15:07:00,,15:05:49,14:58:41,,15:14:00,,14:52:42,14:54:00,,,14:56:00,,,14:41:06,,15:02:00
113337252237516601,13:23:50,13:25:38,,,,13:27:00,12:57:24,13:04:37,13:06:00,12:55:18,12:58:17,13:01:28,13:02:58,,12:54:00,,,,,,,13:00:00,,,13:22:00,,13:20:49,13:13:41,,13:29:00,,13:07:42,13:09:00,,,13:11:00,,,12:56:06,,13:17:00
113337253237516601,07:32:28,07:33:54,,,,07:35:00,07:09:50,07:16:37,07:18:00,07:08:05,07:10:34,07:13:28,07:14:58,,07:07:00,,,,,,,07:12:00,,,07:31:00,,07:30:03,07:24:47,,07:37:00,,07:19:42,07:21:00,,,07:23:00,,,07:08:45,,07:27:00
113337256237516601,06:00:06,06:01:11,,,,06:02:00,05:38:50,05:45:37,05:47:00,05:37:05,05:39:34,05:42:28,05:43:58,,05:36:00,,,,,,,05:41:00,,,05:59:00,,05:58:03,05:53:21,,06:04:00,,05:48:42,05:50:00,,,05:52:00,,,05:37:45,,05:55:00
113337257237516601,09:00:28,09:01:54,,,,09:03:00,08:37:50,08:44:37,08:46:00,08:36:05,08:38:34,08:41:28,08:42:58,,08:35:00,,,,,,,08:40:00,,,08:59:00,,08:58:03,08:52:47,,09:05:00,,08:47:42,08:49:00,,,08:51:00,,,08:36:45,,08:55:00
113337273237516601,,,06:31:00,06:33:15,06:31:56,,,,,,,,,06:48:32,,06:52:08,06:55:05,06:56:00,06:45:47,06:47:02,06:53:14,,06:51:00,06:35:00,,06:35:54,,,06:41:00,06:29:00,06:44:34,,,06:43:00,06:50:09,,06:39:00,06:39:57,,06:54:20,
113337274237516601,,,10:34:00,10:36:15,10:34:56,,,,,,,,,10:53:32,,10:57:08,11:00:05,11:01:00,10:50:47,10:52:02,10:58:14,,10:56:00,10:38:00,,10:39:07,,,10:46:00,10:32:00,10:49:34,,,10:48:00,10:55:09,,10:43:00,10:44:25,,10:59:20,
113337276237516601,,,08:00:00,08:02:15,08:00:56,,,,,,,,,08:18:32,,08:22:08,08:25:05,08:26:00,08:15:47,08:17:02,08:23:14,,08:21:00,08:04:00,,08:04:54,,,08:11:00,07:58:00,08:14:34,,,08:13:00,08:20:09,,08:08:00,08:09:25,,08:24:20,
113337277237516601,,,17:09:00,17:11:49,17:10:10,,,,,,,,,17:33:13,,17:37:22,17:40:54,17:42:00,17:30:08,17:31:33,17:38:40,,17:36:00,17:14:00,,17:15:21,,,17:24:00,17:07:00,17:28:46,,,17:27:00,17:35:02,,17:20:00,17:21:53,,17:40:00,
113337278237516601,,,09:13:00,09:15:15,09:13:56,,,,,,,,,09:32:32,,09:36:08,09:39:05,09:40:00,09:29:47,09:31:02,09:37:14,,09:35:00,09:17:00,,09:18:07,,,09:25:00,09:11:00,09:28:34,,,09:27:00,09:34:09,,09:22:00,09:23:25,,09:38:20,
113337279237516601,,,12:12:00,12:14:49,12:13:10,,,,,,,,,12:33:32,,12:37:08,12:40:05,12:41:00,12:30:47,12:32:02,12:38:14,,12:36:00,12:17:00,,12:18:07,,,12:25:00,12:10:00,12:29:34,,,12:28:00,12:35:09,,12:22:00,12:23:25,,12:39:20,
113337280237516601,,,15:39:00,15:41:49,15:40:10,,,,,,,,,16:02:13,,16:06:22,16:09:54,16:11:00,15:59:08,16:00:33,16:07:40,,16:05:00,15:44:00,,15:45:07,,,15:53:00,15:37:00,15:57:46,,,15:56:00,16:04:02,,15:49:00,15:50:53,,16:09:00,
113337281237516601,,,13:54:00,13:56:49,13:55:10,,,,,,,,,14:16:13,,14:20:08,14:23:05,14:24:00,14:13:08,14:14:33,14:21:14,,14:19:00,13:59:00,,14:00:07,,,14:07:00,13:52:00,14:11:46,,,14:10:00,14:18:02,,14:04:00,14:05:25,,14:22:20,
113337282237516601,,,21:12:00,21:14:15,21:12:56,,,,,,,,,21:32:13,,21:36:08,21:39:05,21:40:00,21:29:08,21:30:33,21:37:14,,21:35:00,21:16:00,,21:16:54,,,21:23:00,21:10:00,21:27:46,,,21:26:00,21:34:02,,21:20:00,21:21:25,,21:38:20,
113337283237516601,,,18:53:00,18:55:15,18:53:56,,,,,,,,,19:15:13,,19:19:08,19:22:05,19:23:00,19:12:08,19:13:33,19:20:14,,19:18:00,18:57:00,,18:58:21,,,19:06:00,18:51:00,19:10:46,,,19:09:00,19:17:02,,19:03:00,19:04:25,,19:21:20,
113337284237516601,,,20:53:00,20:55:15,20:53:56,,,,,,,,,21:13:13,,21:17:08,21:20:05,21:21:00,21:10:08,21:11:33,21:18:14,,21:16:00,20:57:00,,20:57:54,,,21:04:00,20:51:00,21:08:46,,,21:07:00,21:15:02,,21:01:00,21:02:25,,21:19:20,
113337285237516601,,,20:32:00,20:34:15,20:32:56,,,,,,,,,20:52:13,,20:56:08,20:59:05,21:00:00,20:49:08,20:50:33,20:57:14,,20:55:00,20:36:00,,20:36:54,,,20:43:00,20:30:00,20:47:46,,,20:46:00,20:54:02,,20:40:00,20:41:25,,20:58:20,
113337286237516601,,,21:32:00,21:34:15,21:32:56,,,,,,,,,21:52:13,,21:56:08,21:59:05,22:00:00,21:49:08,21:50:33,21:57:14,,21:55:00,21:36:00,,21:36:54,,,21:43:00,21:30:00,21:47:46,,,21:46:00,21:54:02,,21:40:00,21:41:25,,21:58:20,
113337287237516601,,,21:52:00,21:54:15,21:52:56,,,,,,,,,22:12:13,,22:16:08,22:19:05,22:20:00,22:09:08,22:10:33,22:17:14,,22:15:00,21:56:00,,21:56:54,,,22:03:00,21:50:00,22:07:46,,,22:06:00,22:14:02,,22:00:00,22:01:25,,22:18:20,
113337288237516601,18:22:50,18:24:38,,,,18:26:00,17:57:24,18:04:37,18:06:00,17:55:18,17:58:17,18:01:28,18:02:58,,17:54:00,,,,,,,18:00:00,,,18:21:00,,18:19:49,18:13:14,,18:28:00,,18:07:42,18:09:00,,,18:11:00,,,17:56:06,,18:16:00
113337289237516601,23:15:06,23:16:11,,,,23:17:00,22:54:24,23:00:51,23:02:00,22:52:18,22:55:17,22:58:13,22:59:28,,22:51:00,,,,,,,22:57:00,,,23:14:00,,23:13:03,23:08:21,,23:19:00,,23:03:42,23:05:00,,,23:07:00,,,22:53:06,,23:10:00
113337290237516601,22:36:28,22:37:54,,,,22:39:00,22:14:24,22:20:51,22:22:00,22:12:18,22:15:17,22:18:13,22:19:28,,22:11:00,,,,,,,22:17:00,,,22:35:00,,22:34:03,22:28:47,,22:41:00,,22:23:42,22:25:00,,,22:27:00,,,22:13:06,,22:31:00
113337295237516601,,,22:12:00,22:14:15,22:12:56,,,,,,,,,22:32:13,,22:36:08,22:39:05,22:40:00,22:29:08,22:30:33,22:37:14,,22:35:00,22:16:00,,22:16:54,,,22:23:00,22:10:00,22:27:46,,,22:26:00,22:34:02,,22:20:00,22:21:25,,22:38:20,
113337296237516601,,,22:52:00,22:54:15,22:52:56,,,,,,,,,23:09:32,,23:13:08,23:16:05,23:17:00,23:06:47,23:08:02,23:14:14,,23:12:00,22:56:00,,22:56:54,,,23:02:00,22:50:00,23:05:34,,,23:04:00,23:11:09,,23:00:00,23:00:57,,23:15:20,
113337297237516601,,,22:32:00,22:34:15,22:32:56,,,,,,,,,22:52:13,,22:56:08,22:59:05,23:00:00,22:49:08,22:50:33,22:57:14,,22:55:00,22:36:00,,22:36:54,,,22:43:00,22:30:00,22:47:46,,,22:46:00,22:54:02,,22:40:00,22:41:25,,22:58:20,
113337298237516601,22:56:28,22:57:54,,,,22:59:00,22:34:24,22:40:51,22:42:00,22:32:18,22:35:17,22:38:13,22:39:28,,22:31:00,,,,,,,22:37:00,,,22:55:00,,22:54:03,22:48:47,,23:01:00,,22:43:42,22:45:00,,,22:47:00,,,22:33:06,,22:51:00
113337299237516601,24:15:06,24:16:11,,,,24:17:00,23:55:50,24:01:05,24:02:00,23:54:05,23:56:34,23:58:58,23:59:58,,23:53:00,,,,,,,23:58:00,,,24:14:00,,24:13:03,24:08:21,,24:19:00,,24:03:42,24:05:00,,,24:07:00,,,23:54:45,,24:10:00
113337309237516601,,,,,,,24:04:50,24:10:05,24:11:00,24:03:05,24:05:34,24:07:58,24:08:58,,24:02:00,,,,,,,24:07:00,,,,,,,,,,24:12:42,24:14:00,,,,,,24:03:45,,
113337310237516601,,,,,,,24:44:50,24:50:05,24:51:00,24:43:05,24:45:34,24:47:58,24:48:58,,24:42:00,,,,,,,24:47:00,,,,,,,,,,24:52:42,24:54:00,,,,,,24:43:45,,
113337311237516601,,,,,,,24:24:50,24:30:05,24:31:00,24:23:05,24:25:34,24:27:58,24:28:58,,24:22:00,,,,,,,24:27:00,,,,,,,,,,24:32:42,24:34:00,,,,,,24:23:45,,
113337312237516601,,,23:12:00,23:14:15,23:12:56,,,,,,,,,23:28:32,,23:32:08,23:35:05,23:36:00,23:25:47,23:27:02,23:33:14,,23:31:00,23:16:00,,23:16:41,,,23:21:00,23:10:00,23:24:34,,,23:23:00,23:30:09,,23:19:00,23:19:57,,23:34:20,
113337313237516601,,,23:51:00,23:53:15,23:51:56,,,,,,,,,24:07:32,,24:11:08,24:14:05,24:15:00,24:04:47,24:06:02,24:12:14,,24:10:00,23:55:00,,23:55:41,,,24:00:00,23:49:00,24:03:34,,,24:02:00,24:09:09,,23:58:00,23:58:57,,24:13:20,
113337314237516601,23:55:06,23:56:11,,,,23:57:00,23:35:50,23:41:05,23:42:00,23:34:05,23:36:34,23:38:58,23:39:58,,23:33:00,,,,,,,23:38:00,,,23:54:00,,23:53:03,23:48:21,,23:59:00,,23:43:42,23:45:00,,,23:47:00,,,23:34:45,,23:50:00
113337315237516601,,,23:31:00,23:33:15,23:31:56,,,,,,,,,23:47:32,,23:51:08,23:54:05,23:55:00,23:44:47,23:46:02,23:52:14,,23:50:00,23:35:00,,23:35:41,,,23:40:00,23:29:00,23:43:34,,,23:42:00,23:49:09,,23:38:00,23:38:57,,23:53:20,
113337316237516601,,,24:11:00,24:13:15,24:11:56,,,,,,,,,24:27:32,,24:31:08,24:34:05,24:35:00,24:24:47,24:26:02,24:32:14,,24:30:00,24:15:00,,24:15:41,,,24:20:00,24:09:00,24:23:34,,,24:22:00,24:29:09,,24:18:00,24:18:57,,24:33:20,
113337317237516601,23:35:06,23:36:11,,,,23:37:00,23:15:50,23:21:05,23:22:00,23:14:05,23:16:34,23:18:58,23:19:58,,23:13:00,,,,,,,23:18:00,,,23:34:00,,23:33:03,23:28:21,,23:39:00,,23:23:42,23:25:00,,,23:27:00,,,23:14:45,,23:30:00
113337934237516601,15:53:50,15:55:38,,,,15:57:00,15:27:24,15:34:37,15:36:00,15:25:18,15:28:17,15:31:28,15:32:58,,15:24:00,,,,,,,15:30:00,,,15:52:00,,15:50:49,15:43:41,,15:59:00,,15:37:42,15:39:00,,,15:41:00,,,15:26:06,,15:47:00
113337935237516601,,,13:39:00,13:41:49,13:40:10,,,,,,,,,14:00:32,,14:04:08,14:07:05,14:08:00,13:57:47,13:59:02,14:05:14,,14:03:00,13:44:00,,13:45:07,,,13:52:00,13:37:00,13:56:34,,,13:55:00,14:02:09,,13:49:00,13:50:25,,14:06:20,
113337936237516601,,,14:39:00,14:41:49,14:40:10,,,,,,,,,15:01:13,,15:05:08,15:08:05,15:09:00,14:58:08,14:59:33,15:06:14,,15:04:00,14:44:00,,14:45:07,,,14:52:00,14:37:00,14:56:46,,,14:55:00,15:03:02,,14:49:00,14:50:25,,15:07:20,
113337937237516601,,,15:24:00,15:26:49,15:25:10,,,,,,,,,15:47:13,,15:51:08,15:54:05,15:55:00,15:44:08,15:45:33,15:52:14,,15:50:00,15:29:00,,15:30:07,,,15:38:00,15:22:00,15:42:46,,,15:41:00,15:49:02,,15:34:00,15:35:53,,15:53:20,
113337938237516601,,,16:39:00,16:41:49,16:40:10,,,,,,,,,17:03:13,,17:07:22,17:10:54,17:12:00,17:00:08,17:01:33,17:08:40,,17:06:00,16:44:00,,16:45:21,,,16:54:00,16:37:00,16:58:46,,,16:57:00,17:05:02,,16:50:00,16:51:53,,17:10:00,
113337939237516601,,,17:39:00,17:41:49,17:40:10,,,,,,,,,18:03:13,,18:07:08,18:10:05,18:11:00,18:00:08,18:01:33,18:08:14,,18:06:00,17:44:00,,17:45:21,,,17:54:00,17:37:00,17:58:46,,,17:57:00,18:05:02,,17:50:00,17:51:53,,18:09:20,
113337940237516601,,,18:24:00,18:26:15,18:24:56,,,,,,,,,18:46:13,,18:50:08,18:53:05,18:54:00,18:43:08,18:44:33,18:51:14,,18:49:00,18:28:00,,18:29:21,,,18:37:00,18:22:00,18:41:46,,,18:40:00,18:48:02,,18:34:00,18:35:25,,18:52:20,
113337941237516601,,,19:36:00,19:38:15,19:36:56,,,,,,,,,19:57:13,,20:01:08,20:04:05,20:05:00,19:54:08,19:55:33,20:02:14,,20:00:00,19:40:00,,19:41:07,,,19:48:00,19:34:00,19:52:46,,,19:51:00,19:59:02,,19:45:00,19:46:25,,20:03:20,
113337942237516601,14:08:50,14:10:38,,,,14:12:00,13:42:24,13:49:37,13:51:00,13:40:18,13:43:17,13:46:28,13:47:58,,13:39:00,,,,,,,13:45:00,,,14:07:00,,14:05:49,13:58:41,,14:14:00,,13:52:42,13:54:00,,,13:56:00,,,13:41:06,,14:02:00
113337943237516601,14:53:50,14:55:38,,,,14:57:00,14:27:24,14:34:37,14:36:00,14:25:18,14:28:17,14:31:28,14:32:58,,14:24:00,,,,,,,14:30:00,,,14:52:00,,14:50:49,14:43:41,,14:59:00,,14:37:42,14:39:00,,,14:41:00,,,14:26:06,,14:47:00
113337945237516601,16:53:50,16:55:38,,,,16:57:00,16:27:24,16:34:37,16:36:00,16:25:18,16:28:17,16:31:28,16:32:58,,16:24:00,,,,,,,16:30:00,,,16:52:00,,16:50:49,16:43:41,,16:59:00,,16:37:42,16:39:00,,,16:41:00,,,16:26:06,,16:47:00
113337946237516601,17:53:50,17:55:38,,,,17:57:00,17:27:24,17:34:37,17:36:00,17:25:18,17:28:17,17:31:28,17:32:58,,17:24:00,,,,,,,17:30:00,,,17:52:00,,17:50:49,17:43:41,,17:59:00,,17:37:42,17:39:00,,,17:41:00,,,17:26:06,,17:47:00
113337947237516601,18:52:50,18:54:38,,,,18:56:00,18:27:24,18:34:37,18:36:00,18:25:18,18:28:17,18:31:28,18:32:58,,18:24:00,,,,,,,18:30:00,,,18:51:00,,18:49:49,18:43:14,,18:58:00,,18:37:42,18:39:00,,,18:41:00,,,18:26:06,,18:46:00
113337948237516601,19:51:28,19:52:54,,,,19:54:00,19:27:24,19:34:37,19:36:00,19:25:18,19:28:17,19:31:28,19:32:58,,19:24:00,,,,,,,19:30:00,,,19:50:00,,19:48:49,19:42:47,,19:56:00,,19:37:42,19:39:00,,,19:41:00,,,19:26:06,,19:45:00
113338253237516601,,,,,,,21:38:24,21:44:51,21:46:00,21:36:18,21:39:17,21:42:13,21:43:28,,21:35:00,,,,,,,21:41:00,,,,,,,,,,21:47:42,21:49:00,,,,,,21:37:06,,
113338256237516601,,,,,,,,,,,,,,13:03:32,,13:07:08,13:10:05,13:11:00,13:00:47,13:02:02,13:08:14,,13:06:00,,,,,,,,12:59:34,,,12:58:00,13:05:09,,,,,13:09:20,
113341176237515501,,,09:26:00,09:28:15,09:26:56,,,,,,,,,09:46:32,,09:50:22,09:53:54,09:55:00,09:43:47,09:45:02,09:51:40,,09:49:00,09:30:00,,09:31:07,,,09:38:00,09:24:00,09:42:34,,,09:41:00,09:48:09,,09:35:00,09:36:25,,09:53:00,
113341177237515501,,,11:19:00,11:21:15,11:19:56,,,,,,,,,11:42:13,,11:46:22,11:49:54,11:51:00,11:39:08,11:40:33,11:47:40,,11:45:00,11:23:00,,11:24:21,,,11:33:00,11:17:00,11:37:46,,,11:36:00,11:44:02,,11:29:00,11:30:53,,11:49:00,
