trip_id,1132,1133,1160,1162C,1262B,1270B,1402B,1403,1416,1419,1463,1464,1476,1497B,1516,1563,1780,1893,2083,2695,2924,3199,3201,3203,3204,3214,3216,3251,3279,3280,3306,3361,3404,3420,3424,3425,3450,3458,3466,3468,3707,3904,3905,3911,3956,3957,3961,4500,4505,4555,4556,4558,6432,6433,6448,6451,6454
113152177236755601,24:14:00,24:14:54,,,24:13:00,,24:17:59,24:20:00,24:15:43,24:19:24,,,,,24:22:11,,24:10:00,24:38:00,24:17:00,,,,,,,,,24:21:17,,,24:34:58,,24:33:04,24:36:00,24:34:00,,24:32:26,,,,,,,,24:25:47,24:27:00,24:28:01,,,24:30:32,24:31:34,24:29:12,,24:11:00,24:24:00,24:23:00,
113152178236755601,24:34:00,24:34:54,,,24:33:00,,24:37:59,24:40:00,24:35:43,24:39:24,,,,,24:42:11,,24:30:00,24:58:00,24:37:00,,,,,,,,,24:41:17,,,24:54:58,,24:53:04,24:56:00,24:54:00,,24:52:26,,,,,,,,24:45:47,24:47:00,24:48:01,,,24:50:32,24:51:34,24:49:12,,24:31:00,24:44:00,24:43:00,
113152179236755601,24:54:00,24:54:54,,,24:53:00,,24:57:59,25:00:00,24:55:43,24:59:24,,,,,25:02:11,,24:50:00,25:18:00,24:57:00,,,,,,,,,25:01:17,,,25:14:58,,25:13:04,25:16:00,25:14:00,,25:12:26,,,,,,,,25:05:47,25:07:00,25:08:01,,,25:10:32,25:11:34,25:09:12,,24:51:00,25:04:00,25:03:00,
113152180236755601,25:14:00,25:14:54,,,25:13:00,,25:17:59,25:20:00,25:15:43,25:19:24,,,,,25:22:11,,25:10:00,25:38:00,25:17:00,,,,,,,,,25:21:17,,,25:34:58,,25:33:04,25:36:00,25:34:00,,25:32:26,,,,,,,,25:25:47,25:27:00,25:28:01,,,25:30:32,25:31:34,25:29:12,,25:11:00,25:24:00,25:23:00,
113152184236755601,,,04:48:00,04:49:00,,04:45:00,,,,,04:43:01,04:44:02,04:46:02,04:47:30,,04:39:50,04:52:00,,,04:30:26,04:25:38,,,,,04:23:00,04:40:45,,,,,04:27:08,,,,04:28:00,,04:28:51,04:29:39,04:31:24,04:42:00,04:35:00,04:36:17,04:37:26,,,,04:32:49,04:34:02,,,,04:51:00,,,,04:39:00
113152185236755601,,,05:18:00,05:19:00,,05:15:00,,,,,05:13:01,05:14:02,05:16:02,05:17:30,,05:09:50,05:22:00,,,05:00:26,04:55:38,,,,,04:53:00,05:10:45,,,,,04:57:08,,,,04:58:00,,04:58:51,04:59:39,05:01:24,05:12:00,05:05:00,05:06:17,05:07:26,,,,05:02:49,05:04:02,,,,05:21:00,,,,05:09:00
113152186236755601,,,05:48:00,05:49:00,,05:45:00,,,,,05:43:01,05:44:02,05:46:02,05:47:30,,05:39:50,05:52:00,,,05:30:26,05:25:38,,,,,05:23:00,05:40:45,,,,,05:27:08,,,,05:28:00,,05:28:51,05:29:39,05:31:24,05:42:00,05:35:00,05:36:17,05:37:26,,,,05:32:49,05:34:02,,,,05:51:00,,,,05:39:00
113164187236917501,,,04:48:00,04:49:00,,04:45:00,,,,,04:43:01,04:44:02,04:46:02,04:47:30,,04:39:50,04:52:00,,,04:30:26,04:25:38,,,,,04:23:00,04:40:45,,,,,04:27:08,,,,04:28:00,,04:28:51,04:29:39,04:31:24,04:42:00,04:35:00,04:36:17,04:37:26,,,,04:32:49,04:34:02,,,,04:51:00,,,,04:39:00
113164188236917501,,,05:18:00,05:19:00,,05:15:00,,,,,05:13:01,05:14:02,05:16:02,05:17:30,,05:09:50,05:22:00,,,05:00:26,04:55:38,,,,,04:53:00,05:10:45,,,,,04:57:08,,,,04:58:00,,04:58:51,04:59:39,05:01:24,05:12:00,05:05:00,05:06:17,05:07:26,,,,05:02:49,05:04:02,,,,05:21:00,,,,05:09:00
113164189236917501,,,05:48:00,05:49:00,,05:45:00,,,,,05:43:01,05:44:02,05:46:02,05:47:30,,05:39:50,05:52:00,,,05:30:26,05:25:38,,,,,05:23:00,05:40:45,,,,,05:27:08,,,,05:28:00,,05:28:51,05:29:39,05:31:24,05:42:00,05:35:00,05:36:17,05:37:26,,,,05:32:49,05:34:02,,,,05:51:00,,,,05:39:00
113164193236917501,25:14:00,25:14:54,,,25:13:00,,25:17:59,25:20:00,25:15:43,25:19:24,,,,,25:22:11,,25:10:00,25:38:00,25:17:00,,,,,,,,,25:21:17,,,25:34:58,,25:33:04,25:36:00,25:34:00,,25:32:26,,,,,,,,25:25:47,25:27:00,25:28:01,,,25:30:32,25:31:34,25:29:12,,25:11:00,25:24:00,25:23:00,
113164344236917501,24:54:00,24:54:54,,,24:53:00,,24:57:59,25:00:00,24:55:43,24:59:24,,,,,25:02:11,,24:50:00,25:18:00,24:57:00,,,,,,,,,25:01:17,,,25:14:58,,25:13:04,25:16:00,25:14:00,,25:12:26,,,,,,,,25:05:47,25:07:00,25:08:01,,,25:10:32,25:11:34,25:09:12,,24:51:00,25:04:00,25:03:00,
113164345236917501,24:34:00,24:34:54,,,24:33:00,,24:37:59,24:40:00,24:35:43,24:39:24,,,,,24:42:11,,24:30:00,24:58:00,24:37:00,,,,,,,,,24:41:17,,,24:54:58,,24:53:04,24:56:00,24:54:00,,24:52:26,,,,,,,,24:45:47,24:47:00,24:48:01,,,24:50:32,24:51:34,24:49:12,,24:31:00,24:44:00,24:43:00,
113164346236917501,24:14:00,24:14:54,,,24:13:00,,24:17:59,24:20:00,24:15:43,24:19:24,,,,,24:22:11,,24:10:00,24:38:00,24:17:00,,,,,,,,,24:21:17,,,24:34:58,,24:33:04,24:36:00,24:34:00,,24:32:26,,,,,,,,24:25:47,24:27:00,24:28:01,,,24:30:32,24:31:34,24:29:12,,24:11:00,24:24:00,24:23:00,
113275686237259001,,,04:48:00,04:49:00,,04:45:00,,,,,04:43:01,04:44:02,04:46:02,04:47:30,,04:39:50,04:52:00,,,04:30:26,04:25:38,,,,,04:23:00,04:40:45,,,,,04:27:08,,,,04:28:00,,04:28:51,04:29:39,04:31:24,04:42:00,04:35:00,04:36:17,04:37:26,,,,04:32:49,04:34:02,,,,04:51:00,,,,04:39:00
113275687237259001,,,05:18:00,05:19:00,,05:15:00,,,,,05:13:01,05:14:02,05:16:02,05:17:30,,05:09:50,05:22:00,,,05:00:26,04:55:38,,,,,04:53:00,05:10:45,,,,,04:57:08,,,,04:58:00,,04:58:51,04:59:39,05:01:24,05:12:00,05:05:00,05:06:17,05:07:26,,,,05:02:49,05:04:02,,,,05:21:00,,,,05:09:00
113275688237259001,25:14:00,25:14:54,,,25:13:00,,25:17:59,25:20:00,25:15:43,25:19:24,,,,,25:22:11,,25:10:00,25:38:00,25:17:00,,,,,,,,,25:21:17,,,25:34:58,,25:33:04,25:36:00,25:34:00,,25:32:26,,,,,,,,25:25:47,25:27:00,25:28:01,,,25:30:32,25:31:34,25:29:12,,25:11:00,25:24:00,25:23:00,
113275689237259001,24:54:00,24:54:54,,,24:53:00,,24:57:59,25:00:00,24:55:43,24:59:24,,,,,25:02:11,,24:50:00,25:18:00,24:57:00,,,,,,,,,25:01:17,,,25:14:58,,25:13:04,25:16:00,25:14:00,,25:12:26,,,,,,,,25:05:47,25:07:00,25:08:01,,,25:10:32,25:11:34,25:09:12,,24:51:00,25:04:00,25:03:00,
113275690237259001,24:34:00,24:34:54,,,24:33:00,,24:37:59,24:40:00,24:35:43,24:39:24,,,,,24:42:11,,24:30:00,24:58:00,24:37:00,,,,,,,,,24:41:17,,,24:54:58,,24:53:04,24:56:00,24:54:00,,24:52:26,,,,,,,,24:45:47,24:47:00,24:48:01,,,24:50:32,24:51:34,24:49:12,,24:31:00,24:44:00,24:43:00,
113275691237259001,24:14:00,24:14:54,,,24:13:00,,24:17:59,24:20:00,24:15:43,24:19:24,,,,,24:22:11,,24:10:00,24:38:00,24:17:00,,,,,,,,,24:21:17,,,24:34:58,,24:33:04,24:36:00,24:34:00,,24:32:26,,,,,,,,24:25:47,24:27:00,24:28:01,,,24:30:32,24:31:34,24:29:12,,24:11:00,24:24:00,24:23:00,
113276640237259001,,,05:48:00,05:49:00,,05:45:00,,,,,05:43:01,05:44:02,05:46:02,05:47:30,,05:39:50,05:52:00,,,05:30:26,05:25:38,,,,,05:23:00,05:40:45,,,,,05:27:08,,,,05:28:00,,05:28:51,05:29:39,05:31:24,05:42:00,05:35:00,05:36:17,05:37:26,,,,05:32:49,05:34:02,,,,05:51:00,,,,05:39:00
113279895237279601,24:13:00,24:13:54,,,24:12:00,,24:16:59,24:19:00,24:14:43,24:18:24,,,,,24:21:11,,,24:37:00,24:16:00,,,,,,,,,24:20:17,,,24:33:58,,24:32:04,24:35:00,24:33:00,,24:31:26,,,,,,,,24:24:47,24:26:00,24:27:01,,,24:29:32,24:30:34,24:28:12,,,24:23:00,24:22:00,
113279896237279601,,,22:34:00,22:35:00,,22:30:00,,,,,22:27:21,22:28:43,22:31:22,22:33:19,,22:23:50,,,,22:14:26,22:09:38,22:03:48,22:03:00,22:05:12,22:05:44,22:07:00,22:24:45,,,,,22:11:08,,,,22:12:00,,22:12:51,22:13:39,22:15:24,22:26:00,22:19:00,22:20:17,22:21:26,,,,22:16:49,22:18:02,,,,,,,,22:23:00
113279897237279601,23:53:00,23:53:54,,,23:52:00,,23:56:59,23:59:00,23:54:43,23:58:24,,,,,24:01:11,,,24:17:00,23:56:00,,,,,,,,,24:00:17,,,24:13:58,,24:12:04,24:15:00,24:13:00,,24:11:26,,,,,,,,24:04:47,24:06:00,24:07:01,,,24:09:32,24:10:34,24:08:12,,,24:03:00,24:02:00,
113279898237279601,24:29:00,24:29:54,,,24:28:00,,24:32:59,24:35:00,24:30:43,24:34:24,,,,,24:37:11,,,24:53:00,24:32:00,,,,,,,,,24:36:17,,,24:49:58,,24:48:04,24:51:00,24:49:00,,24:47:26,,,,,,,,24:40:47,24:42:00,24:43:01,,,24:45:32,24:46:34,24:44:12,,,24:39:00,24:38:00,
113279899237279601,,,20:34:00,20:35:00,,20:30:00,,,,,20:27:21,20:28:43,20:31:22,20:33:19,,20:23:50,,,,20:14:26,20:09:38,20:03:48,20:03:00,20:05:12,20:05:44,20:07:00,20:24:45,,,,,20:11:08,,,,20:12:00,,20:12:51,20:13:39,20:15:24,20:26:00,20:19:00,20:20:17,20:21:26,,,,20:16:49,20:18:02,,,,,,,,20:23:00
113279900237279601,,,21:54:00,21:55:00,,21:50:00,,,,,21:47:21,21:48:43,21:51:22,21:53:19,,21:43:50,,,,21:34:26,21:29:38,21:23:48,21:23:00,21:25:12,21:25:44,21:27:00,21:44:45,,,,,21:31:08,,,,21:32:00,,21:32:51,21:33:39,21:35:24,21:46:00,21:39:00,21:40:17,21:41:26,,,,21:36:49,21:38:02,,,,,,,,21:43:00
113279901237279601,,,20:54:00,20:55:00,,20:50:00,,,,,20:47:21,20:48:43,20:51:22,20:53:19,,20:43:50,,,,20:34:26,20:29:38,20:23:48,20:23:00,20:25:12,20:25:44,20:27:00,20:44:45,,,,,20:31:08,,,,20:32:00,,20:32:51,20:33:39,20:35:24,20:46:00,20:39:00,20:40:17,20:41:26,,,,20:36:49,20:38:02,,,,,,,,20:43:00
113279902237279601,,,22:14:00,22:15:00,,22:10:00,,,,,22:07:21,22:08:43,22:11:22,22:13:19,,22:03:50,,,,21:54:26,21:49:38,21:43:48,21:43:00,21:45:12,21:45:44,21:47:00,22:04:45,,,,,21:51:08,,,,21:52:00,,21:52:51,21:53:39,21:55:24,22:06:00,21:59:00,22:00:17,22:01:26,,,,21:56:49,21:58:02,,,,,,,,22:03:00
113279903237279601,,,21:34:00,21:35:00,,21:30:00,,,,,21:27:21,21:28:43,21:31:22,21:33:19,,21:23:50,,,,21:14:26,21:09:38,21:03:48,21:03:00,21:05:12,21:05:44,21:07:00,21:24:45,,,,,21:11:08,,,,21:12:00,,21:12:51,21:13:39,21:15:24,21:26:00,21:19:00,21:20:17,21:21:26,,,,21:16:49,21:18:02,,,,,,,,21:23:00
113279904237279601,,,21:14:00,21:15:00,,21:10:00,,,,,21:07:21,21:08:43,21:11:22,21:13:19,,21:03:50,,,,20:54:26,20:49:38,20:43:48,20:43:00,20:45:12,20:45:44,20:47:00,21:04:45,,,,,20:51:08,,,,20:52:00,,20:52:51,20:53:39,20:55:24,21:06:00,20:59:00,21:00:17,21:01:26,,,,20:56:49,20:58:02,,,,,,,,21:03:00
113279905237279601,,,24:14:00,24:15:00,,24:10:00,,,,,24:07:21,24:08:43,24:11:22,24:13:19,,24:03:50,,,,23:54:26,23:49:38,23:44:36,23:44:00,23:45:39,23:46:03,23:47:00,24:04:45,,,,,23:51:08,,,,23:52:00,,23:52:51,23:53:39,23:55:24,24:06:00,23:59:00,24:00:17,24:01:26,,,,23:56:49,23:58:02,,,,,,,,24:03:00
113279906237279601,,,20:14:00,20:15:00,,20:10:00,,,,,20:07:21,20:08:43,20:11:22,20:13:19,,20:03:50,,,,19:54:26,19:49:38,19:43:48,19:43:00,19:45:12,19:45:44,19:47:00,20:04:45,,,,,19:51:08,,,,19:52:00,,19:52:51,19:53:39,19:55:24,20:06:00,19:59:00,20:00:17,20:01:26,,,,19:56:49,19:58:02,,,,,,,,20:03:00
113279907237279601,,,23:54:00,23:55:00,,23:50:00,,,,,23:47:21,23:48:43,23:51:22,23:53:19,,23:43:50,,,,23:34:26,23:29:38,23:24:36,23:24:00,23:25:39,23:26:03,23:27:00,23:44:45,,,,,23:31:08,,,,23:32:00,,23:32:51,23:33:39,23:35:24,23:46:00,23:39:00,23:40:17,23:41:26,,,,23:36:49,23:38:02,,,,,,,,23:43:00
113279908237279601,,,19:54:00,19:55:00,,19:50:00,,,,,19:47:21,19:48:43,19:51:22,19:53:19,,19:43:50,,,,19:34:26,19:29:38,19:23:48,19:23:00,19:25:12,19:25:44,19:27:00,19:44:45,,,,,19:31:08,,,,19:32:00,,19:32:51,19:33:39,19:35:24,19:46:00,19:39:00,19:40:17,19:41:26,,,,19:36:49,19:38:02,,,,,,,,19:43:00
113279909237279601,,,23:34:00,23:35:00,,23:30:00,,,,,23:27:21,23:28:43,23:31:22,23:33:19,,23:23:50,,,,23:14:26,23:09:38,23:04:36,23:04:00,23:05:39,23:06:03,23:07:00,23:24:45,,,,,23:11:08,,,,23:12:00,,23:12:51,23:13:39,23:15:24,23:26:00,23:19:00,23:20:17,23:21:26,,,,23:16:49,23:18:02,,,,,,,,23:23:00
113279910237279601,,,19:34:00,19:35:00,,19:30:00,,,,,19:27:21,19:28:43,19:31:22,19:33:19,,19:23:50,,,,19:14:26,19:09:38,19:03:48,19:03:00,19:05:12,19:05:44,19:07:00,19:24:45,,,,,19:11:08,,,,19:12:00,,19:12:51,19:13:39,19:15:24,19:26:00,19:19:00,19:20:17,19:21:26,,,,19:16:49,19:18:02,,,,,,,,19:23:00
113279911237279601,,,23:14:00,23:15:00,,23:10:00,,,,,23:07:21,23:08:43,23:11:22,23:13:19,,23:03:50,,,,22:54:26,22:49:38,22:43:48,22:43:00,22:45:12,22:45:44,22:47:00,23:04:45,,,,,22:51:08,,,,22:52:00,,22:52:51,22:53:39,22:55:24,23:06:00,22:59:00,23:00:17,23:01:26,,,,22:56:49,22:58:02,,,,,,,,23:03:00
113279912237279601,,,19:14:00,19:15:00,,19:10:00,,,,,19:07:21,19:08:43,19:11:22,19:13:19,,19:03:50,,,,18:54:26,18:49:10,18:42:48,18:42:00,18:44:12,18:44:44,18:46:00,19:04:45,,,,,18:50:57,,,,18:52:00,,18:52:51,18:53:39,18:55:24,19:06:00,18:59:00,19:00:17,19:01:26,,,,18:56:49,18:58:02,,,,,,,,19:03:00
113279913237279601,,,22:54:00,22:55:00,,22:50:00,,,,,22:47:21,22:48:43,22:51:22,22:53:19,,22:43:50,,,,22:34:26,22:29:38,22:23:48,22:23:00,22:25:12,22:25:44,22:27:00,22:44:45,,,,,22:31:08,,,,22:32:00,,22:32:51,22:33:39,22:35:24,22:46:00,22:39:00,22:40:17,22:41:26,,,,22:36:49,22:38:02,,,,,,,,22:43:00
113279914237279601,,,18:55:00,18:56:00,,18:50:00,,,,,18:47:21,18:48:43,18:51:43,18:54:09,,18:43:50,,,,18:34:26,18:29:10,18:22:48,18:22:00,18:24:12,18:24:44,18:26:00,18:44:45,,,,,18:30:57,,,,18:32:00,,18:32:51,18:33:39,18:35:24,18:46:00,18:39:00,18:40:17,18:41:26,,,,18:36:49,18:38:02,,,,,,,,18:43:00
113279915237279601,,,18:15:00,18:16:00,,18:10:00,,,,,18:07:21,18:08:43,18:11:43,18:14:09,,18:03:50,,,,17:54:26,17:49:10,17:42:48,17:42:00,17:44:12,17:44:44,17:46:00,18:04:45,,,,,17:50:57,,,,17:52:00,,17:52:51,17:53:39,17:55:24,18:06:00,17:59:00,18:00:17,18:01:26,,,,17:56:49,17:58:02,,,,,,,,18:03:00
113279916237279601,,,18:35:00,18:36:00,,18:30:00,,,,,18:27:21,18:28:43,18:31:43,18:34:09,,18:23:50,,,,18:14:26,18:09:10,18:02:48,18:02:00,18:04:12,18:04:44,18:06:00,18:24:45,,,,,18:10:57,,,,18:12:00,,18:12:51,18:13:39,18:15:24,18:26:00,18:19:00,18:20:17,18:21:26,,,,18:16:49,18:18:02,,,,,,,,18:23:00
113279917237279601,,,17:55:00,17:56:00,,17:50:00,,,,,17:47:21,17:48:43,17:51:43,17:54:09,,17:43:50,,,,17:34:26,17:29:10,17:22:48,17:22:00,17:24:12,17:24:44,17:26:00,17:44:45,,,,,17:30:57,,,,17:32:00,,17:32:51,17:33:39,17:35:24,17:46:00,17:39:00,17:40:17,17:41:26,,,,17:36:49,17:38:02,,,,,,,,17:43:00
113279918237279601,,,15:34:00,15:35:00,,15:30:00,,,,,15:27:21,15:28:43,15:31:22,15:33:19,,15:23:50,,,,15:14:26,15:09:10,15:02:48,15:02:00,15:04:12,15:04:44,15:06:00,15:24:45,,,,,15:10:57,,,,15:12:00,,15:12:51,15:13:39,15:15:24,15:26:00,15:19:00,15:20:17,15:21:26,,,,15:16:49,15:18:02,,,,,,,,15:23:00
113279919237279601,,,13:54:00,13:55:00,,13:50:00,,,,,13:47:21,13:48:43,13:51:22,13:53:19,,13:43:50,,,,13:33:47,13:28:10,13:21:48,13:21:00,13:23:12,13:23:44,13:25:00,13:44:45,,,,,13:29:57,,,,13:31:00,,13:31:59,13:32:54,13:34:53,13:46:00,13:39:00,13:40:17,13:41:26,,,,13:36:30,13:37:53,,,,,,,,13:43:00
113279920237279601,,,17:35:00,17:36:00,,17:30:00,,,,,17:27:21,17:28:43,17:31:43,17:34:09,,17:23:50,,,,17:14:26,17:09:10,17:02:48,17:02:00,17:04:12,17:04:44,17:06:00,17:24:45,,,,,17:10:57,,,,17:12:00,,17:12:51,17:13:39,17:15:24,17:26:00,17:19:00,17:20:17,17:21:26,,,,17:16:49,17:18:02,,,,,,,,17:23:00
113279921237279601,,,12:35:00,12:36:00,,12:31:00,,,,,12:28:21,12:29:43,12:32:22,12:34:19,,12:24:07,,,,12:13:47,12:08:38,12:02:48,12:02:00,12:04:12,12:04:44,12:06:00,12:25:20,,,,,12:10:08,,,,12:11:00,,12:11:59,12:12:54,12:14:53,12:27:00,12:19:00,12:20:17,12:21:26,,,,12:16:30,12:17:53,,,,,,,,12:23:00
113279922237279601,,,12:15:00,12:16:00,,12:11:00,,,,,12:08:21,12:09:43,12:12:22,12:14:19,,12:04:07,,,,11:54:26,11:49:38,11:43:48,11:43:00,11:45:12,11:45:44,11:47:00,12:05:20,,,,,11:51:08,,,,11:52:00,,11:52:51,11:53:39,11:55:24,12:07:00,11:59:00,12:00:17,12:01:26,,,,11:56:49,11:58:02,,,,,,,,12:03:00
113279923237279601,,,14:54:00,14:55:00,,14:50:00,,,,,14:47:21,14:48:43,14:51:22,14:53:19,,14:43:50,,,,14:33:47,14:28:10,14:21:48,14:21:00,14:23:12,14:23:44,14:25:00,14:44:45,,,,,14:29:57,,,,14:31:00,,14:31:59,14:32:54,14:34:53,14:46:00,14:39:00,14:40:17,14:41:26,,,,14:36:30,14:37:53,,,,,,,,14:43:00
113279924237279601,,,15:14:00,15:15:00,,15:10:00,,,,,15:07:21,15:08:43,15:11:22,15:13:19,,15:03:50,,,,14:53:47,14:48:10,14:41:48,14:41:00,14:43:12,14:43:44,14:45:00,15:04:45,,,,,14:49:57,,,,14:51:00,,14:51:59,14:52:54,14:54:53,15:06:00,14:59:00,15:00:17,15:01:26,,,,14:56:30,14:57:53,,,,,,,,15:03:00
113279925237279601,,,17:15:00,17:16:00,,17:10:00,,,,,17:07:21,17:08:43,17:11:43,17:14:09,,17:03:50,,,,16:54:26,16:49:10,16:42:48,16:42:00,16:44:12,16:44:44,16:46:00,17:04:45,,,,,16:50:57,,,,16:52:00,,16:52:51,16:53:39,16:55:24,17:06:00,16:59:00,17:00:17,17:01:26,,,,16:56:49,16:58:02,,,,,,,,17:03:00
113279926237279601,,,13:34:00,13:35:00,,13:30:00,,,,,13:27:21,13:28:43,13:31:22,13:33:19,,13:23:50,,,,13:13:47,13:08:10,13:01:48,13:01:00,13:03:12,13:03:44,13:05:00,13:24:45,,,,,13:09:57,,,,13:11:00,,13:11:59,13:12:54,13:14:53,13:26:00,13:19:00,13:20:17,13:21:26,,,,13:16:30,13:17:53,,,,,,,,13:23:00
113279927237279601,,,11:54:00,11:55:00,,11:50:00,,,,,11:47:21,11:48:43,11:51:22,11:53:19,,11:43:50,,,,11:34:26,11:29:38,11:23:48,11:23:00,11:25:12,11:25:44,11:27:00,11:44:45,,,,,11:31:08,,,,11:32:00,,11:32:51,11:33:39,11:35:24,11:46:00,11:39:00,11:40:17,11:41:26,,,,11:36:49,11:38:02,,,,,,,,11:43:00
113279928237279601,,,12:55:00,12:56:00,,12:51:00,,,,,12:48:21,12:49:43,12:52:22,12:54:19,,12:44:07,,,,12:33:47,12:28:38,12:22:48,12:22:00,12:24:12,12:24:44,12:26:00,12:45:20,,,,,12:30:08,,,,12:31:00,,12:31:59,12:32:54,12:34:53,12:47:00,12:39:00,12:40:17,12:41:26,,,,12:36:30,12:37:53,,,,,,,,12:43:00
113279929237279601,,,15:54:00,15:55:00,,15:50:00,,,,,15:47:21,15:48:43,15:51:22,15:53:19,,15:43:50,,,,15:34:26,15:29:10,15:22:48,15:22:00,15:24:12,15:24:44,15:26:00,15:44:45,,,,,15:30:57,,,,15:32:00,,15:32:51,15:33:39,15:35:24,15:46:00,15:39:00,15:40:17,15:41:26,,,,15:36:49,15:38:02,,,,,,,,15:43:00
113279930237279601,,,16:55:00,16:56:00,,16:50:00,,,,,16:47:21,16:48:43,16:51:43,16:54:09,,16:43:50,,,,16:34:26,16:29:10,16:22:48,16:22:00,16:24:12,16:24:44,16:26:00,16:44:45,,,,,16:30:57,,,,16:32:00,,16:32:51,16:33:39,16:35:24,16:46:00,16:39:00,16:40:17,16:41:26,,,,16:36:49,16:38:02,,,,,,,,16:43:00
113279931237279601,,,11:33:00,11:34:00,,11:29:00,,,,,11:27:01,11:28:02,11:30:22,11:32:19,,11:23:50,,,,11:14:26,11:09:38,11:03:48,11:03:00,11:05:12,11:05:44,11:07:00,11:24:45,,,,,11:11:08,,,,11:12:00,,11:12:51,11:13:39,11:15:24,11:26:00,11:19:00,11:20:17,11:21:26,,,,11:16:49,11:18:02,,,,,,,,11:23:00
113279932237279601,,,14:34:00,14:35:00,,14:30:00,,,,,14:27:21,14:28:43,14:31:22,14:33:19,,14:23:50,,,,14:13:47,14:08:10,14:01:48,14:01:00,14:03:12,14:03:44,14:05:00,14:24:45,,,,,14:09:57,,,,14:11:00,,14:11:59,14:12:54,14:14:53,14:26:00,14:19:00,14:20:17,14:21:26,,,,14:16:30,14:17:53,,,,,,,,14:23:00
113279933237279601,,,14:14:00,14:15:00,,14:10:00,,,,,14:07:21,14:08:43,14:11:22,14:13:19,,14:03:50,,,,13:53:47,13:48:10,13:41:48,13:41:00,13:43:12,13:43:44,13:45:00,14:04:45,,,,,13:49:57,,,,13:51:00,,13:51:59,13:52:54,13:54:53,14:06:00,13:59:00,14:00:17,14:01:26,,,,13:56:30,13:57:53,,,,,,,,14:03:00
113279934237279601,,,13:14:00,13:15:00,,13:10:00,,,,,13:07:21,13:08:43,13:11:22,13:13:19,,13:03:50,,,,12:53:47,12:48:10,12:41:48,12:41:00,12:43:12,12:43:44,12:45:00,13:04:45,,,,,12:49:57,,,,12:51:00,,12:51:59,12:52:54,12:54:53,13:06:00,12:59:00,13:00:17,13:01:26,,,,12:56:30,12:57:53,,,,,,,,13:03:00
113279935237279601,,,16:35:00,16:36:00,,16:30:00,,,,,16:27:21,16:28:43,16:31:43,16:34:09,,16:23:50,,,,16:14:26,16:09:10,16:02:48,16:02:00,16:04:12,16:04:44,16:06:00,16:24:45,,,,,16:10:57,,,,16:12:00,,16:12:51,16:13:39,16:15:24,16:26:00,16:19:00,16:20:17,16:21:26,,,,16:16:49,16:18:02,,,,,,,,16:23:00
113279936237279601,,,11:13:00,11:14:00,,11:09:00,,,,,11:07:01,11:08:02,11:10:22,11:12:19,,11:03:50,,,,10:54:26,10:49:38,10:43:48,10:43:00,10:45:12,10:45:44,10:47:00,11:04:45,,,,,10:51:08,,,,10:52:00,,10:52:51,10:53:39,10:55:24,11:06:00,10:59:00,11:00:17,11:01:26,,,,10:56:49,10:58:02,,,,,,,,11:03:00
113279937237279601,,,16:15:00,16:16:00,,16:10:00,,,,,16:07:21,16:08:43,16:11:43,16:14:09,,16:03:50,,,,15:54:26,15:49:10,15:42:48,15:42:00,15:44:12,15:44:44,15:46:00,16:04:45,,,,,15:50:57,,,,15:52:00,,15:52:51,15:53:39,15:55:24,16:06:00,15:59:00,16:00:17,16:01:26,,,,15:56:49,15:58:02,,,,,,,,16:03:00
113279938237279601,,,10:33:00,10:34:00,,10:29:00,,,,,10:27:01,10:28:02,10:30:22,10:32:19,,10:23:50,,,,10:14:26,10:09:38,10:03:48,10:03:00,10:05:12,10:05:44,10:07:00,10:24:45,,,,,10:11:08,,,,10:12:00,,10:12:51,10:13:39,10:15:24,10:26:00,10:19:00,10:20:17,10:21:26,,,,10:16:49,10:18:02,,,,,,,,10:23:00
113279939237279601,,,09:34:00,09:35:00,,09:29:00,,,,,09:27:01,09:28:02,09:30:43,09:33:09,,09:23:50,,,,09:14:26,09:09:38,09:04:36,09:04:00,09:05:39,09:06:03,09:07:00,09:24:45,,,,,09:11:08,,,,09:12:00,,09:12:51,09:13:39,09:15:24,09:26:00,09:19:00,09:20:17,09:21:26,,,,09:16:49,09:18:02,,,,,,,,09:23:00
113279940237279601,,,09:14:00,09:15:00,,09:09:00,,,,,09:07:01,09:08:02,09:10:43,09:13:09,,09:03:50,,,,08:54:26,08:49:38,08:44:36,08:44:00,08:45:39,08:46:03,08:47:00,09:04:45,,,,,08:51:08,,,,08:52:00,,08:52:51,08:53:39,08:55:24,09:06:00,08:59:00,09:00:17,09:01:26,,,,08:56:49,08:58:02,,,,,,,,09:03:00
113279941237279601,,,09:54:00,09:55:00,,09:49:00,,,,,09:47:01,09:48:02,09:50:43,09:53:09,,09:43:50,,,,09:34:26,09:29:38,09:24:36,09:24:00,09:25:39,09:26:03,09:27:00,09:44:45,,,,,09:31:08,,,,09:32:00,,09:32:51,09:33:39,09:35:24,09:46:00,09:39:00,09:40:17,09:41:26,,,,09:36:49,09:38:02,,,,,,,,09:43:00
113279942237279601,,,08:52:00,08:53:00,,08:47:00,,,,,08:45:01,08:46:02,08:48:43,08:51:09,,08:41:50,,,,08:32:26,08:27:38,08:22:36,08:22:00,08:23:39,08:24:03,08:25:00,08:42:45,,,,,08:29:08,,,,08:30:00,,08:30:51,08:31:39,08:33:24,08:44:00,08:37:00,08:38:17,08:39:26,,,,08:34:49,08:36:02,,,,,,,,08:41:00
