trip_id,0521,0529,0536,0539,2720F,2726F,2786F,2876F,2900F,2901,2902,2903F,5039,5041F,5298F,5299F,5361F,5362F,5710F,5711F,5714,5762,5765F,5766,5801,5802,5803G,5804G,5805,5865,5866,5867F,5868,5872
113478738238199501,,20:43:00,20:44:00,,20:48:00,,20:48:48,,21:00:22,21:01:34,,,21:05:00,,,,,21:03:00,,,,20:47:00,20:50:37,20:52:00,20:59:00,,,,,20:53:22,20:54:31,20:55:34,20:56:53,
113478739238199501,,20:31:00,20:32:00,,20:36:00,,20:36:48,,20:48:22,20:49:34,,,20:53:00,,,,,20:51:00,,,,20:35:00,20:38:37,20:40:00,20:47:00,,,,,20:41:22,20:42:31,20:43:34,20:44:53,
113478740238199501,,20:19:00,20:20:00,,20:24:00,,20:24:48,,20:36:22,20:37:34,,,20:41:00,,,,,20:39:00,,,,20:23:00,20:26:37,20:28:00,20:35:00,,,,,20:29:22,20:30:31,20:31:34,20:32:53,
113478743238199501,20:28:00,20:30:00,,,,20:24:00,,20:22:30,,,20:10:07,20:11:02,,20:08:00,,,20:09:00,,20:20:00,20:21:22,20:26:00,,,,,20:14:09,20:16:06,20:17:06,20:17:59,,,,,20:12:00
113478744238199501,20:40:00,20:42:00,,,,20:36:00,,20:34:30,,,20:22:07,20:23:02,,20:20:00,,,20:21:00,,20:32:00,20:33:22,20:38:00,,,,,20:26:09,20:28:06,20:29:06,20:29:59,,,,,20:24:00
113478745238199501,20:52:00,20:54:00,,,,20:48:00,,20:46:30,,,20:34:07,20:35:02,,20:32:00,,,20:33:00,,20:44:00,20:45:22,20:50:00,,,,,20:38:09,20:40:06,20:41:06,20:41:59,,,,,20:36:00
113478746238199501,21:04:00,21:06:00,,,,21:00:00,,20:58:30,,,20:46:07,20:47:02,,20:44:00,,,20:45:00,,20:56:00,20:57:22,21:02:00,,,,,20:50:09,20:52:06,20:53:06,20:53:59,,,,,20:48:00
113478747238199501,21:16:00,21:18:00,,,,21:12:00,,21:10:30,,,20:58:07,20:59:02,,20:56:00,,,20:57:00,,21:08:00,21:09:22,21:14:00,,,,,21:02:09,21:04:06,21:05:06,21:05:59,,,,,21:00:00
113478771238199501,,19:40:00,19:41:00,,19:45:00,,19:46:00,,19:59:22,20:00:34,,,20:04:00,,,,,20:02:00,,,,19:44:00,19:48:16,19:50:00,19:58:00,,,,,19:51:34,19:52:52,19:54:05,19:55:35,
113480377238202001,,24:36:00,24:37:00,,24:41:00,,24:41:48,,,,,,,,,,,,,,,24:40:00,24:43:37,24:45:00,,,,,,,,,,
113480386238202001,,25:04:00,25:05:00,,25:09:00,,25:09:48,,,,,,,,,,,,,,,25:08:00,25:11:37,25:13:00,,,,,,,,,,
113480387238202001,,24:47:00,24:48:00,,24:52:00,,24:52:48,,,,,,,,,,,,,,,24:51:00,24:54:37,24:56:00,,,,,,,,,,
113481428238202001,,09:50:00,09:51:00,,09:55:00,,09:56:00,,10:09:26,10:10:42,,,,,,10:12:00,,,,,,09:54:00,09:58:16,10:00:00,10:08:00,,,,,10:01:34,10:02:52,10:04:05,10:05:35,
113481430238202001,05:46:00,,,05:48:00,,05:42:00,,05:40:30,,,05:28:42,05:29:21,,,05:28:00,,,,05:38:00,05:39:22,05:44:00,,,,,05:32:09,05:34:06,05:35:06,05:35:59,,,,,05:30:00
113481441238202001,,19:29:00,19:30:00,,19:34:00,,19:35:00,,,,,,,,,,,,,,,19:33:00,19:37:16,19:39:00,,,,,,,,,,
113481442238202001,,19:10:00,19:11:00,,19:15:00,,19:16:00,,,,,,,,,,,,,,,19:14:00,19:18:16,19:20:00,,,,,,,,,,
113481443238202001,,18:20:00,18:21:00,,18:25:00,,18:26:11,,,,,,,,,,,,,,,18:24:00,18:28:55,18:31:00,,,,,,,,,,
113481444238202001,,21:46:00,21:47:00,,21:51:00,,21:51:48,,,,,,,,,,,,,,,21:50:00,21:53:37,21:55:00,,,,,,,,,,
113481770238203501,,25:04:00,25:05:00,,25:09:00,,25:09:48,,,,,,,,,,,,,,,25:08:00,25:11:37,25:13:00,,,,,,,,,,
113482226238203501,,24:47:00,24:48:00,,24:52:00,,24:52:48,,,,,,,,,,,,,,,24:51:00,24:54:37,24:56:00,,,,,,,,,,
113482289238203501,,21:21:00,21:22:00,,21:26:00,,21:26:48,,,,,,,,,,,,,,,21:25:00,21:28:37,21:30:00,,,,,,,,,,
113482338238203501,,24:36:00,24:37:00,,24:41:00,,24:41:48,,,,,,,,,,,,,,,24:40:00,24:43:37,24:45:00,,,,,,,,,,
113482914238205601,,21:21:00,21:22:00,,21:26:00,,21:26:48,,,,,,,,,,,,,,,21:25:00,21:28:37,21:30:00,,,,,,,,,,
113482916238205601,,25:04:00,25:05:00,,25:09:00,,25:09:48,,,,,,,,,,,,,,,25:08:00,25:11:37,25:13:00,,,,,,,,,,
113482917238205601,,24:47:00,24:48:00,,24:52:00,,24:52:48,,,,,,,,,,,,,,,24:51:00,24:54:37,24:56:00,,,,,,,,,,
113482973238205601,,24:36:00,24:37:00,,24:41:00,,24:41:48,,,,,,,,,,,,,,,24:40:00,24:43:37,24:45:00,,,,,,,,,,
113563008238547602,18:36:00,18:38:00,,,,18:32:00,,18:30:07,,,18:16:07,18:17:02,,18:14:00,,,18:15:00,,18:27:00,18:28:43,18:34:00,,,,,18:20:26,18:22:37,18:23:44,18:24:44,,,,,18:18:00
113563010238547602,18:46:00,18:48:00,,,,18:42:00,,18:40:07,,,18:26:07,18:27:02,,18:24:00,,,18:25:00,,18:37:00,18:38:43,18:44:00,,,,,18:30:26,18:32:37,18:33:44,18:34:44,,,,,18:28:00
113563011238547602,19:46:00,19:48:00,,,,19:42:00,,19:40:07,,,19:26:07,19:27:02,,19:24:00,,,19:25:00,,19:37:00,19:38:43,19:44:00,,,,,19:30:26,19:32:37,19:33:44,19:34:44,,,,,19:28:00
113563012238547602,20:06:00,20:08:00,,,,20:02:00,,20:00:07,,,19:46:07,19:47:02,,19:44:00,,,19:45:00,,19:57:00,19:58:43,20:04:00,,,,,19:50:26,19:52:37,19:53:44,19:54:44,,,,,19:48:00
113563013238547602,,06:11:00,06:12:00,,06:16:00,,06:16:48,,06:28:22,06:29:34,,,06:33:00,,,,,06:31:00,,,,06:15:00,06:18:37,06:20:00,06:27:00,,,,,06:21:22,06:22:31,06:23:34,06:24:53,
113563014238547602,18:16:00,18:18:00,,,,18:12:00,,18:10:07,,,17:56:07,17:57:02,,17:54:00,,,17:55:00,,18:07:00,18:08:43,18:14:00,,,,,18:00:26,18:02:37,18:03:44,18:04:44,,,,,17:58:00
113563015238547602,19:26:00,19:28:00,,,,19:22:00,,19:20:07,,,19:06:07,19:07:02,,19:04:00,,,19:05:00,,19:17:00,19:18:43,19:24:00,,,,,19:10:26,19:12:37,19:13:44,19:14:44,,,,,19:08:00
113563016238547602,19:36:00,19:38:00,,,,19:32:00,,19:30:07,,,19:16:07,19:17:02,,19:14:00,,,19:15:00,,19:27:00,19:28:43,19:34:00,,,,,19:20:26,19:22:37,19:23:44,19:24:44,,,,,19:18:00
113563017238547602,,05:11:00,05:12:00,,05:16:00,,05:16:48,,05:28:22,05:29:34,,,05:33:00,,,,,05:31:00,,,,05:15:00,05:18:37,05:20:00,05:27:00,,,,,05:21:22,05:22:31,05:23:34,05:24:53,
113563018238547602,18:06:00,18:08:00,,,,18:02:00,,18:00:07,,,17:46:07,17:47:02,,17:44:00,,,17:45:00,,17:57:00,17:58:43,18:04:00,,,,,17:50:26,17:52:37,17:53:44,17:54:44,,,,,17:48:00
113563019238547602,,05:41:00,05:42:00,,05:46:00,,05:46:48,,05:58:22,05:59:34,,,06:03:00,,,,,06:01:00,,,,05:45:00,05:48:37,05:50:00,05:57:00,,,,,05:51:22,05:52:31,05:53:34,05:54:53,
113563020238547602,17:46:00,17:48:00,,,,17:42:00,,17:40:07,,,17:26:07,17:27:02,,17:24:00,,,17:25:00,,17:37:00,17:38:43,17:44:00,,,,,17:30:26,17:32:37,17:33:44,17:34:44,,,,,17:28:00
113563021238547602,18:56:00,18:58:00,,,,18:52:00,,18:50:07,,,18:36:07,18:37:02,,18:34:00,,,18:35:00,,18:47:00,18:48:43,18:54:00,,,,,18:40:26,18:42:37,18:43:44,18:44:44,,,,,18:38:00
113563022238547602,17:57:00,17:59:00,,,,17:53:00,,17:51:07,,,17:37:07,17:38:02,,17:35:00,,,17:36:00,,17:48:00,17:49:43,17:55:00,,,,,17:41:26,17:43:37,17:44:44,17:45:44,,,,,17:39:00
113563023238547602,18:26:00,18:28:00,,,,18:22:00,,18:20:07,,,18:06:07,18:07:02,,18:04:00,,,18:05:00,,18:17:00,18:18:43,18:24:00,,,,,18:10:26,18:12:37,18:13:44,18:14:44,,,,,18:08:00
113563024238547602,19:06:00,19:08:00,,,,19:02:00,,19:00:07,,,18:46:07,18:47:02,,18:44:00,,,18:45:00,,18:57:00,18:58:43,19:04:00,,,,,18:50:26,18:52:37,18:53:44,18:54:44,,,,,18:48:00
113563025238547602,19:16:00,19:18:00,,,,19:12:00,,19:10:07,,,18:56:07,18:57:02,,18:54:00,,,18:55:00,,19:07:00,19:08:43,19:14:00,,,,,19:00:26,19:02:37,19:03:44,19:04:44,,,,,18:58:00
113563026238547602,19:56:00,19:58:00,,,,19:52:00,,19:50:07,,,19:36:07,19:37:02,,19:34:00,,,19:35:00,,19:47:00,19:48:43,19:54:00,,,,,19:40:26,19:42:37,19:43:44,19:44:44,,,,,19:38:00
113563027238547602,20:16:00,20:18:00,,,,20:12:00,,20:10:30,,,19:58:07,19:59:02,,19:56:00,,,19:57:00,,20:08:00,20:09:22,20:14:00,,,,,20:02:09,20:04:06,20:05:06,20:05:59,,,,,20:00:00
113563028238547602,,09:46:00,09:47:00,,09:51:00,,09:52:00,,10:04:22,10:05:34,,,10:09:00,,,,,10:07:00,,,,09:50:00,09:54:16,09:56:00,10:03:00,,,,,09:57:22,09:58:31,09:59:34,10:00:53,
113563029238547602,,10:22:00,10:23:00,,10:27:00,,10:28:00,,10:40:22,10:41:34,,,10:45:00,,,,,10:43:00,,,,10:26:00,10:30:16,10:32:00,10:39:00,,,,,10:33:22,10:34:31,10:35:34,10:36:53,
113563030238547602,,08:10:00,08:11:00,,08:15:00,,08:16:00,,08:28:22,08:29:34,,,08:33:00,,,,,08:31:00,,,,08:14:00,08:18:16,08:20:00,08:27:00,,,,,08:21:22,08:22:31,08:23:34,08:24:53,
113563031238547602,,08:58:00,08:59:00,,09:03:00,,09:04:00,,09:16:22,09:17:34,,,09:21:00,,,,,09:19:00,,,,09:02:00,09:06:16,09:08:00,09:15:00,,,,,09:09:22,09:10:31,09:11:34,09:12:53,
113563032238547602,,06:41:00,06:42:00,,06:46:00,,06:47:00,,06:59:22,07:00:34,,,07:04:00,,,,,07:02:00,,,,06:45:00,06:49:16,06:51:00,06:58:00,,,,,06:52:22,06:53:31,06:54:34,06:55:53,
113563033238547602,,08:22:00,08:23:00,,08:27:00,,08:28:00,,08:40:22,08:41:34,,,08:45:00,,,,,08:43:00,,,,08:26:00,08:30:16,08:32:00,08:39:00,,,,,08:33:22,08:34:31,08:35:34,08:36:53,
113563034238547602,,08:34:00,08:35:00,,08:39:00,,08:40:00,,08:52:22,08:53:34,,,08:57:00,,,,,08:55:00,,,,08:38:00,08:42:16,08:44:00,08:51:00,,,,,08:45:22,08:46:31,08:47:34,08:48:53,
113563035238547602,,07:55:00,07:56:00,,08:00:00,,08:01:00,,08:13:22,08:14:34,,,08:18:00,,,,,08:16:00,,,,07:59:00,08:03:16,08:05:00,08:12:00,,,,,08:06:22,08:07:31,08:08:34,08:09:53,
113563036238547602,,09:34:00,09:35:00,,09:39:00,,09:40:00,,09:52:22,09:53:34,,,09:57:00,,,,,09:55:00,,,,09:38:00,09:42:16,09:44:00,09:51:00,,,,,09:45:22,09:46:31,09:47:34,09:48:53,
113563037238547602,,07:10:00,07:11:00,,07:15:00,,07:16:00,,07:28:22,07:29:34,,,07:33:00,,,,,07:31:00,,,,07:14:00,07:18:16,07:20:00,07:27:00,,,,,07:21:22,07:22:31,07:23:34,07:24:53,
113563038238547602,,09:11:00,09:12:00,,09:16:00,,09:17:00,,09:29:22,09:30:34,,,09:34:00,,,,,09:32:00,,,,09:15:00,09:19:16,09:21:00,09:28:00,,,,,09:22:22,09:23:31,09:24:34,09:25:53,
113563039238547602,,09:22:00,09:23:00,,09:27:00,,09:28:00,,09:40:22,09:41:34,,,09:45:00,,,,,09:43:00,,,,09:26:00,09:30:16,09:32:00,09:39:00,,,,,09:33:22,09:34:31,09:35:34,09:36:53,
113563040238547602,,09:58:00,09:59:00,,10:03:00,,10:04:00,,10:16:22,10:17:34,,,10:21:00,,,,,10:19:00,,,,10:02:00,10:06:16,10:08:00,10:15:00,,,,,10:09:22,10:10:31,10:11:34,10:12:53,
113563041238547602,,07:40:00,07:41:00,,07:45:00,,07:46:00,,07:58:22,07:59:34,,,08:03:00,,,,,08:01:00,,,,07:44:00,07:48:16,07:50:00,07:57:00,,,,,07:51:22,07:52:31,07:53:34,07:54:53,
113563042238547602,,08:46:00,08:47:00,,08:51:00,,08:52:00,,09:04:22,09:05:34,,,09:09:00,,,,,09:07:00,,,,08:50:00,08:54:16,08:56:00,09:03:00,,,,,08:57:22,08:58:31,08:59:34,09:00:53,
113563043238547602,,10:10:00,10:11:00,,10:15:00,,10:16:00,,10:28:22,10:29:34,,,10:33:00,,,,,10:31:00,,,,10:14:00,10:18:16,10:20:00,10:27:00,,,,,10:21:22,10:22:31,10:23:34,10:24:53,
113563044238547602,,10:35:00,10:36:00,,10:40:00,,10:41:00,,10:53:22,10:54:34,,,10:58:00,,,,,10:56:00,,,,10:39:00,10:43:16,10:45:00,10:52:00,,,,,10:46:22,10:47:31,10:48:34,10:49:53,
113563045238547602,,13:16:00,13:17:00,,13:21:00,,13:22:00,,13:34:22,13:35:34,,,13:39:00,,,,,13:37:00,,,,13:20:00,13:24:16,13:26:00,13:33:00,,,,,13:27:22,13:28:31,13:29:34,13:30:53,
113563046238547602,,13:27:00,13:28:00,,13:32:00,,13:33:00,,13:45:22,13:46:34,,,13:50:00,,,,,13:48:00,,,,13:31:00,13:35:16,13:37:00,13:44:00,,,,,13:38:22,13:39:31,13:40:34,13:41:53,
113563047238547602,,10:57:00,10:58:00,,11:02:00,,11:03:00,,11:15:22,11:16:34,,,11:20:00,,,,,11:18:00,,,,11:01:00,11:05:16,11:07:00,11:14:00,,,,,11:08:22,11:09:31,11:10:34,11:11:53,
113563048238547602,,12:16:00,12:17:00,,12:21:00,,12:22:00,,12:34:22,12:35:34,,,12:39:00,,,,,12:37:00,,,,12:20:00,12:24:16,12:26:00,12:33:00,,,,,12:27:22,12:28:31,12:29:34,12:30:53,
113563049238547602,,11:06:00,11:07:00,,11:11:00,,11:12:00,,11:24:22,11:25:34,,,11:29:00,,,,,11:27:00,,,,11:10:00,11:14:16,11:16:00,11:23:00,,,,,11:17:22,11:18:31,11:19:34,11:20:53,
113563050238547602,,11:57:00,11:58:00,,12:02:00,,12:03:00,,12:15:22,12:16:34,,,12:20:00,,,,,12:18:00,,,,12:01:00,12:05:16,12:07:00,12:14:00,,,,,12:08:22,12:09:31,12:10:34,12:11:53,
113563051238547602,,11:36:00,11:37:00,,11:41:00,,11:42:00,,11:54:22,11:55:34,,,11:59:00,,,,,11:57:00,,,,11:40:00,11:44:16,11:46:00,11:53:00,,,,,11:47:22,11:48:31,11:49:34,11:50:53,
113563052238547602,,12:27:00,12:28:00,,12:32:00,,12:33:00,,12:45:22,12:46:34,,,12:50:00,,,,,12:48:00,,,,12:31:00,12:35:16,12:37:00,12:44:00,,,,,12:38:22,12:39:31,12:40:34,12:41:53,
113563053238547602,,12:36:00,12:37:00,,12:41:00,,12:42:00,,12:54:22,12:55:34,,,12:59:00,,,,,12:57:00,,,,12:40:00,12:44:16,12:46:00,12:53:00,,,,,12:47:22,12:48:31,12:49:34,12:50:53,
113563054238547602,,10:46:00,10:47:00,,10:51:00,,10:52:00,,11:04:22,11:05:34,,,11:09:00,,,,,11:07:00,,,,10:50:00,10:54:16,10:56:00,11:03:00,,,,,10:57:22,10:58:31,10:59:34,11:00:53,
113563055238547602,,11:46:00,11:47:00,,11:51:00,,11:52:00,,12:04:22,12:05:34,,,12:09:00,,,,,12:07:00,,,,11:50:00,11:54:16,11:56:00,12:03:00,,,,,11:57:22,11:58:31,11:59:34,12:00:53,
113563056238547602,,12:46:00,12:47:00,,12:51:00,,12:52:00,,13:04:22,13:05:34,,,13:09:00,,,,,13:07:00,,,,12:50:00,12:54:16,12:56:00,13:03:00,,,,,12:57:22,12:58:31,12:59:34,13:00:53,
113563057238547602,,12:06:00,12:07:00,,12:11:00,,12:12:00,,12:24:22,12:25:34,,,12:29:00,,,,,12:27:00,,,,12:10:00,12:14:16,12:16:00,12:23:00,,,,,12:17:22,12:18:31,12:19:34,12:20:53,
113563058238547602,,11:16:00,11:17:00,,11:21:00,,11:22:00,,11:34:22,11:35:34,,,11:39:00,,,,,11:37:00,,,,11:20:00,11:24:16,11:26:00,11:33:00,,,,,11:27:22,11:28:31,11:29:34,11:30:53,
113563059238547602,,12:57:00,12:58:00,,13:02:00,,13:03:00,,13:15:22,13:16:34,,,13:20:00,,,,,13:18:00,,,,13:01:00,13:05:16,13:07:00,13:14:00,,,,,13:08:22,13:09:31,13:10:34,13:11:53,
113563060238547602,,13:06:00,13:07:00,,13:11:00,,13:12:00,,13:24:22,13:25:34,,,13:29:00,,,,,13:27:00,,,,13:10:00,13:14:16,13:16:00,13:23:00,,,,,13:17:22,13:18:31,13:19:34,13:20:53,
113563061238547602,,14:06:00,14:07:00,,14:11:00,,14:12:11,,14:26:22,14:27:34,,,14:31:00,,,,,14:29:00,,,,14:10:00,14:14:55,14:17:00,14:25:00,,,,,14:18:34,14:19:52,14:21:05,14:22:35,
113563062238547602,,14:36:00,14:37:00,,14:41:00,,14:42:11,,14:56:22,14:57:34,,,15:01:00,,,,,14:59:00,,,,14:40:00,14:44:55,14:47:00,14:55:00,,,,,14:48:34,14:49:52,14:51:05,14:52:35,
113563063238547602,,14:46:00,14:47:00,,14:51:00,,14:52:11,,15:06:22,15:07:34,,,15:11:00,,,,,15:09:00,,,,14:50:00,14:54:55,14:57:00,15:05:00,,,,,14:58:34,14:59:52,15:01:05,15:02:35,
113563064238547602,,15:06:00,15:07:00,,15:11:00,,15:12:11,,15:26:22,15:27:34,,,15:31:00,,,,,15:29:00,,,,15:10:00,15:14:55,15:17:00,15:25:00,,,,,15:18:34,15:19:52,15:21:05,15:22:35,
113563065238547602,,13:36:00,13:37:00,,13:41:00,,13:42:00,,13:54:22,13:55:34,,,13:59:00,,,,,13:57:00,,,,13:40:00,13:44:16,13:46:00,13:53:00,,,,,13:47:22,13:48:31,13:49:34,13:50:53,
113563066238547602,,13:46:00,13:47:00,,13:51:00,,13:52:00,,14:04:22,14:05:34,,,14:09:00,,,,,14:07:00,,,,13:50:00,13:54:16,13:56:00,14:03:00,,,,,13:57:22,13:58:31,13:59:34,14:00:53,
113563067238547602,,14:17:00,14:18:00,,14:22:00,,14:23:11,,14:37:22,14:38:34,,,14:42:00,,,,,14:40:00,,,,14:21:00,14:25:55,14:28:00,14:36:00,,,,,14:29:34,14:30:52,14:32:05,14:33:35,
113563068238547602,,14:27:00,14:28:00,,14:32:00,,14:33:11,,14:47:22,14:48:34,,,14:52:00,,,,,14:50:00,,,,14:31:00,14:35:55,14:38:00,14:46:00,,,,,14:39:34,14:40:52,14:42:05,14:43:35,
113563069238547602,,13:57:00,13:58:00,,14:02:00,,14:03:11,,14:17:22,14:18:34,,,14:22:00,,,,,14:20:00,,,,14:01:00,14:05:55,14:08:00,14:16:00,,,,,14:09:34,14:10:52,14:12:05,14:13:35,
113563070238547602,,14:57:00,14:58:00,,15:02:00,,15:03:11,,15:17:22,15:18:34,,,15:22:00,,,,,15:20:00,,,,15:01:00,15:05:55,15:08:00,15:16:00,,,,,15:09:34,15:10:52,15:12:05,15:13:35,
113563071238547602,,15:16:00,15:17:00,,15:21:00,,15:22:11,,15:36:22,15:37:34,,,15:41:00,,,,,15:39:00,,,,15:20:00,15:24:55,15:27:00,15:35:00,,,,,15:28:34,15:29:52,15:31:05,15:32:35,
113563072238547602,09:37:00,09:39:00,,,,09:33:00,,09:31:07,,,09:18:44,09:19:22,,09:17:00,,,09:18:00,,09:28:00,09:29:43,09:35:00,,,,,09:22:09,09:24:06,09:25:06,09:25:59,,,,,09:20:00
113563073238547602,06:45:00,06:47:00,,,,06:41:00,,06:39:30,,,06:27:44,06:28:22,,06:26:00,,,06:27:00,,06:37:00,06:38:22,06:43:00,,,,,06:31:09,06:33:06,06:34:06,06:34:59,,,,,06:29:00
113563074238547602,08:37:00,08:39:00,,,,08:33:00,,08:31:30,,,08:19:44,08:20:22,,08:18:00,,,08:19:00,,08:29:00,08:30:22,08:35:00,,,,,08:23:09,08:25:06,08:26:06,08:26:59,,,,,08:21:00
113563075238547602,07:43:00,07:45:00,,,,07:39:00,,07:37:30,,,07:25:44,07:26:22,,07:24:00,,,07:25:00,,07:35:00,07:36:22,07:41:00,,,,,07:29:09,07:31:06,07:32:06,07:32:59,,,,,07:27:00
113563076238547602,07:28:00,07:30:00,,,,07:24:00,,07:22:30,,,07:10:44,07:11:22,,07:09:00,,,07:10:00,,07:20:00,07:21:22,07:26:00,,,,,07:14:09,07:16:06,07:17:06,07:17:59,,,,,07:12:00
113563077238547602,06:18:00,06:20:00,,,,06:14:00,,06:12:30,,,06:00:44,06:01:22,,05:59:00,,,06:00:00,,06:10:00,06:11:22,06:16:00,,,,,06:04:09,06:06:06,06:07:06,06:07:59,,,,,06:02:00
113563078238547602,07:11:00,07:13:00,,,,07:07:00,,07:05:30,,,06:53:44,06:54:22,,06:52:00,,,06:53:00,,07:03:00,07:04:22,07:09:00,,,,,06:57:09,06:59:06,07:00:06,07:00:59,,,,,06:55:00
113563079238547602,07:58:00,08:00:00,,,,07:54:00,,07:52:30,,,07:40:42,07:41:21,,,07:40:00,,,,07:50:00,07:51:22,07:56:00,,,,,07:44:09,07:46:06,07:47:06,07:47:59,,,,,07:42:00
113563080238547602,08:12:00,08:14:00,,,,08:08:00,,08:06:30,,,07:54:44,07:55:22,,07:53:00,,,07:54:00,,08:04:00,08:05:22,08:10:00,,,,,07:58:09,08:00:06,08:01:06,08:01:59,,,,,07:56:00
113563081238547602,09:00:00,09:02:00,,,,08:56:00,,08:54:30,,,08:42:44,08:43:22,,08:41:00,,,08:42:00,,08:52:00,08:53:22,08:58:00,,,,,08:46:09,08:48:06,08:49:06,08:49:59,,,,,08:44:00
113563082238547602,08:48:00,08:50:00,,,,08:44:00,,08:42:30,,,08:30:44,08:31:22,,08:29:00,,,08:30:00,,08:40:00,08:41:22,08:46:00,,,,,08:34:09,08:36:06,08:37:06,08:37:59,,,,,08:32:00
113563083238547602,08:25:00,08:27:00,,,,08:21:00,,08:19:30,,,08:07:42,08:08:21,,,08:07:00,,,,08:17:00,08:18:22,08:23:00,,,,,08:11:09,08:13:06,08:14:06,08:14:59,,,,,08:09:00
113563084238547602,09:12:00,09:14:00,,,,09:08:00,,09:06:07,,,08:53:44,08:54:22,,08:52:00,,,08:53:00,,09:03:00,09:04:43,09:10:00,,,,,08:57:09,08:59:06,09:00:06,09:00:59,,,,,08:55:00
113563085238547602,09:24:00,09:26:00,,,,09:20:00,,09:18:07,,,09:05:44,09:06:22,,09:04:00,,,09:05:00,,09:15:00,09:16:43,09:22:00,,,,,09:09:09,09:11:06,09:12:06,09:12:59,,,,,09:07:00
113563086238547602,12:06:00,12:08:00,,,,12:02:00,,12:00:07,,,11:47:44,11:48:22,,11:46:00,,,11:47:00,,11:57:00,11:58:43,12:04:00,,,,,11:51:09,11:53:06,11:54:06,11:54:59,,,,,11:49:00
113563087238547602,11:06:00,11:08:00,,,,11:02:00,,11:00:07,,,10:47:44,10:48:22,,10:46:00,,,10:47:00,,10:57:00,10:58:43,11:04:00,,,,,10:51:09,10:53:06,10:54:06,10:54:59,,,,,10:49:00
113563088238547602,10:24:00,10:26:00,,,,10:20:00,,10:18:07,,,10:05:44,10:06:22,,10:04:00,,,10:05:00,,10:15:00,10:16:43,10:22:00,,,,,10:09:09,10:11:06,10:12:06,10:12:59,,,,,10:07:00
113563089238547602,12:56:00,12:58:00,,,,12:52:00,,12:50:07,,,12:37:44,12:38:22,,12:36:00,,,12:37:00,,12:47:00,12:48:43,12:54:00,,,,,12:41:09,12:43:06,12:44:06,12:44:59,,,,,12:39:00
113563090238547602,12:36:00,12:38:00,,,,12:32:00,,12:30:07,,,12:17:44,12:18:22,,12:16:00,,,12:17:00,,12:27:00,12:28:43,12:34:00,,,,,12:21:09,12:23:06,12:24:06,12:24:59,,,,,12:19:00
113563091238547602,09:48:00,09:50:00,,,,09:44:00,,09:42:07,,,09:29:44,09:30:22,,09:28:00,,,09:29:00,,09:39:00,09:40:43,09:46:00,,,,,09:33:09,09:35:06,09:36:06,09:36:59,,,,,09:31:00
113563092238547602,11:46:00,11:48:00,,,,11:42:00,,11:40:07,,,11:27:44,11:28:22,,11:26:00,,,11:27:00,,11:37:00,11:38:43,11:44:00,,,,,11:31:09,11:33:06,11:34:06,11:34:59,,,,,11:29:00
113563093238547602,11:36:00,11:38:00,,,,11:32:00,,11:30:07,,,11:17:44,11:18:22,,11:16:00,,,11:17:00,,11:27:00,11:28:43,11:34:00,,,,,11:21:09,11:23:06,11:24:06,11:24:59,,,,,11:19:00
113563094238547602,11:56:00,11:58:00,,,,11:52:00,,11:50:07,,,11:37:44,11:38:22,,11:36:00,,,11:37:00,,11:47:00,11:48:43,11:54:00,,,,,11:41:09,11:43:06,11:44:06,11:44:59,,,,,11:39:00
113563095238547602,10:12:00,10:14:00,,,,10:08:00,,10:06:07,,,09:53:44,09:54:22,,09:52:00,,,09:53:00,,10:03:00,10:04:43,10:10:00,,,,,09:57:09,09:59:06,10:00:06,10:00:59,,,,,09:55:00
113563096238547602,10:36:00,10:38:00,,,,10:32:00,,10:30:07,,,10:17:44,10:18:22,,10:16:00,,,10:17:00,,10:27:00,10:28:43,10:34:00,,,,,10:21:09,10:23:06,10:24:06,10:24:59,,,,,10:19:00
113563097238547602,10:46:00,10:48:00,,,,10:42:00,,10:40:07,,,10:27:44,10:28:22,,10:26:00,,,10:27:00,,10:37:00,10:38:43,10:44:00,,,,,10:31:09,10:33:06,10:34:06,10:34:59,,,,,10:29:00
113563098238547602,10:00:00,10:02:00,,,,09:56:00,,09:54:07,,,09:41:44,09:42:22,,09:40:00,,,09:41:00,,09:51:00,09:52:43,09:58:00,,,,,09:45:09,09:47:06,09:48:06,09:48:59,,,,,09:43:00
113563099238547602,10:56:00,10:58:00,,,,10:52:00,,10:50:07,,,10:37:44,10:38:22,,10:36:00,,,10:37:00,,10:47:00,10:48:43,10:54:00,,,,,10:41:09,10:43:06,10:44:06,10:44:59,,,,,10:39:00
113563100238547602,11:16:00,11:18:00,,,,11:12:00,,11:10:07,,,10:57:44,10:58:22,,10:56:00,,,10:57:00,,11:07:00,11:08:43,11:14:00,,,,,11:01:09,11:03:06,11:04:06,11:04:59,,,,,10:59:00
113563101238547602,11:26:00,11:28:00,,,,11:22:00,,11:20:07,,,11:07:44,11:08:22,,11:06:00,,,11:07:00,,11:17:00,11:18:43,11:24:00,,,,,11:11:09,11:13:06,11:14:06,11:14:59,,,,,11:09:00
113563102238547602,12:26:00,12:28:00,,,,12:22:00,,12:20:07,,,12:07:44,12:08:22,,12:06:00,,,12:07:00,,12:17:00,12:18:43,12:24:00,,,,,12:11:09,12:13:06,12:14:06,12:14:59,,,,,12:09:00
