trip_id,1015,1072,1085,1734,1780,2411B,2456,2616B,2928,2929,2931,2932,2934,2935,2936,2937B,2939B,2948,2950,2951,2952B,2953B,2954B,2955,2957,2959,2960,2962,2963,2964B,2965,2967B,2971,2972,3506,3518B,5152,5161,5719,5915
113215942237078601,10:00:14,10:00:00,,,10:26:00,,10:07:04,,,,,,,,,,,10:25:00,,10:08:52,10:03:47,10:05:00,10:06:35,10:07:39,10:10:00,10:13:45,10:16:00,10:19:20,10:21:00,10:21:58,10:12:12,10:23:00,10:18:00,,,,,,10:02:55,10:02:02
113215943237078601,,11:13:00,11:12:22,10:48:00,10:47:00,11:05:47,,11:08:00,10:53:00,10:54:29,10:58:00,11:00:00,11:03:00,11:04:09,11:05:17,11:06:15,11:08:49,,11:01:50,,,,,,,,,,,,,,,10:56:00,10:51:32,10:50:00,11:09:45,11:10:09,,
113215944237078601,,09:53:00,09:52:22,09:28:00,09:27:00,09:45:47,,09:48:00,09:33:00,09:34:29,09:38:00,09:40:00,09:43:00,09:44:09,09:45:17,09:46:15,09:48:49,,09:41:50,,,,,,,,,,,,,,,09:36:00,09:31:32,09:30:00,09:49:45,09:50:09,,
113215946237078601,,16:54:00,16:53:22,16:26:00,16:25:00,16:46:20,,16:49:00,16:32:00,16:33:29,16:37:00,16:39:00,16:43:00,16:44:23,16:45:44,16:46:54,16:49:49,,16:41:27,,,,,,,,,,,,,,,16:35:00,16:30:03,16:28:00,16:50:45,16:51:09,,
113215947237078601,,16:34:00,16:33:22,16:06:00,16:05:00,16:26:20,,16:29:00,16:12:00,16:13:29,16:17:00,16:19:00,16:23:00,16:24:23,16:25:44,16:26:54,16:29:49,,16:21:27,,,,,,,,,,,,,,,16:15:00,16:10:03,16:08:00,16:30:45,16:31:09,,
113215948237078601,16:41:14,16:41:00,,,17:10:00,,16:48:29,,,,,,,,,,,17:09:00,,16:50:38,16:44:47,16:46:00,16:47:54,16:49:11,16:52:00,16:55:45,16:58:00,17:01:46,17:04:00,17:05:27,16:54:12,17:07:00,17:00:00,,,,,,16:43:55,16:43:02
113215949237078601,,15:14:00,15:13:22,14:46:00,14:45:00,15:06:20,,15:09:00,14:52:00,14:53:29,14:57:00,14:59:00,15:03:00,15:04:23,15:05:44,15:06:54,15:09:49,,15:01:27,,,,,,,,,,,,,,,14:55:00,14:50:03,14:48:00,15:10:45,15:11:09,,
113215950237078601,15:41:14,15:41:00,,,16:10:00,,15:48:29,,,,,,,,,,,16:09:00,,15:50:38,15:44:47,15:46:00,15:47:54,15:49:11,15:52:00,15:55:45,15:58:00,16:01:46,16:04:00,16:05:27,15:54:12,16:07:00,16:00:00,,,,,,15:43:55,15:43:02
113215951237078601,15:21:14,15:21:00,,,15:50:00,,15:28:29,,,,,,,,,,,15:49:00,,15:30:38,15:24:47,15:26:00,15:27:54,15:29:11,15:32:00,15:35:45,15:38:00,15:41:46,15:44:00,15:45:27,15:34:12,15:47:00,15:40:00,,,,,,15:23:55,15:23:02
113215952237078601,14:01:14,14:01:00,,,14:30:00,,14:08:29,,,,,,,,,,,14:29:00,,14:10:38,14:04:47,14:06:00,14:07:54,14:09:11,14:12:00,14:15:45,14:18:00,14:21:46,14:24:00,14:25:27,14:14:12,14:27:00,14:20:00,,,,,,14:03:55,14:03:02
113215953237078601,17:01:14,17:01:00,,,17:30:00,,17:08:29,,,,,,,,,,,17:29:00,,17:10:38,17:04:47,17:06:00,17:07:54,17:09:11,17:12:00,17:15:45,17:18:00,17:21:46,17:24:00,17:25:27,17:14:12,17:27:00,17:20:00,,,,,,17:03:55,17:03:02
113215954237078601,,13:54:00,13:53:22,13:26:00,13:25:00,13:46:20,,13:49:00,13:32:00,13:33:29,13:37:00,13:39:00,13:43:00,13:44:23,13:45:44,13:46:54,13:49:49,,13:41:27,,,,,,,,,,,,,,,13:35:00,13:30:03,13:28:00,13:50:45,13:51:09,,
113215955237078601,,16:14:00,16:13:22,15:46:00,15:45:00,16:06:20,,16:09:00,15:52:00,15:53:29,15:57:00,15:59:00,16:03:00,16:04:23,16:05:44,16:06:54,16:09:49,,16:01:27,,,,,,,,,,,,,,,15:55:00,15:50:03,15:48:00,16:10:45,16:11:09,,
113215956237078601,16:21:14,16:21:00,,,16:50:00,,16:28:29,,,,,,,,,,,16:49:00,,16:30:38,16:24:47,16:26:00,16:27:54,16:29:11,16:32:00,16:35:45,16:38:00,16:41:46,16:44:00,16:45:27,16:34:12,16:47:00,16:40:00,,,,,,16:23:55,16:23:02
113215957237078601,,12:33:00,12:32:22,12:06:00,12:05:00,12:25:47,,12:28:00,12:12:00,12:13:29,12:17:00,12:19:00,12:23:00,12:24:09,12:25:17,12:26:15,12:28:49,,12:21:27,,,,,,,,,,,,,,,12:15:00,12:10:03,12:08:00,12:29:45,12:30:09,,
113215958237078601,,18:50:00,18:49:22,18:22:00,18:21:00,18:42:20,,18:45:00,18:28:00,18:29:29,18:33:00,18:35:00,18:39:00,18:40:23,18:41:44,18:42:54,18:45:49,,18:37:27,,,,,,,,,,,,,,,18:31:00,18:26:03,18:24:00,18:46:45,18:47:09,,
113215959237078601,,17:53:00,17:52:22,17:25:00,17:24:00,17:45:20,,17:48:00,17:31:00,17:32:29,17:36:00,17:38:00,17:42:00,17:43:23,17:44:44,17:45:54,17:48:49,,17:40:27,,,,,,,,,,,,,,,17:34:00,17:29:03,17:27:00,17:49:45,17:50:09,,
113215960237078601,17:59:14,17:59:00,,,18:29:00,,18:06:29,,,,,,,,,,,18:28:00,,18:08:38,18:02:47,18:04:00,18:05:54,18:07:11,18:10:00,18:13:45,18:16:00,18:20:46,18:23:00,18:24:27,18:12:12,18:26:00,18:19:00,,,,,,18:01:55,18:01:02
113215961237078601,,18:12:00,18:11:22,17:44:00,17:43:00,18:04:20,,18:07:00,17:50:00,17:51:29,17:55:00,17:57:00,18:01:00,18:02:23,18:03:44,18:04:54,18:07:49,,17:59:27,,,,,,,,,,,,,,,17:53:00,17:48:03,17:46:00,18:08:45,18:09:09,,
113215962237078601,,19:12:00,19:11:22,18:44:00,18:43:00,19:04:20,,19:07:00,18:50:00,18:51:29,18:55:00,18:57:00,19:01:00,19:02:23,19:03:44,19:04:54,19:07:49,,18:59:27,,,,,,,,,,,,,,,18:53:00,18:48:03,18:46:00,19:08:45,19:09:09,,
113215963237078601,18:18:14,18:18:00,,,18:48:00,,18:25:29,,,,,,,,,,,18:47:00,,18:27:38,18:21:47,18:23:00,18:24:54,18:26:11,18:29:00,18:32:45,18:35:00,18:39:46,18:42:00,18:43:27,18:31:12,18:45:00,18:38:00,,,,,,18:20:55,18:20:02
113215964237078601,17:40:14,17:40:00,,,18:10:00,,17:47:29,,,,,,,,,,,18:09:00,,17:49:38,17:43:47,17:45:00,17:46:54,17:48:11,17:51:00,17:54:45,17:57:00,18:01:46,18:04:00,18:05:27,17:53:12,18:07:00,18:00:00,,,,,,17:42:55,17:42:02
113215965237078601,,20:18:00,20:17:22,19:51:00,19:50:00,20:10:20,,20:13:00,19:56:00,19:57:29,20:01:00,20:03:00,20:07:00,20:08:23,20:09:44,20:10:54,20:13:49,,20:05:27,,,,,,,,,,,,,,,19:59:00,19:54:32,19:53:00,20:14:45,20:15:09,,
113215966237078601,18:56:14,18:56:00,,,19:25:00,,19:03:29,,,,,,,,,,,19:24:00,,19:05:38,18:59:47,19:01:00,19:02:54,19:04:11,19:07:00,19:10:45,19:13:00,19:17:20,19:19:00,19:20:27,19:09:12,19:22:00,19:16:00,,,,,,18:58:55,18:58:02
113215967237078601,19:39:14,19:39:00,,,20:07:00,,19:46:29,,,,,,,,,,,20:06:00,,19:48:38,19:42:47,19:44:00,19:45:54,19:47:11,19:50:00,19:53:45,19:56:00,20:00:20,20:02:00,20:02:58,19:52:12,20:04:00,19:59:00,,,,,,19:41:55,19:41:02
113215968237078601,19:18:14,19:18:00,,,19:46:00,,19:25:29,,,,,,,,,,,19:45:00,,19:27:38,19:21:47,19:23:00,19:24:54,19:26:11,19:29:00,19:32:45,19:35:00,19:39:20,19:41:00,19:41:58,19:31:12,19:43:00,19:38:00,,,,,,19:20:55,19:20:02
113215969237078601,,19:33:00,19:32:22,19:06:00,19:05:00,19:25:20,,19:28:00,19:11:00,19:12:29,19:16:00,19:18:00,19:22:00,19:23:23,19:24:44,19:25:54,19:28:49,,19:20:27,,,,,,,,,,,,,,,19:14:00,19:09:32,19:08:00,19:29:45,19:30:09,,
113215970237078601,20:25:14,20:25:00,,,20:52:00,,20:32:04,,,,,,,,,,,20:51:00,,20:33:52,20:28:47,20:30:00,20:31:35,20:32:39,20:35:00,20:38:45,20:41:00,20:45:20,20:47:00,20:47:58,20:37:12,20:49:00,20:44:00,,,,,,20:27:55,20:27:02
113215971237078601,20:47:14,20:47:00,,,21:14:00,,20:54:04,,,,,,,,,,,21:13:00,,20:55:52,20:50:47,20:52:00,20:53:35,20:54:39,20:57:00,21:00:45,21:03:00,21:07:20,21:09:00,21:09:58,20:59:12,21:11:00,21:06:00,,,,,,20:49:55,20:49:02
113215972237078601,,20:39:00,20:38:22,20:12:00,20:11:00,20:31:20,,20:34:00,20:17:00,20:18:29,20:22:00,20:24:00,20:28:00,20:29:23,20:30:44,20:31:54,20:34:49,,20:26:27,,,,,,,,,,,,,,,20:20:00,20:15:32,20:14:00,20:35:45,20:36:09,,
113215973237078601,,21:00:00,20:59:22,20:33:00,20:32:00,20:52:20,,20:55:00,20:38:00,20:39:29,20:43:00,20:45:00,20:49:00,20:50:23,20:51:44,20:52:54,20:55:49,,20:47:27,,,,,,,,,,,,,,,20:41:00,20:36:32,20:35:00,20:56:45,20:57:09,,
113215974237078601,,13:14:00,13:13:22,12:46:00,12:45:00,13:06:20,,13:09:00,12:52:00,12:53:29,12:57:00,12:59:00,13:03:00,13:04:23,13:05:44,13:06:54,13:09:49,,13:01:27,,,,,,,,,,,,,,,12:55:00,12:50:03,12:48:00,13:10:45,13:11:09,,
113215975237078601,12:01:14,12:01:00,,,12:29:00,,12:08:29,,,,,,,,,,,12:28:00,,12:10:38,12:04:47,12:06:00,12:07:54,12:09:11,12:12:00,12:15:45,12:18:00,12:21:46,12:24:00,12:24:58,12:14:12,12:26:00,12:20:00,,,,,,12:03:55,12:03:02
113215976237078601,21:47:14,21:47:00,,,22:14:00,,21:54:04,,,,,,,,,,,22:13:00,,21:55:52,21:50:47,21:52:00,21:53:35,21:54:39,21:57:00,22:00:45,22:03:00,22:07:20,22:09:00,22:09:58,21:59:12,22:11:00,22:06:00,,,,,,21:49:55,21:49:02
113215977237078601,,21:40:00,21:39:22,21:14:00,21:13:00,21:32:47,,21:35:00,21:19:00,21:20:29,21:24:00,21:26:00,21:30:00,21:31:09,21:32:17,21:33:15,21:35:49,,21:28:27,,,,,,,,,,,,,,,21:22:00,21:17:32,21:16:00,21:36:45,21:37:09,,
113215978237078601,10:41:14,10:41:00,,,11:07:00,,10:48:04,,,,,,,,,,,11:06:00,,10:49:52,10:44:47,10:46:00,10:47:35,10:48:39,10:51:00,10:54:45,10:57:00,11:00:20,11:02:00,11:02:58,10:53:12,11:04:00,10:59:00,,,,,,10:43:55,10:43:02
113215979237078601,,10:33:00,10:32:22,10:08:00,10:07:00,10:25:47,,10:28:00,10:13:00,10:14:29,10:18:00,10:20:00,10:23:00,10:24:09,10:25:17,10:26:15,10:28:49,,10:21:50,,,,,,,,,,,,,,,10:16:00,10:11:32,10:10:00,10:29:45,10:30:09,,
113215980237078601,09:20:14,09:20:00,,,09:46:00,,09:27:04,,,,,,,,,,,09:45:00,,09:28:52,09:23:47,09:25:00,09:26:35,09:27:39,09:30:00,09:33:45,09:36:00,09:39:20,09:41:00,09:41:58,09:32:12,09:43:00,09:38:00,,,,,,09:22:55,09:22:02
113215981237078601,,09:01:00,09:00:22,08:37:00,08:36:00,08:53:47,,08:56:00,08:42:00,08:43:29,08:47:00,08:49:00,08:51:00,08:52:09,08:53:17,08:54:15,08:56:49,,08:50:13,,,,,,,,,,,,,,,08:45:00,08:40:32,08:39:00,08:57:45,08:58:09,,
113215982237078601,,07:59:00,07:58:30,07:36:00,07:35:00,07:52:47,,07:55:00,07:41:00,07:42:29,07:46:00,07:48:00,07:50:00,07:51:09,07:52:17,07:53:15,07:55:39,,07:49:13,,,,,,,,,,,,,,,07:44:00,07:39:32,07:38:00,07:56:24,07:56:43,,
113215983237078601,07:05:14,07:05:00,,,07:29:00,,07:12:04,,,,,,,,,,,07:28:00,,07:13:52,07:08:47,07:10:00,07:11:35,07:12:39,07:15:00,07:18:07,07:20:00,07:22:53,07:24:00,07:24:58,07:16:50,07:26:00,07:22:00,,,,,,07:07:55,07:07:02
113215984237078601,08:06:14,08:06:00,,,08:30:00,,08:13:04,,,,,,,,,,,08:29:00,,08:14:52,08:09:47,08:11:00,08:12:35,08:13:39,08:16:00,08:19:07,08:21:00,08:23:53,08:25:00,08:25:58,08:17:50,08:27:00,08:23:00,,,,,,08:08:55,08:08:02
113215985237078601,,06:59:00,06:58:30,06:36:00,06:35:00,06:52:47,,06:55:00,06:41:00,06:42:29,06:46:00,06:48:00,06:50:00,06:51:09,06:52:17,06:53:15,06:55:39,,06:49:13,,,,,,,,,,,,,,,06:44:00,06:39:32,06:38:00,06:56:24,06:56:43,,
113215987237078601,06:05:14,06:05:00,,,06:29:00,,06:12:04,,,,,,,,,,,06:28:00,,06:13:52,06:08:47,06:10:00,06:11:35,06:12:39,06:15:00,06:18:07,06:20:00,06:22:53,06:24:00,06:24:58,06:16:50,06:26:00,06:22:00,,,,,,06:07:55,06:07:02
113215988237078601,21:07:14,21:07:00,,,21:34:00,,21:14:04,,,,,,,,,,,21:33:00,,21:15:52,21:10:47,21:12:00,21:13:35,21:14:39,21:17:00,21:20:45,21:23:00,21:27:20,21:29:00,21:29:58,21:19:12,21:31:00,21:26:00,,,,,,21:09:55,21:09:02
113215989237078601,,22:00:00,21:59:22,21:34:00,21:33:00,21:52:47,,21:55:00,21:39:00,21:40:29,21:44:00,21:46:00,21:50:00,21:51:09,21:52:17,21:53:15,21:55:49,,21:48:27,,,,,,,,,,,,,,,21:42:00,21:37:32,21:36:00,21:56:45,21:57:09,,
113215990237078601,16:01:14,16:01:00,,,16:30:00,,16:08:29,,,,,,,,,,,16:29:00,,16:10:38,16:04:47,16:06:00,16:07:54,16:09:11,16:12:00,16:15:45,16:18:00,16:21:46,16:24:00,16:25:27,16:14:12,16:27:00,16:20:00,,,,,,16:03:55,16:03:02
113215991237078601,14:41:14,14:41:00,,,15:10:00,,14:48:29,,,,,,,,,,,15:09:00,,14:50:38,14:44:47,14:46:00,14:47:54,14:49:11,14:52:00,14:55:45,14:58:00,15:01:46,15:04:00,15:05:27,14:54:12,15:07:00,15:00:00,,,,,,14:43:55,14:43:02
113215992237078601,18:37:14,18:37:00,,,19:07:00,,18:44:29,,,,,,,,,,,19:06:00,,18:46:38,18:40:47,18:42:00,18:43:54,18:45:11,18:48:00,18:51:45,18:54:00,18:58:46,19:01:00,19:02:27,18:50:12,19:04:00,18:57:00,,,,,,18:39:55,18:39:02
113215993237078601,,17:14:00,17:13:22,16:46:00,16:45:00,17:06:20,,17:09:00,16:52:00,16:53:29,16:57:00,16:59:00,17:03:00,17:04:23,17:05:44,17:06:54,17:09:49,,17:01:27,,,,,,,,,,,,,,,16:55:00,16:50:03,16:48:00,17:10:45,17:11:09,,
113215994237078601,,14:34:00,14:33:22,14:06:00,14:05:00,14:26:20,,14:29:00,14:12:00,14:13:29,14:17:00,14:19:00,14:23:00,14:24:23,14:25:44,14:26:54,14:29:49,,14:21:27,,,,,,,,,,,,,,,14:15:00,14:10:03,14:08:00,14:30:45,14:31:09,,
113215995237078601,,19:55:00,19:54:22,19:28:00,19:27:00,19:47:20,,19:50:00,19:33:00,19:34:29,19:38:00,19:40:00,19:44:00,19:45:23,19:46:44,19:47:54,19:50:49,,19:42:27,,,,,,,,,,,,,,,19:36:00,19:31:32,19:30:00,19:51:45,19:52:09,,
113215996237078601,17:21:14,17:21:00,,,17:51:00,,17:28:29,,,,,,,,,,,17:50:00,,17:30:38,17:24:47,17:26:00,17:27:54,17:29:11,17:32:00,17:35:45,17:38:00,17:42:46,17:45:00,17:46:27,17:34:12,17:48:00,17:41:00,,,,,,17:23:55,17:23:02
113215997237078601,,21:21:00,21:20:22,20:55:00,20:54:00,21:13:47,,21:16:00,21:00:00,21:01:29,21:05:00,21:07:00,21:11:00,21:12:09,21:13:17,21:14:15,21:16:49,,21:09:27,,,,,,,,,,,,,,,21:03:00,20:58:32,20:57:00,21:17:45,21:18:09,,
113215998237078601,21:27:14,21:27:00,,,21:54:00,,21:34:04,,,,,,,,,,,21:53:00,,21:35:52,21:30:47,21:32:00,21:33:35,21:34:39,21:37:00,21:40:45,21:43:00,21:47:20,21:49:00,21:49:58,21:39:12,21:51:00,21:46:00,,,,,,21:29:55,21:29:02
113215999237078601,,18:31:00,18:30:22,18:03:00,18:02:00,18:23:20,,18:26:00,18:09:00,18:10:29,18:14:00,18:16:00,18:20:00,18:21:23,18:22:44,18:23:54,18:26:49,,18:18:27,,,,,,,,,,,,,,,18:12:00,18:07:03,18:05:00,18:27:45,18:28:09,,
113216000237078601,13:21:14,13:21:00,,,13:50:00,,13:28:29,,,,,,,,,,,13:49:00,,13:30:38,13:24:47,13:26:00,13:27:54,13:29:11,13:32:00,13:35:45,13:38:00,13:41:46,13:44:00,13:45:27,13:34:12,13:47:00,13:40:00,,,,,,13:23:55,13:23:02
113216001237078601,,15:54:00,15:53:22,15:26:00,15:25:00,15:46:20,,15:49:00,15:32:00,15:33:29,15:37:00,15:39:00,15:43:00,15:44:23,15:45:44,15:46:54,15:49:49,,15:41:27,,,,,,,,,,,,,,,15:35:00,15:30:03,15:28:00,15:50:45,15:51:09,,
113216002237078601,20:01:14,20:01:00,,,20:29:00,,20:08:29,,,,,,,,,,,20:28:00,,20:10:38,20:04:47,20:06:00,20:07:54,20:09:11,20:12:00,20:15:45,20:18:00,20:22:20,20:24:00,20:24:58,20:14:12,20:26:00,20:21:00,,,,,,20:03:55,20:03:02
113216003237078601,,11:53:00,11:52:22,11:28:00,11:27:00,11:45:47,,11:48:00,11:33:00,11:34:29,11:38:00,11:40:00,11:43:00,11:44:09,11:45:17,11:46:15,11:48:49,,11:41:50,,,,,,,,,,,,,,,11:36:00,11:31:32,11:30:00,11:49:45,11:50:09,,
113216004237078601,,22:20:00,22:19:22,21:54:00,21:53:00,22:12:47,,22:15:00,21:59:00,22:00:29,22:04:00,22:06:00,22:10:00,22:11:09,22:12:17,22:13:15,22:15:49,,22:08:27,,,,,,,,,,,,,,,22:02:00,21:57:32,21:56:00,22:16:45,22:17:09,,
113216005237078601,22:07:14,22:07:00,,,22:34:00,,22:14:04,,,,,,,,,,,22:33:00,,22:15:52,22:10:47,22:12:00,22:13:35,22:14:39,22:17:00,22:20:45,22:23:00,22:27:20,22:29:00,22:29:58,22:19:12,22:31:00,22:26:00,,,,,,22:09:55,22:09:02
113216006237078601,,22:40:00,22:39:22,22:14:00,22:13:00,22:32:47,,22:35:00,22:19:00,22:20:29,22:24:00,22:26:00,22:30:00,22:31:09,22:32:17,22:33:15,22:35:49,,22:28:27,,,,,,,,,,,,,,,22:22:00,22:17:32,22:16:00,22:36:45,22:37:09,,
113216007237078601,22:27:14,22:27:00,,,22:54:00,,22:34:04,,,,,,,,,,,22:53:00,,22:35:52,22:30:47,22:32:00,22:33:35,22:34:39,22:37:00,22:40:45,22:43:00,22:47:20,22:49:00,22:49:58,22:39:12,22:51:00,22:46:00,,,,,,22:29:55,22:29:02
113216008237078601,,23:00:00,22:59:22,22:34:00,22:33:00,22:52:47,,22:55:00,22:39:00,22:40:29,22:44:00,22:46:00,22:50:00,22:51:09,22:52:17,22:53:15,22:55:49,,22:48:27,,,,,,,,,,,,,,,22:42:00,22:37:32,22:36:00,22:56:45,22:57:09,,
113216009237078601,22:47:14,22:47:00,,,23:13:00,,22:54:04,,,,,,,,,,,23:12:00,,22:55:52,22:50:47,22:52:00,22:53:35,22:54:39,22:57:00,23:00:45,23:03:00,23:06:53,23:08:00,23:08:58,22:59:12,23:10:00,23:06:00,,,,,,22:49:55,22:49:02
113216010237078601,23:07:14,23:07:00,,,23:32:00,,23:14:04,,,,,,,,,,,23:31:00,,23:15:52,23:10:47,23:12:00,23:13:35,23:14:39,23:17:00,23:20:07,23:22:00,23:25:53,23:27:00,23:27:58,23:18:50,23:29:00,23:25:00,,,,,,23:09:55,23:09:02
113216011237078601,,23:19:00,23:18:30,22:55:00,22:54:00,23:12:47,,23:15:00,23:00:00,23:01:29,23:05:00,23:07:00,23:10:00,23:11:09,23:12:17,23:13:15,23:15:39,,23:08:50,,,,,,,,,,,,,,,23:03:00,22:58:32,22:57:00,23:16:24,23:16:43,,
113216012237078601,23:27:14,23:27:00,,,23:52:00,,23:34:04,,,,,,,,,,,23:51:00,,23:35:52,23:30:47,23:32:00,23:33:35,23:34:39,23:37:00,23:40:07,23:42:00,23:45:53,23:47:00,23:47:58,23:38:50,23:49:00,23:45:00,,,,,,23:29:55,23:29:02
113216013237078601,,23:40:00,23:39:30,23:16:00,23:15:00,23:33:47,,23:36:00,23:21:00,23:22:29,23:26:00,23:28:00,23:31:00,23:32:09,23:33:17,23:34:15,23:36:39,,23:29:50,,,,,,,,,,,,,,,23:24:00,23:19:32,23:18:00,23:37:24,23:37:43,,
113216014237078601,,,24:00:00,23:36:00,23:35:00,23:53:47,,23:56:00,23:41:00,23:42:29,23:46:00,23:48:00,23:51:00,23:52:09,23:53:17,23:54:15,23:56:45,,23:49:50,,,,,,,,,,,,,,,23:44:00,23:39:32,23:38:00,23:57:36,23:57:58,,
113216015237078601,,,24:20:00,23:56:00,23:55:00,24:13:47,,24:16:00,24:01:00,24:02:29,24:06:00,24:08:00,24:11:00,24:12:09,24:13:17,24:14:15,24:16:45,,24:09:50,,,,,,,,,,,,,,,24:04:00,23:59:32,23:58:00,24:17:36,24:17:58,,
113216016237078601,23:47:14,23:47:00,,,24:12:00,,23:54:04,,,,,,,,,,,24:11:00,,23:55:52,23:50:47,23:52:00,23:53:35,23:54:39,23:57:00,24:00:07,24:02:00,24:05:53,24:07:00,24:07:58,23:58:50,24:09:00,24:05:00,,,,,,23:49:55,23:49:02
113216020237078601,,,24:40:00,24:16:00,24:15:00,24:33:47,,24:36:00,24:21:00,24:22:29,24:26:00,24:28:00,24:31:00,24:32:09,24:33:17,24:34:15,24:36:45,,24:29:50,,,,,,,,,,,,,,,24:24:00,24:19:32,24:18:00,24:37:36,24:37:58,,
113220848237077501,09:38:16,09:38:00,,,10:07:00,,09:46:04,,,,,,,,,,,10:06:00,,09:47:52,09:42:32,09:44:00,09:45:35,09:46:39,09:49:00,09:52:45,09:55:00,09:59:20,10:01:00,10:02:27,09:51:12,10:04:00,09:58:00,,,,,,09:41:30,09:40:26
113220849237077501,10:23:16,10:23:00,,,10:53:00,,10:31:04,,,,,,,,,,,10:52:00,,10:32:52,10:27:32,10:29:00,10:30:35,10:31:39,10:34:00,10:37:45,10:40:00,10:44:46,10:47:00,10:48:27,10:36:12,10:50:00,10:43:00,,,,,,10:26:30,10:25:26
113220850237077501,11:21:19,11:21:00,,,11:55:00,,11:30:29,,,,,,,,,,,11:54:00,,11:32:38,11:26:17,11:28:00,11:29:54,11:31:11,11:34:00,11:38:22,11:41:00,11:45:46,11:48:00,11:49:56,11:36:34,11:52:00,11:44:00,,,,,,11:25:05,11:23:50
113220851237077501,13:09:19,13:09:00,,,13:45:00,,13:18:54,,,,,,,,,,,13:44:00,,13:21:25,13:14:17,13:16:00,13:18:12,13:19:43,13:23:00,13:27:22,13:30:00,13:35:13,13:38:00,13:39:56,13:25:34,13:42:00,13:33:00,,,,,,13:13:05,13:11:50
113220852237077501,14:09:19,14:09:00,,,14:46:00,,14:18:54,,,,,,,,,,,14:45:00,,14:21:25,14:14:17,14:16:00,14:18:12,14:19:43,14:23:00,14:27:22,14:30:00,14:36:13,14:39:00,14:40:56,14:25:34,14:43:00,14:34:00,,,,,,14:13:05,14:11:50
113220853237077501,15:10:16,15:10:00,,,15:48:00,,15:18:54,,,,,,,,,,,15:47:00,,15:21:25,15:14:32,15:16:00,15:18:12,15:19:43,15:23:00,15:27:22,15:30:00,15:36:13,15:39:00,15:41:54,15:25:34,15:45:00,15:34:00,,,,,,15:13:30,15:12:26
113220854237077501,16:10:16,16:10:00,,,16:48:00,,16:18:54,,,,,,,,,,,16:47:00,,16:21:25,16:14:32,16:16:00,16:18:12,16:19:43,16:23:00,16:28:00,16:31:00,16:36:13,16:39:00,16:41:54,16:25:55,16:45:00,16:34:00,,,,,,16:13:30,16:12:26
113220855237077501,16:46:16,16:46:00,,,17:24:00,,16:54:54,,,,,,,,,,,17:23:00,,16:57:25,16:50:32,16:52:00,16:54:12,16:55:43,16:59:00,17:04:00,17:07:00,17:12:13,17:15:00,17:17:54,17:01:55,17:21:00,17:10:00,,,,,,16:49:30,16:48:26
113220856237077501,17:34:16,17:34:00,,,18:11:00,,17:42:54,,,,,,,,,,,18:10:00,,17:45:25,17:38:32,17:40:00,17:42:12,17:43:43,17:47:00,17:52:00,17:55:00,18:00:13,18:03:00,18:05:25,17:49:55,18:08:00,17:58:00,,,,,,17:37:30,17:36:26
113220857237077501,19:38:16,19:38:00,,,20:10:00,,19:46:29,,,,,,,,,,,20:09:00,,19:48:38,19:42:32,19:44:00,19:45:54,19:47:11,19:50:00,19:54:22,19:57:00,20:01:46,20:04:00,20:05:27,19:52:34,20:07:00,20:00:00,,,,,,19:41:30,19:40:26
113220973237077501,07:46:14,07:46:00,,,08:12:00,,07:53:04,,,,,,,,,,,08:11:00,,07:54:52,07:49:47,07:51:00,07:52:35,07:53:39,07:56:00,07:59:45,08:02:00,08:05:20,08:07:00,08:07:58,07:58:12,08:09:00,08:04:00,,,,,,07:48:55,07:48:02
113220989237077501,,10:06:00,10:05:22,09:38:00,09:37:00,09:58:20,,10:01:00,09:44:00,09:45:29,09:50:00,09:52:00,09:55:00,09:56:23,09:57:44,09:58:54,10:01:49,,09:53:50,,,,,,,,,,,,,,,09:47:00,09:42:03,09:40:00,10:02:45,10:03:09,,
113220990237077501,,10:52:00,10:51:15,10:22:00,10:21:00,10:43:20,,10:46:00,10:28:00,10:29:29,10:34:00,10:36:00,10:40:00,10:41:23,10:42:44,10:43:54,10:46:59,,10:38:27,,,,,,,,,,,,,,,10:31:00,10:26:03,10:24:00,10:48:06,10:48:35,,
113220991237077501,,11:37:00,11:36:15,11:06:00,11:05:00,11:28:20,,11:31:00,11:13:00,11:14:29,11:19:00,11:21:00,11:25:00,11:26:23,11:27:44,11:28:54,11:31:59,,11:23:27,,,,,,,,,,,,,,,11:16:00,11:10:34,11:08:00,11:33:06,11:33:35,,
113220992237077501,,12:34:00,12:33:15,12:02:00,12:01:00,12:25:20,,12:28:00,12:10:00,12:11:29,12:16:00,12:18:00,12:22:00,12:23:23,12:24:44,12:25:54,12:28:59,,12:20:27,,,,,,,,,,,,,,,12:13:00,12:07:05,12:04:00,12:30:06,12:30:35,,
113220993237077501,,13:10:00,13:09:15,12:38:00,12:37:00,13:01:20,,13:04:00,12:46:00,12:47:29,12:52:00,12:54:00,12:58:00,12:59:23,13:00:44,13:01:54,13:04:59,,12:56:27,,,,,,,,,,,,,,,12:49:00,12:43:05,12:40:00,13:06:06,13:06:35,,
113220994237077501,,14:11:00,14:10:07,13:37:00,13:36:00,14:01:20,,14:04:00,13:45:00,13:46:29,13:51:00,13:53:00,13:58:00,13:59:23,14:00:44,14:01:54,14:05:08,,13:56:03,,,,,,,,,,,,,,,13:48:00,13:42:05,13:39:00,14:06:27,14:07:01,,
