trip_id,1131B,1132,1160,1162C,1273,1497B,1654,1729,1776,2900,2903,2909,2910,2912,2915,2916,2917,2918,2920,2922B,2924,2926,2927,2970B,2974,2975,2976,2977,2980,2982B,2990,2992,2995,2996,2997,3126,3176,4952,5298,5299,6082,6190,6191,6432,6433,6464,6465
113338302237524001,18:29:00,18:29:55,,,18:37:00,,18:23:00,18:26:54,,18:58:02,,,,,,,,,,,,,18:31:55,18:35:00,18:41:58,18:44:00,18:46:00,18:46:47,18:52:00,18:56:33,18:48:03,18:59:00,18:54:13,,18:50:15,,19:01:00,,,19:02:00,18:39:13,18:40:59,,,18:26:00,18:34:00,
113338303237524001,18:17:00,18:17:55,,,18:25:00,,18:11:00,18:14:54,,18:47:02,,,,,,,,,,,,,18:19:55,18:23:00,18:30:40,18:33:00,18:35:00,18:35:47,18:41:00,18:45:33,18:37:03,18:48:00,18:43:13,,18:39:15,,18:50:00,,,18:51:00,18:27:32,18:29:33,,,18:14:00,18:22:00,
113338304237524001,18:11:00,18:11:55,,,18:19:00,,18:05:00,18:08:54,,18:41:02,,,,,,,,,,,,,18:13:55,18:17:00,18:24:40,18:27:00,18:29:00,18:29:47,18:35:00,18:39:33,18:31:03,18:42:00,18:37:13,,18:33:15,,18:44:00,,,18:45:00,18:21:32,18:23:33,,,18:08:00,18:16:00,
113338305237524001,18:05:00,18:05:55,,,18:13:00,,17:59:00,18:02:54,,18:35:02,,,,,,,,,,,,,18:07:55,18:11:00,18:18:40,18:21:00,18:23:00,18:23:47,18:29:00,18:33:33,18:25:03,18:36:00,18:31:13,,18:27:15,,18:38:00,,,18:39:00,18:15:32,18:17:33,,,18:02:00,18:10:00,
113338306237524001,17:59:00,18:00:06,,,18:08:00,,17:53:00,17:56:54,,18:30:02,,,,,,,,,,,,,18:02:29,18:06:00,18:13:40,18:16:00,18:18:00,18:18:47,18:24:00,18:28:33,18:20:03,18:31:00,18:26:13,,18:22:15,,18:33:00,,,18:34:00,18:10:32,18:12:33,,,17:56:00,18:05:00,
113338307237524001,17:53:00,17:54:06,,,18:02:00,,17:47:00,17:50:54,,18:24:02,,,,,,,,,,,,,17:56:29,18:00:00,18:07:40,18:10:00,18:12:00,18:12:47,18:18:00,18:22:33,18:14:03,18:25:00,18:20:13,,18:16:15,,18:27:00,,,18:28:00,18:04:32,18:06:33,,,17:50:00,17:59:00,
113338308237524001,17:47:00,17:48:06,,,17:56:00,,17:41:00,17:44:54,,18:18:02,,,,,,,,,,,,,17:50:29,17:54:00,18:01:40,18:04:00,18:06:00,18:06:47,18:12:00,18:16:33,18:08:03,18:19:00,18:14:13,,18:10:15,,18:21:00,,,18:22:00,17:58:32,18:00:33,,,17:44:00,17:53:00,
113338309237524001,17:41:00,17:42:06,,,17:50:00,,17:35:00,17:38:54,,18:13:02,,,,,,,,,,,,,17:44:29,17:48:00,17:55:40,17:58:00,18:01:00,18:01:47,18:07:00,18:11:33,18:03:03,18:14:00,18:09:13,,18:05:15,,18:16:00,,,18:17:00,17:52:32,17:54:33,,,17:38:00,17:47:00,
113338310237524001,17:35:00,17:36:06,,,17:44:00,,17:29:00,17:32:54,,18:07:02,,,,,,,,,,,,,17:38:29,17:42:00,17:49:40,17:52:00,17:55:00,17:55:47,18:01:00,18:05:33,17:57:03,18:08:00,18:03:13,,17:59:15,,18:10:00,,,18:11:00,17:46:32,17:48:33,,,17:32:00,17:41:00,
113338311237524001,17:29:00,17:30:06,,,17:38:00,,17:23:00,17:26:54,,18:01:02,,,,,,,,,,,,,17:32:29,17:36:00,17:43:40,17:46:00,17:49:00,17:49:47,17:55:00,17:59:33,17:51:03,18:02:00,17:57:13,,17:53:15,,18:04:00,,,18:05:00,17:40:32,17:42:33,,,17:26:00,17:35:00,
113338312237524001,17:23:00,17:24:06,,,17:32:00,,17:17:00,17:20:54,,17:55:02,,,,,,,,,,,,,17:26:29,17:30:00,17:37:40,17:40:00,17:43:00,17:43:47,17:49:00,17:53:33,17:45:03,17:56:00,17:51:13,,17:47:15,,17:58:00,,,17:59:00,17:34:32,17:36:33,,,17:20:00,17:29:00,
113338313237524001,17:17:00,17:18:06,,,17:26:00,,17:11:00,17:14:54,,17:49:02,,,,,,,,,,,,,17:20:29,17:24:00,17:31:40,17:34:00,17:37:00,17:37:47,17:43:00,17:47:33,17:39:03,17:50:00,17:45:13,,17:41:15,,17:52:00,,,17:53:00,17:28:32,17:30:33,,,17:14:00,17:23:00,
113338314237524001,17:11:00,17:12:06,,,17:20:00,,17:05:00,17:08:54,,17:43:02,,,,,,,,,,,,,17:14:29,17:18:00,17:25:40,17:28:00,17:31:00,17:31:47,17:37:00,17:41:33,17:33:03,17:44:00,17:39:13,,17:35:15,,17:46:00,,,17:47:00,17:22:32,17:24:33,,,17:08:00,17:17:00,
113338315237524001,17:05:00,17:06:06,,,17:14:00,,16:59:00,17:02:54,,17:37:02,,,,,,,,,,,,,17:08:29,17:12:00,17:19:40,17:22:00,17:25:00,17:25:47,17:31:00,17:35:33,17:27:03,17:38:00,17:33:13,,17:29:15,,17:40:00,,,17:41:00,17:16:32,17:18:33,,,17:02:00,17:11:00,
113338316237524001,16:59:00,17:00:06,,,17:08:00,,16:53:00,16:56:54,,17:31:02,,,,,,,,,,,,,17:02:29,17:06:00,17:13:40,17:16:00,17:19:00,17:19:47,17:25:00,17:29:33,17:21:03,17:32:00,17:27:13,,17:23:15,,17:34:00,,,17:35:00,17:10:32,17:12:33,,,16:56:00,17:05:00,
113338317237524001,16:53:00,16:54:06,,,17:02:00,,16:47:00,16:50:54,,17:25:02,,,,,,,,,,,,,16:56:29,17:00:00,17:07:40,17:10:00,17:13:00,17:13:47,17:19:00,17:23:33,17:15:03,17:26:00,17:21:13,,17:17:15,,17:28:00,,,17:29:00,17:04:32,17:06:33,,,16:50:00,16:59:00,
113338318237524001,16:47:00,16:48:06,,,16:56:00,,16:41:00,16:44:54,,17:19:02,,,,,,,,,,,,,16:50:29,16:54:00,17:01:40,17:04:00,17:07:00,17:07:47,17:13:00,17:17:33,17:09:03,17:20:00,17:15:13,,17:11:15,,17:22:00,,,17:23:00,16:58:32,17:00:33,,,16:44:00,16:53:00,
113338319237524001,16:41:00,16:42:06,,,16:50:00,,16:35:00,16:38:54,,17:13:02,,,,,,,,,,,,,16:44:29,16:48:00,16:55:40,16:58:00,17:01:00,17:01:47,17:07:00,17:11:33,17:03:03,17:14:00,17:09:13,,17:05:15,,17:16:00,,,17:17:00,16:52:32,16:54:33,,,16:38:00,16:47:00,
113338320237524001,16:35:00,16:36:06,,,16:44:00,,16:29:00,16:32:54,,17:07:02,,,,,,,,,,,,,16:38:29,16:42:00,16:49:40,16:52:00,16:55:00,16:55:47,17:01:00,17:05:33,16:57:03,17:08:00,17:03:13,,16:59:15,,17:10:00,,,17:11:00,16:46:32,16:48:33,,,16:32:00,16:41:00,
113338321237524001,16:29:00,16:30:06,,,16:38:00,,16:23:00,16:26:54,,17:01:54,,,,,,,,,,,,,16:32:29,16:36:00,16:43:40,16:46:00,16:49:00,16:49:47,16:55:00,17:00:12,16:51:03,17:03:00,16:57:32,,16:53:15,,17:05:00,,,17:06:00,16:40:32,16:42:33,,,16:26:00,16:35:00,
113338322237524001,16:23:00,16:24:06,,,16:32:00,,16:17:00,16:20:54,,16:55:54,,,,,,,,,,,,,16:26:29,16:30:00,16:37:40,16:40:00,16:43:00,16:43:47,16:49:00,16:54:12,16:45:03,16:57:00,16:51:32,,16:47:15,,16:59:00,,,17:00:00,16:34:32,16:36:33,,,16:20:00,16:29:00,
113338323237524001,16:17:00,16:18:06,,,16:26:00,,16:11:00,16:14:54,,16:49:54,,,,,,,,,,,,,16:20:29,16:24:00,16:31:40,16:34:00,16:37:00,16:37:47,16:43:00,16:48:12,16:39:03,16:51:00,16:45:32,,16:41:15,,16:53:00,,,16:54:00,16:28:32,16:30:33,,,16:14:00,16:23:00,
113338324237524001,16:11:00,16:12:06,,,16:20:00,,16:05:00,16:08:54,,16:43:54,,,,,,,,,,,,,16:14:29,16:18:00,16:25:40,16:28:00,16:31:00,16:31:47,16:37:00,16:42:12,16:33:03,16:45:00,16:39:32,,16:35:15,,16:47:00,,,16:48:00,16:22:32,16:24:33,,,16:08:00,16:17:00,
113338325237524001,16:05:00,16:06:06,,,16:14:00,,15:59:00,16:02:54,,16:37:54,,,,,,,,,,,,,16:08:29,16:12:00,16:19:40,16:22:00,16:25:00,16:25:47,16:31:00,16:36:12,16:27:03,16:39:00,16:33:32,,16:29:15,,16:41:00,,,16:42:00,16:16:32,16:18:33,,,16:02:00,16:11:00,
113338326237524001,15:59:00,16:00:06,,,16:08:00,,15:53:00,15:56:54,,16:31:54,,,,,,,,,,,,,16:02:29,16:06:00,16:13:40,16:16:00,16:19:00,16:19:47,16:25:00,16:30:12,16:21:03,16:33:00,16:27:32,,16:23:15,,16:35:00,,,16:36:00,16:10:32,16:12:33,,,15:56:00,16:05:00,
113338327237524001,15:53:00,15:54:06,,,16:02:00,,15:47:00,15:50:54,,16:25:54,,,,,,,,,,,,,15:56:29,16:00:00,16:07:40,16:10:00,16:13:00,16:13:47,16:19:00,16:24:12,16:15:03,16:27:00,16:21:32,,16:17:15,,16:29:00,,,16:30:00,16:04:32,16:06:33,,,15:50:00,15:59:00,
113338328237524001,15:47:00,15:48:06,,,15:56:00,,15:41:00,15:44:54,,16:19:54,,,,,,,,,,,,,15:50:29,15:54:00,16:01:40,16:04:00,16:07:00,16:07:47,16:13:00,16:18:12,16:09:03,16:21:00,16:15:32,,16:11:15,,16:23:00,,,16:24:00,15:58:32,16:00:33,,,15:44:00,15:53:00,
113338329237524001,15:41:00,15:42:06,,,15:50:00,,15:35:00,15:38:54,,16:12:54,,,,,,,,,,,,,15:44:29,15:48:00,15:55:40,15:58:00,16:00:00,16:00:47,16:06:00,16:11:12,16:02:03,16:14:00,16:08:32,,16:04:15,,16:16:00,,,16:17:00,15:52:32,15:54:33,,,15:38:00,15:47:00,
113338330237524001,15:35:00,15:36:06,,,15:44:00,,15:29:00,15:32:54,,16:06:54,,,,,,,,,,,,,15:38:29,15:42:00,15:49:40,15:52:00,15:54:00,15:54:47,16:00:00,16:05:12,15:56:03,16:08:00,16:02:32,,15:58:15,,16:10:00,,,16:11:00,15:46:32,15:48:33,,,15:32:00,15:41:00,
113338331237524001,15:28:00,15:29:06,,,15:37:00,,15:23:00,15:25:54,,15:59:54,,,,,,,,,,,,,15:31:29,15:35:00,15:42:40,15:45:00,15:47:00,15:47:47,15:53:00,15:58:12,15:49:03,16:01:00,15:55:32,,15:51:15,,16:03:00,,,16:04:00,15:39:32,15:41:33,,,15:25:00,15:34:00,
113338332237524001,15:22:00,15:23:06,,,15:31:00,,15:17:00,15:19:54,,15:53:54,,,,,,,,,,,,,15:25:29,15:29:00,15:36:40,15:39:00,15:41:00,15:41:47,15:47:00,15:52:12,15:43:03,15:55:00,15:49:32,,15:45:15,,15:57:00,,,15:58:00,15:33:32,15:35:33,,,15:19:00,15:28:00,
113338333237524001,15:16:00,15:17:06,,,15:25:00,,15:11:00,15:13:54,,15:47:54,,,,,,,,,,,,,15:19:29,15:23:00,15:30:40,15:33:00,15:35:00,15:35:47,15:41:00,15:46:12,15:37:03,15:49:00,15:43:32,,15:39:15,,15:51:00,,,15:52:00,15:27:32,15:29:33,,,15:13:00,15:22:00,
113338334237524001,15:10:00,15:11:06,,,15:19:00,,15:05:00,15:07:54,,15:41:54,,,,,,,,,,,,,15:13:29,15:17:00,15:24:40,15:27:00,15:29:00,15:29:47,15:35:00,15:40:12,15:31:03,15:43:00,15:37:32,,15:33:15,,15:45:00,,,15:46:00,15:21:32,15:23:33,,,15:07:00,15:16:00,
113338335237524001,15:04:00,15:05:06,,,15:13:00,,14:59:00,15:01:54,,15:35:54,,,,,,,,,,,,,15:07:29,15:11:00,15:18:40,15:21:00,15:23:00,15:23:47,15:29:00,15:34:12,15:25:03,15:37:00,15:31:32,,15:27:15,,15:39:00,,,15:40:00,15:15:32,15:17:33,,,15:01:00,15:10:00,
113338336237524001,14:57:00,14:57:55,,,15:05:00,,14:52:00,14:54:54,,15:27:54,,,,,,,,,,,,,14:59:55,15:03:00,15:10:40,15:13:00,15:15:00,15:15:47,15:21:00,15:26:12,15:17:03,15:29:00,15:23:32,,15:19:15,,15:31:00,,,15:32:00,15:07:32,15:09:33,,,14:54:00,15:02:00,
113338337237524001,14:47:00,14:47:55,,,14:55:00,,14:42:00,14:44:54,,15:16:54,,,,,,,,,,,,,14:49:55,14:53:00,14:59:58,15:02:00,15:04:00,15:04:47,15:10:00,15:15:12,15:06:03,15:18:00,15:12:32,,15:08:15,,15:20:00,,,15:21:00,14:57:13,14:58:59,,,14:44:00,14:52:00,
113338338237524001,14:37:00,14:37:55,,,14:45:00,,14:32:00,14:34:54,,15:05:02,,,,,,,,,,,,,14:39:55,14:43:00,14:49:58,14:52:00,14:54:00,14:54:39,14:59:00,15:03:33,14:55:43,15:06:00,15:01:13,,14:57:33,,15:08:00,,,15:09:00,14:47:13,14:48:59,,,14:34:00,14:42:00,
113338339237524001,14:27:00,14:27:55,,,14:35:00,,14:22:00,14:24:54,,14:55:02,,,,,,,,,,,,,14:29:55,14:33:00,14:39:58,14:42:00,14:44:00,14:44:39,14:49:00,14:53:33,14:45:43,14:56:00,14:51:13,,14:47:33,,14:58:00,,,14:59:00,14:37:13,14:38:59,,,14:24:00,14:32:00,
113338340237524001,14:17:00,14:17:55,,,14:25:00,,14:12:00,14:14:54,,14:45:02,,,,,,,,,,,,,14:19:55,14:23:00,14:29:58,14:32:00,14:34:00,14:34:39,14:39:00,14:43:33,14:35:43,14:46:00,14:41:13,,14:37:33,,14:48:00,,,14:49:00,14:27:13,14:28:59,,,14:14:00,14:22:00,
113338341237524001,14:07:00,14:07:55,,,14:15:00,,14:02:00,14:04:54,,14:35:02,,,,,,,,,,,,,14:09:55,14:13:00,14:19:58,14:22:00,14:24:00,14:24:39,14:29:00,14:33:33,14:25:43,14:36:00,14:31:13,,14:27:33,,14:38:00,,,14:39:00,14:17:13,14:18:59,,,14:04:00,14:12:00,
113338342237524001,13:57:00,13:57:55,,,14:05:00,,13:52:00,13:54:54,,14:25:02,,,,,,,,,,,,,13:59:55,14:03:00,14:09:58,14:12:00,14:14:00,14:14:39,14:19:00,14:23:33,14:15:43,14:26:00,14:21:13,,14:17:33,,14:28:00,,,14:29:00,14:07:13,14:08:59,,,13:54:00,14:02:00,
113338343237524001,13:47:00,13:47:55,,,13:55:00,,13:42:00,13:44:54,,14:15:02,,,,,,,,,,,,,13:49:55,13:53:00,13:59:58,14:02:00,14:04:00,14:04:39,14:09:00,14:13:33,14:05:43,14:16:00,14:11:13,,14:07:33,,14:18:00,,,14:19:00,13:57:13,13:58:59,,,13:44:00,13:52:00,
113338344237524001,13:37:00,13:37:55,,,13:45:00,,13:32:00,13:34:54,,14:05:02,,,,,,,,,,,,,13:39:55,13:43:00,13:49:58,13:52:00,13:54:00,13:54:39,13:59:00,14:03:33,13:55:43,14:06:00,14:01:13,,13:57:33,,14:08:00,,,14:09:00,13:47:13,13:48:59,,,13:34:00,13:42:00,
113338345237524001,13:27:00,13:27:55,,,13:35:00,,13:22:00,13:24:54,,13:55:02,,,,,,,,,,,,,13:29:55,13:33:00,13:39:58,13:42:00,13:44:00,13:44:39,13:49:00,13:53:33,13:45:43,13:56:00,13:51:13,,13:47:33,,13:58:00,,,13:59:00,13:37:13,13:38:59,,,13:24:00,13:32:00,
113338346237524001,13:17:00,13:17:55,,,13:25:00,,13:12:00,13:14:54,,13:45:02,,,,,,,,,,,,,13:19:55,13:23:00,13:29:58,13:32:00,13:34:00,13:34:39,13:39:00,13:43:33,13:35:43,13:46:00,13:41:13,,13:37:33,,13:48:00,,,13:49:00,13:27:13,13:28:59,,,13:14:00,13:22:00,
113338347237524001,13:07:00,13:07:55,,,13:15:00,,13:02:00,13:04:54,,13:35:02,,,,,,,,,,,,,13:09:55,13:13:00,13:19:58,13:22:00,13:24:00,13:24:39,13:29:00,13:33:33,13:25:43,13:36:00,13:31:13,,13:27:33,,13:38:00,,,13:39:00,13:17:13,13:18:59,,,13:04:00,13:12:00,
113338348237524001,12:58:00,12:58:44,,,13:05:00,,12:53:00,12:55:54,,13:25:02,,,,,,,,,,,,,13:00:20,13:03:00,13:09:58,13:12:00,13:14:00,13:14:39,13:19:00,13:23:33,13:15:43,13:26:00,13:21:13,,13:17:33,,13:28:00,,,13:29:00,13:07:13,13:08:59,,,12:55:00,13:02:00,
113338349237524001,12:48:00,12:48:44,,,12:55:00,,12:43:00,12:45:54,,13:15:02,,,,,,,,,,,,,12:50:20,12:53:00,12:59:58,13:02:00,13:04:00,13:04:39,13:09:00,13:13:33,13:05:43,13:16:00,13:11:13,,13:07:33,,13:18:00,,,13:19:00,12:57:13,12:58:59,,,12:45:00,12:52:00,
113338350237524001,12:38:00,12:38:44,,,12:45:00,,12:33:00,12:35:54,,13:05:02,,,,,,,,,,,,,12:40:20,12:43:00,12:49:58,12:52:00,12:54:00,12:54:39,12:59:00,13:03:33,12:55:43,13:06:00,13:01:13,,12:57:33,,13:08:00,,,13:09:00,12:47:13,12:48:59,,,12:35:00,12:42:00,
113338351237524001,12:28:00,12:28:44,,,12:35:00,,12:23:00,12:25:54,,12:55:02,,,,,,,,,,,,,12:30:20,12:33:00,12:39:58,12:42:00,12:44:00,12:44:39,12:49:00,12:53:33,12:45:43,12:56:00,12:51:13,,12:47:33,,12:58:00,,,12:59:00,12:37:13,12:38:59,,,12:25:00,12:32:00,
113338352237524001,12:18:00,12:18:44,,,12:25:00,,12:13:00,12:15:54,,12:45:02,,,,,,,,,,,,,12:20:20,12:23:00,12:29:58,12:32:00,12:34:00,12:34:39,12:39:00,12:43:33,12:35:43,12:46:00,12:41:13,,12:37:33,,12:48:00,,,12:49:00,12:27:13,12:28:59,,,12:15:00,12:22:00,
113338353237524001,12:08:00,12:08:44,,,12:15:00,,12:03:00,12:05:54,,12:35:02,,,,,,,,,,,,,12:10:20,12:13:00,12:19:58,12:22:00,12:24:00,12:24:39,12:29:00,12:33:33,12:25:43,12:36:00,12:31:13,,12:27:33,,12:38:00,,,12:39:00,12:17:13,12:18:59,,,12:05:00,12:12:00,
113338354237524001,11:58:00,11:58:44,,,12:05:00,,11:53:00,11:55:54,,12:25:02,,,,,,,,,,,,,12:00:20,12:03:00,12:09:58,12:12:00,12:14:00,12:14:39,12:19:00,12:23:33,12:15:43,12:26:00,12:21:13,,12:17:33,,12:28:00,,,12:29:00,12:07:13,12:08:59,,,11:55:00,12:02:00,
113338355237524001,11:48:00,11:48:44,,,11:55:00,,11:43:00,11:45:54,,12:15:02,,,,,,,,,,,,,11:50:20,11:53:00,11:59:58,12:02:00,12:04:00,12:04:39,12:09:00,12:13:33,12:05:43,12:16:00,12:11:13,,12:07:33,,12:18:00,,,12:19:00,11:57:13,11:58:59,,,11:45:00,11:52:00,
113338356237524001,11:38:00,11:38:44,,,11:45:00,,11:33:00,11:35:54,,12:05:02,,,,,,,,,,,,,11:40:20,11:43:00,11:49:58,11:52:00,11:54:00,11:54:39,11:59:00,12:03:33,11:55:43,12:06:00,12:01:13,,11:57:33,,12:08:00,,,12:09:00,11:47:13,11:48:59,,,11:35:00,11:42:00,
113338357237524001,11:28:00,11:28:44,,,11:35:00,,11:23:00,11:25:54,,11:55:02,,,,,,,,,,,,,11:30:20,11:33:00,11:39:58,11:42:00,11:44:00,11:44:39,11:49:00,11:53:33,11:45:43,11:56:00,11:51:13,,11:47:33,,11:58:00,,,11:59:00,11:37:13,11:38:59,,,11:25:00,11:32:00,
113338358237524001,11:18:00,11:18:44,,,11:25:00,,11:13:00,11:15:54,,11:45:02,,,,,,,,,,,,,11:20:20,11:23:00,11:29:58,11:32:00,11:34:00,11:34:39,11:39:00,11:43:33,11:35:43,11:46:00,11:41:13,,11:37:33,,11:48:00,,,11:49:00,11:27:13,11:28:59,,,11:15:00,11:22:00,
113338359237524001,11:08:00,11:08:44,,,11:15:00,,11:03:00,11:05:54,,11:35:02,,,,,,,,,,,,,11:10:20,11:13:00,11:19:58,11:22:00,11:24:00,11:24:39,11:29:00,11:33:33,11:25:43,11:36:00,11:31:13,,11:27:33,,11:38:00,,,11:39:00,11:17:13,11:18:59,,,11:05:00,11:12:00,
113338360237524001,10:58:00,10:58:44,,,11:05:00,,10:53:00,10:55:54,,11:25:02,,,,,,,,,,,,,11:00:20,11:03:00,11:09:58,11:12:00,11:14:00,11:14:39,11:19:00,11:23:33,11:15:43,11:26:00,11:21:13,,11:17:33,,11:28:00,,,11:29:00,11:07:13,11:08:59,,,10:55:00,11:02:00,
113338361237524001,10:48:00,10:48:44,,,10:55:00,,10:43:00,10:45:54,,11:15:02,,,,,,,,,,,,,10:50:20,10:53:00,10:59:58,11:02:00,11:04:00,11:04:39,11:09:00,11:13:33,11:05:43,11:16:00,11:11:13,,11:07:33,,11:18:00,,,11:19:00,10:57:13,10:58:59,,,10:45:00,10:52:00,
113338362237524001,10:38:00,10:38:44,,,10:45:00,,10:33:00,10:35:54,,11:05:02,,,,,,,,,,,,,10:40:20,10:43:00,10:49:58,10:52:00,10:54:00,10:54:39,10:59:00,11:03:33,10:55:43,11:06:00,11:01:13,,10:57:33,,11:08:00,,,11:09:00,10:47:13,10:48:59,,,10:35:00,10:42:00,
113338363237524001,10:28:00,10:28:44,,,10:35:00,,10:23:00,10:25:54,,10:55:02,,,,,,,,,,,,,10:30:20,10:33:00,10:39:58,10:42:00,10:44:00,10:44:39,10:49:00,10:53:33,10:45:43,10:56:00,10:51:13,,10:47:33,,10:58:00,,,10:59:00,10:37:13,10:38:59,,,10:25:00,10:32:00,
113338364237524001,10:18:00,10:18:44,,,10:25:00,,10:13:00,10:15:54,,10:45:02,,,,,,,,,,,,,10:20:20,10:23:00,10:29:58,10:32:00,10:34:00,10:34:39,10:39:00,10:43:33,10:35:43,10:46:00,10:41:13,,10:37:33,,10:48:00,,,10:49:00,10:27:13,10:28:59,,,10:15:00,10:22:00,
113338365237524001,10:08:00,10:08:44,,,10:15:00,,10:03:00,10:05:54,,10:35:02,,,,,,,,,,,,,10:10:20,10:13:00,10:19:58,10:22:00,10:24:00,10:24:39,10:29:00,10:33:33,10:25:43,10:36:00,10:31:13,,10:27:33,,10:38:00,,,10:39:00,10:17:13,10:18:59,,,10:05:00,10:12:00,
113338366237524001,09:58:00,09:58:44,,,10:05:00,,09:52:00,09:55:54,,10:25:02,,,,,,,,,,,,,10:00:20,10:03:00,10:09:58,10:12:00,10:14:00,10:14:39,10:19:00,10:23:33,10:15:43,10:26:00,10:21:13,,10:17:33,,10:28:00,,,10:29:00,10:07:13,10:08:59,,,09:55:00,10:02:00,
113338367237524001,09:44:00,09:44:44,,,09:51:00,,09:38:00,09:41:54,,10:11:02,,,,,,,,,,,,,09:46:20,09:49:00,09:55:58,09:58:00,10:00:00,10:00:39,10:05:00,10:09:33,10:01:43,10:12:00,10:07:13,,10:03:33,,10:14:00,,,10:15:00,09:53:13,09:54:59,,,09:41:00,09:48:00,
113338368237524001,09:38:00,09:38:44,,,09:45:00,,09:32:00,09:35:54,,10:05:02,,,,,,,,,,,,,09:40:20,09:43:00,09:49:58,09:52:00,09:54:00,09:54:39,09:59:00,10:03:33,09:55:43,10:06:00,10:01:13,,09:57:33,,10:08:00,,,10:09:00,09:47:13,09:48:59,,,09:35:00,09:42:00,
113338369237524001,09:26:00,09:26:44,,,09:33:00,,09:20:00,09:23:54,,09:53:02,,,,,,,,,,,,,09:28:20,09:31:00,09:37:58,09:40:00,09:42:00,09:42:39,09:47:00,09:51:33,09:43:43,09:54:00,09:49:13,,09:45:33,,09:56:00,,,09:57:00,09:35:13,09:36:59,,,09:23:00,09:30:00,
113338370237524001,09:14:00,09:14:55,,,09:22:00,,09:08:00,09:11:54,,09:42:02,,,,,,,,,,,,,09:16:55,09:20:00,09:26:58,09:29:00,09:31:00,09:31:39,09:36:00,09:40:33,09:32:43,09:43:00,09:38:13,,09:34:33,,09:45:00,,,09:46:00,09:24:13,09:25:59,,,09:11:00,09:19:00,
113338371237524001,09:02:00,09:02:55,,,09:10:00,,08:56:00,08:59:54,,09:30:02,,,,,,,,,,,,,09:04:55,09:08:00,09:14:58,09:17:00,09:19:00,09:19:39,09:24:00,09:28:33,09:20:43,09:31:00,09:26:13,,09:22:33,,09:33:00,,,09:34:00,09:12:13,09:13:59,,,08:59:00,09:07:00,
113338372237524001,08:55:00,08:55:55,,,09:03:00,,08:50:00,08:53:36,,09:23:02,,,,,,,,,,,,,08:57:55,09:01:00,09:07:58,09:10:00,09:12:00,09:12:39,09:17:00,09:21:33,09:13:43,09:24:00,09:19:13,,09:15:33,,09:26:00,,,09:27:00,09:05:13,09:06:59,,,08:53:00,09:00:00,
113338373237524001,08:49:00,08:49:55,,,08:57:00,,08:44:00,08:47:36,,09:17:02,,,,,,,,,,,,,08:51:55,08:55:00,09:01:58,09:04:00,09:06:00,09:06:39,09:11:00,09:15:33,09:07:43,09:18:00,09:13:13,,09:09:33,,09:20:00,,,09:21:00,08:59:13,09:00:59,,,08:47:00,08:54:00,
113338374237524001,08:43:00,08:43:55,,,08:51:00,,08:38:00,08:41:36,,09:12:02,,,,,,,,,,,,,08:45:55,08:49:00,08:55:58,08:58:00,09:01:00,09:01:39,09:06:00,09:10:33,09:02:43,09:13:00,09:08:13,,09:04:33,,09:15:00,,,09:16:00,08:53:13,08:54:59,,,08:41:00,08:48:00,
113338375237524001,08:37:00,08:37:55,,,08:45:00,,08:32:00,08:35:36,,09:07:02,,,,,,,,,,,,,08:39:55,08:43:00,08:49:58,08:52:00,08:55:00,08:55:47,09:01:00,09:05:33,08:57:03,09:08:00,09:03:13,,08:59:15,,09:10:00,,,09:12:00,08:47:13,08:48:59,,,08:35:00,08:42:00,
113338376237524001,08:30:00,08:30:55,,,08:38:00,,08:26:00,08:28:36,,09:00:02,,,,,,,,,,,,,08:32:55,08:36:00,08:42:58,08:45:00,08:48:00,08:48:47,08:54:00,08:58:33,08:50:03,09:01:00,08:56:13,,08:52:15,,09:03:00,,,09:05:00,08:40:13,08:41:59,,,08:28:00,08:35:00,
113338377237524001,08:24:00,08:24:55,,,08:32:00,,08:20:00,08:22:36,,08:55:02,,,,,,,,,,,,,08:26:55,08:30:00,08:36:58,08:39:00,08:42:00,08:42:55,08:49:00,08:53:33,08:44:24,08:56:00,08:51:13,,08:46:58,,08:58:00,,,09:00:00,08:34:13,08:35:59,,,08:22:00,08:29:00,
113338378237524001,08:18:00,08:18:55,,,08:26:00,,08:14:00,08:16:36,,08:50:02,,,,,,,,,,,,,08:20:55,08:24:00,08:31:40,08:34:00,08:37:00,08:37:55,08:44:00,08:48:33,08:39:24,08:51:00,08:46:13,,08:41:58,,08:53:00,,,08:55:00,08:28:32,08:30:33,,,08:16:00,08:23:00,
113338379237524001,08:12:00,08:12:55,,,08:20:00,,08:08:00,08:10:36,,08:44:02,,,,,,,,,,,,,08:14:55,08:18:00,08:25:40,08:28:00,08:31:00,08:31:55,08:38:00,08:42:33,08:33:24,08:45:00,08:40:13,,08:35:58,,08:47:00,,,08:49:00,08:22:32,08:24:33,,,08:10:00,08:17:00,
113338380237524001,08:06:00,08:06:55,,,08:14:00,,08:02:00,08:04:36,,08:38:02,,,,,,,,,,,,,08:08:55,08:12:00,08:19:40,08:22:00,08:25:00,08:25:55,08:32:00,08:36:33,08:27:24,08:39:00,08:34:13,,08:29:58,,08:41:00,,,08:43:00,08:16:32,08:18:33,,,08:04:00,08:11:00,
